yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,28.643535353535352,1.0334898176458296,1.1360422499999991,27.505416666666665,27.998263888888886,28.45895833333333,29.044687500000002,30.257638888888888,11,93
2,28.587310606060605,0.9776519421133114,0.7326515000000026,27.440937499999997,28.154583333333335,28.337916666666665,29.013020833333336,30.135416666666664,11,94
3,28.73864898989899,1.0225955049327933,0.9043859999999991,27.404375,28.16513888888889,28.565,29.227916666666665,30.255347222222223,11,95
4,28.803250322372662,1.0904464069016382,0.9529823333333322,27.391041666666666,28.222604166666667,28.754722222222224,29.25625,30.428640661938537,11,96
5,28.886429924242425,1.15207567629586,1.0937263750000008,27.377708333333334,28.29875,28.887083333333333,29.48625,30.54984375,11,97
6,29.040921717171717,1.219588958269316,1.0616033749999982,27.434479166666666,28.282083333333333,29.195833333333333,29.6421875,30.755312500000002,11,98
7,29.199636994949493,1.1823279166578924,1.196427312499997,27.603125,28.379270833333333,29.27916666666667,29.82890625,30.836145833333333,11,99
8,29.261139520202022,1.1868708590481214,1.0236117500000013,27.802708333333335,28.4546875,29.265208333333334,29.93355902777778,31.057916666666667,11,100
9,29.26587020470664,1.147392113862049,0.7677602916666671,28.037708333333335,28.532234042553192,29.05784722222222,29.495503472222225,31.291041666666665,11,101
10,29.160978535353536,1.0911431316613533,0.3400713749999962,27.975520833333334,28.660833333333336,28.965833333333332,29.073298611111113,31.189479166666665,11,102
11,28.94493686868687,1.0232787166923947,0.34902874999999856,27.96697916666667,28.437708333333333,28.643958333333334,28.89548611111111,30.902291666666667,11,103
12,28.687157828282828,0.935703391927615,0.4846248749999964,27.5403125,28.29177083333333,28.61958333333333,28.857187500000002,30.262180555555556,11,104
13,28.469374592701204,0.9810740833708788,0.6805612258064488,27.15927083333333,28.05677083333333,28.350967741935484,28.900868055555556,29.8421875,11,105
14,28.47684557079946,0.9316120580225952,0.6651623124999981,27.121625,28.123177083333335,28.52997967479675,28.871614583333333,29.700010416666665,12,106
15,28.622442918771043,0.8258485431145108,0.7127290625000022,27.38794791666667,28.21921875,28.67791666666667,28.960911458333335,29.79553125,12,107
16,28.615396412037036,0.6342313398607641,0.6220742500000004,27.586708333333334,28.421145833333334,28.601770833333333,29.11125,29.294930555555553,12,108
17,28.652424768518518,0.6429181330860183,0.5114455208333334,27.764760416666668,28.436145833333335,28.598437500000003,28.96307291666667,29.643572916666667,12,109
18,28.68279513888889,0.5997794961132018,0.6620735624999983,27.88222916666667,28.24338541666667,28.633020833333333,29.137916666666662,29.48860416666667,12,110
19,28.79119791666667,0.668914175756047,0.8407577499999991,27.95071875,28.216614583333335,28.764791666666667,29.37184027777778,29.641503472222226,12,111
20,28.861371527777777,0.7273787195104734,0.945775250000001,27.873281249999998,28.311458333333334,28.957708333333333,29.361562499999998,29.79554166666667,12,112
21,28.90181712962963,0.665370823290094,0.7829981250000015,27.90292708333333,28.379062499999996,29.001145833333332,29.498958333333334,29.615677083333335,12,113
22,28.78853298611111,0.559303079391081,0.715972250000002,27.93327083333333,28.469062500000003,28.821875,29.3028125,29.384692708333333,12,114
23,28.78556712962963,0.5705649097885652,0.7003225833333329,27.906697916666666,28.488750000000003,28.815208333333334,29.246909722222224,29.48540625,12,115
24,28.732126736111113,0.6853156691329335,0.9334717291666665,27.841375,28.102864583333336,28.698124999999997,29.341250000000002,29.656208333333332,12,116
