yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,28.287641712454214,0.4759702741975282,0.3936302999999991,27.652749999999997,27.892291666666665,28.373333333333335,28.458571428571428,28.915041666666667,13,93
2,28.372966783216782,0.5795678978686323,0.5868625000000035,27.497416666666666,27.968125,28.399375,28.701818181818183,29.16605,13,94
3,28.43028697623515,0.5549301615602913,0.5408401249999979,27.575583333333334,28.115833333333335,28.480625,28.842439024390245,29.144916666666667,13,95
4,28.480580980632844,0.5770325076255294,0.5632953374999954,27.71268333333333,28.065625,28.445562499999998,28.775531914893616,29.299525000000003,13,96
5,28.544351086223084,0.6355386421353554,0.587576941304348,27.67390350877193,28.265,28.55825,28.954565217391306,29.425958333333334,13,97
6,28.54169051461359,0.631329907725545,0.3091529875000022,27.55382692307692,28.330416666666668,28.62002083333333,28.817708333333332,29.398166666666665,13,98
7,28.575280262373287,0.6693013373034659,0.4285022875000032,27.36358333333333,28.446041666666666,28.751729166666667,28.93875,29.326541666666664,13,99
8,28.59951655982906,0.6886970274912645,0.5383382374999992,27.354749999999996,28.350833333333334,28.771687500000002,28.944166666666668,29.412125000000003,13,100
9,28.657830128205127,0.67591354749463906,0.47196099999999735,27.464875,28.373541666666668,28.867916666666666,28.935625,29.54870833333333,13,101
10,28.666028446287754,0.6306315521340725,0.30426995454545697,27.60534574468085,28.558958333333333,28.717272727272725,28.9225,29.586541666666665,13,102
11,28.630620344932844,0.6426049364515664,0.6900708750000006,27.704166666666666,28.351666666666667,28.536458333333332,29.00190476190476,29.648625,13,103
12,28.580171753065773,0.6180416847258807,0.7467979749999981,27.742880434782606,28.265625,28.437291666666667,29.057645833333332,29.546208333333333,13,104
13,28.556432291666667,0.5002229224587499,0.5029257187500008,27.87260416666667,28.273333333333333,28.488645833333333,28.87890625,29.26591666666667,12,105
14,28.582797971425126,0.5069907632339621,0.6773628750000001,27.90354166666667,28.166458333333335,28.725416666666668,28.860625,29.278159090909092,13,106
15,28.553077680878552,0.45574655521727364,0.5292573125000005,27.960270833333333,28.189999999999998,28.533958333333334,28.91091666666667,29.149348110465112,12,107
16,28.55421543560606,0.40031502664127183,0.5419984062499995,28.020114583333335,28.246197916666667,28.6215625,28.894046875,28.998125,12,108
17,28.545041666666666,0.3904149415761429,0.42006999999999717,28.082083333333333,28.216041666666666,28.353541666666665,28.901458333333334,29.075558333333333,13,109
18,28.530021392367324,0.41909956757579336,0.42532087500000293,27.987125,28.281875,28.427916666666665,28.81906976744186,29.15114583333333,13,110
19,28.448917146645343,0.4253366763393973,0.2826515125000021,27.917611111111114,28.279791666666664,28.38458333333333,28.575229166666666,29.09957093023256,13,111
20,28.45045519355792,0.37507271380343093,0.3437160999999987,28.00365625,28.15375,28.460208333333334,28.57659375,29.043186170212763,12,112
21,28.497682657163743,0.40648966065367337,0.38904350624999695,28.098187499999998,28.18609375,28.44230208333333,28.642864583333335,29.127414473684212,12,113
22,28.566554327574526,0.34608466867910664,0.36998591874999637,28.19796875,28.25963541666667,28.587083333333332,28.662087906504066,29.145841666666666,12,114
23,28.561826093380613,0.2894491459628897,0.2831121962765981,28.216802083333334,28.355010416666666,28.51358156028369,28.780833333333334,28.997295833333332,12,115
24,28.54162476851852,0.2250943516178772,0.2555940624999993,28.275938055555557,28.37225,28.48260416666667,28.675885416666667,28.899416666666667,12,116
25,28.63332344388703,0.24651577045660708,0.3233921250000008,28.325087500000002,28.494444444444444,28.57645833333333,28.81875,29.023790000000005,13,117
26,28.65914318181818,0.25953306757597416,0.26177156249999894,28.328937500000002,28.432239583333335,28.679166666666667,28.812968749999996,29.011277083333333,14,118
27,28.656256429927044,0.40508910337307336,0.30792778333333526,28.058754076086956,28.418687499999997,28.763437500000002,28.877703124999996,29.22088541666667,14,119
28,28.701895457665906,0.4462757111345354,0.5207632500000003,28.044117848970252,28.382395833333334,28.703541666666666,29.027604166666666,29.311270833333335,15,120
29,28.755047838345863,0.43038332468075896,0.5034662500000003,28.19892105263158,28.38752380952381,28.653958333333332,29.198541666666664,29.32302083333333,15,121
30,28.699904907407408,0.4169057005579997,0.4291509249999984,28.160943888888887,28.34548611111111,28.639791666666667,28.928479166666666,29.328,15,122
31,28.751274504982952,0.5207383175960151,0.453587919354837,28.148805487804875,28.428020833333335,28.483225806451614,29.000104166666667,29.649145833333332,15,123
32,28.777682742316784,0.49158050307430967,0.5322047686170207,28.1469875,28.490458333333333,28.559574468085106,29.124895833333333,29.523833333333336,15,124
33,28.92371955128205,0.5524433605054061,0.7023508624999975,28.166416666666667,28.49041666666667,29.082083333333333,29.398333333333333,29.572958333333332,13,125
34,28.878379464285715,0.529289093460623,0.4730111750000006,28.174781250000002,28.600265625,28.880229166666666,29.207447916666666,29.580031249999998,14,126
35,28.88584498834499,0.5127332855606446,0.5868624999999982,28.157174242424244,28.554791666666667,28.965416666666666,29.136041666666667,29.55925,13,127
36,28.915579331223338,0.5191879675758989,0.32771637500000217,28.153941860465117,28.688333333333333,28.994791666666668,29.09179487179487,29.650041666666667,13,128
37,28.88869597069597,0.5435050353535772,0.46856337500000045,28.132416666666664,28.726937500000002,28.847708333333333,29.16375,29.601041666666667,13,129
38,28.857483974358974,0.6351364091164342,0.5422300624999967,28.01320833333333,28.602395833333333,28.819166666666668,29.184895833333332,29.716749999999998,13,130
39,28.786097955486543,0.609202001289213,0.5413215671195655,28.026812500000002,28.360781250000002,28.791539855072465,29.101651041666667,29.609583333333333,14,131
40,28.805014455782313,0.5157746711834803,0.48965512500000274,28.1781875,28.463802083333334,28.742559523809526,29.14509375,29.45677083333333,14,132
41,28.796160669054856,0.41852342993122826,0.2452048312499994,28.210760416666666,28.676220079787235,28.753229166666664,28.974859375,29.427968749999998,14,133
42,28.823486111111112,0.3733831482053741,0.39103574999999724,28.33177083333333,28.593229166666667,28.799583333333334,29.063645833333332,29.455520833333335,15,134
43,28.896497390572392,0.30038418128338473,0.361538187500003,28.503492424242424,28.665520833333332,28.939895833333335,29.098020833333337,29.331562500000004,15,135
44,28.862000603442038,0.23445674329470392,0.2752076249999999,28.476135416666665,28.71921875,28.888916666666667,29.06175646551724,29.15914583333333,14,136
45,28.808350495686078,0.30264353276669265,0.3253998125000016,28.38836458333333,28.608541666666667,28.768541666666664,28.99276041666667,29.25784255952381,14,137
46,28.88414266378472,0.3285212542194771,0.24453699468085244,28.47351666666667,28.722916666666666,28.807916666666667,29.146041666666665,29.38400471014493,13,138
47,28.879256049204418,0.3230647965439066,0.23072962500000083,28.61635606060606,28.681895833333332,28.769583333333333,28.969583333333333,29.33169130434782,13,139
48,28.770901041666665,0.3935958401446618,0.322465499999999,28.312516666666667,28.554427083333334,28.71666666666667,28.941041666666667,29.346496875,12,140
49,28.79960718599034,0.4916286720656544,0.5005319375000004,28.204572010869565,28.447651041666667,28.82208333333333,29.011614583333333,29.571465625000002,12,141
50,28.735854166666666,0.5233722907896579,0.7128834999999994,28.124658333333333,28.2665625,28.8890625,29.02,29.476291666666665,12,142
51,28.711001157407406,0.48609548483933135,0.6679421874999982,28.138239583333334,28.198151041666666,28.8903125,29.010697916666665,29.364315624999996,12,143
52,28.661154437170396,0.39969545136272827,0.49891549166666516,28.080041666666666,28.414375,28.664375,29.000888888888888,29.13393794326241,13,144
53,28.74004861111111,0.3901563091723796,0.4036996250000015,28.192489583333334,28.368489583333336,28.875,29.066109375000003,29.169684027777777,14,145
54,28.774127976190478,0.4792373442061954,0.6061671875000018,28.106177083333332,28.295463541666667,28.862395833333334,29.162395833333335,29.355854166666667,14,146
55,28.72889475108225,0.509061960876135,0.4393901312500012,27.981822916666665,28.275161458333336,28.85884375,29.07921875,29.33926515151515,14,147
