yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,28.377156503001466,0.6546449991258729,0.5389307159090906,27.318633333333334,28.114166666666666,28.546041666666667,28.7316875,29.170368468468467,17,93
2,28.438010681152466,0.6603956469059042,0.49197609999999814,27.394554166666666,28.302770833333334,28.419687500000002,28.751520833333334,29.537633333333336,17,94
3,28.523807707577866,0.6701794979179494,0.49910081666666606,27.435366666666667,28.278194444444445,28.614833333333333,28.9089375,29.31048684210526,17,95
4,28.59685235027407,0.5580564354483699,0.5990939499999987,27.654583333333335,28.356041666666666,28.653458333333333,29.080208333333335,29.24991923076923,17,96
5,28.672151604359694,0.5653282364152895,0.5989086249999978,27.713841666666667,28.291884615384614,28.757291666666667,29.130104166666666,29.386386904761906,17,97
6,28.727457313310403,0.6548599847579066,0.8407667173387129,27.696083333333334,28.239806451612903,28.806895833333336,29.277166666666666,29.519725,17,98
7,28.780808064575123,0.6667239758873522,0.6997764252906965,27.64095833333333,28.469545454545454,28.9579375,29.198170731707318,29.610150501672237,17,99
8,28.74304254430033,0.7322026184509955,0.7216699641666646,27.551125,28.403844444444445,28.890604166666666,29.352533333333334,29.588686011904763,17,100
9,28.678254348308784,0.7216350021072424,0.8454938333333298,27.393916666666666,28.235625,28.677500000000002,29.309073170731708,29.553683229813664,17,101
10,28.724128706764052,0.7210885040038257,0.7202656125000022,27.60770833333333,28.278541666666666,28.764354166666667,29.14494871794872,29.659070833333335,17,102
11,28.65624190603862,0.668217021741145,0.7754144309210523,27.542416666666668,28.17245833333333,28.7859375,28.991906976744186,29.598554761904765,17,103
12,28.59181454248366,0.7072939159894441,0.7353696000000033,27.520375,28.209604166666665,28.705604166666667,28.93951388888889,29.475741666666664,17,104
13,28.60702531800555,0.6157843726357463,0.7430914750000015,27.680041666666668,28.169999999999998,28.671208333333333,28.800687500000002,29.531343971631205,17,105
14,28.684312898496813,0.594638222333936,0.7696547249999984,27.754,28.256875,28.776,28.8729375,29.521438596491226,17,106
15,28.638624813845848,0.6033288284643882,0.7310968291666667,27.81817708333333,28.205317708333332,28.752076388888888,29.09103557180851,29.5621,16,107
16,28.457875992063492,0.5188639926974904,0.5707083375000018,27.592822916666666,28.13457291666667,28.516354166666666,28.83263888888889,29.15591666666667,14,108
17,28.694577502490866,0.5889790131303348,0.6546068451086975,27.754583333333333,28.183333333333334,28.751604166666667,29.135395833333334,29.521750000000004,17,109
18,28.751539320451172,0.6187797178703585,0.7339178875000024,27.934833333333334,28.298083333333334,28.826687500000002,28.974444444444444,29.74880930232558,17,110
19,28.695785484294053,0.5576893823619223,0.5812409750000013,27.899416666666667,28.336666666666666,28.728708333333334,28.953270833333335,29.595469565217392,17,111
20,28.73342160886242,0.528918127152869,0.5352803749999977,27.853583333333333,28.582708333333333,28.792708333333334,29.15375,29.39360054719562,17,112
21,28.853385171347178,0.35276524778457036,0.33857576973684217,28.1953446969697,28.748958333333334,28.879842105263158,29.131527777777777,29.260651162790698,17,113
22,28.853517379679143,0.38059125480502165,0.25760174999999746,28.3565,28.714583333333334,28.983333333333334,29.13,29.2282,17,114
23,28.883773190894516,0.36309478057798905,0.24555562500000314,28.43575,28.751041666666666,28.97875,29.07702702702703,29.24214166666667,17,115
