yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,28.311311584249083,0.5310694675458633,0.5918044999999937,27.522166666666664,27.906666666666666,28.34541666666667,28.538666666666668,29.091679166666665,13,93
2,28.39062154183536,0.6292240803059836,0.6350469999999965,27.467291666666664,27.953958333333333,28.409583333333334,28.699625,29.368112500000002,13,94
3,28.416380355624913,0.620570561399046,0.5859358749999991,27.499875000000003,28.027916666666666,28.479791666666667,28.6845,29.381194680851067,13,95
4,28.448307692307694,0.6614979350652727,0.6415333749999959,27.50875,28.030208333333334,28.462916666666665,28.734166666666667,29.496383333333334,13,96
5,28.52611858974359,0.6932228019776602,0.6798338750000031,27.495916666666666,28.09125,28.549791666666668,28.892916666666668,29.517029166666667,13,97
6,28.529089743589743,0.6772873435911946,0.5982908750000037,27.446125000000002,28.172708333333333,28.510208333333335,28.923041666666666,29.402949999999997,13,98
7,28.53822361111111,0.6853302646459297,0.644313250000004,27.315333333333335,28.278541666666666,28.505208333333332,28.978354166666666,29.31495833333333,13,99
8,28.65380269909688,0.7538236534533558,0.5973333624999981,27.3346875,28.357916666666664,28.5884375,29.10519791666667,29.781003520114943,14,100
9,28.69491631838906,0.7267571347061926,0.655689050531913,27.434065824468085,28.375260416666666,28.624479166666667,29.214617686170214,29.667785416666668,14,101
10,28.711662202380953,0.7016044551195123,0.7305820374999997,27.47028125,28.392239583333332,28.71875,29.269203124999997,29.596397916666668,14,102
11,28.66306845238095,0.7018074635591707,0.9264087875000007,27.566729166666665,28.153385416666666,28.644270833333334,29.251505208333334,29.63353125,14,103
12,28.612114964649134,0.6858461757843428,0.835043562499999,27.606916213768116,28.06864583333333,28.501354166666665,29.217625,29.518166666666666,14,104
13,28.629340301003346,0.571564794372324,0.6656256250000003,27.786208333333335,28.306041666666665,28.757083333333334,29.150229166666666,29.296344565217392,13,105
14,28.643703246934226,0.5771997989647056,0.659139250000001,27.889958333333333,28.119374999999998,28.835208333333334,29.161458333333332,29.261264492753625,13,106
15,28.62547449832776,0.5320350668328646,0.6545061249999999,27.94920833333334,28.1925,28.628125,29.1796875,29.30273442028986,13,107
16,28.636826786688488,0.5110678257225747,0.5655501249999966,28.039166666666667,28.24375,28.610833333333332,29.012708333333332,29.379182269503545,13,108
17,28.603130546536796,0.4613575283940556,0.5499519375000002,28.094208333333334,28.200052083333333,28.5371875,28.93453125,29.35321818181818,14,109
18,28.569040178571427,0.4937075734006303,0.452810749999999,27.967354166666667,28.293854166666662,28.38885416666667,28.893281249999998,29.3354875,14,110
19,28.48218921046276,0.4601277221642613,0.4372125625,27.897440406976745,28.188409796099293,28.391458333333333,28.83503645833333,29.157341666666667,14,111
20,28.488911092530657,0.3869972278736405,0.3999931249999996,27.907929347826087,28.247291666666666,28.5575,28.78375,28.932166666666667,13,112
21,28.54548717948718,0.36374659463477516,0.2823117500000013,27.991708333333335,28.192291666666666,28.645208333333333,28.7805,29.006954166666667,13,113
22,28.645017862726704,0.37568701802099524,0.4497220000000018,28.156125,28.222916666666666,28.657291666666666,28.88387804878049,29.154474999999998,13,114
23,28.663103237149837,0.3488370024361889,0.18709544521276297,28.227291666666666,28.351875,28.69568085106383,28.790869565217392,29.15305833333333,13,115
24,28.640247970085472,0.3230376502088987,0.2852234116666663,28.306083333333333,28.429375,28.57157777777778,28.763958333333335,29.122416666666666,13,116
25,28.668962746191006,0.3058531335827091,0.16117097499999877,28.311541666666663,28.493958333333335,28.580208333333335,28.79083333333333,29.1572,13,117
26,28.658751785714287,0.3455443761226099,0.22717756250000143,28.131833333333333,28.52890625,28.624825,28.831078125,29.19885729166667,14,118
27,28.632677667622232,0.49184277766871126,0.4347772019230781,27.782449275362318,28.410665064102563,28.729791666666667,28.881114583333336,29.261997916666665,15,119
28,28.726179166666668,0.5199057120212863,0.5587857624999985,27.82225,28.404895833333335,28.84916666666667,29.116770833333334,29.32005625,15,120
29,28.836365221088435,0.48173933504443855,0.6531161875000011,28.150635416666667,28.462552083333332,28.858656250000003,29.289010416666663,29.353932291666666,14,121
30,28.780927876984126,0.4659892064645369,0.5706074383333327,28.095791666666663,28.38584652777778,28.88796875,29.114947916666665,29.4193,14,122
31,28.819951836527295,0.5424551759907875,0.5672237001524435,28.077229166666665,28.447419969512197,28.85513541666667,29.05828125,29.66844791666667,14,123
32,28.76543928771052,0.5487383451838918,0.5345081874999984,27.820576388888888,28.402245124113477,28.899479166666666,29.144895833333333,29.496291666666664,15,124
33,28.845036330409357,0.579866942245902,0.6497494500000001,27.856,28.530104166666668,28.882583333333333,29.341770833333335,29.550895833333335,15,125
34,28.828911883541295,0.5835981779752082,0.529380862500002,27.785450757575756,28.528645833333336,28.975437499999998,29.216875,29.568041666666666,15,126
