yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,27.65365667087542,0.4931795602165166,0.4284096250000001,26.98760763888889,27.38104166666667,27.5950625,27.94502556818182,28.444195833333332,12,93
2,27.67155420973299,0.5086308123752911,0.4906479374999988,27.013921875,27.319583333333334,27.62094791666667,28.000190406976746,28.460539583333333,12,94
3,27.734949305555556,0.5302780685218675,0.6143132508333378,27.091166666666666,27.31539930555556,27.69175,28.089403472222223,28.5483375,12,95
4,27.787553819444444,0.5066224281598184,0.5535194437499975,27.123858680555553,27.39786458333333,27.7706875,28.12722395833333,28.543819791666664,12,96
5,27.862089268124507,0.47784350551757426,0.5029115893617033,27.18098159722222,27.503645833333334,27.891666666666666,28.159240026595747,28.548916666666667,12,97
6,27.95844487539401,0.47395947314387354,0.48239966063829587,27.252170486111112,27.62526041666667,28.028229166666666,28.267947473404252,28.573523958333332,12,98
7,28.04088136574074,0.46585047098107785,0.45152891874999596,27.344166666666666,27.710104166666664,28.135437500000002,28.33594791666667,28.634753125,12,99
8,28.065593171296296,0.42421182222635356,0.4681000625000009,27.453507638888887,27.7334375,28.1365625,28.305052083333337,28.609808333333334,12,100
9,28.04044212962963,0.41092335940764557,0.5471720625000001,27.456503125,27.74052083333333,28.037427083333334,28.41885416666667,28.547714583333335,12,101
10,28.042024305555557,0.4454113065506888,0.6510003937499994,27.440522916666666,27.631145833333335,28.053260416666667,28.443989583333334,28.560634375,12,102
11,28.049888310185185,0.46609215173433216,0.6576257624999982,27.398479166666664,27.60797916666667,28.0480625,28.433062500000002,28.614541666666668,12,103
12,28.046250578703702,0.49080595416321676,0.5681343791666691,27.27254166666667,27.695369791666664,28.073378472222224,28.455567708333334,28.647697916666665,12,104
13,28.049216533988258,0.523840518541986,0.5579363562499966,27.215895833333335,27.75954166666667,28.034770833333333,28.436286458333328,28.7680625,12,105
14,28.05996371187364,0.539239276636589,0.5375660499999972,27.171354166666667,27.86725,28.03673713235294,28.446151041666667,28.778802083333332,12,106
15,28.080790660225443,0.5170320322370665,0.4845720528985491,27.264260416666666,27.8530625,28.109146739130434,28.428895833333332,28.766177083333332,12,107
16,28.10802485963357,0.49615197733780103,0.5144313125000008,27.363666666666667,27.901828125,28.086666666666666,28.427968749999998,28.775072916666666,12,108
17,28.17186319947665,0.49967679153251016,0.4251458458333313,27.380023958333336,27.916197916666665,28.1953125,28.474597222222222,28.83036458333333,12,109
18,28.229619051464255,0.5159660925088446,0.4706482812500012,27.364397916666668,28.02765625,28.257717781007752,28.565494791666666,28.8851875,12,110
19,28.25027407676572,0.4938920667600539,0.45737180416667134,27.364121875000002,28.10588541666667,28.322041666666664,28.62722569444444,28.800864583333336,12,111
20,28.257052199074074,0.45557433551593585,0.3979751416666669,27.425180208333334,28.107875,28.363041666666668,28.584965277777776,28.716970833333335,12,112
21,28.249703230218856,0.43555611878569794,0.35871806515151616,27.490586458333333,28.13625,28.306874999999998,28.505254419191917,28.782976041666664,12,113
22,28.224262426900584,0.420968997011739,0.2308301448464928,27.580221875,28.102083333333333,28.25618567251462,28.382470486111114,28.843584375,12,114
23,28.171499376780627,0.44025568460802295,0.26906101249999864,27.559308333333334,27.96604166666667,28.171319444444443,28.317666666666668,28.886798958333333,12,115
24,28.173125578703704,0.44837452163536856,0.44823939999999735,27.573183333333333,27.86015625,28.15202083333333,28.299380208333332,28.90297083333333,12,116
25,28.206149289914915,0.42305882875824924,0.5154506000000005,27.655485416666664,27.887135416666666,28.247753378378377,28.347166666666663,28.878034375,12,117
26,28.22850763888889,0.3757573432249583,0.40596985625000054,27.762704166666666,27.93765625,28.211858333333332,28.425348958333334,28.774232291666664,12,118
27,28.23527025462963,0.3946842394511881,0.28987403958333113,27.774430208333335,28.03125,28.177527777777776,28.477901041666666,28.797913194444448,12,119
28,28.271700759863123,0.38938821375987837,0.1545919375000016,27.873312499999997,28.077124547101448,28.146291666666666,28.407739583333335,28.932006944444446,12,120
29,28.288006666150924,0.399367546041986,0.12910975000000371,27.948947222222223,28.07978645833333,28.160968750000002,28.28169149709302,29.05089423076923,12,121
