yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,27.379166928475936,0.9579896564839884,0.7864350613636364,25.860770833333333,26.982942708333333,27.5146875,28.04162784090909,28.416079166666666,20,93
2,27.485480875152998,0.9336270112594333,0.8184742145348827,25.696416666666664,27.213645833333334,27.581458333333334,28.135193313953486,28.494847916666668,19,94
3,27.563788055555555,0.93838216126740015,0.7000528325000002,25.64104166666667,27.271458333333335,27.6765625,28.240352083333335,28.57114375,20,95
4,27.6100001984127,0.9422238396808891,0.693887687500001,25.560739583333334,27.33451388888889,27.810104166666665,28.25490625,28.62051041666667,20,96
5,27.66430699888018,0.9541214018643563,0.5981364375000011,25.53584375,27.515069444444446,27.947812499999998,28.298952570921987,28.60156979166667,20,97
6,27.721979742907802,0.9811097968830265,0.5881906625000002,25.523125,27.558229166666663,28.096,28.377248226950353,28.583858333333332,20,98
7,27.769795783421266,1.000493680642623,0.5455718271276633,25.557375,27.6321875,28.151628989361704,28.318260416666668,28.642042708333335,20,99
8,27.761433650615903,1.0084448253219327,0.46671012499999687,25.589833333333335,27.62486111111111,28.111041666666665,28.332604166666666,28.699347916666667,19,100
9,27.806965128968255,0.9613097366724696,0.747786375000002,25.72298958333333,27.613541666666666,27.986906249999997,28.508333333333333,28.61104613095238,20,101
10,27.810912980200946,0.9812725301962705,0.7959708750000003,25.71853125,27.538723958333335,27.972420138888886,28.511666666666667,28.699398049645392,20,102
11,27.814825694444444,0.998528534945502,0.7934998749999999,25.72253125,27.441614583333333,28.022631944444445,28.52921875,28.75959375,20,103
12,27.817003125,1.011779623608263,0.9033615645833335,25.713635416666666,27.349791666666665,28.080447916666667,28.50848784722222,28.749489583333336,20,104
13,27.739066427926183,1.039646534864776,0.816100484756098,25.792708333333334,27.307708333333334,28.054756097560976,28.456833333333332,28.879375,21,105
14,27.753068724712108,1.0434391799352862,0.745686024999998,25.854583333333334,27.310833333333335,28.071291666666667,28.457083333333333,28.938541666666666,21,106
