yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,26.454850694444445,0.7577499708595671,0.9074747500000016,25.60920833333333,25.96625,26.160625,26.783541666666668,27.596583333333335,9,93
2,26.51882978017353,0.7994828686868232,0.7451598575174863,25.588291666666667,25.996378472222222,26.324895104895106,26.98,27.71270833333333,9,94
3,26.574076713629097,0.9397149966031182,0.8707641414718259,25.378375,25.952461805555554,26.53978417266187,27.11875,27.925375,9,95
4,26.66718520160231,0.9966094464489217,0.8528038749999987,25.376375000000003,26.02642361111111,26.570833333333333,27.146041666666665,28.11691666666667,9,96
5,26.724758249104703,0.9717174004174007,0.9665573895833272,25.38225,26.151190972222224,26.803124999999998,27.039791666666666,28.087583333333335,9,97
6,26.757003472222223,0.8958390469779036,0.7502573750000023,25.481916666666667,26.346572916666666,26.800625,27.30666666666667,27.954708333333336,9,98
7,26.837278935185186,0.8184447929894163,0.9365090000000015,25.657249999999998,26.497385416666667,26.644791666666666,27.539166666666667,27.804208333333335,9,99
8,26.86037180335097,0.7052143207840266,0.7150985749999993,25.805833333333332,26.626090277777777,26.746214285714284,27.463541666666668,27.622125,9,100
9,26.909332561728394,0.6064853479608869,0.4494131250000021,26.005333333333333,26.813020833333333,26.846249999999998,27.235625,27.59076388888889,9,101
10,26.92453587962963,0.6001837970401666,0.24080409791666396,26.070458333333335,26.800833333333333,26.96325347222222,27.11895833333333,27.66136111111111,9,102
11,26.93402237654321,0.58735376237424,0.24287870833333014,26.1795,26.682291666666668,26.795069444444444,27.355833333333333,27.74008333333333,9,103
12,26.943425540123457,0.6315855668990726,0.6478086854166698,26.128291666666662,26.531041666666667,26.94298263888889,27.407708333333332,27.775263888888887,9,104
13,26.971480709876545,0.6488116269153229,0.6037579625000008,26.201208333333334,26.539166666666667,26.915270833333334,27.3225,27.889166666666668,9,105
14,26.99929089506173,0.672165603698153,0.5062461250000031,26.386458333333334,26.559381944444446,26.74416666666667,27.211041666666667,28.104680555555554,9,106
15,26.953426311728396,0.7117314828366358,0.3533529999999999,26.221127083333336,26.57375,26.792916666666667,27.03125,28.131319444444443,9,107
16,26.963180169753088,0.7450546170610073,0.4030818749999968,26.131922916666667,26.560416666666665,26.7525,27.05840277777778,28.15672222222222,9,108
17,26.91846492704826,0.7179823393861217,0.42989784090909494,26.02381666666667,26.557291666666668,26.779545454545456,27.400416666666665,27.920527777777775,9,109
18,26.98180362654321,0.7484531613043638,0.44704508333333404,26.150114583333334,26.449166666666667,26.685416666666665,27.595208333333336,28.054666666666666,9,110
19,26.98272285766158,0.6394566522476055,0.691365208333333,26.336430555555555,26.395,26.827708333333334,27.401458333333334,27.910541666666667,9,111
20,27.03333627860584,0.8528417357974056,0.7027266604166652,25.865770765582656,26.62125,27.001458333333332,27.53375,28.14459722222222,9,112
21,27.270838107638887,0.5849658962726473,0.5918559791666691,26.6010421875,26.8278125,27.231145833333333,27.62340277777778,28.088493055555553,8,113
22,27.287512586805555,0.502904293213979,0.4968254375000011,26.678516840277776,26.887916666666666,27.37253472222222,27.490260416666665,27.96812847222222,8,114
23,27.170736979166666,0.5141672965601058,0.6262440625000019,26.532849652777777,26.74895833333333,27.246458333333333,27.423541666666665,27.85888888888889,8,115
24,27.14944878472222,0.5858070565963773,0.7681721250000019,26.440890625,26.66192708333333,27.094270833333333,27.72480902777778,27.838826388888886,8,116
25,27.185992187500002,0.6880474052414806,0.8856321395833375,26.44292673611111,26.628020833333334,27.046284722222225,27.772708333333334,28.074854166666668,8,117
26,27.278184895833334,0.7655729757091443,0.960606397916664,26.3975,26.653380208333335,27.22052083333333,27.81875,28.302197916666664,8,118
27,27.323958333333334,0.8102449509324107,0.9820680625000022,26.309677083333334,26.830572916666668,27.207048611111112,27.88859375,28.42604166666667,8,119
28,27.44480902777778,0.7967275257337315,0.90901912500000015,26.40326041666667,27.0475,27.3528125,27.955416666666665,28.495333333333335,8,120
29,27.459866319444444,0.7536487926362374,0.960704208333333,26.549302083333334,26.97114583333333,27.36279861111111,27.964947916666667,28.486739583333335,8,121
30,27.417910156250002,0.621719687490948,0.7543370989583363,26.710569444444445,26.861597222222223,27.366571180555557,27.90328125,28.236343750000003,8,122
31,27.40354079861111,0.5308553744972081,0.3973625395833334,26.856194444444444,27.10597222222222,27.244756944444447,27.60171354166667,28.239375000000003,8,123
32,27.416145833333335,0.5888101537942424,0.42501200000000056,26.8845625,27.116354166666667,27.253541666666667,27.553888888888892,28.32359027777778,8,124
33,27.361265625,0.6198553832322479,0.5738382708333319,26.77115277777778,26.91607638888889,27.18315972222222,27.69134375,28.293833333333335,8,125
34,27.324577690972223,0.5683833821933038,0.5384901010416687,26.66436458333333,26.928281249999998,27.290520833333332,27.6335078125,28.126552083333337,8,126
35,27.264082899305556,0.5567867530379478,0.4620770000000011,26.493118055555556,26.925017361111113,27.379144097222223,27.606041666666666,27.908427083333333,8,127
36,27.315406684027778,0.5926074881879941,0.46131253437500075,26.432531249999997,26.90354166666667,27.562911458333332,27.730989583333336,27.87965625,8,128
37,27.315700039284266,0.688648400657178,0.6111555187500014,26.279805555555555,26.969652777777775,27.488541666666666,27.824273152372264,27.982365625,8,129
38,27.443702194940478,0.7412441263776326,0.675432038541669,26.28090625,27.15265625,27.6109375,28.04858668154762,28.109220833333332,8,130
39,27.629832561728396,0.8360538958457352,0.9217138875000002,26.352333333333334,27.25,27.592083333333335,28.213770833333335,28.566805555555554,9,131
40,27.6603466159612,0.7577030709868694,0.47251182708333933,26.47595833333333,27.21298611111111,27.912291666666665,28.06375,28.483255753968255,9,132
41,27.496938368055556,0.6496367735067414,0.46718888124999963,26.508302083333334,27.143281249999998,27.77517361111111,27.8425,28.12412465277778,8,133
42,27.605844791666666,0.6324744804352513,0.44371952916666846,26.803508333333333,27.255052083333332,27.530520833333334,28.04328125,28.492532812500002,10,134
43,27.527817515432098,0.5680929206034336,0.2746928333333328,26.851416666666665,27.32,27.400069444444444,27.610833333333336,28.414797916666664,9,135
44,27.669596354166668,0.6664296541365448,0.41919485416666813,26.929572916666668,27.288645833333334,27.488680555555554,28.001406250000002,28.645769097222225,8,136
45,27.657000868055555,0.7083204441563613,0.3768789791666671,26.96758333333333,27.225156249999998,27.411875000000002,27.944036458333336,28.74646354166667,8,137
46,27.596975260416666,0.6692861180790144,0.38583635416666423,26.916843749999998,27.232864583333335,27.377256944444447,27.823690104166666,28.65982239583333,8,138
