yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,26.498215663580247,0.77031380872312,0.9593657500000018,25.6105,26.076440972222223,26.165,26.909791666666667,27.627333333333333,9,93
2,26.601544989008794,0.8366561838510803,1.1002416375899322,25.660708333333332,25.966458333333332,26.708561151079138,27.126875,27.805875,9,94
3,26.67794270688295,0.9621747255194033,1.2503826270833314,25.539125,25.939336805555556,26.782708333333332,27.25375,28.01525,9,95
4,26.757869284660767,1.017088857404996,1.2857745541666659,25.478208333333335,26.04067361111111,26.907916666666665,27.249166666666667,28.208958333333335,9,96
5,26.832731915977465,0.9669219340613842,0.9677053749999994,25.502166666666668,26.1615,27.139791666666667,27.268541666666668,28.10904166666667,9,97
6,26.861677083333333,0.8886209645385253,1.1573546250000009,25.620333333333335,26.341760416666666,26.856666666666666,27.637291666666666,27.9865,9,98
7,26.95005285493827,0.7837788786244447,1.0507927499999976,25.833958333333335,26.49478125,27.066666666666666,27.775416666666665,27.825097222222222,9,99
8,26.98743287037037,0.6182173222288896,0.5979820000000039,26.119083333333332,26.605229166666668,27.04875,27.443472222222223,27.737958333333335,9,100
9,27.04429861111111,0.5381884574711804,0.4354107916666639,26.33358333333333,26.76195138888889,27.03125,27.324930555555554,27.814305555555556,9,101
10,27.08174189814815,0.5311584942411569,0.23937812499999822,26.54204166666667,26.760625,26.89625,27.41173611111111,27.91652777777778,9,102
11,27.091624228395062,0.6027079607108893,0.696255729166669,26.490458333333333,26.504166666666666,26.973784722222224,27.37576388888889,28.02711111111111,9,103
12,27.122132670482163,0.7427088569187282,0.7873069312500024,26.369208333333333,26.51375,26.95098263888889,27.48201388888889,28.26752066929134,9,104
13,27.042647762345677,0.7038350551715448,0.7076480687500021,26.279416666666666,26.620833333333334,26.85334375,27.576805555555556,28.096555555555554,9,105
14,27.063541666666666,0.7101925414557867,0.5555631666666653,26.45661111111111,26.563541666666666,26.8625,27.27722222222222,28.25391666666667,9,106
15,27.05136111111111,0.7375692863456927,0.30084425000000026,26.296391666666665,26.675833333333333,26.821666666666665,27.11,28.266513888888888,9,107
16,27.11609837962963,0.8211264151902479,1.0010638750000007,26.125472916666666,26.556458333333335,27.287916666666668,27.512291666666666,28.27227777777778,9,108
17,27.075203282828284,0.8185098702510268,0.8289643409090901,25.974283333333332,26.422291666666666,27.432954545454546,27.767916666666665,27.975694444444443,9,109
18,27.149623456790124,0.8111360233416361,1.1205984999999974,26.1888,26.410833333333333,27.429375,27.75125,28.163263888888885,9,110
19,27.130644675925925,0.6820792419972349,0.9005765416666622,26.31801527777778,26.505208333333332,27.251875000000002,27.439375,28.08347222222222,9,111
20,27.202447916666667,0.6653470992303085,0.5845716770833354,26.504326388888888,26.706666666666667,26.941041666666667,27.734791666666666,28.18273611111111,9,112
21,27.233893132716048,0.5839785404214747,0.5624613749999994,26.63698125,26.804791666666667,26.99625,27.632430555555555,28.109333333333332,9,113
22,27.275854166666665,0.48729842703693427,0.5065549999999975,26.6508625,27.03,27.28,27.621666666666666,27.948416666666667,9,114
23,27.169220175791732,0.5306477083863576,0.40528876449275286,26.47052083333333,26.845,27.10902777777778,27.382391304347827,27.92666666666667,9,115
24,27.135606095679012,0.5888254898002341,0.581405708333333,26.39898125,26.716458333333332,27.10861111111111,27.395833333333332,27.987097222222225,9,116
25,27.188242669753087,0.6880325721227034,1.0032259999999988,26.475885416666667,26.510625,27.32208333333333,27.67534722222222,28.108541666666667,9,117
26,27.28596759259259,0.7404311192679577,0.7880430833333294,26.343083333333333,26.836902777777777,27.416527777777777,27.709652777777777,28.304875,9,118
27,27.340011574074072,0.7651198675367541,0.8741162500000003,26.317458333333335,27.01732638888889,27.173541666666665,27.807777777777776,28.382083333333334,9,119
28,27.44876171875,0.7132451819997184,0.823460749999999,26.565906249999998,27.088091145833335,27.309826388888887,27.879010416666667,28.45670833333333,8,120
29,27.537800540123456,0.6264491489839796,0.7826892499999992,26.767583333333334,27.104166666666668,27.368333333333332,28.0705,28.33295833333333,9,121
30,27.56182561728395,0.5966241676146724,0.738828999999997,26.803874999999998,27.242291666666667,27.385625,27.883958333333332,28.39183333333333,9,122
31,27.461136284722222,0.5584960891899363,0.5472698729166691,26.960052083333334,27.01203125,27.374440972222224,27.63703125,28.3235625,8,123
32,27.47790625,0.6997916845153423,0.4407543291666675,26.86153125,27.05453125,27.22340277777778,27.673270833333333,28.61890625,8,124
33,27.389591145833332,0.7421739627739492,0.5937092291666675,26.694864583333334,26.847760416666667,27.119722222222222,27.798171875,28.53488541666667,8,125
34,27.31676345486111,0.6385188389705599,0.827218729166671,26.683506944444446,26.718958333333333,27.26524305555556,27.673236979166667,28.233666666666664,8,126
35,27.276876988754147,0.6358881795883066,0.9848505114583352,26.548322916666663,26.685624999999998,27.31843923611111,27.741728078358207,28.053708333333333,8,127
36,27.367866319444445,0.7104815424433208,0.7869105416666682,26.43717708333333,26.77072916666667,27.567506944444446,27.763802083333335,28.232104166666666,8,128
37,27.38214519371345,0.8279292813720999,0.7377544401315793,26.21253125,26.966822916666665,27.4490625,27.916585526315792,28.368696820175437,8,129
38,27.540497061965812,0.8451384732298935,0.7089845471153831,26.221249999999998,27.3409375,27.650277777777777,28.07441426282051,28.44938830128205,8,130
39,27.535153645833333,0.8711957211162479,1.1193475562500033,26.314145833333335,27.03640625,27.5940625,28.286390625000003,28.4825,8,131
40,27.543269965277776,0.7611471102293297,0.5980695145833358,26.417666666666662,27.037916666666668,27.861041666666665,28.06565451388889,28.273228819444448,8,132
41,27.471967881944444,0.677056837993376,0.7572430979166657,26.46265625,27.071041666666666,27.691944444444445,27.860984374999997,28.202888541666667,8,133
42,27.500451388888887,0.5654430881806392,0.442411958333333,26.77766666666667,27.264,27.355555555555554,27.653958333333332,28.337829166666666,9,134
43,27.535255787037038,0.6116465294370715,0.5924222499999984,26.887833333333333,27.089583333333334,27.489166666666666,27.638680555555556,28.499143055555557,9,135
44,27.65799537037037,0.7103518553783256,0.6118813750000018,26.981375,27.189375,27.398333333333333,27.835208333333334,28.820991666666668,9,136
45,27.58911235238862,0.7802050046060194,0.5257052500000011,26.839125,27.035,27.246458333333333,27.898434782608696,28.863597222222218,9,137
46,27.50531172839506,0.8045531298908031,0.6362825000000006,26.616374999999998,26.956041666666668,27.328541666666666,27.926319444444445,28.75226111111111,9,138
47,27.469220293209876,0.8831965499768079,0.7709519999999993,26.382533333333335,26.900833333333335,27.420833333333334,27.785833333333333,28.743629166666665,9,139
48,27.425403935185184,0.9332165538314271,0.5482531250000017,26.22458333333333,27.018124999999998,27.387916666666666,27.717847222222222,28.781981944444446,9,140
49,27.668930555555555,0.7735648924667812,0.4877651041666637,26.823093749999998,27.27,27.598576388888887,27.79263541666667,28.8433875,8,141
50,27.458990244708996,1.034749899516553,0.5147181249999999,25.968633333333337,27.243125,27.496875,27.84404761904762,28.85924027777778,9,142
51,27.503093805114638,1.0504633848832712,0.8603198333333322,26.049625,27.01534722222222,27.595625,27.878055555555555,28.954094444444443,9,143
52,27.609151613481043,1.0174874622957328,0.8804481874999998,26.246083333333335,27.04013888888889,27.613333333333333,28.2071875,28.9761640625,9,144
53,27.851448958333332,1.0481071891689806,1.017210315624998,26.331916666666665,27.330625,27.780416666666667,28.4900859375,29.288447916666666,10,145
54,27.812637681878307,0.9204744032137172,0.6758562513888879,26.518854166666667,27.371614583333336,27.88964351851852,28.070080729166666,29.20298571428571,10,146
55,27.683184604519774,0.899040194297048,0.6729871458333313,26.591677083333334,27.155284722222223,27.558479166666668,27.949721927966102,29.123739583333332,10,147
56,27.58434375,0.9403095171100768,0.6061671875000018,26.58790625,27.047031249999996,27.41359375,27.742135416666667,29.169364583333333,10,148
57,27.434797569444445,0.9506859538636926,0.5232342500000008,26.35638541666667,26.957274305555554,27.250272569444448,27.597708333333333,29.03953125,10,149
58,27.48489548611111,0.9454659309052972,0.4161086781250013,26.3361875,27.16453125,27.300901041666666,27.58682291666667,29.06178125,10,150
59,27.39241010802469,0.7998257054261663,0.13127187499999649,26.342958333333332,27.33134375,27.362916666666667,27.45145833333333,28.575125,9,151
60,27.439516396604937,0.7654441557877586,0.4045232916666657,26.40627083333333,27.333598958333333,27.404652777777777,27.6775,28.534583333333334,9,152
61,27.37427739197531,0.6901283391740567,0.15711441666666423,26.33504166666667,27.334583333333335,27.440555555555555,27.512916666666666,28.24008333333333,9,153
62,27.221633101851854,0.6633140482019086,0.4501338333333365,26.196916666666667,27.016458333333333,27.320069444444446,27.53674652777778,27.946437500000002,9,154
63,27.196745958046225,0.7225596786988687,0.47036514583333916,25.980193798449612,27.109375,27.40722222222222,27.72447916666667,27.83294791666667,9,155
64,27.346236453461398,0.7963624507680088,0.5267090937499976,25.997903343023253,27.20986979166667,27.569791666666667,27.736742021276594,28.192494217609486,10,156
65,27.302531764266757,0.9333881910210873,0.9038024817670315,25.8991875,26.911467013888892,27.285833333333336,27.980269008515815,28.43478125,10,157
66,27.20915432449495,0.9722819783980043,0.748272853125001,25.74153125,26.831484375000002,27.22875,27.706846354166668,28.485072916666667,10,158
67,27.131666145833332,0.9504388875706242,0.6507996250000007,25.721052083333333,26.721197916666668,27.314999999999998,27.516037760416665,28.32058333333333,10,159
