yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,29.133489458557683,1.2302370107956475,0.9362001249999965,27.891875,28.506086956521738,28.737291666666668,29.36875,31.575531914893617,13,93
2,29.184113247863248,1.2943191239264251,0.9195208750000011,27.774041666666665,28.596666666666668,28.974791666666665,29.595,31.670263888888886,13,94
3,29.01870949074074,1.0549353638301777,0.8084803124999994,27.71165625,28.46057291666667,29.024965277777778,29.3796875,30.535062499999995,12,95
4,29.057395833333334,1.0510397708485173,0.6015340625000006,27.73621875,28.58833333333333,29.008958333333332,29.33296875,30.574333333333335,12,96
5,29.233462741331756,1.0859431090052252,0.5884068749999994,27.722552083333333,28.834780585106383,29.308506944444446,29.64421875,30.726458333333333,12,97
6,29.4171875,1.0714589225423934,0.6563593749999982,27.827437500000002,29.11609375,29.36145833333333,29.878697916666667,30.862333333333332,12,98
7,29.610717592592593,1.0115685277009339,0.6648019583333282,28.040958333333336,29.25140625,29.699062499999997,30.158489583333335,30.913791666666665,12,99
8,29.876840916197622,1.1500670149430756,0.8122794749999965,28.31008333333333,29.262708333333332,29.791875,30.33975,31.737300813008133,13,100
9,29.768185646053293,1.264817220000611,0.8715422916666623,28.095,29.013125,29.523263888888888,30.576041666666665,31.841431372549017,13,101
10,29.616023475398475,1.3289853935976716,0.808325874999997,27.73916666666667,29.004583333333333,29.243333333333332,30.394166666666667,31.744108108108108,13,102
11,29.36348460561125,1.1703249125915172,0.8797789583333329,27.942999999999998,28.619114583333335,29.097894736842104,29.892291666666665,31.373753273809527,12,103
12,29.12090277777778,1.2308414480525538,1.4097054999999978,27.57015625,28.197812499999998,28.943958333333335,29.882395833333334,31.053822916666668,12,104
13,28.900050505050505,1.2174077576673852,1.54622825,27.293750000000003,27.91583333333333,28.694375,29.749340277777776,30.572291666666665,11,105
14,29.09531663255598,1.339224920526637,1.3394364375000012,27.233447916666666,28.146249999999995,29.055833333333332,29.81734375,31.014212765957446,14,106
15,28.923130787037035,0.9304003227121587,1.052800437500001,27.520604166666665,28.26713541666666,28.961145833333333,29.63192708333333,30.112520833333335,12,107
16,28.89630208333333,0.8192850588258119,0.7582881250000003,27.60969791666667,28.418229166666666,29.016145833333333,29.38546875,29.9371875,12,108
17,28.971064814814813,0.7602292827175582,0.9723385000000005,28.01033333333333,28.383229166666666,28.989826388888886,29.454583333333332,30.078072916666663,12,109
18,29.054612127371275,0.865328449179278,0.9384149847560973,28.097169207317073,28.331770833333334,28.818020833333335,29.633072916666666,30.343697916666667,12,110
19,29.081218393874643,0.6135696802266125,0.7586207596153848,28.323135416666666,28.606085737179484,29.086041666666667,29.59078125,29.95339583333333,12,111
20,29.297424089068826,0.972798503122665,0.8324181250000013,28.253291666666662,28.609583333333333,29.031041666666667,29.65125,30.78129166666666,13,112
21,29.293662214308696,0.7884859972892893,0.39577183333333327,28.419791666666665,28.571666666666665,29.321180555555557,29.52375,30.518488095238098,13,113
22,29.207301864801863,0.6053303486766577,0.5334271250000047,28.487625,28.83,29.189791666666668,29.374583333333334,30.19958333333333,13,114
23,29.30034722222222,0.6708833012791312,0.615279000000004,28.540041666666667,28.871875,29.286875000000002,29.518541666666668,30.50208333333333,13,115
24,29.329679487179487,0.8888634976925709,0.5402223749999985,28.383000000000003,28.831666666666667,28.888958333333335,29.619583333333335,30.96125,13,116
25,29.363771367521366,0.936534951421068,0.7740407499999965,28.218708333333332,28.878541666666667,29.144166666666667,29.703333333333333,30.95916666666667,13,117
26,29.35092948717949,1.0164262495199252,0.9816047499999974,28.022416666666665,28.878958333333333,29.132291666666667,29.794375,31.022083333333335,13,118
27,29.35886217948718,1.1148600987354838,0.817592124999999,28.030625,28.675625,29.160208333333333,29.711666666666666,31.120416666666664,13,119
28,29.44144509476031,1.0791451320939065,1.455727874999998,28.132125000000002,28.576458333333335,29.613958333333333,30.02916666666667,31.078916666666665,13,120
29,29.50439415822392,1.210449785069722,1.1579723750000002,27.732166666666664,28.676875,29.457916666666666,30.238958333333333,31.15327659574468,13,121
30,29.438512294193348,1.369537117587255,1.5601276250000031,27.272750000000002,28.536666666666665,29.588958333333334,30.5,31.165673758865246,13,122
31,29.404112213950924,1.2762173047765146,1.4300912500000003,27.304916666666667,28.679513888888888,29.418541666666666,30.56875,30.871499999999997,13,123
32,29.3257668026418,1.2998422018926057,1.5097810000000016,27.45029166666667,28.25125,29.269583333333333,30.255555555555556,31.059208333333334,13,124
33,29.270295728843806,1.234180965286717,1.449859249999998,27.48466666666667,28.27,29.247916666666665,30.083541666666665,31.01290476190476,13,125
34,29.250196314102563,1.3028982144422603,1.0960429374999987,27.2451875,28.622812500000002,29.142916666666665,30.048245192307693,31.1388125,12,126
35,29.301879186367216,1.3769575374811343,0.6859456569148942,27.03755208333333,28.828593749999996,29.407604166666665,29.858006427304964,31.36903125,12,127
36,29.067097581053698,1.3505232349478844,1.0436886249999988,26.9345,28.329166666666666,29.30446048632219,29.603229166666665,31.0125625,12,128
37,29.116337629980812,1.5363286010273862,1.4504770000000002,26.788541666666667,28.083072916666666,29.507133569739953,29.956754981884057,31.11702083333333,12,129
38,29.048308830171635,1.6187241785875734,1.281522375000001,26.618947916666666,28.110677083333336,29.584375,30.151875,30.93038643292683,12,130
39,29.04805777186761,1.7375019078484013,1.2543413749999994,26.390364583333334,28.02583333333333,29.604853723404254,30.163466312056737,30.985147163120565,12,131
