SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
896,Turner Cay,FL,1,26.986081777777777,0.5272124342750387,0.5801722674999921,26.242499999999993,26.592318847222224,27.166041666666672,27.357884055555555,27.628191666666662,11,93
896,Turner Cay,FL,2,27.008548231060605,0.576587555392392,0.6298702550000037,26.151770833333334,26.59024180555555,27.2475,27.411900548611108,27.702431249999997,11,94
896,Turner Cay,FL,3,27.034617739804965,0.629371131957524,0.5529820012499981,26.025000000000006,26.660540517361106,27.16681041666667,27.449407118055557,27.785169725177298,11,95
896,Turner Cay,FL,4,27.046774176767677,0.628045182989243,0.7024589687499985,26.101125000000003,26.615401493055558,27.210843750000002,27.421680437499997,27.858733333333326,11,96
896,Turner Cay,FL,5,27.05319526073232,0.6362128510065634,0.6597570000000109,26.126677083333334,26.621184190972215,27.15770833333333,27.399141826388885,27.94645729166667,11,97
896,Turner Cay,FL,6,27.10532863510101,0.6276757310634785,0.7714770875000062,26.20760416666667,26.653397277777774,27.256666666666668,27.413735215277775,27.980527083333335,11,98
896,Turner Cay,FL,7,27.12890767171717,0.6309569948973373,0.9309801375000075,26.224739583333324,26.637996819444446,27.291875000000005,27.454062499999992,27.993977083333334,11,99
896,Turner Cay,FL,8,27.198124313762623,0.5777005699112764,0.5306935812499798,26.35160416666666,26.717953906249996,27.40407916666667,27.580520833333328,27.886284374999995,11,100
896,Turner Cay,FL,9,27.263168780934343,0.6088538077864791,0.6254754064708227,26.403770833333333,26.917046895833334,27.12375,27.693168899305554,28.097156249999998,11,101
896,Turner Cay,FL,10,27.24640389772727,0.6644725591557233,0.9485551250000064,26.278739583333333,26.871106357638887,27.029166666666672,27.815740079861108,28.047437499999994,11,102
896,Turner Cay,FL,11,27.2806033320707,0.7283459600477351,1.066884777145827,26.293552083333324,26.804208333333335,27.043729409722214,27.861255704861108,28.219520833333327,11,103
896,Turner Cay,FL,12,27.29511894633838,0.7489271936640955,1.0084960149541773,26.286322916666663,26.77505625,27.24284750694444,27.97914295138889,28.2269375,11,104
896,Turner Cay,FL,13,27.262027124368682,0.7339729794940294,0.8521619297916655,26.325041666666664,26.77540416666666,27.01227534722222,27.988305260416663,28.223656249999998,11,105
896,Turner Cay,FL,14,27.24295861931818,0.6682329657239585,0.6181082949999979,26.508229166666663,26.7429375,26.859408333333327,27.905243749999997,28.159078559027783,11,106
896,Turner Cay,FL,15,27.244072491161614,0.6159088900093154,0.7785317924999928,26.557572916666665,26.72466666666666,27.1394875,27.88785925347222,28.044677083333333,11,107
896,Turner Cay,FL,16,27.284513741792928,0.5927319430165175,0.8300490537500096,26.60838541666667,26.722968749999996,27.32895833333333,27.76327598611111,28.1129375,11,108
896,Turner Cay,FL,17,27.308550967171712,0.5774903496853552,0.972961809750007,26.607375,26.714822916666662,27.357723333333325,27.801512402777774,28.028052083333325,11,109
896,Turner Cay,FL,18,27.31301415316731,0.58334142552434,0.8851843017208253,26.595395833333335,26.735919769503546,27.32572220138888,27.81874905555555,28.075605208333336,11,110
896,Turner Cay,FL,19,27.29696396275252,0.6089341543140261,0.8827281586083269,26.53201041666666,26.760531249999993,27.34329551388889,27.738567579861108,28.149815624999995,11,111
896,Turner Cay,FL,20,27.322648037878785,0.6262904368631568,0.8539307848458452,26.53925,26.739302083333325,27.323739256944442,27.773978954861114,28.174106249999994,11,112
896,Turner Cay,FL,21,27.304506936237374,0.6158611424148518,0.8682476250000004,26.560770833333336,26.73916666666667,27.366666666666667,27.667669114583333,28.195271875000003,11,113
