SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
893,East Cay,FL,1,27.182895544337605,0.4456539606427909,0.49713431250000606,26.54294158055555,26.924583333333324,27.035729166666666,27.514375000000005,27.812733333333327,13,93
893,East Cay,FL,2,27.208947916132477,0.45096976287696355,0.5670327249999983,26.518729558333327,27.012708333333325,27.140375000000002,27.639583333333327,27.7918275,13,94
893,East Cay,FL,3,27.199672941239314,0.47411412751898996,0.5307460899999842,26.487916666666663,26.960624999999997,27.331875000000007,27.5075,27.819183333333328,13,95
893,East Cay,FL,4,27.219911666132475,0.4992246230134776,0.48184500000000946,26.477941666666673,26.954583333333325,27.282083333333322,27.55504375,27.93776708333333,13,96
893,East Cay,FL,5,27.239951265491452,0.5591576025909123,0.5513418750000042,26.4616722,26.943958333333327,27.20791666666667,27.579791666666672,28.076690000000003,13,97
893,East Cay,FL,6,27.30027975213675,0.5728980248686789,0.5391104249999985,26.535291666666666,26.908458333333325,27.272083333333324,27.584583333333324,28.209896666666666,13,98
893,East Cay,FL,7,27.354042876034278,0.5922778171948554,0.756231820575009,26.58541666666667,26.90505411805556,27.445832791666664,27.576666666666668,28.226610691489363,13,99
893,East Cay,FL,8,27.416010956571647,0.586205367712483,0.6463518250000031,26.523974999999993,27.005895833333327,27.63145833333333,27.875208333333326,28.07928489361702,13,100
893,East Cay,FL,9,27.458761231803507,0.625502266860061,0.6211167374999923,26.52956666666666,27.186736812499994,27.357708333333328,27.776645833333323,28.26529166666667,13,101
893,East Cay,FL,10,27.446990142094016,0.6803330134840598,0.8179318874999998,26.456516666666662,27.008206249999997,27.298125,27.97587452083333,28.294895833333328,13,102
893,East Cay,FL,11,27.384058987713672,0.7123552378703175,0.9449305283541662,26.381533333333323,26.823541666666667,27.267444756944446,27.940375,28.29572083333332,13,103
