SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
4,Davies Reef,WS,1,28.08875490694444,0.3930600804321588,0.20282578542916754,27.61669364583333,27.93528124999999,28.01514890972222,28.215847953124992,28.70302997604167,10,93
4,Davies Reef,WS,2,28.106854505092592,0.34833264701637323,0.20251147251319995,27.69596286458333,27.967396168402775,28.087529614583328,28.192107000000004,28.625401354166662,10,94
4,Davies Reef,WS,3,28.17775216111111,0.34680148012072337,0.17156963282083879,27.747770572916664,27.94055464236111,28.209064326388884,28.29635807291666,28.658919427083326,10,95
4,Davies Reef,WS,4,28.26037746712963,0.3441038452233478,0.17052623247917373,27.762913229166667,27.967049180555556,28.372044131944442,28.447665885416665,28.648768593750006,10,96
4,Davies Reef,WS,5,28.32464549143518,0.38444989411792413,0.18849608063125792,27.7092340625,28.071726727430548,28.481971875,28.524970899305544,28.71881333333333,10,97
4,Davies Reef,WS,6,28.39413652071759,0.4525452828676264,0.4057504288760396,27.6912221875,28.13989331423611,28.49703471875,28.737970312499996,28.8836021078125,10,98
4,Davies Reef,WS,7,28.434252977777774,0.48415757279201993,0.45647024952083787,27.689166979166664,28.112171409722215,28.651740166666663,28.688236197916662,28.960029285416667,10,99
4,Davies Reef,WS,8,28.48815004571759,0.506448209264854,0.5372221880423621,27.709269583333324,28.166600340856483,28.638966145833326,28.78170278472222,29.08306384392361,10,100
4,Davies Reef,WS,9,28.490865387384254,0.5639876033575552,0.564596892134733,27.73708380208333,28.104264583333325,28.553323719907407,28.649643911458327,29.32989875642361,10,101
4,Davies Reef,WS,10,28.437526419212958,0.5478308809842484,0.3592488214437628,27.785395833333325,28.126866145833322,28.36927146875,28.588689206597227,29.310805311458328,10,102
4,Davies Reef,WS,11,28.391644179050925,0.5243631143220644,0.46315382576458447,27.816034166666665,28.027058453124994,28.302695833333328,28.587539475694445,29.2568700484375,10,103
4,Davies Reef,WS,12,28.36465609444444,0.5715784633649683,0.48637233531250634,27.703112552083326,28.044572052083335,28.217971874999996,28.6434738125,29.28650401666666,10,104
