SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
4,Davies Reef,FL,1,28.202760416666663,0.8247691673159406,0.8439731387499873,27.363406249999997,27.511280208333332,28.059145833333325,28.755445833333326,29.481914583333324,11,93
4,Davies Reef,FL,2,28.2714365530303,0.8545702369655941,1.1798407250000151,27.292906249999994,27.610431249999998,28.1585625,28.828398958333324,29.529633333333326,11,94
4,Davies Reef,FL,3,28.353232811564258,0.8992300973646542,1.321181924999998,27.259110671936757,27.690520833333334,28.272791666666667,28.91015625,29.675632291666663,11,95
4,Davies Reef,FL,4,28.51257679078014,0.8061053998682296,1.1672231812499914,27.37519920212766,27.971118750000002,28.501656249999996,29.227909574468086,29.49944145833333,10,96
4,Davies Reef,FL,5,28.60762395833333,0.8172815682575432,1.0169508606250002,27.481294791666667,28.071213541666665,28.586653124999998,29.26916302083332,29.648744479166666,10,97
4,Davies Reef,FL,6,28.646588749999996,0.7424942520634246,0.8532718206249786,27.60229895833333,28.19015625,28.67302395833332,29.197721354166667,29.576187291666663,10,98
4,Davies Reef,FL,7,28.72577020833333,0.7434832831234345,0.8091953581249955,27.641364583333328,28.280833333333327,28.854436458333332,29.285875,29.622236874999995,10,99
4,Davies Reef,FL,8,28.674219999999995,0.6706964559274426,0.6543980187499937,27.654071874999996,28.214843750000004,28.887,29.187847395833323,29.397384062499995,10,100
4,Davies Reef,FL,9,28.63404475620567,0.6854769119965778,0.6653692587500076,27.52785438829787,28.329173437499993,28.7079375,29.146568750000004,29.36850895833333,10,101
4,Davies Reef,FL,10,28.576945625,0.7723793539683644,0.911104031250001,27.45340520833333,28.04268385416667,28.74779166666667,29.146554166666668,29.51265,10,102
4,Davies Reef,FL,11,28.607072708333334,0.8465692825303135,1.2057507043750022,27.483092916666667,27.843854166666667,28.704003125,29.405026041666662,29.54634875,10,103
4,Davies Reef,FL,12,28.531519791666664,0.8840797491123523,1.270155775000003,27.479661145833326,27.71635416666666,28.555924999999995,29.352718749999998,29.599362916666664,10,104
4,Davies Reef,FL,13,28.457910833333333,0.7833448387636387,1.1932103793749942,27.479145833333327,27.71724947916667,28.463428125,29.210609375,29.356664374999994,10,105
4,Davies Reef,FL,14,28.43098125,0.7666632789226675,0.8969730000000006,27.43184510416667,27.702395833333327,28.553819791666662,29.086895833333333,29.311225625,10,106
4,Davies Reef,FL,15,28.466262708333332,0.6972186806022067,0.7552302625000041,27.593465833333333,27.821145833333325,28.571770833333332,28.97084895833332,29.3287721875,10,107
4,Davies Reef,FL,16,28.482483541666667,0.6626329179420857,0.852774531874999,27.654082291666665,27.9500921875,28.44123958333333,28.987093750000003,29.372218749999995,10,108
4,Davies Reef,FL,17,28.568311666666666,0.7223945562201295,0.7922118662499914,27.650013541666674,28.105802083333334,28.55204166666666,29.05005104166666,29.58000625,10,109
4,Davies Reef,FL,18,28.631253124999997,0.7025243768954786,0.5552275225000094,27.771110416666666,28.115526041666662,28.63407291666666,28.973545833333326,29.6201446875,10,110
4,Davies Reef,FL,19,28.600888302304963,0.6758290171948519,0.5606639525133011,27.846820833333325,28.126751562499997,28.535386303191487,28.885953645833332,29.58950447916667,10,111
4,Davies Reef,FL,20,28.561783333333334,0.6621192773156074,0.17948262937499698,27.909766354166667,28.266145833333333,28.3395,28.8471515625,29.59383854166667,10,112
4,Davies Reef,FL,21,28.590963541666667,0.6008746690013342,0.36706550562498763,27.920179062500004,28.232281250000003,28.433749999999996,28.959562499999997,29.5069575,10,113
4,Davies Reef,FL,22,28.646333541666664,0.5881442650497,0.7737766618749917,27.965665520833326,28.114291666666666,28.559062499999996,29.099619791666676,29.46099145833333,10,114
4,Davies Reef,FL,23,28.637920833333332,0.48797869101216224,0.7454203924999971,28.03850166666667,28.16516666666667,28.662604166666668,29.026507291666668,29.264248541666664,10,115
4,Davies Reef,FL,24,28.722118541666664,0.5286748877661217,0.6276772425000021,28.007822812500002,28.25709895833333,28.79413541666666,28.99618749999999,29.427046041666664,10,116
4,Davies Reef,FL,25,28.754580624999996,0.475852473167032,0.34392922374998997,28.016740104166665,28.561817708333336,28.804270833333327,28.989434374999995,29.376432708333322,10,117
4,Davies Reef,FL,26,28.786885624999996,0.44432520623316496,0.30891978687500893,28.04861010416667,28.594374999999992,28.92594791666666,29.081461979166665,29.259523854166666,10,118
4,Davies Reef,FL,27,28.79330895833333,0.4800113541489786,0.47926743812500155,28.093385833333326,28.62306770833333,28.760093749999996,29.14525677083333,29.442117916666675,10,119
4,Davies Reef,FL,28,28.819424166666664,0.46496202913778656,0.3240114193750016,28.314677604166672,28.50402083333333,28.773124999999993,28.8533609375,29.619289583333327,10,120
4,Davies Reef,FL,29,28.848645416666663,0.44815323769100474,0.1904461474999988,28.31765302083333,28.687580208333333,28.81736458333333,28.853536458333334,29.586879895833324,10,121
4,Davies Reef,FL,30,28.943548749999998,0.4524010984347529,0.257936879375002,28.38888177083333,28.720786979166665,28.946645833333324,29.023057291666667,29.622882500000003,10,122
4,Davies Reef,FL,31,28.98327020833333,0.4807815459948374,0.24742895187499817,28.407307291666665,28.673236458333324,29.000739583333335,29.136378125,29.67197260416667,10,123
4,Davies Reef,FL,32,28.98755083333333,0.4458602169185701,0.3785633774999967,28.373514583333325,28.761243749999995,29.02172916666666,29.224724479166667,29.598957604166664,10,124
4,Davies Reef,FL,33,28.99376208333333,0.45811654758763326,0.43507978062499375,28.349173958333324,28.704257812500007,29.033010416666663,29.22792239583333,29.606013541666666,10,125
4,Davies Reef,FL,34,29.038563125000003,0.5379165009431605,0.6264293874999975,28.239195833333333,28.749408854166667,29.050795833333336,29.49873541666667,29.662926041666672,10,126
4,Davies Reef,FL,35,29.031674791666667,0.5608004348672943,0.5949025162499991,28.289002291666662,28.657265625,29.01049375,29.514198437500003,29.725751041666662,10,127
4,Davies Reef,FL,36,29.003944880319143,0.6700857135994803,0.6947231943750011,28.178908333333325,28.601428124999995,28.789708333333323,29.561625520833335,29.937084654255315,10,128
4,Davies Reef,FL,37,28.950265416666667,0.7191429317995504,0.9912045849999894,28.046240625000003,28.45451041666666,28.789892708333337,29.615523958333334,29.858898229166662,10,129
4,Davies Reef,FL,38,28.936033541666664,0.7505075967485252,1.080367531250005,27.947706250000003,28.324530208333325,28.935062499999997,29.595959895833328,29.867196458333332,10,130
4,Davies Reef,FL,39,28.940825208333333,0.8060664457288994,1.0414848018750007,27.882119791666668,28.19265625,29.125895833333335,29.54874427083333,29.94996208333333,10,131
4,Davies Reef,FL,40,28.970289374999997,0.8417752320156447,1.1595939687499934,27.841296875000005,28.299485937500002,29.060624999999998,29.678795833333325,30.02540395833332,10,132
4,Davies Reef,FL,41,28.889478958333328,0.7489863485323718,0.9977589124999989,27.842415625,28.418280208333336,28.908552083333323,29.50297864583333,29.866403124999994,10,133
4,Davies Reef,FL,42,28.922466874999998,0.7153399330366815,0.8998347268749968,27.916731249999998,28.510432291666667,28.85964895833333,29.551165624999992,29.827624166666666,10,134
4,Davies Reef,FL,43,29.005199374999997,0.6906763405202222,0.9506894512500008,28.049016666666667,28.488963541666656,29.09025104166666,29.590159895833324,29.865482604166665,10,135
4,Davies Reef,FL,44,29.112704583333333,0.6889492593862596,0.9608653381250055,28.163056249999997,28.54246354166666,29.179754166666662,29.68605,29.958498125,10,136
4,Davies Reef,FL,45,29.086783541666666,0.6197568685488503,0.5300495768749913,28.27077083333333,28.580203124999997,29.157236458333337,29.383322916666664,29.932389999999998,10,137
4,Davies Reef,FL,46,29.047173124999997,0.5487063457305367,0.546512614374998,28.268562499999994,28.645727083333327,29.145616666666665,29.39850260416667,29.759729999999998,10,138
4,Davies Reef,FL,47,29.048893124999996,0.6545414712387767,0.9488639999999982,28.228833333333327,28.526369791666664,29.041962499999997,29.570359374999995,29.950315937499997,10,139
4,Davies Reef,FL,48,28.989426874999996,0.6272634656274889,0.791683690000008,28.15697083333333,28.541048958333324,28.99819375,29.403438541666667,29.874314062499998,10,140
4,Davies Reef,FL,49,28.982951277173914,0.6387156377649944,0.524319744184785,28.100046875000004,28.651693432971015,28.967774999999996,29.269440625,29.932761145833325,10,141
4,Davies Reef,FL,50,28.968884618794327,0.5922047427916636,0.43524966187499936,28.045449999999995,28.80089019281915,28.960903125,29.30951510416667,29.754813854166663,10,142
4,Davies Reef,FL,51,28.96539645833333,0.5846581548366715,0.4538176824999824,28.09655625,28.79132187499999,28.920562500000003,29.285620833333322,29.78212864583333,10,143
4,Davies Reef,FL,52,28.984039999999997,0.5575925934703759,0.3442056668750031,28.132802083333324,28.78196927083333,29.021102083333332,29.232958333333336,29.7505628125,10,144
4,Davies Reef,FL,53,28.96006395833333,0.4946721542526414,0.3646933456250116,28.144157291666666,28.78706145833333,29.11990625,29.27806979166666,29.50202989583333,10,145
4,Davies Reef,FL,54,28.966930416666663,0.5215179745566666,0.4173364562499907,28.092211458333324,28.83440104166667,29.050372916666674,29.325667708333324,29.544016041666666,10,146
4,Davies Reef,FL,55,28.915132708333328,0.5331532126118129,0.5124097256249983,28.05247395833333,28.780863020833323,28.965281249999997,29.356834895833323,29.517414062500002,10,147
4,Davies Reef,FL,56,28.838721874999997,0.5254271405313906,0.26827338124999883,28.051826041666665,28.729290625,28.81842916666666,29.0373640625,29.603511875,10,148
4,Davies Reef,FL,57,28.77640458333333,0.4910869977944598,0.15999107250000702,28.06363125,28.7042640625,28.752685416666658,28.873528124999996,29.51495927083333,10,149
