SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1166,Lizard Island,FL,1,28.675670726273147,0.5326062474426271,0.5354388124312532,27.75511458333333,28.465130208333324,28.655632718749995,29.059494791666662,29.32961371944445,12,93
1166,Lizard Island,FL,2,28.91616889872685,0.6211605421485623,0.5431062842479204,27.940821874999997,28.60759153645833,29.0932,29.309395833333333,29.6581434375,12,94
1166,Lizard Island,FL,3,29.03710799537037,0.6142941369968936,0.6729413139312549,28.186355208333328,28.546724901041664,29.13203334375,29.346593229166665,29.84507916666667,12,95
1166,Lizard Island,FL,4,29.021113964120367,0.5140399470918454,0.7468597499999844,28.330854166666665,28.644056229166665,29.011645833333326,29.531216828125,29.56394635416666,12,96
1166,Lizard Island,FL,5,29.001128048611108,0.5737042531040198,0.6808871387499881,28.141885416666668,28.71499479166666,28.90541964930555,29.559970312499992,29.702653403124998,12,97
1166,Lizard Island,FL,6,28.96038378819444,0.5717742840015776,0.6910327249874956,28.141819791666663,28.530937499999993,29.092397916666663,29.347237578125,29.692557140625,12,98
1166,Lizard Island,FL,7,29.033119043402774,0.4822490790906262,0.4341423913312533,28.366822916666667,28.810421354166657,29.063333333333333,29.221198671875,29.721926320833326,12,99
1166,Lizard Island,FL,8,29.050194609374998,0.5642850395138508,0.6641055687583325,28.239673958333327,28.55192708333333,29.24483643055555,29.479489583333333,29.742014821180554,12,100
1166,Lizard Island,FL,9,29.061763632523146,0.5701554431075203,0.6226829859979253,28.27846875,28.678489583333324,29.185167708333335,29.37556770833333,29.831920161111114,12,101
1166,Lizard Island,FL,10,29.072330336805553,0.5476264549334701,0.19869928750000151,28.44792395833333,28.9035,29.000024999999994,29.151520833333336,29.8645405625,12,102
1166,Lizard Island,FL,11,29.023134284722218,0.6003723922601247,0.39093945307082967,28.248142708333333,28.809080392361103,28.977874999999994,29.374870833333336,29.792745372916666,12,103
1166,Lizard Island,FL,12,29.013388079458537,0.6162298600213633,0.7489197933792529,28.11387916666667,28.536286046875002,29.124895833333337,29.519009627264495,29.750878034375,12,104
1166,Lizard Island,FL,13,28.900809385773737,0.8001772960261564,0.8628211751541718,27.680323829787234,28.39846577083333,29.015041666666665,29.491092595486105,29.84092708333333,12,105
1166,Lizard Island,FL,14,28.900244994949492,0.6390614495508837,0.6785983749999938,28.005947916666667,28.28304987152778,29.09479166666667,29.44237805555555,29.606307045138887,11,106
1166,Lizard Island,FL,15,28.77169029103535,0.7395553303827272,1.1066253347625066,27.899031249999993,28.046055208333335,28.979583333333323,29.30082291666666,29.768713302083327,11,107
1166,Lizard Island,FL,16,28.89387340340909,0.8362964513861186,1.1477795000000148,27.72927083333333,28.301389583333325,28.9575,29.51910104166666,29.965389062499995,11,108
1166,Lizard Island,FL,17,28.93923596843434,0.9199562697613473,1.024257720879177,27.635729166666668,28.329007291666663,28.942499999999995,29.590432680555555,30.11036827083332,11,109
1166,Lizard Island,FL,18,28.922364615530302,0.9591221603224465,0.5999357167416592,27.45229166666666,28.563833333333335,29.22898026388889,29.25722916666666,30.152099881944437,11,110
1166,Lizard Island,FL,19,28.945229535984847,0.6488829331298797,0.8309046374999985,27.978427083333326,28.51515282986111,28.935833333333324,29.53229190972222,29.586390625,11,111
1166,Lizard Island,FL,20,28.767469160004296,0.6854383966118179,0.41185439860834977,27.564272572916664,28.534238741134747,28.998958333333327,29.258229326388886,29.458001197916666,11,112
1166,Lizard Island,FL,21,28.557398888888887,0.7577167643894592,0.7434930125000095,27.25398354861111,28.284781249999998,28.649375000000003,29.179724999999998,29.328433256944443,11,113
1166,Lizard Island,FL,22,28.65090993371212,0.6865351494470706,0.7047567001708175,27.69637615972222,28.166093749999998,28.69506895138889,29.138752083333326,29.518446083333338,11,114
1166,Lizard Island,FL,23,28.6965211635101,0.6846561838086764,0.6000269275291713,27.87891388194444,28.205895833333333,28.567212618055557,29.201288916666662,29.675930208333334,11,115
1166,Lizard Island,FL,24,28.8844487165404,0.747723298175408,0.8362790625000032,27.78749454166666,28.42261458333333,28.926166666666667,29.45373951388889,29.837690625,11,116
1166,Lizard Island,FL,25,29.09621750252525,0.6581968214859408,0.6542174607208334,28.09732550347222,28.68509375,29.171263631944445,29.490520833333324,29.951270833333325,11,117
1166,Lizard Island,FL,26,29.275420317550502,0.6527680946713427,0.7273079624999937,28.459509868055548,28.71378125,29.346666666666668,29.603020204861107,30.22233229166666,11,118
1166,Lizard Island,FL,27,29.249580890151513,0.5855516619049794,0.7770576041958225,28.51615820486111,28.685708333333338,29.278597340277773,29.700458333333334,30.037006249999997,11,119
1166,Lizard Island,FL,28,29.185990747474747,0.4141279283530078,0.3504761794333312,28.46729023611111,29.028704166666664,29.295767944444446,29.465716569444446,29.596354166666668,11,120
1166,Lizard Island,FL,29,29.18612794065656,0.47380807463984087,0.3335849999999968,28.369320756944443,29.009483961805557,29.284791666666667,29.50320416319444,29.67791666666666,11,121
1166,Lizard Island,FL,30,29.27253974810606,0.5078831720075223,0.3569909503416642,28.451890083333335,29.07936206597222,29.41638541666667,29.639419590277782,29.72895833333333,11,122
1166,Lizard Island,FL,31,29.396142337752522,0.6532516070458463,0.5615352339041622,28.403865322916666,29.060797916666665,29.580554493055555,29.792665288194435,30.15510416666666,11,123
1166,Lizard Island,FL,32,29.355404635732324,0.622087272257141,0.7298811074625075,28.42507879861111,28.98456145833333,29.612775145833332,29.797291666666666,30.037834125000003,11,124
1166,Lizard Island,FL,33,29.176261880681814,0.4434707868658898,0.26612670000000127,28.365833447916664,29.097835760416665,29.270291666666665,29.437499999999993,29.61772916666666,11,125
1166,Lizard Island,FL,34,29.009229729166663,0.5198067737911887,0.6073366500249988,28.206998958333337,28.771883947916663,28.986627874999993,29.408873958333324,29.648333333333333,11,126
1166,Lizard Island,FL,35,29.197152703474966,0.5221451450480881,0.5652019508041697,28.389551315972227,28.862371586805555,29.284716666666665,29.571960416666663,29.851480525362312,11,127
1166,Lizard Island,FL,36,29.320622934288533,0.34085775893884934,0.44214529625001103,28.83400744444444,29.092187499999994,29.324902083333328,29.555910326086952,29.77035416666666,11,128
1166,Lizard Island,FL,37,29.276356029671714,0.5183188398558914,0.5408401249999927,28.587065059027776,28.97333876041666,29.09375,29.703804343749994,29.934395833333326,11,129
1166,Lizard Island,FL,38,29.239293503787877,0.5512536186787572,0.5618436249999998,28.541972218749997,28.829659375000002,29.29729166666667,29.627238937500003,29.982695833333334,11,130
1166,Lizard Island,FL,39,29.280802669191917,0.5001428959047383,0.7237605125333327,28.630570239583328,28.857992708333335,29.28058022222222,29.724795996527774,29.87658854166667,11,131
1166,Lizard Island,FL,40,29.20468254015966,0.6786974131405311,0.42769921250000814,28.013088569444445,29.080822916666662,29.369437499999997,29.612627083333333,29.91022554032258,11,132
1166,Lizard Island,FL,41,28.990791108333333,0.6849801122543646,0.3542796249999859,27.74637047708333,29.002601041666672,29.226145833333334,29.410993749999992,29.53930749375,10,133
1166,Lizard Island,FL,42,29.06909954861111,0.7252283297137402,0.6696734318750043,27.952878927083333,28.73915989583333,29.16340208333333,29.561588541666666,29.878479083333332,10,134
1166,Lizard Island,FL,43,29.29117297479314,0.7579362911085179,0.9330187125000041,28.230142126388888,28.748867708333325,29.442281117021277,29.889114583333328,30.199914381249997,10,135
1166,Lizard Island,FL,44,29.262206959027775,0.797116118106689,1.0448109583479226,28.309343750000004,28.559030640624993,29.151177083333334,30.025077802083334,30.28566354166667,10,136
1166,Lizard Island,FL,45,29.279916985416666,0.7349055339784121,0.8380260749437484,28.152239583333326,28.83077360416667,29.4190625,29.855710744791665,30.11621770833333,10,137
1166,Lizard Island,FL,46,29.350435930555552,0.7743627299440966,0.7446251680729139,28.168578124999996,28.828461935763887,29.567366197916662,29.86569791666667,30.220354583333325,10,138
1166,Lizard Island,FL,47,29.246147202585693,0.9542742663799679,0.8158778687499948,27.698263020833327,28.946255208333337,29.382511703900704,29.90304444618055,30.206214062500003,10,139
1166,Lizard Island,FL,48,29.309556762409418,0.7211251404415048,0.6835011324312514,28.300296413043476,28.930260416666663,29.2425,29.746593560763888,30.329958645833322,10,140
1166,Lizard Island,FL,49,29.46718153680555,0.7005246120648143,0.6919649509208384,28.565508958333332,29.02095312499999,29.403390631944443,29.955800057291665,30.45340468749999,10,141
1166,Lizard Island,FL,50,29.405103104004134,0.67008920927801785,0.71009899187499,28.48013822916667,29.001505208333334,29.39642698611111,29.847252626329777,30.314335046874994,10,142
1166,Lizard Island,FL,51,29.379452281249996,0.7245362780197655,0.7546327592562352,28.304112187499996,28.905166666666663,29.471960854166667,29.86849218749999,30.261846330208325,10,143
1166,Lizard Island,FL,52,29.40257851180555,0.8336201032493645,0.5110645750000077,28.095677083333328,28.826109895833326,29.712361854166662,29.97985491145833,30.232968749999998,10,144
1166,Lizard Island,FL,53,29.43223768680555,0.6645963718962102,0.5794267822437464,28.392714270833327,28.995709272569442,29.6623125,29.905425520833333,30.084658733333328,10,145
1166,Lizard Island,FL,54,29.540033840277772,0.6105678330700041,0.3953135606437447,28.545868645833327,29.24304691145833,29.750883333333324,29.921463541666668,30.138695520486102,10,146
1166,Lizard Island,FL,55,29.470100638888887,0.5214207141209721,0.5493820631249984,28.75196020833333,29.162955456597224,29.4315625,29.848709375,30.168067428125,10,147
1166,Lizard Island,FL,56,29.427638335648144,0.4157928437589074,0.06934861500000561,28.908886666666664,29.33031454861111,29.36843333333332,29.415208333333325,30.064666355555552,9,148
1166,Lizard Island,FL,57,29.292129854166664,0.5654171592276617,0.2859578546416766,28.50116666666667,29.129708333333326,29.32258426388889,29.487337499999995,30.059587936111107,9,149
1166,Lizard Island,FL,58,29.23450785030864,0.5437536854865727,0.22823391500000753,28.64474833333333,29.015625,29.080812499999997,29.303018750000003,30.126250624999997,9,150
1166,Lizard Island,FL,59,29.119130468364197,0.6802224333955403,0.4024455924999968,28.529003749999994,28.650833333333328,28.854083333333325,29.242916666666666,30.268204877777784,9,151
1166,Lizard Island,FL,60,29.077261921296294,0.6608858630182551,0.7258217692541641,28.320100416666662,28.6890625,28.97793992361111,29.467499999999998,30.09169042083333,9,152
1166,Lizard Island,FL,61,29.054457944444444,0.6132096519589005,0.5297206249999923,28.210684999999998,28.53878541666667,29.190416666666664,29.432145833333337,29.807193820833326,9,153
1166,Lizard Island,FL,62,29.05271904243827,0.559892447198384,0.4953845356249835,28.294542916666664,28.681289583333324,29.014583333333327,29.447291666666665,29.756767465277772,9,154
1166,Lizard Island,FL,63,29.129789038580245,0.5841748469347245,0.595758099999988,28.5150825,28.635020833333325,29.020833333333325,29.65604166666667,29.937995705555558,9,155
1166,Lizard Island,FL,64,29.108731703703704,0.6469649956457909,0.6527300937500015,28.463576249999996,28.567916666666665,28.984791666666666,29.5170625,30.07466459166666,9,156
1166,Lizard Island,FL,65,28.93516205941358,0.8777737106380735,0.494352182712488,27.871715416666667,28.531875000000007,28.95788541666667,29.218125,30.209116466666664,9,157
1166,Lizard Island,FL,66,29.112002003086417,1.061537944379629,0.6760655999999939,27.88610895833333,28.60197916666666,29.173541666666665,29.379583333333326,30.657241281944437,9,158
