SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
871,Norman Reef,FL,1,28.468550694444446,0.7148456841360169,0.7436999587500006,27.58841666666667,27.910625000000003,28.622349999999997,29.057834375,29.148346874999998,6,93
871,Norman Reef,FL,2,28.61202361111111,1.0744709842455202,1.246119122500003,27.25520833333333,27.768645833333323,28.834454166666664,29.449220312500003,29.713457291666664,6,94
871,Norman Reef,FL,3,28.722526736111107,1.1706552345145058,1.1512064681250114,27.26268749999999,27.720395833333335,29.045780208333326,29.672752083333332,29.839840625,6,95
871,Norman Reef,FL,4,28.693778819444443,1.2249131636345327,1.5542790768749946,27.307916666666667,27.565890625,28.85941145833333,29.69850885416666,29.968508333333325,6,96
871,Norman Reef,FL,5,28.75766215277778,1.3688511720894208,1.7164322743749971,27.21830729166667,27.571135416666667,28.919547916666666,29.628808854166664,30.31840364583333,6,97
871,Norman Reef,FL,6,28.76346493055555,1.2823706323028203,1.5538929831249897,27.253973958333326,27.652781249999993,28.974378124999998,29.664731249999992,30.166502083333324,6,98
871,Norman Reef,FL,7,28.660579166666665,1.2789991517696306,1.571132841250005,27.139864583333335,27.52547916666666,28.883834375,29.672795833333332,30.002751562500002,6,99
871,Norman Reef,FL,8,28.795073263888884,1.194860846025724,1.0246912681249989,27.302786458333326,27.78497916666666,29.178053124999998,29.561694270833332,30.002865625,6,100
871,Norman Reef,FL,9,28.791770138888886,1.1407377505952487,1.3349484837499996,27.369703124999994,27.93794270833333,28.997444791666666,29.5256859375,30.053824479166664,6,101
871,Norman Reef,FL,10,28.907085069444445,1.2148822370444536,1.0331096562499953,27.536765625000008,28.278656249999997,28.776409374999997,29.368532812499993,30.541180208333333,6,102
871,Norman Reef,FL,11,28.882960069444444,1.2176009079656809,1.0719336993750028,27.527401041666668,28.319099479166667,28.648178124999994,29.424816145833333,30.52710104166667,6,103
871,Norman Reef,FL,12,28.904666666666667,1.3235274676746396,0.8605458268750041,27.59546354166666,28.433375,28.455086458333334,29.31904635416667,30.776321354166672,6,104
871,Norman Reef,FL,13,28.828365625000004,1.1666138336041247,0.9665162062499995,27.594822916666665,28.316596875000005,28.499495833333338,29.36866666666667,30.426568229166673,6,105
871,Norman Reef,FL,14,28.723696180555553,1.0588526841721217,1.1517068456250017,27.52999479166666,28.17598958333333,28.515958333333327,29.346463020833333,30.109718229166667,6,106
871,Norman Reef,FL,15,28.711304166666665,0.8300659928887274,0.9306882506250018,27.80419270833333,28.168906249999992,28.543313541666663,29.42294270833333,29.701577604166665,6,107
871,Norman Reef,FL,16,28.66844895833333,0.7848903512170297,0.595393627499997,27.89864062499999,28.250708333333332,28.40409791666666,29.051370312499998,29.76987968749999,6,108
871,Norman Reef,FL,17,28.7867875,0.7765822741870876,0.6690093506249876,28.091901041666667,28.210218750000003,28.58156354166666,29.176977083333334,29.84535468749999,6,109
871,Norman Reef,FL,18,28.93872534722222,0.9128250672766622,1.0929850749999999,28.005265625,28.134723958333332,28.932194791666664,29.455654687499997,30.07118541666667,6,110
871,Norman Reef,FL,19,29.05411875,1.0961468035291375,0.6936374987499979,28.073859375000005,28.311994791666667,28.598695833333334,29.881956250000002,30.508562499999993,6,111
