SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
859,Coconut Beach Reef,FL,1,28.970859027777777,0.8285516488492837,1.0090482937500025,27.796743749999997,28.50970572916667,29.024374999999996,29.68238020833333,30.024382187499995,12,93
859,Coconut Beach Reef,FL,2,29.095787326388887,1.0664052555772767,1.4004222618750042,27.551362499999996,28.413568749999996,28.915677083333332,30.02297135416667,30.432271458333325,12,94
859,Coconut Beach Reef,FL,3,29.11197743055555,1.119744353191021,1.0666086943749866,27.49544791666667,28.386682291666673,28.929395833333324,29.906440104166656,30.640717187499995,12,95
859,Coconut Beach Reef,FL,4,29.1141796875,1.2106913612540617,1.5241514093750006,27.39878541666667,28.179765625,29.21396458333333,29.9328984375,30.736353437499996,12,96
859,Coconut Beach Reef,FL,5,29.085730729166663,1.2426698942263434,1.566907431250007,27.334400000000002,28.105234374999995,29.0915,30.00297031249999,30.741115729166665,12,97
859,Coconut Beach Reef,FL,6,29.082799131944444,1.1286457197768314,1.0086760993750046,27.35688333333333,28.53218385416667,29.119406249999997,29.740352604166667,30.640896562499996,12,98
859,Coconut Beach Reef,FL,7,29.103232638888887,1.0670643537820568,0.7728654806249957,27.197947916666667,28.65035572916667,29.362885416666664,29.612988541666663,30.427264479166663,12,99
859,Coconut Beach Reef,FL,8,29.14846875,0.9607750267290825,0.619816373749994,27.316958333333332,28.99971875,29.338956249999995,29.70141822916667,30.14724489583333,12,100
859,Coconut Beach Reef,FL,9,29.157990798611106,0.8610916279210415,0.6809736237500041,27.53577083333333,28.948627083333328,29.370718749999995,29.76798854166666,29.969494374999993,12,101
859,Coconut Beach Reef,FL,10,29.126865333185577,0.8518523402205863,0.6116836949999979,27.53145,28.942203645833334,29.329072916666668,29.662296874999996,30.007754791666663,12,102
859,Coconut Beach Reef,FL,11,29.297434027777776,0.759745565054028,0.3352297593750106,27.93706875,29.12758697916666,29.54927083333333,29.65644791666666,30.13634885416667,12,103
