SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
896,Turner Cay,SL,1,26.759667297113868,0.6056716284699868,0.5881134437500055,26.012576875,26.272280423611107,26.745729166666663,26.97296875,27.739569166666666,15,93
896,Turner Cay,SL,2,26.782535399025335,0.6013646347110947,0.5993966475000034,25.999421874999996,26.29179998611111,26.799895833333327,26.982490131578945,27.74466770833332,15,94
896,Turner Cay,SL,3,26.795895872222218,0.6174462213010268,0.6038506250000144,26.010754583333323,26.30588143402777,26.8490625,26.942779274305558,27.79187020833333,15,95
896,Turner Cay,SL,4,26.81932378472222,0.591373998835669,0.44011598750000946,26.041331249999992,26.367292045138885,26.8646875,27.03663842361111,27.738426249999996,15,96
896,Turner Cay,SL,5,26.83443824675926,0.5781941767845311,0.4314767537499834,26.059066666666666,26.420490263888887,26.844375000000003,27.078929920138883,27.73546229166667,15,97
896,Turner Cay,SL,6,26.867133058333334,0.5692019644177757,0.49271740000001746,26.06402041666667,26.474119791666666,26.849583333333324,27.138864583333334,27.768747708333326,15,98
896,Turner Cay,SL,7,26.914931889814813,0.5765372725525846,0.5445435362500182,26.138137083333334,26.479302083333327,26.870520833333323,27.226842708333336,27.82681875,15,99
896,Turner Cay,SL,8,26.95544913935185,0.5330367279102995,0.6156959812500047,26.253582083333324,26.535390625,26.925624999999997,27.293651041666664,27.81593708333333,15,100
896,Turner Cay,SL,9,27.016094352777774,0.5233747082675392,0.5477326088499833,26.290018749999998,26.655378666666664,26.976458333333326,27.312479166666662,27.866042708333328,15,101
896,Turner Cay,SL,10,27.04171103227935,0.4938579288397113,0.45406663575000433,26.376359374999996,26.73688791666666,27.017831250000004,27.32123958333333,27.818103124999993,15,102
896,Turner Cay,SL,11,27.087477818055554,0.5134427937138701,0.660377838749992,26.37695208333333,26.7543915,26.992362499999995,27.47338541666666,27.909475,15,103
896,Turner Cay,SL,12,27.109051510648147,0.526781543709498,0.5576988931499983,26.368634375,26.747859374999997,26.94780625,27.534921875,27.951563125,15,104
896,Turner Cay,SL,13,27.117311519444442,0.543248438430808,0.7020265437500157,26.383902083333325,26.765314583333335,26.905989583333323,27.545317552083322,27.975957916666665,15,105
896,Turner Cay,SL,14,27.10834165185185,0.5449414963597599,0.6380894187499737,26.460467708333322,26.679851982638883,26.94552083333332,27.544060406249997,27.920961666666667,15,106
896,Turner Cay,SL,15,27.1002282287037,0.5549726075946368,0.6444038018541544,26.483845833333323,26.575177083333333,27.021666666666672,27.450759704861106,27.949363541666667,15,107
896,Turner Cay,SL,16,27.1189592412037,0.5455719571407271,0.6492552500000099,26.489170833333326,26.623958333333324,27.0875,27.373321739583332,27.99264999999999,15,108
896,Turner Cay,SL,17,27.169949286775356,0.5506839046082695,0.674887443315212,26.520785416666662,26.65044836956522,27.121727083333326,27.45396979166666,28.027240208333325,15,109
896,Turner Cay,SL,18,27.175881722685183,0.5415682266597381,0.7802182499999909,26.52566833333333,26.633229166666666,27.162708333333324,27.454613541666664,28.028914166666667,15,110
896,Turner Cay,SL,19,27.176384052314813,0.5402045585445544,0.7773024699999889,26.508986458333325,26.65904166666666,27.19965833333333,27.466643749999992,28.009822291666673,15,111
896,Turner Cay,SL,20,27.164343925925927,0.5236435268908973,0.591634618750017,26.542571875,26.680526041666663,27.12635416666667,27.487292708333335,27.963031875000002,15,112
