SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
931,Moore Reef,FL,1,28.636921875,0.8418473246051688,0.7877733325000047,27.521715833333324,28.162967708333333,28.540875,29.22687447916667,29.71370354166666,10,93
931,Moore Reef,FL,2,28.72374045656028,0.9491711122008647,0.8646461425000046,27.429171145833322,28.240959374999996,28.643375,29.260653424202122,30.00305989583333,10,94
931,Moore Reef,FL,3,28.759497291666666,0.9036728151068679,0.7439563250000065,27.523658333333323,28.357136979166672,28.639885416666665,29.27632604166667,29.976103541666667,10,95
931,Moore Reef,FL,4,28.87270833333333,0.8541796898820876,0.8529583125000011,27.70303125,28.474486458333327,28.75162604166667,29.371609895833334,30.04445041666666,10,96
931,Moore Reef,FL,5,28.95575208333333,0.8375899655601322,0.8369323331249972,27.793781249999995,28.434747395833327,29.039727083333325,29.431042708333333,30.026159687500005,10,97
931,Moore Reef,FL,6,28.960842916666664,0.8214251639746628,0.8117559318750042,27.84740625,28.45416770833333,28.978146875,29.506763020833333,30.018777916666664,10,98
931,Moore Reef,FL,7,28.99614753546099,0.7966281670706615,0.8084324368750018,27.847805208333327,28.555076562500002,29.04317934397163,29.554295312500003,29.974269791666664,10,99
931,Moore Reef,FL,8,29.001543124999998,0.7701842083506266,0.8147659187500053,27.868101041666662,28.580999999999996,29.048588541666664,29.610260416666666,29.880018541666665,10,100
931,Moore Reef,FL,9,29.076263690476186,0.8257361990062396,0.9389336687500056,27.877809375,28.635222916666656,29.04199553571428,29.708849999999995,30.032357500000003,10,101
931,Moore Reef,FL,10,29.10420125,0.8560923954232628,1.109326106875001,27.82321260416667,28.680119791666662,29.119842708333326,29.88306770833333,30.014299166666667,10,102
931,Moore Reef,FL,11,29.1370875,0.9714881801685337,1.32141358124999,27.725545312500003,28.60929947916667,29.15864583333333,30.05805833333332,30.125313541666664,10,103
931,Moore Reef,FL,12,29.135318958333336,0.9751049267705694,1.2211527562500013,27.87534979166667,28.475418750000003,29.122395833333336,30.03736979166667,30.151221979166664,10,104
931,Moore Reef,FL,13,29.114018541666667,0.9818542720823356,1.1104828437499934,27.95159010416667,28.34813541666667,29.080086458333334,29.958828125000004,30.25286322916666,10,105
931,Moore Reef,FL,14,29.059969791666667,0.9817054302757044,1.1791225906249874,27.92535625,28.231130208333333,28.965515624999995,29.8911515625,30.311579479166667,10,106
931,Moore Reef,FL,15,29.00207833333333,0.9139934256955555,1.0466229375000013,27.988473854166664,28.240265625,28.931631249999995,29.613817708333332,30.271895729166665,10,107
931,Moore Reef,FL,16,28.939956458333327,0.8280421881034682,0.8791354687499984,28.062215520833323,28.234671874999997,28.79539479166666,29.485598958333327,30.1453496875,10,108
931,Moore Reef,FL,17,28.877245624999997,0.8465630533026272,0.8959490793750153,27.991219895833325,28.174114583333324,28.600433333333335,29.611083333333333,30.03020104166667,10,109
931,Moore Reef,FL,18,28.879746249999997,0.8405104613462733,0.8697533906250042,27.87778125,28.28016614583332,28.768890624999997,29.384953125000003,30.091405625,10,110
931,Moore Reef,FL,19,28.824727083333332,0.8170755679532608,0.7091353018749843,27.902799166666668,28.258197916666663,28.652792708333322,29.25689583333333,30.120724062500003,10,111
931,Moore Reef,FL,20,28.78543979166667,0.858430761812762,0.4893506625000058,27.96987864583333,28.2206875,28.50354166666667,29.010673958333335,30.27685541666667,10,112
931,Moore Reef,FL,21,28.804847916666663,0.807298200796732,0.3323711212500013,27.905250729166667,28.410453124999993,28.637916666666662,28.843756249999995,30.201426145833324,10,113
931,Moore Reef,FL,22,28.87854145833333,0.6552489961042978,0.4990802249999943,28.092575937499998,28.447796874999995,28.86244791666666,28.990593749999995,29.946810624999998,10,114
931,Moore Reef,FL,23,28.982834166666663,0.6604556151488128,0.6623052187500007,28.248122083333335,28.489855208333324,28.836062499999997,29.407239583333332,29.97342458333333,10,115
931,Moore Reef,FL,24,29.055070624999995,0.6368471874685359,0.586417719999994,28.35991677083333,28.634067708333333,28.932904166666667,29.33182291666666,30.019759999999998,10,116
931,Moore Reef,FL,25,29.090076458333332,0.6671407681172224,0.5534808343749922,28.3891140625,28.64356510416667,29.05501041666667,29.342902604166675,30.083969374999995,10,117
931,Moore Reef,FL,26,29.155971874999995,0.7055032666888857,0.6648688812500068,28.297364791666666,28.683858333333326,29.168968749999998,29.498615625,30.182064270833326,10,118
931,Moore Reef,FL,27,29.200101249999996,0.7970024879241778,0.49051820999999185,28.21344927083333,28.741013541666668,29.221135416666666,29.44546874999999,30.363984270833328,10,119
931,Moore Reef,FL,28,29.257013125,0.7904694670096677,0.5882601593750064,28.285370937499998,28.641758854166667,29.303979166666664,29.558697916666667,30.399824479166668,10,120
931,Moore Reef,FL,29,29.297268541666664,0.7199625269964938,0.3761510637500061,28.32019552083333,28.849454687500007,29.378541666666663,29.604958333333332,30.2512746875,10,121
931,Moore Reef,FL,30,29.36439958333333,0.6695436340149328,0.3921646881249939,28.312809791666666,29.201738020833332,29.486156249999993,29.621130208333334,30.228786979166664,10,122
931,Moore Reef,FL,31,29.402877207446803,0.6139963564899104,0.44479544375000946,28.509579166666658,29.125917187499997,29.433549578900703,29.665078125,30.27151791666666,10,123
931,Moore Reef,FL,32,29.398495625,0.6136540608007442,0.7233636287500103,28.62217947916666,28.975282291666666,29.309139583333327,29.80872916666667,30.250228750000005,10,124
931,Moore Reef,FL,33,29.4307525,0.6288770769066108,0.6605183768749927,28.67006666666667,29.028090104166665,29.317852083333335,29.81105729166666,30.349755729166667,10,125
931,Moore Reef,FL,34,29.47963083333333,0.6130540387108074,0.524330756249995,28.501046874999993,29.1961921875,29.633282291666667,29.859939062499997,30.201930312499996,10,126
931,Moore Reef,FL,35,29.442199791666663,0.5678610075155107,0.4205425787499944,28.502414583333326,29.266823958333333,29.551742708333336,29.743680208333327,30.115798541666663,10,127
931,Moore Reef,FL,36,29.439114583333332,0.6083240804867704,0.90023317562501,28.56049479166667,29.09474791666667,29.393437499999994,30.0113703125,30.11840802083333,10,128
931,Moore Reef,FL,37,29.40945875,0.6770975426442057,0.48753911062500227,28.5053875,29.069249999999993,29.356390624999996,29.694141666666663,30.42928802083333,10,129
931,Moore Reef,FL,38,29.388248124999997,0.7250607934331094,0.4760891143749935,28.36566041666667,29.113109375,29.43858645833333,29.517541145833327,30.506151562499998,10,130
931,Moore Reef,FL,39,29.34195958333333,0.7273372341910891,0.4011529506249947,28.27067083333333,29.170597395833333,29.290286458333334,29.625552083333325,30.415845625000003,10,131
931,Moore Reef,FL,40,29.402739583333332,0.742209057200251,0.3637003125000037,28.347739583333333,29.209072916666667,29.32986041666667,29.611434895833334,30.5366021875,10,132
931,Moore Reef,FL,41,29.342932291666667,0.6972264484905734,0.3035685274999985,28.36272604166666,29.18241666666667,29.292695833333333,29.50954791666667,30.400412187499995,10,133
931,Moore Reef,FL,42,29.323792916666665,0.6739489507026242,0.8127891187500003,28.36687395833333,29.0345390625,29.18256770833333,29.884543750000002,30.18130541666667,10,134
931,Moore Reef,FL,43,29.309031874999995,0.632115536575325,0.8517228125000049,28.485208333333325,28.823087499999996,29.194070833333335,29.839635416666663,30.107409062499997,10,135
931,Moore Reef,FL,44,29.415646041666662,0.6076004289863893,0.6860268187500034,28.70582291666667,28.954504166666666,29.31083333333332,29.776661458333326,30.293782604166665,10,136
931,Moore Reef,FL,45,29.374179375,0.5263864751515375,0.506958081874999,28.752004166666666,29.034548437500003,29.266271875,29.6421953125,30.18218145833333,10,137
931,Moore Reef,FL,46,29.256064374999994,0.549501299685406,0.40073596937501504,28.7590125,28.85865468749999,29.083958333333335,29.548924999999997,30.13620749999999,10,138
931,Moore Reef,FL,47,29.245821041666662,0.5814192813443595,0.4758064937500223,28.564629062499996,28.881223958333322,29.111604166666673,29.6355859375,30.13221677083333,10,139
931,Moore Reef,FL,48,29.18701395833333,0.49328435172727586,0.4335369499999886,28.5199221875,28.926140625000002,29.15601041666666,29.41062395833332,29.930455625,10,140
931,Moore Reef,FL,49,29.23994125,0.4140769014159875,0.26455143750000165,28.7015090625,29.052286458333334,29.239958333333334,29.34889166666667,29.864315729166666,10,141
931,Moore Reef,FL,50,29.22926458333333,0.37915776872445106,0.2219668412500049,28.703222604166665,29.03687604166666,29.270337499999997,29.354883854166665,29.738520833333325,10,142
931,Moore Reef,FL,51,29.211375624999995,0.3166193433816745,0.226590700000003,28.7357878125,29.099246874999995,29.240568749999994,29.34569270833333,29.60933333333333,10,143
931,Moore Reef,FL,52,29.26091208333333,0.30266986420571107,0.2685729900000035,28.77963364583333,29.153920833333334,29.348041666666667,29.409142187499995,29.59248645833333,10,144
