SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
857,Raine Island,SL,1,28.321625298611107,0.39943997124316355,0.3510302702958386,27.772229166666666,28.031109375,28.45398542361112,28.626961458333323,28.717800208333323,7,93
857,Raine Island,SL,2,28.352542823412698,0.3948210917262235,0.43125162505834086,27.825291666666665,28.06199895833333,28.42469143055555,28.671742708333337,28.76694083333333,7,94
857,Raine Island,SL,3,28.286040317460316,0.4299293078513352,0.5099635385833353,27.75197916666667,27.942506249999997,28.320496805555553,28.640469791666664,28.763567916666666,7,95
857,Raine Island,SL,4,28.34986538988095,0.4933094408759962,0.7339417017625055,27.808416041666664,27.94343645833333,28.254828562500002,28.790446875,28.925294583333326,7,96
857,Raine Island,SL,5,28.341805161706343,0.511541259877134,0.6981027707791672,27.75425,27.910355208333325,28.338892381944444,28.8361,28.869191458333326,7,97
857,Raine Island,SL,6,28.329560034722217,0.5571687804286383,0.80627098110416,27.696292916666664,27.913647916666662,28.165488993055554,28.859477083333328,28.958958958333326,7,98
857,Raine Island,SL,7,28.324687854166665,0.495432064555087,0.606933784362494,27.72030416666667,27.987520833333335,28.25191289583333,28.70951458333333,28.939511458333328,7,99
857,Raine Island,SL,8,28.274390785397667,0.5224258976749455,0.39103574999999724,27.69316542553191,28.021249999999995,28.24333333333332,28.408941552083334,29.030793541666668,7,100
857,Raine Island,SL,9,28.221023300595238,0.5430465479138471,0.21894076198751541,27.652978125000004,27.999270833333334,28.163452083333326,28.25889613541667,29.011148514583333,7,101
857,Raine Island,SL,10,28.30484032142857,0.6926253426756818,0.45710411250000454,27.625859999999996,27.95376041666666,28.186458333333327,28.41160466666667,29.343144375,7,102
857,Raine Island,SL,11,28.32141501289682,0.6782548349574147,0.7452041799999979,27.57921833333333,27.938995833333333,28.22625,28.54007962847222,29.318844583333323,7,103
857,Raine Island,SL,12,28.320354834325393,0.7602831247628106,0.6883271859041763,27.506496249999998,27.857430208333327,28.25864634027777,28.530104166666668,29.433037500000005,7,104
857,Raine Island,SL,13,28.32583283901515,0.8912454112468052,1.0083550855874908,27.27948715909091,27.75340208333333,28.31570714583333,28.735312499999992,29.567252083333326,7,105
