SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1166,Lizard Island,SL,1,28.71819890277777,0.6328424941129777,0.54604466875001,27.859199999999998,28.361911458333324,28.693613541666664,28.995624999999997,29.686370104166663,12,93
1166,Lizard Island,SL,2,28.795242831018516,0.590896287484732,0.6550621000000025,28.02420208333333,28.351719854166667,28.7553125,29.147593750000002,29.713110208333326,12,94
1166,Lizard Island,SL,3,28.839533778356483,0.6057351225210488,0.6446035925000003,28.045928124999996,28.438953484375006,28.792708333333337,29.212306250000005,29.78616010416667,12,95
1166,Lizard Island,SL,4,28.797011330439812,0.6377436028999967,0.5294097989395764,28.002225,28.384144161458334,28.743541666666665,29.058531770833337,29.87333416666666,12,96
1166,Lizard Island,SL,5,28.781958436748916,0.6684230741683015,0.5388234013728224,27.923371875,28.360891234374996,28.71958111702127,28.964341145833334,29.85220270833333,12,97
1166,Lizard Island,SL,6,28.784408128899955,0.6550252890241495,0.30284408692707876,27.869558333333323,28.536669314236107,28.674763541666664,29.040239583333324,29.770801888586956,12,98
1166,Lizard Island,SL,7,28.780240907407407,0.6461947060500163,0.3603181312499941,27.833641666666665,28.541906250000004,28.695467319444443,29.129328124999997,29.675668125,12,99
1166,Lizard Island,SL,8,28.790310077509353,0.5905243603164702,0.5514499812500078,27.894137500000003,28.566630208333322,28.80049918402777,29.277328125,29.491535950797868,12,100
1166,Lizard Island,SL,9,28.84898691724537,0.5345365711749126,0.3827913254229094,28.09723854166667,28.618765624999995,28.816335045138885,29.210598958333335,29.52403020833333,12,101
1166,Lizard Island,SL,10,28.84288180324074,0.5369857979949915,0.358523567500003,28.11070520833333,28.594951041666665,28.833864583333334,29.059848958333333,29.62442947916667,12,102
1166,Lizard Island,SL,11,28.867059201388884,0.5822093290538438,0.44019320624999886,28.109730208333325,28.545302604166665,28.88496875,29.057921874999995,29.794984375000002,12,103
1166,Lizard Island,SL,12,28.861972160300922,0.6434564413883997,0.5624989908270887,27.9721734375,28.500389026041667,28.8606875,29.14950520833333,29.7961459375,12,104
1166,Lizard Island,SL,13,28.777382992311505,0.6204045701113864,0.7767237154687568,27.936246785714282,28.382415755208328,28.843093749999998,29.147123437499996,29.612520833333324,12,105
1166,Lizard Island,SL,14,28.748809479166667,0.5985721149163359,0.4130029399999943,27.949572916666668,28.47913130208334,28.6706625,29.019822916666662,29.669802083333337,11,106
1166,Lizard Island,SL,15,28.702747633435415,0.5438856913225002,0.41284232500001006,27.969375,28.439239583333325,28.642916666666668,29.092614583333336,29.43164406028368,11,107
1166,Lizard Island,SL,16,28.651726510101007,0.4631622944512257,0.28918413638335316,27.965833333333332,28.521770833333328,28.658177027777782,28.821166666666663,29.2480875,11,108
1166,Lizard Island,SL,17,28.745343191287876,0.4933065260640074,0.4376017449999945,28.002572916666665,28.534708333333327,28.72075,29.06035,29.355810416666657,11,109
1166,Lizard Island,SL,18,28.790332915404036,0.48411104172172564,0.32833412500001213,28.06404166666666,28.483552083333322,28.840208333333326,29.047365409722225,29.423257291666662,11,110
1166,Lizard Island,SL,19,28.770189160984845,0.42617477704750756,0.5621524999999944,28.224479166666665,28.387656249999996,28.804583333333326,29.08132604166667,29.349317708333324,11,111
1166,Lizard Island,SL,20,28.659688993686867,0.4223541315605787,0.43931291249999865,28.21772916666666,28.348239583333335,28.5275,29.018364583333337,29.284082291666664,11,112
1166,Lizard Island,SL,21,28.634120965277777,0.5536885148661491,0.6874630874999931,27.964919475694444,28.173458333333336,28.5970625,28.992531249999992,29.44076666666667,11,113
1166,Lizard Island,SL,22,28.575813874368684,0.4446621347265235,0.4535396949999863,28.02833776736111,28.276830208333323,28.4341875,28.926687499999996,29.186145833333335,11,114
1166,Lizard Island,SL,23,28.643808315656564,0.4898828036101299,0.5493959624999922,28.032904069444445,28.2780375,28.643437499999997,29.038583333333335,29.304270833333334,11,115
1166,Lizard Island,SL,24,28.731929508207067,0.506256712547639,0.5381220249999973,28.05481958680555,28.382770833333336,28.692125,29.118895833333326,29.421874999999996,11,116
1166,Lizard Island,SL,25,28.786704383207066,0.4597072640405878,0.6221669125000009,28.10912723263888,28.531989583333324,28.71160416666667,29.195416666666667,29.316895833333326,11,117
1166,Lizard Island,SL,26,28.93096281502525,0.5064866348216017,0.6678279037500023,28.23849548263889,28.60708333333333,28.81141666666667,29.30613854166667,29.617895833333336,11,118
1166,Lizard Island,SL,27,29.0218853258516,0.5619739038768949,0.5026631750000052,28.267431725694443,28.706157358156027,28.95625,29.279502083333327,29.922541666666664,11,119
1166,Lizard Island,SL,28,29.06664575631313,0.5980611925353954,0.391097524999994,28.210487076388887,28.828000000000003,28.991666666666667,29.305677083333336,30.00730208333333,11,120
1166,Lizard Island,SL,29,29.12940509665807,0.5987111440301023,0.515564883749999,28.21172113888889,28.846604166666662,29.09642291666667,29.455729166666668,29.98412876773049,11,121
1166,Lizard Island,SL,30,29.126540328685792,0.5585610767118416,0.48199943749998825,28.20662732638889,28.866967708333338,29.222541666666665,29.505177083333322,29.742460106382975,11,122
1166,Lizard Island,SL,31,29.125367532828278,0.606097959553413,0.5221840749999896,28.182794347222224,28.836206249999996,29.1875,29.506854166666663,29.875833333333322,11,123
1166,Lizard Island,SL,32,29.14419170833333,0.5837317928952056,0.7385108587500048,28.208515854166663,28.891697916666665,29.170889583333327,29.64341666666666,29.7644375,11,124
1166,Lizard Island,SL,33,29.15547456565656,0.5425419029664421,0.5257145162499883,28.276581986111108,28.855895833333324,29.253118750000002,29.59828125,29.752916666666664,11,125
1166,Lizard Island,SL,34,29.156893333333333,0.49974820441860357,0.632236237499998,28.437306041666663,28.712531249999998,29.1960625,29.598791666666664,29.655729166666664,11,126
1166,Lizard Island,SL,35,29.232736888257577,0.496105705578864,0.6443842912499984,28.609498718749993,28.778967708333337,29.313125000000003,29.629447916666663,29.817523958333336,11,127
1166,Lizard Island,SL,36,29.25498283459596,0.4425779556975579,0.362642827458332,28.824046215277782,28.854541666666666,29.091875000000005,29.61625,29.92143229166666,11,128
1166,Lizard Island,SL,37,29.214049552398986,0.5841477512922454,0.3703411249999792,28.664781249999997,28.866687499999998,28.987083333333324,29.513531249999996,30.150929166666668,11,129
1166,Lizard Island,SL,38,29.183621972544593,0.7143511525257115,0.3236381542333433,28.437040624999995,28.84071875,29.01347844444445,29.363447916666672,30.336328501773043,11,130
1166,Lizard Island,SL,39,29.178501751262623,0.6333044162676268,0.2960875750000162,28.582171090277775,28.809052083333327,28.933020833333323,29.38501041666667,30.215078124999998,11,131
1166,Lizard Island,SL,40,29.104298703124996,0.54105569232593,0.4947891327312514,28.538264999999996,28.66218813715278,28.976260416666666,29.32828645833333,29.962907708333326,12,132
1166,Lizard Island,SL,41,29.101971201388885,0.4557252021696603,0.4583255278000074,28.572271875,28.755370343749995,29.043427083333334,29.36241666666666,29.819847395833328,12,133
1166,Lizard Island,SL,42,29.07621229523739,0.3947630099775698,0.4605943999999914,28.610184743750004,28.76057083333333,28.952374999999996,29.40988177083333,29.642363297872343,12,134
1166,Lizard Island,SL,43,29.11589236080329,0.43984027586821706,0.34824111875001196,28.592047243749995,28.805546874999994,29.112944815972224,29.21999479166666,29.89379906914894,12,135
