SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
876,Dip Reef,SL,1,28.435147508432536,0.8476627182017606,0.7951268534708401,27.469755624999998,27.765989583333333,28.34930571527778,28.626802083333327,30.05444041666667,14,93
876,Dip Reef,SL,2,28.485374290030816,0.8534348212271767,0.6235020555750115,27.467033958333335,27.964562499999992,28.41952554166667,28.66130618351064,30.158957499999993,14,94
876,Dip Reef,SL,3,28.539407904907083,0.8782634945465956,0.5743530624999937,27.43404645833333,28.02782302134146,28.455315541666664,28.75268229166666,30.229981666666667,14,95
876,Dip Reef,SL,4,28.65753756143162,0.9352841406572397,0.7350927965208226,27.449343333333324,28.046875000000004,28.542688298611107,28.85,30.340464583333333,13,96
876,Dip Reef,SL,5,28.708257237179485,0.9768017463191982,0.8705121729500243,27.512578333333327,28.060833333333324,28.647985750000007,29.01,30.464897083333334,13,97
876,Dip Reef,SL,6,28.71451962745499,0.9429253407183626,0.49799230547499945,27.556731666666664,28.130625000000002,28.65215045833333,28.97442553191489,30.385201249999998,13,98
876,Dip Reef,SL,7,28.739900384081192,0.9319092858529199,0.5544306249999751,27.576320833333327,28.11822916666667,28.691875000000007,29.01108333333333,30.385978333333327,13,99
876,Dip Reef,SL,8,28.80331133315148,0.9186897447626128,0.9950955039666629,27.60557553191489,28.0590625,28.81367144444445,29.009,30.332198333333324,13,100
876,Dip Reef,SL,9,28.74680059241453,0.9030462147285394,0.9601997125000189,27.609541666666665,27.993020833333322,28.640666666666668,29.12945833333333,30.22109208333333,13,101
876,Dip Reef,SL,10,28.7192820758547,0.9446074280212906,1.053603512499996,27.623183333333323,27.92435416666667,28.635,29.321208333333328,30.21987625,13,102
876,Dip Reef,SL,11,28.66446088888889,0.9175564598425502,1.1201660749999989,27.57747083333333,27.837187500000002,28.581875000000004,29.33741666666667,30.116501666666665,13,103
876,Dip Reef,SL,12,28.63162741826923,0.8910649444493642,0.8392012979874888,27.59443749999999,27.81275,28.37040852083333,28.94125,30.217169583333323,13,104
876,Dip Reef,SL,13,28.538186161324784,0.8187725685343448,0.7874459250000043,27.655687499999992,27.979479166666668,28.266895833333326,28.97625,29.999208749999998,13,105
876,Dip Reef,SL,14,28.58885405715812,0.8480836112341079,0.6683931450000027,27.610416666666673,28.020416666666666,28.3023,28.945604166666666,30.084563333333328,13,106
876,Dip Reef,SL,15,28.564850497329058,0.8284327879159663,0.8568748474999863,27.63659583333333,28.012354166666672,28.273558333333327,28.970020833333322,30.080743333333327,13,107
876,Dip Reef,SL,16,28.564923608974357,0.7987282771592286,0.667226585900014,27.571537499999998,28.122604166666665,28.322333333333322,28.982520833333318,30.02331625,13,108
876,Dip Reef,SL,17,28.576249356303418,0.7942273614259611,0.6402978750000022,27.723916666666668,28.096125,28.271666666666665,28.897312465277782,30.12877208333333,13,109
876,Dip Reef,SL,18,28.67160757710493,0.8479502678199923,0.6653798393616952,27.6443625,28.171250000000004,28.575957446808516,29.02475,30.24275208333333,13,110
876,Dip Reef,SL,19,28.666132846153843,0.8112534093396159,0.7247750639499889,27.70584166666667,28.118645833333325,28.52625,29.062458333333325,30.137902499999996,13,111
876,Dip Reef,SL,20,28.655057048929347,0.8050230504554602,0.9031945311170109,27.670720833333334,28.16249999999999,28.295425531914887,29.183416666666666,29.998945833333323,13,112
876,Dip Reef,SL,21,28.68653189427623,0.7313685005180353,1.0062838625000001,27.707700000000003,28.32375,28.41197916666667,29.256020833333324,29.82726833333333,13,113
876,Dip Reef,SL,22,28.739475868055553,0.7907712550460136,0.5587746944791685,27.72009166666666,28.262499999999996,28.4628125,29.269729166666664,30.108140000000002,13,114
876,Dip Reef,SL,23,28.783915910256407,0.7157596639414094,0.6023750673500053,27.855862499999994,28.41916666666667,28.704833916666665,29.136708333333328,30.06924833333332,13,115
876,Dip Reef,SL,24,28.84456186965812,0.7036935669007266,0.4694282250000081,28.055412499999996,28.51604166666667,28.639375000000005,29.09104166666667,30.151997083333335,13,116
876,Dip Reef,SL,25,28.88972908974359,0.7415023789957486,0.5166937600999827,27.956649999999996,28.487228166666668,28.835733333333323,29.150416666666672,30.20047041666667,13,117
876,Dip Reef,SL,26,28.843138218482903,0.7231586001753654,0.5762882158541486,27.939433333333326,28.396507256944446,28.785208333333323,29.131500000000003,30.096917916666666,13,118
876,Dip Reef,SL,27,28.834398094017093,0.728259510311058,0.2450614250000078,27.906674999999996,28.618833333333328,28.784125,28.848643749999997,30.019397916666666,13,119
876,Dip Reef,SL,28,28.805665932805965,0.7150840631234083,0.3686423124999755,27.862729400000006,28.506875000000004,28.75552083333332,28.87679166666667,30.056900416666664,13,120
876,Dip Reef,SL,29,28.810197986668026,0.7284122723913926,0.47131236249999164,27.77829207083333,28.490937499999998,28.808833333333325,28.951770833333324,29.926202083333322,13,121
876,Dip Reef,SL,30,28.791565035256408,0.6703020547202263,0.3360559999999893,27.762733525,28.581041666666668,28.807708333333327,29.017375000000005,29.738925833333326,13,122
876,Dip Reef,SL,31,28.88347889369658,0.6217456387609959,0.4606870624999866,27.87311745416666,28.718725,28.86447916666667,29.175208333333327,29.75468083333333,13,123
876,Dip Reef,SL,32,28.936678130876068,0.6182422378576543,0.5332726874999942,27.886682337500005,28.710208333333327,28.991166666666672,29.426062499999997,29.680506666666666,13,124
876,Dip Reef,SL,33,28.9551405667735,0.6594029771086256,0.4060779624999857,27.798058504166658,28.742375,29.00264583333332,29.578604166666665,29.70414833333333,13,125
876,Dip Reef,SL,34,28.950521437499997,0.6757927962800591,0.7097947499999917,27.94320054583333,28.55881041666667,28.906666666666666,29.55657916666667,29.821152499999993,13,126
