SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
871,Norman Reef,SL,1,28.659219812499998,0.52018849845314,0.5136591250000121,28.129045833333333,28.275833333333324,28.496666666666666,28.87326789583333,29.49672208333333,9,93
871,Norman Reef,SL,2,28.642175533950617,0.6127571613995968,0.4652275250000056,27.95502083333333,28.3146875,28.446499999999997,28.82535416666667,29.5996975,9,94
871,Norman Reef,SL,3,28.63296930787037,0.7093153548247012,0.3712986374999952,27.794362500000005,28.330833333333327,28.581270833333324,28.757708333333326,29.752993749999995,9,95
871,Norman Reef,SL,4,28.80600689131862,0.7788234945653449,0.6503877180624134,27.72939583333333,28.51416666666667,28.976786888888885,29.199354166666673,29.854713749999995,9,96
871,Norman Reef,SL,5,28.63101228693853,0.7444100136511341,0.7660099999999774,27.723891666666674,28.33922916666667,28.38458333333332,28.988555041666665,29.745186249999996,9,97
871,Norman Reef,SL,6,28.723615192901228,0.8569146568890715,0.847089687499988,27.628787499999994,28.257770833333325,28.901145833333324,29.20520833333332,29.893785111111114,9,98
871,Norman Reef,SL,7,28.665605805555554,0.7733011948235842,0.6484863983500285,27.58938333333333,28.278875000000003,28.74245833333332,29.125416666666666,29.636950066666667,9,99
871,Norman Reef,SL,8,28.674672192901234,0.7731257764933511,0.7686663250000024,27.640583333333332,28.297354166666675,28.598499999999998,29.116958333333333,29.71092114444444,9,100
871,Norman Reef,SL,9,28.833259568672837,0.7257057328655678,0.6442061836291846,27.80077083333333,28.410041666666665,28.944583333333323,29.152625,29.78060778055555,9,101
871,Norman Reef,SL,10,28.92849541435185,0.7200768758541204,0.4861543931124851,27.91349583333333,28.564375000000002,29.033125000000005,29.329791666666665,29.840281408333333,9,102
871,Norman Reef,SL,11,28.94731969290123,0.7426363207190868,0.5866462874999963,27.923862499999995,28.63879166666667,28.8750625,29.283687499999996,29.916585477777776,9,103
871,Norman Reef,SL,12,28.881299989197533,0.8452637646881808,1.1760106750000143,27.818662500000002,28.313750000000002,29.131104166666674,29.31575,30.01299996111111,9,104
871,Norman Reef,SL,13,28.82079896141975,0.8003610004168422,0.5720364999999958,27.84008749999999,28.326875000000005,28.630833333333328,29.260624999999997,29.978340011111108,9,105
871,Norman Reef,SL,14,28.760633691358024,0.8402174633694516,0.7110920250000085,27.81727083333333,28.148312499999996,28.62395833333333,29.299166666666668,30.015407538888887,9,106
871,Norman Reef,SL,15,28.681913459728786,0.7970421722100726,0.5769784999999862,27.829458333333328,28.15091666666667,28.523541666666667,28.912708333333324,29.972186797222218,9,107
871,Norman Reef,SL,16,28.848328247685185,0.8143016511900365,0.7640640874999761,27.99286666666667,28.443791666666666,28.637354166666675,29.152708333333326,30.144711691666664,9,108
871,Norman Reef,SL,17,28.90758874382716,0.7695320047951615,0.568638874999999,28.056908333333332,28.483124999999998,28.804375000000004,29.18791666666667,30.110939894444446,9,109
871,Norman Reef,SL,18,28.974306699845677,0.7737063241115786,0.6598805500000098,28.219295833333327,28.479791666666667,28.746729166666665,29.38854166666666,30.197828702777777,9,110
871,Norman Reef,SL,19,28.932742716049383,0.7086781003435496,0.29404900000000117,28.296329166666666,28.5269375,28.625,29.42354166666666,30.055007527777782,9,111
871,Norman Reef,SL,20,28.90096163040123,0.7241780325278389,0.7131923750000098,28.25823333333333,28.32895833333333,28.810000000000002,29.000625,30.07710645277777,9,112
871,Norman Reef,SL,21,28.861749813271604,0.7456884308534629,0.5596295884083329,28.146708333333336,28.17104166666667,28.855416666666667,29.17966666666667,29.9911851611111,9,113
871,Norman Reef,SL,22,28.831979988425925,0.6546912298284071,0.49178629631249804,28.063999999999993,28.306145833333325,28.85916666666667,29.09335416666667,29.779080041666667,9,114
871,Norman Reef,SL,23,28.81103546296296,0.5601385649889409,0.5986306374999886,28.093083333333325,28.478937499999997,28.882708333333323,28.97729166666667,29.636736666666668,9,115
871,Norman Reef,SL,24,28.810441851638426,0.45539486686900704,0.3745504632041599,28.168551329787228,28.59945250694444,28.852083333333326,28.978749999999998,29.429497916666662,9,116
871,Norman Reef,SL,25,28.81969916280864,0.4492235937741633,0.41217705972916735,28.172254166666665,28.613615381944445,28.891625,28.964583333333323,29.421360416666666,9,117
871,Norman Reef,SL,26,28.89110844582348,0.45108481887697244,0.40091680320104506,28.276133333333323,28.651861916666675,28.922276595744677,29.053333333333324,29.520019166666657,9,118
871,Norman Reef,SL,27,28.958766476080243,0.539319741576425,0.708559250000014,28.27770833333333,28.509275368055558,29.060208333333325,29.420208333333324,29.617548749999997,9,119
871,Norman Reef,SL,28,29.00257924382716,0.545325506124131,0.5723762624999966,28.278937777777777,28.695625,29.081687499999997,29.24333333333332,29.757081666666668,9,120
871,Norman Reef,SL,29,29.158255060185184,0.6034779506161428,0.6273251249999983,28.248889050000002,28.802083333333325,29.225208333333324,29.645625,29.84347916666666,9,121
871,Norman Reef,SL,30,29.171339800925924,0.6167198358438777,0.6891618999999916,28.24043495,28.6925,29.268749999999997,29.73055416666667,29.762058333333332,9,122
871,Norman Reef,SL,31,29.190293168209877,0.5624517847785803,0.5726202737499916,28.384892072222218,28.822708333333324,29.41033541666667,29.726041666666667,29.780437499999998,9,123
871,Norman Reef,SL,32,29.186552889660494,0.48063174023345956,0.7217791000000103,28.61962790277778,28.773166666666672,29.315208333333327,29.510802083333328,29.796641666666666,9,124
871,Norman Reef,SL,33,29.176680571759256,0.4779648188893657,0.5877891250000131,28.489118391666665,28.80145833333333,29.19791666666667,29.583089583333322,29.71068333333332,9,125
871,Norman Reef,SL,34,29.0989939382716,0.534765846022005,0.5139988874999971,28.311718177777777,28.797083333333326,29.143770833333324,29.31108333333333,29.788847500000003,9,126
871,Norman Reef,SL,35,29.13114722222222,0.5642485749255862,0.9057450500000126,28.40654333333333,28.53229166666667,29.234708333333327,29.305416666666666,29.876304999999995,9,127
871,Norman Reef,SL,36,29.111851163580248,0.5903382959436646,0.8193836000000111,28.353734188888893,28.538875000000004,29.236708333333326,29.330625,29.921445000000002,9,128
871,Norman Reef,SL,37,29.169433901268114,0.6855938461750108,0.5868007249999856,28.289615341666668,28.691375000000004,29.20191666666667,29.468541666666663,30.126087083333324,9,129
871,Norman Reef,SL,38,29.14698222839506,0.6724370602160061,0.5158212499999786,28.279045188888887,28.824541666666672,29.13479166666667,29.48270833333332,30.079940416666666,9,130
871,Norman Reef,SL,39,29.18736872608024,0.6328860604466839,0.5716967375000109,28.40115070416666,28.849770833333324,29.055020833333323,29.440624999999997,30.135690416666666,9,131
