SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
942,Arlington Reef,FL,1,28.803722935185185,0.9362046547802376,0.7612842124999945,27.473029687499995,28.502531250000004,28.704637500000004,29.247812499999995,30.307946250000004,12,93
942,Arlington Reef,FL,2,28.89551556481481,0.9967885390744293,0.7165148610083331,27.67167864583332,28.348966645833336,28.81403125,29.13921875,30.55979395833333,12,94
942,Arlington Reef,FL,3,28.943613390625,1.0260380435641263,0.5176497899999971,27.603584836458325,28.5107484375,28.846959374999997,29.20171875,30.61347166666667,12,95
942,Arlington Reef,FL,4,29.035172041617415,0.9707212700143866,0.430624258749992,27.933761498611112,28.59793541666667,28.86954375,29.24583078457446,30.741580625,12,96
942,Arlington Reef,FL,5,29.048434863216606,1.0214806172600885,0.6843588937500032,27.807924867021274,28.530318401041665,28.911716666666663,29.43660937500001,30.72627666666667,12,97
942,Arlington Reef,FL,6,29.11519138657407,0.9313229432517298,0.570386510341669,28.016989583333334,28.64367884722222,28.926469791666666,29.449330729166668,30.587900729166662,12,98
942,Arlington Reef,FL,7,29.084980752745764,0.91389531975786,0.6034547721143586,27.96351130319149,28.653372630208338,28.883780208333334,29.51180885416666,30.47451354166667,12,99
942,Arlington Reef,FL,8,29.141512553819442,0.8013652249260378,0.5070533543687534,28.001733333333327,28.84245641145833,29.037267708333335,29.542857812500003,30.26147729166666,12,100
942,Arlington Reef,FL,9,29.263630285879625,0.8901603238322455,0.4533521358041621,28.04434583333333,28.950838253472213,29.198124999999997,29.60806770833333,30.607494479166668,12,101
942,Arlington Reef,FL,10,29.34779911316735,0.8868256745956721,0.6686201681249957,28.233181354166664,28.90369791666666,29.181253125000005,29.730076562499995,30.770045405585098,12,102
942,Arlington Reef,FL,11,29.32937025,0.9528362709808016,0.7193399759000059,28.012972500000004,28.816739583333334,29.148229166666663,29.825344791666673,30.780729062499994,12,103
942,Arlington Reef,FL,12,29.32743621585648,0.9806266208533426,1.0349937937500024,28.1857553125,28.541473958333334,29.236666666666665,29.873801984375,30.801090208333335,12,104
942,Arlington Reef,FL,13,29.245928007855593,1.0910289881969442,1.1527987187499917,27.88483770833333,28.454812500000003,29.231454993055557,29.86434895833333,30.820377067819145,12,105
942,Arlington Reef,FL,14,29.225785357060186,1.0355876286752523,1.1876233608604179,27.869545416666664,28.42490625,29.228332975694443,30.009102604166664,30.621602187500002,12,106
942,Arlington Reef,FL,15,29.21169930787037,0.986642561738258,0.8990347406249992,27.936118750000002,28.49468749999999,29.349255208333332,29.731104166666668,30.552453020833326,12,107
