SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
942,Arlington Reef,SL,1,28.857544375,0.9454578941835748,0.6444059124999911,27.6208265625,28.371677083333335,28.792989583333338,29.208124999999995,30.26882166666666,10,93
942,Arlington Reef,SL,2,28.88512625,1.029972201362201,0.5406517112500049,27.610486249999997,28.45267708333333,28.69167708333333,29.222447916666667,30.50004,10,94
942,Arlington Reef,SL,3,28.917810208333332,1.1652349041015473,0.7429910906249995,27.46337291666667,28.405684895833325,28.74253125,29.268281249999994,30.79013270833333,10,95
942,Arlington Reef,SL,4,28.984805416666667,1.1495902174579593,0.7329603749999997,27.557365625000003,28.433979166666667,28.823249999999998,29.326734374999997,30.844511041666664,10,96
942,Arlington Reef,SL,5,28.919731041666665,1.2280178621303046,1.0965232381250185,27.44584166666667,28.34020833333333,28.60684270833332,29.36540625,30.871616666666668,10,97
942,Arlington Reef,SL,6,28.947536041666662,1.2267730379801054,1.214573718750004,27.420101041666666,28.46416770833333,28.624385416666662,29.504572916666667,30.842254270833326,10,98
942,Arlington Reef,SL,7,28.842808359929073,1.19159762732551,1.0070191821542638,27.333735416666663,28.439384374999996,28.603023049645387,29.51432812499999,30.649946041666663,10,99
942,Arlington Reef,SL,8,28.860382916666666,1.1003536687768265,1.1934929999999995,27.419623958333332,28.27725104166667,28.669583333333335,29.614359375000006,30.467593333333326,10,100
942,Arlington Reef,SL,9,29.05294395833333,1.163486001334504,1.0205693312499897,27.393910416666667,28.559552083333333,28.990167708333338,29.74381770833332,30.71620208333333,10,101
942,Arlington Reef,SL,10,29.18707125,1.0923614247892797,0.9380997062500016,27.685878125000002,28.712416666666666,29.115892708333327,29.80121354166667,30.801107812499993,10,102
942,Arlington Reef,SL,11,29.258376666666663,1.1173636795097734,0.9753963624999993,27.787042708333328,28.720578125,29.149588541666663,29.85658333333333,30.95443260416667,10,103
942,Arlington Reef,SL,12,29.310414583333333,1.1158645659197637,0.918184990625016,28.06551354166666,28.577703125,29.03159895833334,30.012078125,31.055684895833327,10,104
942,Arlington Reef,SL,13,29.245516875,1.209521978920096,1.4845644449999993,27.910882291666667,28.23455729166667,29.029429166666667,30.06153125,31.059549895833328,10,105
942,Arlington Reef,SL,14,29.16055168439716,1.1943747102991322,1.4143231812500061,27.820874999999994,28.199541666666665,29.052197916666664,29.969203125000003,30.87435757978723,10,106
942,Arlington Reef,SL,15,29.070856041666666,1.1265787927977384,1.1334476999999998,27.829205208333327,28.274869791666664,29.074111458333334,29.430203125,30.807632499999997,10,107
942,Arlington Reef,SL,16,28.988948333333333,1.0881828196357572,0.8978532937499956,27.978073958333326,28.237562500000003,28.806059374999997,29.393182291666662,30.637379687499998,10,108
942,Arlington Reef,SL,17,29.008169791666667,1.0826253349773614,0.8320397531249928,28.05007291666667,28.23740625,28.799890624999996,29.343156250000003,30.712324999999993,10,109
942,Arlington Reef,SL,18,28.972113541666666,1.1101783525430906,0.9370371762499979,27.82658854166667,28.223338541666667,28.87495,29.351281249999992,30.69813572916666,10,110
942,Arlington Reef,SL,19,28.923939374999996,1.0517728655211913,0.5462964018750066,27.99402708333333,28.323453124999993,28.729114583333327,28.993640104166673,30.61761729166666,10,111
942,Arlington Reef,SL,20,28.835492916666666,1.0338172206548935,0.37085076874999345,28.117743750000002,28.32651041666667,28.4885,28.884942708333334,30.481180624999997,10,112
942,Arlington Reef,SL,21,28.852958541666663,0.9048336956442322,0.2726130750000033,28.327510416666662,28.397942708333336,28.5604375,28.797640625,30.335795937499995,10,113
