SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1013,Frankland Islands,SL,1,28.893990043650792,0.6486072284869557,0.7511031571166739,28.045183877777777,28.378903305555546,29.20208541666667,29.272705208333335,29.59654125,7,93
1013,Frankland Islands,SL,2,28.985805552579365,0.6482669567830449,0.8406311112500132,28.15162401736111,28.46262445138889,29.261952083333327,29.389449999999997,29.709435,7,94
1013,Frankland Islands,SL,3,29.062721740079365,0.6790700133158927,0.7260863618750019,28.168180890972224,28.517982968749997,29.30346145833333,29.59903854166667,29.753100625000002,7,95
1013,Frankland Islands,SL,4,29.150068061507934,0.699256882838822,0.6967942012499947,28.22139128611111,28.617951284722214,29.39228125,29.721873958333333,29.858770625,7,96
1013,Frankland Islands,SL,5,29.212852768849206,0.6247090807104823,0.5346379149999922,28.316989379166664,28.821521295138886,29.447179166666672,29.704376041666666,29.796951875,7,97
1013,Frankland Islands,SL,6,29.192091449404757,0.6515419106513995,0.5331985574999971,28.299039437499992,28.753710697916667,29.418125,29.610576041666658,29.866248333333324,7,98
1013,Frankland Islands,SL,7,29.124043626984125,0.6017461277137622,0.47211577726250165,28.310548724305555,28.714677083333335,29.243491437499998,29.517762499999996,29.769603124999996,7,99
1013,Frankland Islands,SL,8,29.08525309821428,0.5598275318011217,0.22595132874997653,28.382336133333325,28.752885416666665,29.152968750000007,29.28641926041666,29.784204374999995,7,100
1013,Frankland Islands,SL,9,29.104522882936504,0.7188589558189264,0.7218377862500096,28.236799504166658,28.583663409722213,29.292499999999997,29.401290638888888,30.03293875,7,101
1013,Frankland Islands,SL,10,29.123241357142856,0.7497799204482296,0.8072952106041602,28.174535610416662,28.575169420138888,29.29934440972222,29.554877083333338,30.037819375000005,7,102
1013,Frankland Islands,SL,11,29.11731172321428,0.8408459013085532,0.8368396397374994,28.035708062499996,28.490360312499995,29.32448852083333,29.637589583333323,30.117665624999994,7,103
1013,Frankland Islands,SL,12,29.14225342361111,0.8838726240318834,1.146437685225005,28.02521932708333,28.447403045138884,29.446774125,29.677153124999997,30.192319374999997,7,104
1013,Frankland Islands,SL,13,29.298533512896825,0.9228023966273167,1.1782192342083322,28.11248952291667,28.597152156249997,29.694780277777774,29.77975104166667,30.383080625,7,105
1013,Frankland Islands,SL,14,29.326834619047617,0.8727781473361637,0.8808057926791714,28.170339714583335,28.710778690972216,29.722603701388884,29.735087499999995,30.313206875,7,106
1013,Frankland Islands,SL,15,29.264135841269837,0.7880425034529853,0.8404365200000041,28.168434008333328,28.847356333333323,29.373125,29.717977444444447,30.1830375,7,107
1013,Frankland Islands,SL,16,29.28859898313492,0.8287439443667525,1.0779891937500077,28.214055850694443,28.6809375,29.280199999999997,29.982940624999998,30.142947916666667,7,108
