SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
865,Hayman Island,FL,1,27.913770957638885,0.6416234897249135,0.4158924656249994,27.090489583333326,27.564648437499997,27.97471728819444,28.127253645833335,28.792477083333324,10,93
865,Hayman Island,FL,2,27.93129003333333,0.7127191367514144,0.6095583879000017,27.013066666666667,27.579551041666665,27.864420999999993,28.282614583333327,28.91443020833333,10,94
865,Hayman Island,FL,3,27.941176275384155,0.7517828877697335,0.6103678875000068,26.9526994680851,27.538817708333326,27.89325032638888,28.27609322916667,29.05393645833332,10,95
865,Hayman Island,FL,4,27.9875893125,0.7467400683279114,0.5001504768750048,27.05080208333333,27.629617708333335,27.858353854166666,28.28210572916667,29.12467291666666,10,96
865,Hayman Island,FL,5,28.028034568055553,0.85505607077287,0.5400679375000013,27.0214875,27.61104166666667,27.851993673611105,28.3651125,29.317049999999995,10,97
865,Hayman Island,FL,6,28.140372151388885,0.943390626386028,0.43366049999999795,27.071033333333325,27.675885416666674,27.899405548611107,28.596438020833332,29.583759375,10,98
865,Hayman Island,FL,7,28.230345450694443,0.9925188657647712,0.4503397499999986,27.07585625,27.762083333333326,27.89949496180556,28.894478645833335,29.717988541666664,10,99
865,Hayman Island,FL,8,28.259134274305552,0.918218566075149,0.7263195625000083,27.046320833333326,27.855937499999992,28.119053663194443,28.777348437499988,29.597107291666667,10,100
865,Hayman Island,FL,9,28.222345257638885,0.9250985562373656,0.5698681975000082,26.974289583333327,27.906302083333326,28.18279295486111,28.5910875,29.512122916666666,10,101
865,Hayman Island,FL,10,28.182054361111106,0.9379549288963053,0.6543161668750055,26.894426041666662,27.550520833333337,28.321533333333324,28.61524319444444,29.440576041666663,10,102
865,Hayman Island,FL,11,28.183038281944444,1.0505561253656077,0.7912640009458274,26.831213541666664,27.426041666666663,28.29307370138889,28.6522546875,29.6745375,10,103
865,Hayman Island,FL,12,28.19216310972222,1.0358003208478557,0.8470911186208292,26.727189583333328,27.676927083333332,28.315417631944438,28.579697916666667,29.675663541666662,10,104
865,Hayman Island,FL,13,28.20877293194444,0.9737462512595655,1.0753668449999942,26.779178125,27.669218749999995,28.42230416666666,28.622889621527772,29.540245833333326,10,105
865,Hayman Island,FL,14,28.20471980625,0.879997635942039,0.9992291574999951,26.862296875,27.713854166666668,28.3881375,28.93498597395833,29.19433125,10,106
865,Hayman Island,FL,15,28.273473746527774,0.9481500880793142,0.9134592031249987,26.981817708333327,27.696510416666662,28.39418645833333,28.837895824652776,29.56686927083333,10,107
865,Hayman Island,FL,16,28.211678024054372,0.7802164700742756,0.5989086249999899,27.08391861702127,27.711979166666673,28.450797722222212,28.635510937500005,29.178438541666665,10,108
865,Hayman Island,FL,17,28.301982461761227,0.8449415710619863,0.8251919943749998,27.16652938829787,27.72473958333333,28.4545375,28.767981763888887,29.443329062499995,10,109
865,Hayman Island,FL,18,28.26957534861111,0.7757851327595051,1.0306695437499986,27.262260416666663,27.621875000000003,28.524497916666668,28.680589072916668,29.28557291666667,10,110
865,Hayman Island,FL,19,28.21272467083333,0.6262290198592434,0.6084018981249929,27.378347916666666,27.63791666666667,28.492937499999996,28.658203864583328,28.905964270833323,10,111
865,Hayman Island,FL,20,28.188266212499997,0.7003152927510393,0.684170479999997,27.18849375,27.571614583333325,28.438120833333333,28.76342594791666,28.90698583333333,10,112
865,Hayman Island,FL,21,28.191259468749998,0.6476378551484685,0.7273542937499953,27.298360416666668,27.595364583333325,28.368369791666666,28.66556216145833,28.941614583333322,10,113
865,Hayman Island,FL,22,28.253503549999998,0.6482820144641696,0.7240277099999981,27.344738541666672,27.80447916666666,28.326801083333333,28.66565624999999,29.124594791666667,10,114
865,Hayman Island,FL,23,28.292326521527777,0.5818600922092348,0.41737969875000003,27.440133333333335,28.00551786631944,28.339999999999996,28.494275520833327,29.13259583333333,10,115
865,Hayman Island,FL,24,28.353965927777775,0.5861193387606803,0.6333481874999928,27.556016666666665,27.92115492361111,28.39147395833333,28.695528124999992,29.155421875,10,116
865,Hayman Island,FL,25,28.325790256102245,0.551660901731179,0.6602681881250055,27.491783377659573,27.99077888715277,28.35950416666666,28.7605171875,28.967121875,10,117
865,Hayman Island,FL,26,28.390074917361108,0.4968361813200983,0.37996412562500237,27.73418125,27.98058052256944,28.46156145833333,28.653505208333332,29.047822499999995,10,118
865,Hayman Island,FL,27,28.42062355694444,0.4092893238855526,0.3046804775000012,27.97759375,28.20564482986111,28.327531249999993,28.55313125,29.0908615625,10,119
865,Hayman Island,FL,28,28.486868535416665,0.39369843488635975,0.3126911042937473,28.121560416666668,28.23108333333333,28.337136427083333,28.647671875,29.131800833333322,10,120
865,Hayman Island,FL,29,28.646864568749997,0.3763663415293299,0.3332174387500004,28.237704607291665,28.436317708333327,28.534791666666663,28.81956354166666,29.2369909375,10,121
