SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1047,Chicken Reef,SL,1,28.306179795940167,0.7837305451571748,0.7081885999999858,27.46966666666666,27.687666666666665,28.165333333333322,28.47458333333332,29.775746249999997,13,93
1047,Chicken Reef,SL,2,28.298535747252746,0.8095605842650345,0.6621168050000208,27.422949999999993,27.725270833333322,28.171862500000003,28.472916666666666,29.815502499999997,13,94
1047,Chicken Reef,SL,3,28.392434027777774,0.8709657186555516,0.7228122868750012,27.5111,27.76130208333333,28.242009374999995,28.64548437499999,29.987699479166668,12,95
1047,Chicken Reef,SL,4,28.45448454861111,0.8805543015054044,0.7678725162499972,27.572498958333327,27.813906250000002,28.28406875,28.727770833333338,30.06755614583333,12,96
1047,Chicken Reef,SL,5,28.466684374999996,0.8186733482183829,0.76055526749999125,27.533517708333328,27.930072916666667,28.37275833333333,28.738640624999995,29.893628125,12,97
1047,Chicken Reef,SL,6,28.460955729166663,0.8163712444791513,0.7444381700000067,27.481310416666666,27.902343749999996,28.390345833333335,28.716499999999993,29.886480937499996,12,98
1047,Chicken Reef,SL,7,28.486257638888883,0.831189602759651,0.7856853374999959,27.492955208333324,27.90003645833332,28.425304166666663,28.80566145833333,29.910870625,12,99
1047,Chicken Reef,SL,8,28.484302256944442,0.7938569573296244,0.8182330406250163,27.549187499999995,27.87541666666666,28.467630208333333,28.816911458333333,29.836737291666665,12,100
1047,Chicken Reef,SL,9,28.46639161864657,0.7635243948515628,0.845953027500003,27.5697125,27.83837433510638,28.53015,28.839197916666667,29.746597395833327,12,101
1047,Chicken Reef,SL,10,28.526257720153662,0.7786041999457548,0.8200167937499953,27.53349261968085,27.8790625,28.582046875000003,28.88090625,29.75045177083333,12,102
1047,Chicken Reef,SL,11,28.52369704861111,0.79295984021514,0.9030578374999971,27.507246875,27.865208333333328,28.4900625,28.93517708333333,29.745787500000006,12,103
1047,Chicken Reef,SL,12,28.49659664351852,0.8016780171235772,1.0237661874999986,27.547636805555555,27.720156250000002,28.405604166666663,29.101770833333333,29.624077500000002,12,104
1047,Chicken Reef,SL,13,28.494116840277773,0.8182594563951964,1.0182527687500025,27.506480208333326,27.746302083333333,28.414614583333332,29.087264583333333,29.635092604166665,12,105
1047,Chicken Reef,SL,14,28.47299479166666,0.7917999139441632,0.9531604512499854,27.54459895833333,27.812968749999996,28.336697916666665,28.997805208333325,29.650333125,12,106
1047,Chicken Reef,SL,15,28.459011979166664,0.8062806222397628,0.9308102562499994,27.52749791666667,27.85046875,28.263406249999996,28.97113854166666,29.730142187499997,12,107
1047,Chicken Reef,SL,16,28.468090972222218,0.7854555757555136,0.692247561250015,27.53915833333333,27.925416666666663,28.41599999999999,28.871457291666665,29.752464999999997,12,108
