SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
866,Daydream Island,SL,1,28.119366847942214,0.6778339153849975,0.37449750815218275,27.04373579444444,27.92021739130434,28.1728125,28.31604166666667,29.242652916666668,13,93
866,Daydream Island,SL,2,28.092508207264956,0.7198412174875285,0.3336776625000052,26.959700277777777,27.805416666666666,28.1343125,28.355772916666666,29.269771666666667,13,94
866,Daydream Island,SL,3,28.11044805502136,0.7673903703239953,0.4302319875000027,26.86187439999999,27.767291666666665,28.16252083333332,28.437102083333325,29.29479916666666,13,95
866,Daydream Island,SL,4,28.154376106837606,0.8198972530208185,0.5743483161208479,26.819382129166662,27.760524034722216,28.14791666666667,28.529791666666668,29.324129166666665,13,96
866,Daydream Island,SL,5,28.17350437126068,0.844364177659123,0.586105756250002,26.829515429166662,27.855944305555557,28.085718749999998,28.52575,29.32729791666666,13,97
866,Daydream Island,SL,6,28.21451922542735,0.8877952296538388,0.6275228049999785,26.849991583333328,27.825208333333325,28.047575000000005,28.77447916666667,29.434997916666667,13,98
866,Daydream Island,SL,7,28.244656997863242,0.8865368422621084,0.5851544212499968,26.9027142375,27.84791666666667,28.136714583333326,28.794395833333326,29.528261249999996,13,99
866,Daydream Island,SL,8,28.281872020299144,0.865302012171685,0.5869335412500032,26.972900504166667,27.907562499999997,28.30344375,28.684979166666675,29.56737416666666,13,100
866,Daydream Island,SL,9,28.324817657051277,0.8434935175729785,0.5995449075000083,27.041174866666665,27.994291666666665,28.44270833333332,28.755145833333323,29.558965416666663,13,101
866,Daydream Island,SL,10,28.367875330128204,0.8566293768323942,0.6948143124999948,27.088214416666666,28.002833333333324,28.30597916666667,28.774625,29.610599583333332,13,102
866,Daydream Island,SL,11,28.368233348290595,0.8758259231896443,0.7300411150083248,27.150508291666654,27.949979166666672,28.324427347222223,28.816833333333328,29.633622499999994,13,103
866,Daydream Island,SL,12,28.386508516559825,0.8969636444616501,0.9608478763916627,27.15934166666666,27.900791666666667,28.335458652777778,28.983541666666664,29.648286666666664,13,104
866,Daydream Island,SL,13,28.376007491452988,0.9031336755217716,1.1522186515000261,27.19925,27.753083333333326,28.34586041666667,29.152083333333326,29.582495,13,105
866,Daydream Island,SL,14,28.349255235042733,0.8709544147000502,1.049405901250007,27.238841666666662,27.638875000000006,28.226147916666662,29.083125,29.463361249999995,13,106
866,Daydream Island,SL,15,28.334055020833333,0.8507784844357215,0.9408363181583372,27.256350424999994,27.6601875,28.15730833333333,29.049166666666668,29.44882041666666,13,107
866,Daydream Island,SL,16,28.336272980235044,0.8553180832386227,1.0732356074999947,27.18337135,27.82510416666667,28.16845,28.909791666666667,29.55297875,13,108
866,Daydream Island,SL,17,28.362278232371793,0.8853580077936903,0.8589010674999903,27.13127625833333,27.80397916666667,28.156512499999998,28.812185416666676,29.706910833333325,13,109
866,Daydream Island,SL,18,28.37293219070513,0.8657824695440521,0.8481163365208243,27.248932905555556,27.753125,28.1166875,28.802762499999996,29.727282083333336,13,110
866,Daydream Island,SL,19,28.329073516559827,0.8245198860771193,0.9028725125000173,27.31614604444444,27.719583333333325,28.174187500000002,28.783472916666664,29.62820166666667,13,111
866,Daydream Island,SL,20,28.278557056300254,0.8096031114762783,0.892710524999996,27.24243396666666,27.61291666666667,28.215041666666668,28.762900000000002,29.556132499999997,13,112
866,Daydream Island,SL,21,28.255912084935897,0.7784024190870322,0.8468302325000163,27.285157825,27.645416666666666,28.183570833333324,28.75475,29.501387499999996,13,113
866,Daydream Island,SL,22,28.2832545758547,0.7457380453873779,0.943041706250005,27.33366666666666,27.774583333333325,28.1538125,28.78988541666667,29.476939166666664,13,114
866,Daydream Island,SL,23,28.274318444785415,0.7243409744854503,0.9124825815583257,27.35299583333334,27.809170212765956,28.090208333333326,28.794612499999996,29.4407275,13,115
