SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
902,"Green Island, Qld",FL,1,28.606891291666663,1.1316949197017674,0.5946356482499934,26.946257604166668,28.269291666666668,28.673055416666664,28.987848958333327,30.240691458333323,10,93
902,"Green Island, Qld",FL,2,28.912480625,1.3394053829702317,1.1117322431250019,27.14831760416667,28.207119791666663,28.847458333333332,29.589909374999998,30.86737166666666,10,94
902,"Green Island, Qld",FL,3,28.989727291666664,1.2274277942753218,0.9960956206250057,27.440874583333326,28.373911458333332,28.690979166666665,29.798275000000004,30.783482604166664,10,95
902,"Green Island, Qld",FL,4,29.159324166666664,1.1867247839111785,1.0084150999999892,27.770200000000003,28.40734895833333,28.885395833333327,29.73222864583333,30.975755937499994,10,96
902,"Green Island, Qld",FL,5,29.077777291666667,1.0925129480365714,1.2299541493750024,27.633924999999998,28.392312499999996,28.980604166666666,29.752193750000004,30.60670072916667,10,97
902,"Green Island, Qld",FL,6,28.935869375,1.0042669526647539,0.9581271612499923,27.60656875,28.316052083333332,28.953854166666666,29.442122395833323,30.400575625,10,98
902,"Green Island, Qld",FL,7,28.987439791666667,1.020641121580453,1.152928446249996,27.456829166666672,28.398968749999995,29.20594791666666,29.6614359375,30.223280416666668,10,99
902,"Green Island, Qld",FL,8,29.064061875,0.8936053787771249,1.037679461875006,27.782282291666668,28.494885416666666,29.13726041666667,29.755189583333333,30.195955104166668,10,100
902,"Green Island, Qld",FL,9,29.043186041666665,0.8429891973152268,0.5291492062499996,27.878902083333323,28.669255729166668,29.038710416666667,29.301031250000005,30.270710833333325,10,101
902,"Green Island, Qld",FL,10,29.043803541666662,0.9296477699945476,1.0392887006249911,28.020560104166663,28.289347916666664,28.83423958333332,29.553015624999993,30.508094999999997,10,102
902,"Green Island, Qld",FL,11,29.052774995155037,1.1525361833839913,1.1079516131249871,27.677541744186044,28.264180729166668,28.91288541666666,29.596473958333334,30.840127499999994,10,103
902,"Green Island, Qld",FL,12,28.862501041666665,1.207333770670864,1.2525035687499964,27.461118333333328,27.932472395833333,28.737499999999997,29.72501041666667,30.63161833333333,10,104
902,"Green Island, Qld",FL,13,28.823861041666664,1.1844313755752984,1.6831648925000107,27.25727916666667,27.916096874999994,28.77237499999999,29.774036458333335,30.395203229166665,10,105
902,"Green Island, Qld",FL,14,29.001600208333333,1.1131308037812226,1.4728827925000065,27.405965625,28.14932552083333,29.195265624999998,29.922322916666673,30.3080796875,10,106
902,"Green Island, Qld",FL,15,29.05491333333333,0.7957563523802967,1.0001511493750113,28.123132291666664,28.257169270833323,29.123291666666663,29.61475416666667,30.104680729166674,10,107
