SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
747,John Brewer,FL,1,28.58144092550505,0.7863758913916952,0.4394673499999932,27.77751041666666,28.150046875,28.244,29.055416666666666,29.845505208333325,11,93
747,John Brewer,FL,2,28.590387870580805,0.9553548619745295,0.3729752727749969,27.630010416666664,28.05926435069445,28.193848291666665,29.043281249999993,30.172087499999996,11,94
747,John Brewer,FL,3,28.77251534343434,1.0120650788041252,0.6609261433541614,27.640968749999995,28.234116128472216,28.528812499999997,29.127632291666664,30.454931249999998,11,95
747,John Brewer,FL,4,28.803719638888886,0.9173806101105497,0.6577771112500163,27.509145833333335,28.376087736111103,28.78781041666667,29.33932291666666,30.11794375,11,96
747,John Brewer,FL,5,28.908271158459595,0.940138516125093,0.6722757037499972,27.567843749999994,28.48861414583333,28.77538125,29.525999999999996,30.192223958333336,11,97
747,John Brewer,FL,6,28.9452449665404,0.9693160165477402,1.0234573124999962,27.597114583333333,28.395312499999996,28.910729166666666,29.548979166666662,30.287730208333326,11,98
747,John Brewer,FL,7,29.02710757386363,0.9629317148978194,0.9542341625250056,27.688395833333324,28.436249999999994,29.06320545833333,29.50109205208333,30.424176041666662,11,99
747,John Brewer,FL,8,29.06270623005921,0.9112544022471653,0.9035978333666664,27.71403125,28.527499999999996,29.13215661111111,29.540983333333333,30.286652083333323,11,100
747,John Brewer,FL,9,28.95480967430555,0.8511048842341765,0.6845133312500031,27.791830208333327,28.54390178993056,28.85059062499999,29.46446875,30.110468333333323,10,101
747,John Brewer,FL,10,28.894937743055554,0.8256080418927851,0.4847095582291617,27.771559010416667,28.54355520833333,28.80408333333333,29.482098958333335,29.96426020833333,10,102
747,John Brewer,FL,11,28.810338710416666,0.8219626307529072,0.730834064056256,27.75617916666667,28.282951265625,28.75114583333334,29.405026041666666,29.875624270833328,10,103
747,John Brewer,FL,12,28.685424644444446,0.8516606612559705,0.9262697937499961,27.640835416666665,28.16857359027778,28.48770416666667,29.25191145833333,29.885625937500002,10,104
747,John Brewer,FL,13,28.685752510416663,0.8977822620186694,0.8538077187499951,27.63577395833333,28.13222247395833,28.524833333333333,29.212109375,29.978159270833324,10,105
747,John Brewer,FL,14,28.669287972916663,0.9019573422090544,0.7302422749999963,27.68746979166667,28.07919791666666,28.358147156249995,29.35278124999999,30.015680312499995,10,106
747,John Brewer,FL,15,28.759671970138886,0.7668886920007426,0.8785640499999952,27.80198645833333,28.27845989583333,28.598051517361114,29.267645833333336,29.845279062499998,10,107
747,John Brewer,FL,16,28.746673370138886,0.7897632862371144,0.7136556874999935,27.82333958333333,28.29622916666667,28.53754185069444,29.23859375,29.937955833333326,10,108
747,John Brewer,FL,17,28.873100560416667,0.8548366912673128,0.8679233062500054,27.899440624999997,28.254426921874998,28.784040625000003,29.254302083333336,30.194110208333328,10,109
747,John Brewer,FL,18,28.946363216666665,0.8721863992695146,0.7088372374999942,27.9944,28.319380208333335,28.901752541666667,29.092292187499996,30.359244166666663,10,110
747,John Brewer,FL,19,28.87137125972222,0.7943553033462769,0.6504505962500101,28.082206249999995,28.315744791666663,28.79675416666667,28.98037090625,30.21754729166667,10,111
747,John Brewer,FL,20,28.802138456944444,0.9728099588621124,0.5074053225791707,27.821894791666665,28.295874999999995,28.588395833333337,28.926250927083327,30.443754166666665,10,112
747,John Brewer,FL,21,28.78527466944444,0.9109166277698437,0.4413144225000045,28.039839583333325,28.23646875,28.508975,28.811680854166667,30.438789374999995,10,113
747,John Brewer,FL,22,28.784368245138886,0.8328603041040851,0.3035469062500031,28.154156249999993,28.28739583333333,28.493268309027776,28.675130208333332,30.333652916666665,10,114
747,John Brewer,FL,23,28.85689186597222,0.7210283905847062,0.2770145437499993,28.259736458333332,28.442484895833335,28.560606204861113,28.854932291666668,30.177112499999993,10,115
747,John Brewer,FL,24,28.929468677083328,0.6395052522921534,0.31596368124999125,28.304657291666672,28.593051536458326,28.678468749999997,29.001973958333327,30.054748958333327,10,116
747,John Brewer,FL,25,28.95797157569444,0.6327845799726494,0.5125864587520788,28.16005416666667,28.611275359374996,28.879166666666663,29.240651041666663,29.950338958333322,10,117
747,John Brewer,FL,26,28.950022940972218,0.6401768094936641,0.7137715156249881,28.163353125,28.584435078125,28.806088541666668,29.335864583333326,29.910422291666663,10,118
