SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
863,Kelso Reef,SL,1,28.042676578703702,0.73156973944088,0.8690290787499816,27.14232291666667,27.516979166666665,27.89905625,28.486142815972215,29.37742979166667,15,93
863,Kelso Reef,SL,2,28.04865523009259,0.7241476343088241,0.7952481074999947,27.168822916666663,27.45857291666666,28.024029166666665,28.480920826388882,29.20979354166667,15,94
863,Kelso Reef,SL,3,28.11266984259259,0.7826147008643578,0.7079414999999881,27.08354166666667,27.592979166666662,28.006041666666672,28.476358718749996,29.59971875,15,95
863,Kelso Reef,SL,4,28.140327181018517,0.7826272337708519,0.8482209113000027,27.167496875000005,27.566097916666664,28.056268250000002,28.587062440972222,29.543223541666666,15,96
863,Kelso Reef,SL,5,28.263569480713155,0.7650275460109499,0.7644316487500015,27.339830208333325,27.60341770833334,28.27002291666666,28.702552461805546,29.590220104166665,15,97
863,Kelso Reef,SL,6,28.36227555972222,0.7941272999781339,0.9519311287499893,27.413147916666667,27.699427083333337,28.27394375,28.83805849305555,29.58142822916667,15,98
863,Kelso Reef,SL,7,28.417314594130822,0.803660499028833,0.7992140624999947,27.479267708333328,27.802074479166667,28.218645833333323,28.94235789348118,29.66588625,15,99
863,Kelso Reef,SL,8,28.470401061574073,0.8507313560538672,0.754195531249983,27.459691666666664,27.880384375000002,28.32479166666667,28.930312145833327,29.893526666666666,15,100
863,Kelso Reef,SL,9,28.46988926759259,0.7826968688665322,0.7635390000000061,27.51794166666667,27.882979166666658,28.292479166666666,28.993284374999998,29.640903229166668,15,101
863,Kelso Reef,SL,10,28.447222454166663,0.7207496834612376,0.6309698500000245,27.513284375,28.008303124999998,28.42802083333332,28.889270833333335,29.495628400694443,15,102
863,Kelso Reef,SL,11,28.438259374537036,0.6658957509434061,0.6274332312500097,27.549760416666665,27.948235218749993,28.32976041666667,28.930093749999997,29.363395376388887,15,103
863,Kelso Reef,SL,12,28.483918678240737,0.6982262700612775,0.8646492312500099,27.499503125000004,27.991469402777774,28.438989583333324,29.03526041666666,29.41120333263889,15,104
863,Kelso Reef,SL,13,28.47552520324074,0.7024618288064828,0.810390704374993,27.4787875,27.953526354166662,28.572604166666668,28.982161458333334,29.464247738194445,15,105
863,Kelso Reef,SL,14,28.478244780555553,0.6651956308115718,0.7206517062499966,27.563735416666667,28.033004319444437,28.425729166666663,28.982463541666664,29.464090294444443,15,106
863,Kelso Reef,SL,15,28.438347951388888,0.6269429138244355,0.6477000643750017,27.706511458333328,27.96322239583333,28.4151875,28.81910416666667,29.412091350000008,15,107
863,Kelso Reef,SL,16,28.425236465277777,0.6047001456454326,0.6563593750000193,27.7270571875,27.928802083333323,28.389479166666668,28.738635416666668,29.38263511805556,15,108
863,Kelso Reef,SL,17,28.49400786111111,0.6950051270080005,0.695584955624998,27.729086458333327,27.940677083333334,28.324416666666668,28.942044791666667,29.58368720069444,15,109
863,Kelso Reef,SL,18,28.526743847805957,0.7486382821844181,0.7716847235708351,27.750979166666667,27.898733333333332,28.310156250000002,28.868833565972224,29.743843966666663,15,110
863,Kelso Reef,SL,19,28.514038498818643,0.796922509434292,0.7070210524999945,27.7903125,27.86271666666666,28.29554166666666,28.743047069444444,29.873399608333322,15,111
863,Kelso Reef,SL,20,28.428754057828282,0.8769158593368859,0.5313267749999981,27.4067856060606,27.908749999999998,28.25597916666667,28.733372736111107,29.830025890277774,15,112
863,Kelso Reef,SL,21,28.438497990277774,0.8275209108111125,0.6097192500000037,27.511812500000005,27.882343749999997,28.284270833333323,28.617296874999994,29.848270833333327,15,113
863,Kelso Reef,SL,22,28.434429285648143,0.7622121268011903,0.6615917175000033,27.72330520833333,27.84110677083333,28.241341666666667,28.637252815972218,29.86151552083333,15,114
863,Kelso Reef,SL,23,28.486292678703702,0.7811143098834668,0.49370580000000286,27.832724999999996,27.94299479166667,28.32013541666667,28.52156559722222,29.989073854166666,15,115
863,Kelso Reef,SL,24,28.556044693518515,0.8061397535417457,0.5083063212500056,27.874999999999993,27.96271822916666,28.32010416666667,28.586787350694443,30.131227395833324,15,116
863,Kelso Reef,SL,25,28.5808429125,0.7300770463378726,0.6174982668749947,27.90104270833333,28.006085937499996,28.436083333333325,28.752215284722222,29.980521770833327,15,117
863,Kelso Reef,SL,26,28.617399717129626,0.6165910046961284,0.5752804596874858,27.993135416666664,28.123609375,28.52790677083333,28.873602826388883,29.75592541666667,15,118
863,Kelso Reef,SL,27,28.671922372222216,0.5566386832324761,0.4437143812499999,28.146555208333325,28.219046874999997,28.458958333333324,28.825104166666662,29.774776041666662,15,119
863,Kelso Reef,SL,28,28.67694281161616,0.4587812382084288,0.33821812499999787,28.246689937499994,28.347163541666667,28.488437499999993,28.881395833333332,29.434831874999993,15,120
