SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
915,Low Isles,SL,1,28.754490258432536,0.8335167893609914,0.681237711875001,27.45834479166667,28.18545833333333,28.973086458333327,29.31334663368055,29.70751447916666,14,93
915,Low Isles,SL,2,28.80695664285714,0.9382875523436925,0.7680522197250096,27.29695520833333,28.100180208333327,29.053212124999995,29.487481770833327,29.903294062500002,14,94
915,Low Isles,SL,3,28.88082190972222,0.9010886159617468,0.46964253277083323,27.24803854166666,28.383401684027778,29.276915624999994,29.45644635416667,29.687492604166664,14,95
915,Low Isles,SL,4,28.9417976344246,0.9446493176039205,0.49606097187501125,27.074291666666664,28.582731770833327,29.28949385763889,29.468145312499992,29.97340875,14,96
915,Low Isles,SL,5,29.006071876488093,0.9359075530158232,0.5691021874999906,27.097682291666672,28.88086562499999,29.408387499999996,29.683203645833327,29.800393749999998,14,97
915,Low Isles,SL,6,29.02298036706349,0.9744007971059417,0.45646927141666405,27.093203124999995,28.593916145833326,29.46892923611111,29.65421875,29.8963825,14,98
915,Low Isles,SL,7,28.921780984623013,0.9105430939093135,0.5685048489895765,27.03302083333333,28.685025,29.251514583333336,29.542989062499995,29.728679687499998,14,99
915,Low Isles,SL,8,29.007351322420632,0.9424456905106562,0.819128603095836,27.21387083333333,28.53786458333333,29.204374999999995,29.72608645833333,29.966443854166656,14,100
915,Low Isles,SL,9,29.144148033234128,0.9077892994885944,0.647000462499993,27.35784791666667,28.976578124999996,29.22751041666667,29.702271875,30.183197083333333,14,101
915,Low Isles,SL,10,29.052370681547618,0.8798749336497008,0.925111512500005,27.43441979166667,28.580951562499994,29.183686458333334,29.610342708333334,30.103852160416658,14,102
915,Low Isles,SL,11,29.062757971504556,0.9226247321285486,0.6904128437500068,27.446977083333334,28.804977083333327,29.1962875,29.672734375000005,30.091199375000002,14,103
915,Low Isles,SL,12,28.971330233630948,0.9175988410237591,0.9076477199999994,27.489264583333323,28.644075520833333,29.055516666666662,29.709608333333332,29.986590833333324,14,104
915,Low Isles,SL,13,28.85728847172619,0.9664622078782545,1.1222116460187515,27.44522083333333,28.093446874999998,28.883546875,29.580317708333332,30.06832697916667,14,105
915,Low Isles,SL,14,28.865525911706346,0.9327474141964672,1.0352872250000043,27.513553125,28.32554895833333,29.055224999999997,29.419994270833328,30.12638235902778,14,106
915,Low Isles,SL,15,28.81372927628968,0.7989238710550608,0.8280629875000122,27.626595833333333,28.33561302083333,28.92560729166666,29.348671874999994,29.96006126631945,14,107
915,Low Isles,SL,16,28.86613541468254,0.7655876608291688,0.9448563468750034,27.80432604166667,28.315076562499993,28.988618749999997,29.357260416666666,29.86440696944444,14,108
915,Low Isles,SL,17,28.977836763392855,0.7214217021456584,0.8836573987499984,27.992812604166673,28.35807291666666,29.104222916666664,29.519975000000002,29.872567744791667,14,109
915,Low Isles,SL,18,29.060871030099626,0.7007060739004616,0.9765919764416804,28.089061458333337,28.430556770833327,29.16438854166666,29.664899999999996,29.876986797222223,14,110
915,Low Isles,SL,19,29.14039768551587,0.6815604911325495,0.9766890043750067,28.198177083333327,28.55107239583333,29.154986458333333,29.734609375,30.058184875694444,14,111
915,Low Isles,SL,20,28.88892305952381,0.7322377314105913,0.5331908356250114,28.16804791666665,28.35838020833333,28.506041666666672,29.400405729166668,30.0721459875,14,112
915,Low Isles,SL,21,28.804913819444444,0.6836588785883834,0.48870048062499344,28.034757083333336,28.312064062499992,28.617739583333325,29.30601354166666,29.920379402777776,14,113
915,Low Isles,SL,22,28.85173030208333,0.6763551375526188,0.8857114174999928,28.088491875,28.221854166666667,28.803229166666664,29.336436265624993,29.81071708333333,14,114
915,Low Isles,SL,23,28.958691852182536,0.6522122795598945,0.7020157331250009,28.19829760416667,28.446911458333325,28.81767942361111,29.3494859375,29.943662187499996,14,115
915,Low Isles,SL,24,29.07595048401089,0.7554536850689751,0.6709997256812558,28.27342763519503,28.549302411458324,28.93003125,29.321406250000003,30.363085624999997,14,116
915,Low Isles,SL,25,29.200481802790442,0.704318708038095,0.45111193750000056,28.33442885416666,28.796931378472223,28.984624999999998,29.615677083333335,30.274396249999995,14,117
915,Low Isles,SL,26,29.304111956349203,0.7003611878379853,0.6913085812499996,28.41471572916666,28.847463541666663,29.233614583333328,29.735208333333336,30.34770322916666,14,118
915,Low Isles,SL,27,29.24707479315476,0.733186548578454,0.59960977125,28.358603333333328,28.833562499999992,29.1683125,29.570540624999992,30.28605916666666,14,119
915,Low Isles,SL,28,29.36650950396825,0.7725937233083444,0.6105084256249944,28.37484729166666,28.960906249999994,29.401874999999997,29.707959895833326,30.423412291666665,14,120
915,Low Isles,SL,29,29.40103605704365,0.7401028138849002,0.43259333687499285,28.50394009826389,28.986619791666666,29.402529166666667,29.68895364583333,30.364425833333335,14,121
915,Low Isles,SL,30,29.42810534722222,0.7370738581180439,0.5257191493749871,28.47975647222222,29.089057291666666,29.493010416666664,29.689307291666665,30.43251354166667,14,122
915,Low Isles,SL,31,29.481820487546436,0.6836420509579454,0.6001441250000046,28.635285624999995,29.05511347916666,29.561239583333325,29.853447916666674,30.390579479166668,14,123
915,Low Isles,SL,32,29.47838414359591,0.7178820115527754,0.5207678831249992,28.51749572916667,29.08217083333333,29.42055208333333,29.766150520833328,30.666223854166656,14,124
915,Low Isles,SL,33,29.467379336309524,0.7191907071693281,0.6684624256625041,28.719203437499996,28.954114281249993,29.393195833333326,29.840103125,30.417274166666672,14,125
915,Low Isles,SL,34,29.42283082638889,0.8068779172265068,0.756728069445836,28.640316145833335,28.778728125000008,29.239392708333334,29.875937499999992,30.64481479166666,14,126
915,Low Isles,SL,35,29.4556437172619,0.7083037461637937,0.6798956500000105,28.582409597916666,28.9690109375,29.35916354166666,29.862837499999994,30.572908645833333,14,127
915,Low Isles,SL,36,29.524724680102658,0.6880910375034551,0.8916912375000017,28.688668160763893,28.962940624999995,29.362139583333338,30.104496354166663,30.53743177083333,14,128
915,Low Isles,SL,37,29.472478519345238,0.7019361427546896,0.9325281417812549,28.628247916666673,28.825515624999994,29.385497916666665,30.067875000000004,30.426405104166662,14,129
915,Low Isles,SL,38,29.33863435664682,0.7332518614982857,0.8005671254729101,28.40120625,28.64339108159722,29.34637604166666,29.791431770833334,30.510721041666656,14,130
915,Low Isles,SL,39,29.325633907738094,0.7897635581465394,0.8783604087124958,28.311609374999996,28.578260343749996,29.44597604166666,29.82338697916667,30.47121333333333,14,131
915,Low Isles,SL,40,29.231044610615076,0.8344566175886328,0.99799674625002,28.063406249999993,28.438515807291665,29.432260416666672,29.894895833333326,30.30582354166666,14,132
915,Low Isles,SL,41,29.190150974206347,0.8723092111449476,1.1450938318750006,27.97802604166666,28.4281373125,29.258249999999997,29.91317447916666,30.368894791666662,14,133
915,Low Isles,SL,42,29.1398843844246,0.8781108350691641,1.1159839074999942,27.879165624999995,28.537102703124997,28.992389583333335,29.908516666666657,30.326477187499997,14,134
915,Low Isles,SL,43,29.190753718749995,0.869615095970425,1.1906328329437468,27.80436041666667,28.553382796875,29.241595833333335,29.858131770833324,30.34648166666666,14,135
