SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,Agincourt Reef Number 3,FL,1,28.689062797619044,0.6468892282166956,0.25068295000001006,27.850960416666663,28.49727083333333,28.713208333333327,28.856041666666666,29.516420208333322,7,93
1,Agincourt Reef Number 3,FL,2,28.779174107142854,0.6780979119566928,0.38831765000000706,27.90217895833333,28.570659374999998,28.882499999999997,28.936874999999997,29.633446666666664,7,94
1,Agincourt Reef Number 3,FL,3,28.82181309523809,0.716668781595832,0.3929816625000039,27.903847916666663,28.521839583333332,28.869583333333324,29.058468749999996,29.76328375,7,95
1,Agincourt Reef Number 3,FL,4,28.80343154761904,0.7844670573491399,0.35579002374998864,27.834008333333323,28.54258333333333,28.732731249999997,29.054833333333328,29.848273541666668,7,96
1,Agincourt Reef Number 3,FL,5,28.82080178571428,0.8432562026201014,0.398850287499988,27.75220833333333,28.578083333333336,28.817770833333327,29.063510416666663,29.927468333333323,7,97
1,Agincourt Reef Number 3,FL,6,28.82941577380952,0.7332611867543315,0.3687040874999986,27.877145833333326,28.637083333333337,28.8536875,29.053051041666663,29.774740833333325,7,98
1,Agincourt Reef Number 3,FL,7,28.80226875,0.69421447822353,0.4646375737499992,27.85160416666667,28.484375,28.947977083333328,29.112812499999997,29.654691249999992,7,99
1,Agincourt Reef Number 3,FL,8,29.015911607142854,0.6433663251020024,0.3543105125000106,28.118208333333328,28.771145833333335,29.091083333333327,29.317604166666662,29.766268958333328,7,100
1,Agincourt Reef Number 3,FL,9,29.018647619047616,0.7361326425592756,0.4676367500000013,28.080624999999998,28.730447916666662,28.992499999999996,29.30733958333333,29.96759583333333,7,101
1,Agincourt Reef Number 3,FL,10,28.96990446428571,0.7107998108225956,0.8653750875000051,28.016581249999994,28.565031249999997,28.996666666666666,29.413702083333334,29.838807291666665,7,102
1,Agincourt Reef Number 3,FL,11,28.889434821428573,0.7337628035023968,1.0910206300000005,28.016468749999998,28.432864583333334,28.8141125,29.276354166666668,29.881820625000003,7,103
1,Agincourt Reef Number 3,FL,12,28.927865476190473,0.8031415088363517,1.018632684999994,28.00732291666667,28.40052083333333,28.5740375,29.637864583333325,29.884933333333322,7,104
1,Agincourt Reef Number 3,FL,13,28.95137291666666,0.7860346727084881,1.0406925375000047,28.061443749999995,28.49010416666666,28.584625,29.59820833333332,29.930221041666666,7,105
1,Agincourt Reef Number 3,FL,14,28.93578809523809,0.7278403868416191,0.9947134049999953,28.09601875,28.488958333333326,28.652575000000002,29.52445833333333,29.85763208333333,7,106
1,Agincourt Reef Number 3,FL,15,28.854291369047615,0.6906851486946541,0.5947079249999847,28.119070833333325,28.415852083333323,28.619166666666676,29.217854166666662,29.850351458333325,7,107
1,Agincourt Reef Number 3,FL,16,28.829227678571428,0.6773569500141835,0.692497750000018,28.12950208333333,28.415932291666664,28.65166666666667,29.065687499999996,29.831904166666668,7,108
1,Agincourt Reef Number 3,FL,17,28.87492976190476,0.6574912510647802,0.5203308250000176,28.25121875,28.380048958333326,28.705208333333324,29.204854166666667,29.836333125,7,109
1,Agincourt Reef Number 3,FL,18,28.882799999999996,0.7270564870272589,0.8768034624999947,28.115645833333325,28.47550729166666,28.60304166666667,29.247427083333335,29.906399375,7,110
1,Agincourt Reef Number 3,FL,19,28.853528571428573,0.7255289384624591,0.6238904350000054,28.209541666666667,28.28609375,28.699766666666665,29.158552083333333,29.923032499999998,7,111
1,Agincourt Reef Number 3,FL,20,28.77330446428571,0.7642171297750342,0.6235166962499956,28.04690208333333,28.2721875,28.62345833333333,28.973569791666662,29.908950624999992,7,112
1,Agincourt Reef Number 3,FL,21,28.782975297619043,0.6859938729961347,0.6394330250000052,28.04256458333333,28.39976041666666,28.63247916666667,29.041047916666663,29.79669479166666,7,113
1,Agincourt Reef Number 3,FL,22,28.702682440476185,0.5938861080398402,0.5495503999999869,28.005924999999998,28.304979166666662,28.583916666666667,29.166937499999996,29.455756458333326,7,114
1,Agincourt Reef Number 3,FL,23,28.74275595238095,0.40776832172981614,0.6239275000000172,28.240720833333327,28.458,28.63166666666667,29.115412499999998,29.186911666666667,7,115
1,Agincourt Reef Number 3,FL,24,28.82397351190476,0.35023081254841787,0.5180049962499852,28.37159583333333,28.568395833333334,28.835,29.123340624999997,29.207397708333325,7,116
1,Agincourt Reef Number 3,FL,25,28.893750297619047,0.3786522972481067,0.5674311737500036,28.45774791666667,28.556656249999996,28.976460416666665,29.194374999999997,29.321056249999998,7,117
1,Agincourt Reef Number 3,FL,26,29.01201607142857,0.47799070361831947,0.6006692125000036,28.500850000000003,28.63527083333333,29.008604166666665,29.331249999999997,29.652539166666667,7,118
1,Agincourt Reef Number 3,FL,27,29.076302380952377,0.432138446299341,0.3579552374999999,28.56416666666666,28.766822916666662,29.1205,29.281562499999996,29.649312916666666,7,119
1,Agincourt Reef Number 3,FL,28,29.146024404761903,0.46660504737300135,0.3105243924999845,28.57512083333333,28.875416666666666,29.153054166666674,29.331875,29.771177499999993,7,120
1,Agincourt Reef Number 3,FL,29,29.15228363095238,0.4060834757001702,0.3903253375000105,28.752075208333327,28.851996875,28.986666666666665,29.410583333333328,29.713596249999995,7,121
1,Agincourt Reef Number 3,FL,30,29.204937797619042,0.42878800460617084,0.26799539375002385,28.80123645833332,28.91888541666666,28.9375,29.506093749999998,29.80150666666667,7,122
1,Agincourt Reef Number 3,FL,31,29.279524107142855,0.3879244798410873,0.48938154999998046,28.866750000000003,28.96224375,29.160083333333326,29.668653125,29.701760416666666,7,123
1,Agincourt Reef Number 3,FL,32,29.320143749999996,0.4060159187346179,0.23289174999998305,28.841270833333326,29.14140520833334,29.267708333333324,29.51032708333333,29.8829025,7,124
1,Agincourt Reef Number 3,FL,33,29.329916369047616,0.4001684174459806,0.294049000000017,28.823187499999996,29.142033333333323,29.284166666666668,29.548892708333334,29.859468958333323,7,125
1,Agincourt Reef Number 3,FL,34,29.392666964285713,0.3640891476943378,0.22331662499999178,28.93060416666667,29.251900000000006,29.3325,29.596093749999994,29.86702895833333,7,126
1,Agincourt Reef Number 3,FL,35,29.445498511904763,0.4530149152431379,0.5189100000000021,28.954270833333332,29.092075,29.30395833333333,29.79753125,30.03302729166667,7,127
1,Agincourt Reef Number 3,FL,36,29.41388561296859,0.584780314419513,0.716219349999989,28.646267287234046,29.10668506205674,29.439999999999998,29.70367916666666,30.163017083333322,7,128
1,Agincourt Reef Number 3,FL,37,29.301359523809523,0.6895822232313716,0.7524195000000004,28.414687500000003,28.870239583333337,29.285208333333323,29.712545833333323,30.167053749999997,7,129
1,Agincourt Reef Number 3,FL,38,29.32719851190476,0.749794773353369,0.6846770349999901,28.294708333333325,28.981249999999996,29.43710416666667,29.676570833333333,30.25312854166667,7,130
1,Agincourt Reef Number 3,FL,39,29.336137499999992,0.6793316329177085,0.582254084999998,28.391083333333327,29.07963541666666,29.401208333333326,29.615820833333323,30.17224833333333,7,131
1,Agincourt Reef Number 3,FL,40,29.326144940476187,0.5876346527426342,0.26828882499997825,28.569166666666668,29.019625000000005,29.44833333333332,29.501340624999997,30.08103770833333,7,132
1,Agincourt Reef Number 3,FL,41,29.112413690476192,0.5235742514037626,0.39498935000000207,28.553604166666666,28.793125000000003,29.11954166666667,29.249378124999996,29.86432875,7,133
1,Agincourt Reef Number 3,FL,42,29.077263095238095,0.425582644908318,0.5013535449999881,28.66783333333333,28.730625,29.07410416666667,29.2726625,29.694146666666672,7,134
1,Agincourt Reef Number 3,FL,43,29.070058035714283,0.4724062624360692,0.2358569500000183,28.716770833333328,28.764062499999994,28.86491666666667,29.177796874999995,29.808428125,7,135
1,Agincourt Reef Number 3,FL,44,29.14238005952381,0.42238054572941114,0.193386637499999,28.760958333333328,28.93255208333333,28.978125,29.242098958333333,29.796695624999998,7,136
1,Agincourt Reef Number 3,FL,45,29.14750178571428,0.43140906933198647,0.2793465499999766,28.674058333333328,28.986874999999998,29.00791666666667,29.27743645833332,29.770559583333323,7,137
1,Agincourt Reef Number 3,FL,46,29.142479464285714,0.4834300602991623,0.21086896249998413,28.482231249999998,29.04135416666667,29.16416666666667,29.321076041666664,29.703263541666665,7,138
1,Agincourt Reef Number 3,FL,47,29.155253869047613,0.49647780423891247,0.3011685687500084,28.513945833333327,28.935312499999995,29.147364583333328,29.33691666666666,29.798234583333326,7,139
1,Agincourt Reef Number 3,FL,48,29.15307559523809,0.41192601073481855,0.2694223962499922,28.675727083333328,29.003645833333323,29.118068750000006,29.221562499999997,29.739028541666666,7,140
1,Agincourt Reef Number 3,FL,49,29.183886904761902,0.34201216501901893,0.2474088749999962,28.693079166666667,29.07692708333333,29.233333333333324,29.32709166666666,29.585507083333322,7,141
1,Agincourt Reef Number 3,FL,50,29.19507648809524,0.2906656247858831,0.3784058512499967,28.78283125,29.048833333333334,29.21206041666667,29.392916666666665,29.51252625,7,142
1,Agincourt Reef Number 3,FL,51,29.14900595238095,0.3209238393163319,0.45349027500000577,28.79255833333333,28.917479166666666,29.11266666666667,29.361979166666664,29.57528,7,143
1,Agincourt Reef Number 3,FL,52,29.147191666666668,0.29688528156172717,0.3635767625000022,28.79504166666667,28.909602604166672,29.189965625,29.314411458333332,29.496351562500003,6,144
1,Agincourt Reef Number 3,FL,53,29.141694791666666,0.3151190743574108,0.16877702187500768,28.721203125,28.910897395833327,29.28348229166666,29.333359375,29.42285625,6,145
1,Agincourt Reef Number 3,FL,54,29.133228819444444,0.4700325450877783,0.3667736187499977,28.485213541666667,28.970458854166665,29.211719791666667,29.383072916666666,29.631621874999997,6,146
1,Agincourt Reef Number 3,FL,55,29.21879444444444,0.4641327435158942,0.40113441812499667,28.736302083333328,28.961770833333322,29.074623958333326,29.528384895833327,29.83444114583334,6,147
1,Agincourt Reef Number 3,FL,56,29.22741423611111,0.46990746421801627,0.3451014043749986,28.814791666666665,28.869015625000003,29.05589270833333,29.542018229166672,29.869341666666664,6,148
1,Agincourt Reef Number 3,FL,57,29.288558680555553,0.5276232656174876,0.23838354749999155,28.855828125000002,28.93488020833333,29.036193749999995,29.641299479166666,30.016340104166666,6,149
1,Agincourt Reef Number 3,FL,58,29.39315034722222,0.6412708547215493,0.5226859968750103,28.796109374999997,28.937065104166663,29.177473958333337,29.806184374999994,30.270514583333334,6,150
1,Agincourt Reef Number 3,FL,59,29.36947986111111,0.6542847394367639,0.5787143775000017,28.692401041666663,28.954821875000004,29.283883333333332,29.59109479166667,30.27511666666666,6,151
1,Agincourt Reef Number 3,FL,60,29.34501753472222,0.5439307298811459,0.6269853624999976,28.69788541666666,29.067434375,29.26724375,29.72346875,30.015640364583334,6,152
1,Agincourt Reef Number 3,FL,61,29.192785243055553,0.4380070213093923,0.3171837375000054,28.57911458333333,29.05689583333332,29.286916666666663,29.40871875,29.64327317708333,6,153
1,Agincourt Reef Number 3,FL,62,29.04257222222222,0.35741417734344283,0.3514688624999979,28.54412499999999,28.941237500000003,29.080146874999997,29.305742187499998,29.389292187499997,6,154
1,Agincourt Reef Number 3,FL,63,28.934085416666665,0.3696878015871783,0.12730283125000694,28.411703125,28.946164062499996,28.996553125,29.079565625,29.278549479166667,6,155
1,Agincourt Reef Number 3,FL,64,28.847838194444442,0.44440344095903217,0.257555418749988,28.188981249999998,28.733568750000003,29.014770833333337,29.129354166666662,29.20044270833333,6,156
1,Agincourt Reef Number 3,FL,65,28.87943611111111,0.3577793923588159,0.04615210249999932,28.35768541666667,28.966597916666668,29.008109375000004,29.015888020833337,29.101992187500002,6,157
1,Agincourt Reef Number 3,FL,66,28.854376562499997,0.2459981329375202,0.2398005115624958,28.555359635416664,28.740021614583334,28.828927083333323,29.005777083333328,29.1583875,6,158
1,Agincourt Reef Number 3,FL,67,28.818095135195033,0.34753558395648226,0.2885633635704712,28.49276223958333,28.576214577792555,28.701553634751768,29.044144270833325,29.28994739583333,6,159
1,Agincourt Reef Number 3,FL,68,28.772075868055552,0.45686501947432845,0.2920884159374894,28.343025781250002,28.49841067708333,28.585520833333327,29.10419895833333,29.3798015625,6,160
1,Agincourt Reef Number 3,FL,69,28.685495138888886,0.5017396902377137,0.515413534999994,28.146324999999997,28.38126145833333,28.556562499999995,29.08106041666666,29.31419895833333,6,161
1,Agincourt Reef Number 3,FL,70,28.50702013888889,0.44185274586556156,0.2400205849999932,28.12006458333333,28.220829166666668,28.308229166666663,28.84683697916667,29.09014791666667,6,162
