SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
913,Sand Bank No7,SL,1,28.66899178525641,0.7130617720677911,0.7895926062499887,27.84243800833333,28.062427083333322,28.66638541666667,29.030122916666667,29.909714166666667,13,93
913,Sand Bank No7,SL,2,28.700679158119655,0.7282248162612247,0.8615419487499911,27.823991666666664,28.086231249999997,28.667333333333325,29.12869583333332,29.923485416666672,13,94
913,Sand Bank No7,SL,3,28.725625639423075,0.729503545090044,0.9087658474999812,27.803866666666664,28.10666041666667,28.719614583333325,29.200833333333325,29.882577499999996,13,95
913,Sand Bank No7,SL,4,28.7081305988529,0.7191694649499946,0.8361709562500127,27.77858333333333,28.097302083333325,28.698302083333324,29.150385416666673,29.830955,13,96
913,Sand Bank No7,SL,5,28.667098533119656,0.7486908333538116,0.8482634125000059,27.737016666666662,28.081468430555557,28.653552083333327,29.225697916666665,29.827276666666663,13,97
913,Sand Bank No7,SL,6,28.689215916109255,0.7290489344052278,0.6949224187500116,27.685874999999992,28.182499999999997,28.651218750000005,29.106618750000003,29.840886666666663,13,98
913,Sand Bank No7,SL,7,28.69618054403073,0.640332031468376,0.5986275487500017,27.783568749999993,28.349447916666666,28.73163541666667,29.13540416666667,29.704906666666663,13,99
913,Sand Bank No7,SL,8,28.65793461324786,0.6636898683199793,0.5186320125000033,27.738952083333324,28.287499999999998,28.6373125,28.93548958333332,29.64954125,13,100
913,Sand Bank No7,SL,9,28.648792669871792,0.6814535756481801,0.6661190219250082,27.77898125,28.163000541666666,28.61229166666667,28.81273958333332,29.716059166666668,13,101
913,Sand Bank No7,SL,10,28.678433946047008,0.7009171004137602,0.5714187499999964,27.90051249999999,28.124033333333326,28.50729166666667,28.975104166666668,29.80890125,13,102
913,Sand Bank No7,SL,11,28.660803374465807,0.7300727447215759,0.7661335500000079,27.83530833333333,28.075177083333326,28.522499999999997,29.039250000000003,29.71992083333333,13,103
913,Sand Bank No7,SL,12,28.65813983974359,0.7951964156922455,0.8713363750000134,27.61763333333333,28.042031249999997,28.534375000000004,29.239854166666674,29.79673166666667,13,104
913,Sand Bank No7,SL,13,28.66429865524413,0.8003870769469882,0.779720961249977,27.523987083333324,28.07338541666667,28.535625,29.2790625,29.823397890070915,13,105
913,Sand Bank No7,SL,14,28.670734320512818,0.7081728293047738,0.8162948499999928,27.666653750000002,28.19729166666667,28.579375000000002,29.12995833333333,29.685190833333323,13,106
913,Sand Bank No7,SL,15,28.62780252724359,0.6358245851465839,0.7827379595875026,27.7973675,28.13489583333333,28.662845354166667,29.066537499999995,29.579390000000004,13,107
913,Sand Bank No7,SL,16,28.576593170940168,0.6267812211694034,0.6270780249999953,27.707249166666667,28.119166666666676,28.516333333333325,28.98226875,29.57195875,13,108
913,Sand Bank No7,SL,17,28.534107099893163,0.6146943882558737,0.6662433749999997,27.745693750000004,28.091083333333327,28.47729166666667,28.965624999999996,29.534618333333327,13,109
913,Sand Bank No7,SL,18,28.452846903474544,0.609491319944334,0.6713398125000004,27.582891249999992,27.98735416666667,28.439270833333325,28.892083333333325,29.38980291666666,13,110
913,Sand Bank No7,SL,19,28.342326938549952,0.5492617712455555,0.41685769999998534,27.518086120689656,28.155614583333325,28.32404166666667,28.605208333333326,29.126049999999992,13,111
913,Sand Bank No7,SL,20,28.34962857264957,0.5399697480847188,0.39804721249998243,27.695507499999998,28.117806250000005,28.30610416666667,28.574583333333326,29.11560208333333,13,112
913,Sand Bank No7,SL,21,28.229593462606836,0.6425480005373495,0.48829739874998923,27.344196249999996,27.87770668055555,28.27288541666667,28.45571875,29.11196166666666,13,113
913,Sand Bank No7,SL,22,28.262101987179488,0.6388857322077999,0.47499106374997946,27.307979166666666,28.100416666666668,28.26184375,28.58222083333332,29.131384166666667,13,114
913,Sand Bank No7,SL,23,28.351369084401703,0.6894820798151885,0.4342779823083323,27.38953875,28.10708333333333,28.295447916666664,28.625416666666666,29.34685958333332,13,115
913,Sand Bank No7,SL,24,28.43604405853576,0.718067652440646,0.5053349437499965,27.613890191666666,28.15354166666667,28.340197916666668,28.681041666666665,29.56294625,13,116
913,Sand Bank No7,SL,25,28.485134076923075,0.694796330857771,0.6743328112500023,27.795931250000002,27.922658333333324,28.377489583333325,28.654752083333324,29.644512499999998,13,117
913,Sand Bank No7,SL,26,28.539172036324786,0.6617760221950112,0.5695129912500043,27.830754383333336,27.994912499999998,28.492604166666666,28.744652083333325,29.63983833333333,13,118
913,Sand Bank No7,SL,27,28.649846482371792,0.5812818543752925,0.33639885124998226,27.86852777777778,28.37989583333333,28.703241666666667,28.834954166666677,29.503954583333325,13,119
913,Sand Bank No7,SL,28,28.74381312709948,0.5545330345667933,0.4346462951541452,27.94533880813953,28.515418423611116,28.808583333333324,29.017656249999995,29.46452666666667,13,120
913,Sand Bank No7,SL,29,28.779216217365967,0.6186822682292387,0.39526733750002185,27.852292613636365,28.676045833333326,28.82464583333332,29.091250000000002,29.5255675,13,121
913,Sand Bank No7,SL,30,28.78145683770396,0.6464098256685729,0.1538693553249877,27.76758977272727,28.722964583333326,28.911802083333328,29.007572916666668,29.47339,13,122
913,Sand Bank No7,SL,31,28.747263329245634,0.6905551567901784,0.4584260975000063,27.805035706521736,28.476291305555556,28.8295875,28.925624999999997,29.57996666666667,13,123
913,Sand Bank No7,SL,32,28.73725722809829,0.6867620132701138,0.31977828749999676,27.615318333333327,28.40057291666667,28.901666666666667,29.037708333333327,29.51387041666667,13,124
913,Sand Bank No7,SL,33,28.73781305074786,0.7332814657985731,0.585636266249997,27.682531249999997,28.263979166666665,28.806233333333324,29.161468750000004,29.636780833333326,13,125
913,Sand Bank No7,SL,34,28.677455362179487,0.8969844674323083,0.49358225000000405,27.063742658333332,28.354931250000003,28.787499999999998,29.060531249999997,29.720347916666668,13,126
913,Sand Bank No7,SL,35,28.655983337862317,0.8916397225881454,0.5291337625000202,27.140049625,28.427173913043482,28.585989583333323,28.94692291666666,29.898845416666667,13,127
913,Sand Bank No7,SL,36,28.549971640637136,0.9277195145106454,0.4695208874999954,27.056459122222215,28.217270833333327,28.62991666666667,28.786052083333324,29.916754166666667,13,128
913,Sand Bank No7,SL,37,28.453871931776554,1.0472287828357612,0.6859928424999917,26.940378450000004,27.94164583333332,28.52358541666667,28.687758333333328,30.087445000000002,13,129
913,Sand Bank No7,SL,38,28.36888245245726,1.0752852418921603,0.5668473999999869,26.813895419444442,28.00703125,28.389364583333325,28.645377083333326,30.124153333333325,13,130
913,Sand Bank No7,SL,39,28.342503868511567,1.1641819580468842,0.7525739374999845,26.621285179945797,27.903017777777773,28.293041666666667,28.800645833333324,30.026419999999995,13,131
913,Sand Bank No7,SL,40,28.323640770926236,1.1150497678748583,0.8046193750000056,26.68232936388889,27.815064583333328,28.471875000000004,28.838708333333326,29.79405666666667,13,132
913,Sand Bank No7,SL,41,28.36890802083333,1.0885833001899012,0.6851774125000121,26.78589670833333,27.8351,28.498270833333322,28.952008333333325,29.849161666666667,13,133
913,Sand Bank No7,SL,42,28.440023144764954,1.0453553176078159,1.1659753262499841,26.851505769444447,27.785833333333322,28.5782,29.150427083333327,29.786157499999995,13,134
913,Sand Bank No7,SL,43,28.50883722275641,0.9649044980626438,1.003704756250012,27.125256891666663,27.929791666666667,28.62405208333333,29.13122916666667,29.90658666666667,13,135
913,Sand Bank No7,SL,44,28.550275486111108,0.9387798654365248,0.8321401374999922,27.229093777777774,27.985624999999995,28.6646,28.910833333333326,30.06633208333333,13,136
913,Sand Bank No7,SL,45,28.5439246387366,0.9039805337906283,0.8143798249999977,27.354844419791664,27.948169270833336,28.50866907894737,28.990976562500002,30.02847614583333,12,137
913,Sand Bank No7,SL,46,28.53619680497685,0.8102259368667829,0.7147290281249988,27.429045559375005,28.023153645833325,28.500895833333328,28.813309895833335,29.885758645833334,12,138
913,Sand Bank No7,SL,47,28.538722911458333,0.7505106094709225,0.5616042468750012,27.552330284375,28.121906249999995,28.477151041666666,28.67728125,29.850896979166663,12,139
913,Sand Bank No7,SL,48,28.49215749363426,0.7207917386876725,0.4403059456249934,27.50558588229167,28.16100104166667,28.45419270833333,28.6433515625,29.6738584375,12,140
913,Sand Bank No7,SL,49,28.43491843981481,0.710665798012569,0.4688151081250075,27.55464118194444,28.154964583333324,28.290682291666663,28.686615625,29.52704177083332,12,141
913,Sand Bank No7,SL,50,28.416060001157405,0.6417087116236504,0.49975666125000356,27.740484631250006,27.98086249999999,28.307463541666664,28.616155208333332,29.408826041666668,12,142
913,Sand Bank No7,SL,51,28.325952820023147,0.7365560483667865,0.45362154687501144,27.41061934131944,28.01929114583333,28.197783333333334,28.59129166666667,29.477488124999994,12,143
913,Sand Bank No7,SL,52,28.3278931255787,0.8392598703500787,0.6053285918750068,27.248031087152775,27.99343802083332,28.228869791666664,28.605065104166666,29.63774958333333,12,144
913,Sand Bank No7,SL,53,28.313672346643514,0.8227814743713382,0.5852146518749949,27.35890207118055,27.879168229166666,28.213947916666662,28.55982552083333,29.627382291666667,12,145
