SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
7,Myrmidon Reef,FL,1,28.61304392906746,0.8166146321805627,0.49159000625001165,27.684097916666666,28.201145833333324,28.386343749999995,28.72729166666667,30.054199791666665,14,93
7,Myrmidon Reef,FL,2,28.668571072916663,0.8507204793231077,0.4449180516812449,27.716437499999994,28.215490536458333,28.492437499999994,28.74286458333333,30.234912499999993,14,94
7,Myrmidon Reef,FL,3,28.73482155046296,0.8788748282640217,0.4815361249999834,27.57571041666667,28.28273087847222,28.628541666666667,28.91145833333332,30.277588125,15,95
7,Myrmidon Reef,FL,4,28.793253560185185,0.9132012100759702,0.5463998750000086,27.543558333333326,28.371385125,28.726458333333326,29.04591240972222,30.360962916666665,15,96
7,Myrmidon Reef,FL,5,28.82746682685185,0.8773956641019386,0.7177421037500054,27.647174999999997,28.29761984375,28.78692291666667,29.17002406597222,30.215520416666664,15,97
7,Myrmidon Reef,FL,6,28.8777899412037,0.8808241056975386,0.735816006741677,27.704068749999998,28.303766718749998,28.920208333333324,29.30429638194444,30.348964999999993,15,98
7,Myrmidon Reef,FL,7,28.923755799074073,0.8813523636073609,0.6013608042166588,27.778374999999997,28.353022756944448,28.894375000000004,29.24032594444444,30.426696874999998,15,99
7,Myrmidon Reef,FL,8,28.90145840787037,0.8443005119403738,0.7542727499999934,27.881795833333328,28.36479166666667,28.727916666666665,29.312220795138884,30.212570624999998,15,100
7,Myrmidon Reef,FL,9,28.89572906111111,0.9018698938504759,0.7647744999999786,27.698935416666664,28.27461458333334,28.752708333333324,29.47773242361111,30.30033770833333,15,101
7,Myrmidon Reef,FL,10,28.938591363425925,0.9257345011189174,0.8112818087500081,27.681545833333324,28.288458333333338,28.714375000000004,29.55053529861111,30.423758125000003,15,102
7,Myrmidon Reef,FL,11,28.914116990740737,0.9025288979776458,0.9777981745000058,27.826669791666667,28.17663541666667,28.92354166666666,29.53641416666666,30.273190208333325,15,103
7,Myrmidon Reef,FL,12,28.776206812037035,0.8900619170015233,1.2039324602083419,27.760897916666664,27.94207291666666,28.960353819444446,29.290810638888885,30.14175854166666,15,104
7,Myrmidon Reef,FL,13,28.77900618657407,0.8805213380867759,1.2619753441750117,27.753033333333327,28.022496874999995,28.833080291666665,29.49912083680555,30.00138395833332,15,105
7,Myrmidon Reef,FL,14,28.759763440277776,0.8277906044988182,1.0854009273625147,27.830341666666662,28.064687499999998,28.724176229166666,29.297770833333335,30.10880854166667,15,106
7,Myrmidon Reef,FL,15,28.806251399074075,0.7854349834101279,0.7475145649999902,27.881568749999996,28.19702916666667,28.68095833333333,29.26391666666666,30.166520416666668,15,107
7,Myrmidon Reef,FL,16,28.875429735648147,0.7732444289931192,0.5691897947458354,28.10060625,28.302468749999996,28.684329923611113,29.294031250000003,30.270866666666663,15,108
7,Myrmidon Reef,FL,17,28.91635467962963,0.8557128032648468,0.5131955859916763,28.077775000000003,28.35520833333333,28.670104013888892,29.293687499999997,30.438079999999996,15,109
7,Myrmidon Reef,FL,18,28.821342557407405,0.8095758146585168,0.5770093874999976,28.035316666666667,28.175083333333333,28.5166875,29.221718749999994,30.25455291666667,15,110
7,Myrmidon Reef,FL,19,28.756286659722218,0.8217282434817633,0.5639069099999999,28.00650833333333,28.200645833333333,28.42035,29.17551041666666,30.16736833333332,15,111
7,Myrmidon Reef,FL,20,28.802621553703702,0.8362979839351182,0.5239137749999944,27.898491666666665,28.336187499999994,28.472916666666666,29.15326041666667,30.21732229166666,15,112
7,Myrmidon Reef,FL,21,28.892299284259256,0.7995743283529384,0.6320200249999961,27.898456250000002,28.490104166666665,28.790666666666667,29.22135416666666,30.295467083333325,15,113
7,Myrmidon Reef,FL,22,28.9164064037037,0.6777321340189563,0.565241250000002,28.0105625,28.47538541666666,28.875208333333326,29.085802083333327,30.219118125,15,114
7,Myrmidon Reef,FL,23,28.963568744907406,0.5422461217209307,0.28790238749999203,28.29361666666667,28.679375,28.84145833333333,29.1118125,30.033898125,15,115
7,Myrmidon Reef,FL,24,29.041309292592594,0.5821319074826491,0.41636349999999,28.242156250000004,28.703050000000005,28.908125,29.32472916666666,30.054953750000003,15,116
