SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
898,Wallace Islet,FL,1,29.51257350440705,1.0208701599206191,0.4984562974999973,28.125180104166667,29.266479568108974,29.412479166666664,29.892110416666664,30.87931302083333,8,93
898,Wallace Islet,FL,2,29.551200147569443,0.9005179309928298,0.5276952801458465,28.281717812500002,29.35126770833332,29.59512767361111,29.766156249999998,30.7396096875,8,94
898,Wallace Islet,FL,3,29.489952217013887,0.8375239384477667,0.42681428562499324,28.304618125,29.336641427083336,29.477010416666662,29.73275104166666,30.593779895833332,8,95
898,Wallace Islet,FL,4,29.466514893229164,0.800498696304307,0.5486052425000029,28.32546833333333,29.249282291666667,29.442787697916664,29.82736145833333,30.49464072916666,8,96
898,Wallace Islet,FL,5,29.421939594618056,0.7239741269706262,0.43305201624999623,28.337988125,29.250289062500002,29.52040212847222,29.68574791666667,30.295762916666668,8,97
898,Wallace Islet,FL,6,29.49295348350694,0.7612538129900643,0.5871426135895784,28.390187187499997,29.312190624999992,29.45382291666666,29.886462567708328,30.433789895833335,8,98
898,Wallace Islet,FL,7,29.54937701302083,0.8228187344323822,0.5801749392687406,28.319684687499993,29.336430729166665,29.623767427083326,29.921379166666668,30.51541041666667,8,99
898,Wallace Islet,FL,8,29.57986530642361,0.9727418441059892,0.5115217100000018,28.170541458333332,29.337741666666666,29.631563309027776,30.035219791666673,30.705901249999993,8,100
898,Wallace Islet,FL,9,29.55449677690972,0.9435615063725757,0.5051347567145831,28.146906458333333,29.39233854166666,29.672258982638887,29.995702604166663,30.547817812499996,8,101
898,Wallace Islet,FL,10,29.640829875,0.9120108886303676,0.47926589374999495,28.279630833333336,29.48714947916667,29.72786116666666,30.086986979166667,30.60762572916667,8,102
898,Wallace Islet,FL,11,29.662913646701387,0.8434998122579711,0.28217275625000726,28.424394687499998,29.578817708333332,29.753770833333334,29.964428234374996,30.562688437499993,8,103
898,Wallace Islet,FL,12,29.690400316840275,0.8313194003692376,0.31470226148958147,28.493574687499994,29.578593229166664,29.78875647569444,29.97449635416666,30.588667604166666,8,104
898,Wallace Islet,FL,13,29.68852718576389,0.8082339834895919,0.4230521881249974,28.50498885416667,29.53294479166666,29.81798854166666,29.98587207986111,30.55779237013889,8,105
898,Wallace Islet,FL,14,29.72798913802083,0.7769151333360252,0.507488250368751,28.56853,29.543115624999995,29.82493541666667,30.042743901041664,30.633786878124994,8,106
898,Wallace Islet,FL,15,29.782016084201388,0.71921124663025,0.5605954044979252,28.737515,29.5505140625,29.85515625,30.037151439236112,30.70620180659722,8,107
898,Wallace Islet,FL,16,29.85988065625,0.7062066174616113,0.7132768832000097,28.832089062499996,29.506013020833326,30.003595833333335,30.230765479166664,30.694447712499993,8,108
898,Wallace Islet,FL,17,29.83666467795139,0.688736093682088,0.6323310054979169,28.806646041666667,29.52181197916667,30.015471875000003,30.17073664756944,30.62834526493056,8,109
898,Wallace Islet,FL,18,29.825930521701387,0.5952804096173453,0.5030742927729128,28.96488197916666,29.562406250000002,29.900604166666664,30.125457397569445,30.56432035659722,8,110
898,Wallace Islet,FL,19,29.851362598958328,0.5714604560964809,0.4651169168624978,29.03699604166666,29.611628645833335,29.92684583333333,30.090106968749993,30.582126422916666,8,111
898,Wallace Islet,FL,20,29.869032427083333,0.6284848472944209,0.40300700370000414,29.0490284375,29.57981197916667,29.887612499999996,30.11531225,30.731514649999994,8,112
