SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
923,Geoffrey Bay,SL,1,28.95540984606481,0.8920247624674721,0.835491431249998,27.959136458333326,28.328673958333333,28.796215326388882,29.493386458333326,30.301473958333325,12,93
923,Geoffrey Bay,SL,2,28.972145168113425,0.942534284764533,0.9313769749520827,27.904106249999998,28.31101770833333,28.83080307986111,29.708258854166665,30.36065729166667,12,94
923,Geoffrey Bay,SL,3,29.10793358767361,0.9477031143175062,0.8855794892656349,27.930057709201385,28.51590677083333,28.98265277777778,29.837890625000004,30.404403333333327,12,95
923,Geoffrey Bay,SL,4,29.17801106696428,0.9844112080201605,0.9392643117156281,27.83565971753472,28.69799513802083,29.07396527777778,29.85639285714285,30.52040749999999,12,96
923,Geoffrey Bay,SL,5,29.271093012731477,1.018919744144546,0.7880281543749934,27.813302922569438,28.81732447916667,29.24545138888889,29.826302083333324,30.652889270833327,12,97
923,Geoffrey Bay,SL,6,29.27698735069444,1.0048343924606078,0.8387114531250035,27.85494243107638,28.709092708333323,29.3368125,29.77107864583333,30.6297190625,12,98
923,Geoffrey Bay,SL,7,29.284645323206018,1.008251073257208,0.8545321721927135,27.814597916666663,28.802627035590266,29.170566826388885,29.947351562500003,30.679009999999998,12,99
923,Geoffrey Bay,SL,8,29.338255184027776,1.0159062481223684,0.7737998274999991,27.796928125,28.903034374999994,29.256628383680557,29.91019895833333,30.837234062500002,12,100
923,Geoffrey Bay,SL,9,29.271067612016104,0.9988223976352547,0.95571072916667,27.937283111702126,28.57333333333333,29.237700670138892,29.6075625,30.8779865625,12,101
923,Geoffrey Bay,SL,10,29.305736478440206,1.0067685591392392,0.9491246789445716,28.020658333333326,28.671822547281323,29.33079307465278,29.691158391493055,30.806785520833323,12,102
923,Geoffrey Bay,SL,11,29.36990361284722,0.9420302862059533,0.7436551718750057,27.941915625,28.979218749999998,29.432309374999996,29.77077135416667,30.673073547916665,12,103
923,Geoffrey Bay,SL,12,29.33542219907407,0.8970304691187374,0.42352932535520554,27.969178125,28.635947916666666,29.67373333333333,29.74459570052083,30.431131194618047,12,104
923,Geoffrey Bay,SL,13,29.21335154253472,0.8574748909279177,0.6566682499999926,27.9225,28.562953124999996,29.585446875000002,29.839667948784715,30.091189583333325,12,105
923,Geoffrey Bay,SL,14,29.05726977798781,0.7840475377090648,0.7167845912500078,27.885490890957442,28.58407291666666,29.253802979651162,29.697451562500007,29.909717875868047,12,106
923,Geoffrey Bay,SL,15,28.979609326137275,0.7250237027739428,0.92586385992917275,27.961791168478257,28.491876041666668,29.041656249999996,29.657554211805557,29.830841145833325,12,107
923,Geoffrey Bay,SL,16,28.98275970520587,0.5890407040665022,0.6884175112499984,28.136973781028367,28.438293229166668,29.17986111111111,29.324819991319437,29.763098124999996,12,108
923,Geoffrey Bay,SL,17,28.96732457118055,0.5848080139961855,0.741776087055216,28.18100833333333,28.52414583333333,28.946748199652774,29.51492617621527,29.73029552083333,12,109
923,Geoffrey Bay,SL,18,29.039977472036416,0.6497766286719243,0.5210278081521643,28.1665875,28.661779166666665,28.94978260869565,29.467178121527777,29.972970416666666,13,110
923,Geoffrey Bay,SL,19,29.18490873989605,0.7999665279593595,0.47978609330311284,28.275883333333326,28.715046875000006,28.995151041666663,29.496015625,30.511437699275362,14,111
923,Geoffrey Bay,SL,20,29.238757994944695,0.8176174767701181,0.3869423454531227,28.376598958333336,28.841859375,28.908392807291662,29.372117013888893,30.621154999999995,14,112
923,Geoffrey Bay,SL,21,29.362557462301584,0.9028633036925277,0.5512317070093729,28.186064583333327,28.925052083333334,29.149937499999997,29.610297221354166,30.875889270833326,14,113
923,Geoffrey Bay,SL,22,29.440711053218983,0.9314003520086697,0.4126632587828981,28.267330208333327,29.225383231770827,29.259572916666663,29.595760444078948,31.080843020833335,14,114
923,Geoffrey Bay,SL,23,29.482513739896046,0.8645695195655371,0.5739762349999918,28.40659009510869,29.003666811631938,29.370717708333334,29.699648437499995,31.097199999999994,14,115
923,Geoffrey Bay,SL,24,29.435203507440477,0.7349661414334812,0.5276974937500067,28.61789458333334,28.966582580729167,29.258271234375002,29.67335937499999,30.9203384375,14,116
923,Geoffrey Bay,SL,25,29.344435967509916,0.7171172483551606,0.5995263750000052,28.447280520833324,28.94998413368055,29.244492880208327,29.767317708333334,30.48613729166666,14,117
923,Geoffrey Bay,SL,26,29.27953482266865,0.6526581844986514,0.4852735125000021,28.25726458333333,29.095846674479166,29.227231045138886,29.68494270833333,30.12948645833334,14,118
923,Geoffrey Bay,SL,27,29.213749563507893,0.5687261879121883,0.343176366677084,28.170730520833324,29.12672163286791,29.300990796875,29.537416145833333,29.784664930555557,14,119
923,Geoffrey Bay,SL,28,29.28118080233135,0.5208735698173257,0.197803323491675,28.390442708333325,29.10874069704861,29.528588541666664,29.602228125000003,29.682825843055554,14,120
923,Geoffrey Bay,SL,29,29.373916680555556,0.5053696362436648,0.4164468962500033,28.59151916666667,29.213776041666662,29.440838888888884,29.734771875,29.889283173090277,14,121
923,Geoffrey Bay,SL,30,29.404741845734122,0.6259494677644186,0.5664659393749967,28.521910498958327,28.87356927083333,29.58714270833333,29.904005208333324,30.081152320833333,14,122
923,Geoffrey Bay,SL,31,29.363552496268976,0.8225367077391199,1.0719183354176955,28.17376304347826,28.7947572109375,29.525311458333327,29.953123958333332,30.368088344270838,14,123
923,Geoffrey Bay,SL,32,29.421444858974358,0.9495688034088069,1.1882126531770707,27.991124999999997,28.574222916666667,29.56403541666667,30.23479166666667,30.510629166666668,13,124
923,Geoffrey Bay,SL,33,29.37483087680375,1.0075301580779552,1.3403376505113562,27.99496583333334,28.578855171875,29.504152083333324,30.30098366493055,30.629028124999998,14,125
923,Geoffrey Bay,SL,34,29.295269092230242,1.0852504449904476,1.4194179151181825,27.735472083333324,28.460616145833335,29.392617531028364,30.28198186458333,30.525234374999993,14,126
923,Geoffrey Bay,SL,35,29.362576726190476,1.0712472398844697,1.239739404611465,27.658892805729163,28.561567708333328,29.648984310763886,30.31657135416667,30.532928125,14,127
923,Geoffrey Bay,SL,36,29.380820898608896,1.0977246270370038,1.2417146422187542,27.640751886458332,28.646073099415204,29.413724947916666,30.189669791666663,30.62287045454545,15,128
923,Geoffrey Bay,SL,37,29.446447957172666,1.1545703399080396,1.2168130624999782,27.624879791666668,28.637045138888887,29.75729166666667,30.348898958333322,30.79399494897959,15,129
923,Geoffrey Bay,SL,38,29.475557956364593,1.3317581998491081,1.641052874999998,27.17386,28.527187499999997,29.69104166666667,30.465688541666662,31.136457708333324,15,130
923,Geoffrey Bay,SL,39,29.455877327546297,1.4506309755533409,1.2628354374999997,26.837612083333326,28.796009128472228,29.489166666666666,30.573124999999997,31.24425625,15,131
923,Geoffrey Bay,SL,40,29.487189232638887,1.436065459454652,1.4858771637499797,26.8837275,28.92982046527778,29.43999791666667,30.468083333333325,31.36684708333333,15,132
923,Geoffrey Bay,SL,41,29.43475633773148,1.414861883889137,1.193669058750008,26.914014583333326,28.832996284722228,29.372714583333323,30.455542914930554,31.316894166666668,15,133
923,Geoffrey Bay,SL,42,29.410962522453705,1.3473491336192258,0.8978996249999998,27.108895625000002,28.871077913194444,29.31229166666667,30.406071213541672,31.174063124999996,15,134
923,Geoffrey Bay,SL,43,29.461684433564812,1.390080451868132,1.541152404166679,27.32336625,28.795780208333326,29.11805555555556,30.68337604166667,31.48213416666667,15,135
923,Geoffrey Bay,SL,44,29.51625782847222,1.3697297995210642,2.0245520749999875,27.823456458333325,28.45100104166667,29.364583333333325,31.022879166666662,31.33352624999999,15,136
923,Geoffrey Bay,SL,45,29.561251890796083,1.230089845832705,1.4894000954203674,28.027460416666667,28.562258333333336,29.296753268191264,30.901958333333333,31.22497694062499,15,137
923,Geoffrey Bay,SL,46,29.52074919499387,1.063437432130061,1.0815258125000118,28.149941666666663,28.753783333333324,29.19104166666667,30.486781249999993,31.028727038686537,15,138
923,Geoffrey Bay,SL,47,29.396946280697026,0.9424657447447093,0.9632102141666662,28.182835416666663,28.88335625,29.26888888888889,30.06735357460901,30.776101666666673,15,139
923,Geoffrey Bay,SL,48,29.249337392129625,1.032354807456575,1.214372950000013,27.896787500000002,28.454138888888885,29.200416666666666,30.04798422222222,30.80730916666667,15,140
923,Geoffrey Bay,SL,49,29.180343186574074,1.171729749796996,1.4888804583333346,27.538545416666665,28.276454861111112,29.168541666666666,30.13338827083333,30.79007729166667,15,141
923,Geoffrey Bay,SL,50,29.20642810420875,1.1844885883460998,1.320440625,27.445216458333327,28.431885416666663,29.220208333333325,30.300662166666662,30.66457125,15,142
923,Geoffrey Bay,SL,51,29.32040068505892,1.155354590026786,1.597263666250006,27.750444791666666,28.38497291666667,29.47041666666666,30.313864524305558,30.808223958333336,15,143
923,Geoffrey Bay,SL,52,29.394019670647968,1.1365498624831267,1.369854447499997,27.909332083333325,28.527724305555555,29.225791666666666,30.35781444097222,30.986312500000004,15,144
923,Geoffrey Bay,SL,53,29.439513523190236,1.1306606589363057,1.322880737500002,27.973822499999997,28.659521874999996,29.191875000000007,30.329298913194446,31.11564583333333,15,145
923,Geoffrey Bay,SL,54,29.43450105307239,1.1347643184571272,1.5093112011250025,27.86188,28.702040624999995,29.250333333333323,30.29592593749999,31.12694666666666,15,146
923,Geoffrey Bay,SL,55,29.328066029840063,1.128113680189196,0.878872925000016,27.737420208333326,28.637083333333326,29.319250000000004,29.85711284722222,31.27919854166667,15,147
923,Geoffrey Bay,SL,56,29.19923863691077,1.1475567570720522,0.8790582500000064,27.712771041666667,28.47541666666666,29.190645833333324,29.733854888888885,31.28874854166667,15,148
923,Geoffrey Bay,SL,57,29.11887103303872,1.1503975113779583,1.1384329424999942,27.700010416666665,28.31357638888889,29.137220833333327,29.800529649305552,31.1543325,15,149
923,Geoffrey Bay,SL,58,29.0669561483165,1.1075058067806143,1.0612327250000018,27.702343749999997,28.16484481723485,29.025,29.62990729166667,30.973046041666663,15,150
923,Geoffrey Bay,SL,59,28.986682816872797,1.0055150666505765,1.1115536903610874,27.711364583333342,28.209290350378794,29.03796619028541,29.48908385416666,30.553629687500003,16,151
923,Geoffrey Bay,SL,60,28.976083253958297,0.9093442727332914,1.0257777359375,27.80728645833333,28.244323382891405,29.02307455060579,29.514801562500004,30.55164375,16,152
923,Geoffrey Bay,SL,61,28.980561216915245,0.8412535232415742,0.9363097756249935,27.881775866003785,28.384463541666662,29.04070374131944,29.414458333333332,30.364721875,16,153
923,Geoffrey Bay,SL,62,29.00994066790956,0.8562368963744126,0.7715369423270868,27.644466406249997,28.55475069444444,29.06823759375,29.52516666666666,30.21565208333333,16,154
923,Geoffrey Bay,SL,63,29.001485568753942,0.8420829632519464,0.7907779660096622,27.323497656249998,28.56663406202651,29.1427958923611,29.589057291666663,29.916523958333332,16,155
923,Geoffrey Bay,SL,64,29.026761670276986,0.8878647774482864,0.9167203577901571,27.409927083333333,28.546505208333336,29.183298297979796,29.743120721354163,29.935634374999992,16,156
923,Geoffrey Bay,SL,65,29.02606003684771,0.914421442057918,1.018832183150558,27.531579427083336,28.736749999999997,29.08508523200758,29.79783385416667,29.93628453947369,16,157
923,Geoffrey Bay,SL,66,29.041409978357795,0.9257655665356324,0.9212399824594644,27.459937239583333,28.646368155618678,29.138194444444444,29.783281249999995,29.945700360243052,16,158
923,Geoffrey Bay,SL,67,29.064930745273607,0.9464498413741156,0.8567690758302123,27.448198697916666,28.671869791666666,29.247291666666662,29.80029866927083,29.92694791666667,16,159
923,Geoffrey Bay,SL,68,29.077996110116686,1.0050045644678174,0.7803819537500147,27.409486666666663,28.74852083333333,29.533887500000002,29.62235052710843,30.171300212500004,15,160
923,Geoffrey Bay,SL,69,29.05194065130471,0.9974910774373072,0.8062873000000083,27.455907906060602,28.814770833333327,29.1505625,29.70791142013889,30.210539375,15,161
