SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
876,Dip Reef,FL,1,28.447914393939392,0.7968739424456251,0.7221497500000174,27.642461458333337,27.83313541666666,28.269166666666667,28.82785416666666,29.802308333333336,11,93
876,Dip Reef,FL,2,28.57015246212121,0.8385944188121331,0.572901349999993,27.53994791666667,28.083770833333332,28.355833333333326,28.937927083333328,29.962315624999995,11,94
876,Dip Reef,FL,3,28.638779222340425,0.8062109533510255,0.5412641733100013,27.502871041666673,28.28993645833333,28.512864583333336,28.987460274999997,29.959694791666664,12,95
876,Dip Reef,FL,4,28.69053524768518,0.8576217759902658,0.6670155625000043,27.505800624999996,28.241197916666664,28.695333333333323,28.988212541666663,30.071592083333325,12,96
876,Dip Reef,FL,5,28.733679035300923,0.9203295774168039,0.8318208276729188,27.551348958333325,28.20729010416667,28.692375,29.162562359375002,30.1949603125,12,97
876,Dip Reef,FL,6,28.760954724537036,0.8998633345742328,0.7865903412500049,27.611727083333328,28.093958854166665,28.783208333333327,29.249726374999995,30.164305,12,98
876,Dip Reef,FL,7,28.796358925925922,0.8809534008794611,0.8667557587499982,27.62986979166667,28.102457812500003,28.866312499999996,29.19996002083333,30.143754583333326,12,99
876,Dip Reef,FL,8,28.850276607638886,0.8340684055571106,0.9291129881250022,27.71609479166667,28.242103645833332,28.842124999999996,29.350683739583328,30.05200125,12,100
876,Dip Reef,FL,9,28.82734307986111,0.8384324207650753,0.898131497462499,27.705212500000002,28.361207812499995,28.67407291666667,29.42207730208333,30.00770708333333,12,101
876,Dip Reef,FL,10,28.811679257523146,0.8691182507514016,1.1329975507229224,27.651173958333324,28.163916145833333,28.751333333333335,29.53815394270833,29.926372916666665,12,102
876,Dip Reef,FL,11,28.75545071122685,0.8778291962614917,1.049684038039592,27.4616,28.234403645833325,28.666687500000002,29.426862651041667,29.895682916666665,12,103
876,Dip Reef,FL,12,28.70219999211978,0.8460195741613951,0.918283727666667,27.511032291666666,28.16856826241135,28.68514375,29.297790069444446,29.86762979166667,12,104
876,Dip Reef,FL,13,28.624629688657407,0.7942282406003972,1.0221075390458303,27.638912499999996,27.96385416666667,28.591733333333337,29.19712292013888,29.748839062499997,12,105
876,Dip Reef,FL,14,28.678073985532407,0.8176588421249116,1.0652066438270817,27.692531250000002,27.932395833333334,28.779861458333333,29.226986019097225,29.819575729166665,12,106
876,Dip Reef,FL,15,28.69290762384259,0.7893858203175648,0.9351561275000013,27.753221875,28.070572916666663,28.672941666666663,29.070516621527776,29.952336666666664,12,107
876,Dip Reef,FL,16,28.664199556712962,0.7847557449980465,0.8944093374999997,27.741246875,28.084995312500002,28.351789583333336,29.279861170138883,29.84343697916667,12,108
876,Dip Reef,FL,17,28.743504518518513,0.7892845953223233,0.843478938750013,27.842292708333325,28.248370312499993,28.409033333333333,29.170361993055554,30.050195624999997,12,109
876,Dip Reef,FL,18,28.840427195577227,0.8067222332785275,0.7255473749999984,28.006485416666667,28.1969743018617,28.584052083333333,29.426694840277776,30.093629166666673,12,110
876,Dip Reef,FL,19,28.795061667245367,0.7660075834060794,0.7879710124999955,27.98675625,28.20052239583333,28.529576041666665,29.300912605902777,30.000939270833324,12,111
876,Dip Reef,FL,20,28.75061938368055,0.8305504884953082,0.6816963912499939,27.85302708333333,28.189080208333326,28.296402083333327,29.432744765624996,29.999816145833325,12,112
876,Dip Reef,FL,21,28.73878414351852,0.7029808060322595,0.8235070812500005,27.868321875,28.29089375,28.411916666666666,29.3773640625,29.680922604166675,12,113
876,Dip Reef,FL,22,28.757682265046295,0.7170045871915529,0.8848216206958324,27.825238541666668,28.271155208333333,28.602343749999996,29.34333854166666,29.814746041666666,12,114
876,Dip Reef,FL,23,28.77794242708333,0.6358555438843726,0.7060295637499958,27.938368749999988,28.409269791666667,28.711447916666668,29.244765625,29.766250104166666,12,115
876,Dip Reef,FL,24,28.890055721643517,0.6168019624184763,0.6378732062500087,28.118883124999996,28.426895833333333,28.776473913194444,29.275848958333334,29.84372583333333,12,116
876,Dip Reef,FL,25,28.933609009259257,0.6472990330736862,0.7145050937500111,28.06254052083333,28.327369791666662,28.990338430555553,29.278421874999992,29.90173458333333,12,117
876,Dip Reef,FL,26,28.895852153356483,0.6133356928024571,0.743431237499997,28.07465083333333,28.42310416666667,28.87841187847222,29.23308854166667,29.81287125,12,118
876,Dip Reef,FL,27,28.943665230324072,0.651365572905516,0.620517520000004,28.102154583333324,28.6525625,28.86308333333333,29.2348140625,29.904818229166665,12,119
876,Dip Reef,FL,28,28.927276798611107,0.5944454153248914,0.7274675890999963,28.176881770833326,28.43702604166667,28.90047225,29.152848437499998,29.849237395833327,12,120
876,Dip Reef,FL,29,28.913242669560184,0.5865237808971823,0.5780750062499989,28.117447083333325,28.514213541666667,28.85617268402777,29.22298697916667,29.8494290625,12,121
876,Dip Reef,FL,30,28.909060921874996,0.5184141559047155,0.5777506875000012,28.218805729166665,28.609885796875002,28.86816666666666,29.246833333333328,29.703251770833322,12,122
876,Dip Reef,FL,31,28.929352891203703,0.47313884924693234,0.4781693875000112,28.2763996875,28.716112479166664,28.884971874999998,29.17749479166667,29.636338333333324,12,123
876,Dip Reef,FL,32,28.996376779513884,0.4757441146260533,0.5389714312499938,28.288583124999995,28.718890624999997,28.96746979166666,29.42016770833333,29.617670833333325,12,124
876,Dip Reef,FL,33,28.982784298611108,0.476352312675563,0.5686380101499959,28.183178541666667,28.694224249999998,29.069072916666663,29.301280208333324,29.553053750000004,12,125
876,Dip Reef,FL,34,28.919101483796293,0.5571452506826372,0.6659568213666648,28.229063958333327,28.4222795,28.87714375,29.25676041666667,29.782783541666667,12,126
876,Dip Reef,FL,35,28.86307712384259,0.5625258457018354,0.6220321915208329,28.208959375,28.40386314236111,28.80728125,29.188427083333327,29.793058541666667,12,127
876,Dip Reef,FL,36,28.972070978009256,0.6496444152737839,0.6839205486458355,28.19379166666667,28.455587760416662,28.949662499999995,29.407109374999997,30.01681479166667,12,128
876,Dip Reef,FL,37,29.010208966435183,0.7045810116394059,0.7487902187500037,28.122770833333327,28.55739580208333,28.811021875,29.524609374999997,30.12288708333333,12,129
876,Dip Reef,FL,38,28.986784757523147,0.7413264916472962,0.7225065006249858,28.042562500000003,28.55438625520833,28.787223958333325,29.585010416666673,30.162517916666665,12,130
876,Dip Reef,FL,39,28.90856489699074,0.7365221177520114,0.8782934857958278,28.0667553125,28.468468749999996,28.678172715277775,29.477666666666664,30.110334479166667,12,131
876,Dip Reef,FL,40,28.896297675261028,0.7238777470246347,0.9534528426208214,28.034468749999995,28.39002187499999,28.779550701388885,29.420583333333322,30.0562955518617,12,132
876,Dip Reef,FL,41,28.952192968355988,0.7078779445421736,0.6358964062500037,28.128041666666668,28.472879687499997,28.746343749999998,29.397656250000004,30.082760558510635,12,133
876,Dip Reef,FL,42,28.95961920543981,0.6699846498046995,0.6995802537500082,28.19002083333332,28.463893749999997,28.829877083333333,29.445005208333324,30.037171249999997,12,134
876,Dip Reef,FL,43,28.96654316782407,0.6036312954310029,0.8252336924999972,28.245270833333322,28.49669375,28.882865625,29.480781249999993,29.858699583333326,12,135
876,Dip Reef,FL,44,29.01038462050581,0.5533629973444418,0.6989748587499933,28.31938475177305,28.586396875000002,28.922735416666665,29.50176614583333,29.747402395833326,12,136
876,Dip Reef,FL,45,28.988965911458333,0.5203454459486084,0.5912639687500048,28.333208333333324,28.671921874999995,28.902462499999995,29.351616666666672,29.765962604166663,12,137
876,Dip Reef,FL,46,28.86782949247685,0.51762329888744,0.7215597987500083,28.246395833333324,28.394799999999993,28.804514583333336,29.3748203125,29.548166354166664,12,138
876,Dip Reef,FL,47,28.883572642361113,0.5255537147762415,0.5550653631250027,28.308522916666668,28.4634734375,28.768291666666666,29.24585416666667,29.70692375,12,139
876,Dip Reef,FL,48,28.82473943344907,0.5006625919703463,0.4387646593749844,28.287291666666672,28.486837499999993,28.627010416666664,29.15508385416667,29.5968540625,12,140
876,Dip Reef,FL,49,28.812977546874993,0.5817970790765925,0.4895977624999982,28.163470208333322,28.41700520833333,28.631603124999998,29.078385416666663,29.720503020833323,12,141
876,Dip Reef,FL,50,28.816944265624997,0.6246918580522746,0.5522530099187398,28.13385635416666,28.347093750000003,28.71417705208333,29.08028958333332,29.804109166666667,12,142
876,Dip Reef,FL,51,28.801221780092593,0.585726572753445,0.7668617948833338,28.089154166666667,28.270729166666662,28.84054526388889,29.127451562500003,29.615302604166665,12,143
876,Dip Reef,FL,52,28.853103121527777,0.598967659679861,0.753761530987491,28.07018052083333,28.327796875,28.835248937499994,29.353458333333332,29.62476572916667,12,144
876,Dip Reef,FL,53,28.853524950382447,0.6090777343850595,0.8383794124999965,28.05442291666667,28.30121263586956,28.79815672222222,29.4515609375,29.538685833333325,12,145
876,Dip Reef,FL,54,28.790789804964533,0.6162993945064684,0.8764343568750022,27.89973833333333,28.27025720301418,28.823562499999998,29.41951197916666,29.46553802083333,12,146
876,Dip Reef,FL,55,28.769416670138888,0.7114658471135676,0.9382232562499978,27.787106666666666,28.192650010416667,28.919624999999996,29.36053125,29.6809484375,12,147
876,Dip Reef,FL,56,28.793738119791662,0.7420705969528348,0.9382541437500067,27.88862763229166,28.14552083333333,28.840687499999998,29.321786979166664,29.859725729166662,12,148
876,Dip Reef,FL,57,28.74695295819789,0.6744235240001359,0.7418960630319119,27.82724405868055,28.24984485815603,28.7940625,29.104205208333333,29.798934791666667,12,149
876,Dip Reef,FL,58,28.727895418402774,0.6735316116012632,0.6345821431249903,27.791175907291667,28.272395833333334,28.788020833333334,29.091335937499995,29.643932708333324,12,150
876,Dip Reef,FL,59,28.643557488425927,0.5997898234483691,0.34521723250000375,27.77438210416667,28.350416666666664,28.740177083333336,28.91946666666666,29.446924374999995,12,151
876,Dip Reef,FL,60,28.586126420138882,0.5588095128151972,0.29561808500000847,27.75853426875,28.367395833333326,28.667072916666662,28.812058854166654,29.317929791666664,12,152
