SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
893,East Cay,SL,1,27.16934931905458,0.6351293871035505,0.7718940687499858,26.395055161184203,26.750854604166662,27.061760416666665,27.618359374999994,28.297965312500004,15,93
893,East Cay,SL,2,27.185589742007792,0.6462141066929301,0.8012260845458451,26.426697148026314,26.683047322916664,27.072372076388884,27.6274375,28.332554375,15,94
893,East Cay,SL,3,27.215249090740738,0.6571435555991157,0.8168539137500035,26.401253749999995,26.725774947916662,27.12979166666667,27.67181770833333,28.342453958333323,15,95
893,East Cay,SL,4,27.239644013425924,0.6647855498374113,0.8368968124999762,26.403634583333325,26.774693819444444,27.07614583333332,27.69728125,28.24437885416667,15,96
893,East Cay,SL,5,27.25937879853801,0.6991113884324511,0.6930228375000038,26.32398854166667,26.798360749451753,27.18390625,27.690359375,28.395499479166666,15,97
893,East Cay,SL,6,27.286547463693957,0.7055236964805613,0.6522646294208442,26.260125312499998,26.88737608534357,27.250897284722218,27.698026041666665,28.434616875,15,98
893,East Cay,SL,7,27.342944235038985,0.7144982823283061,0.6549367894125134,26.33277905263158,26.91182760416666,27.23954285416666,27.700906249999996,28.47051083333332,15,99
893,East Cay,SL,8,27.40702329778265,0.6845562873283418,0.5782660042541748,26.469217291666666,26.94964010416667,27.33749236805556,27.827213541666666,28.4606328125,15,100
893,East Cay,SL,9,27.462668373148144,0.6644515616466492,0.6140135288291649,26.623184374999997,26.981067187499995,27.37585354861111,27.898171875,28.404838958333325,15,101
893,East Cay,SL,10,27.47442873179824,0.6323816024782841,0.7058494587374871,26.595647916666667,26.971520833333336,27.452963937499995,27.877508333333324,28.37080083333332,15,102
893,East Cay,SL,11,27.47088885293538,0.6416128776093226,0.613468896332519,26.55714895833333,27.004430806737595,27.448786548611103,27.85671875,28.43457875,15,103
893,East Cay,SL,12,27.485253963425922,0.6560035196797587,0.514895561920835,26.493654166666666,27.02570364583333,27.557742076388884,27.85744791666666,28.4652940625,15,104
893,East Cay,SL,13,27.48314066822612,0.6560203369734037,0.6702309512500031,26.49456458333333,27.04480104166667,27.521875000000005,27.85347604166666,28.48246041666666,15,105
893,East Cay,SL,14,27.496594711379142,0.6501074662191857,0.5283306874999935,26.555100000000003,27.136718229166664,27.485416666666662,27.844723437499997,28.489033124999995,15,106
893,East Cay,SL,15,27.47546639305555,0.6174397776052527,0.6739896099416576,26.59556979166667,27.08917928472222,27.546048958333326,27.790263020833322,28.4233525,15,107
893,East Cay,SL,16,27.513922977777778,0.6259075698259735,0.6692161424375,26.619770833333327,27.150763531249996,27.528466562499997,27.922972395833334,28.47393010416667,15,108
893,East Cay,SL,17,27.55225288148148,0.6405522560317893,0.6827702672583427,26.66283958333333,27.161669868055554,27.527577444444447,28.00041041666666,28.514685104166666,15,109
893,East Cay,SL,18,27.559006716272652,0.6227847582343136,0.6077625268750139,26.710285416666668,27.156553124999995,27.64595520833333,27.9070708998227,28.473329791666664,15,110
893,East Cay,SL,19,27.55848916481481,0.6107865111429354,0.5447566600000227,26.743383333333323,27.156172395833323,27.63514166666667,27.864282385416658,28.423235208333324,15,111
893,East Cay,SL,20,27.551895628947367,0.6013062612218667,0.42308741017083223,26.775337500000003,27.17835682986111,27.572993750000002,27.83415510763889,28.40709426644737,15,112
893,East Cay,SL,21,27.570143203996103,0.6071652716701618,0.5231009948223415,26.77867916666667,27.211402953581874,27.485655208333323,27.881990347222228,28.498144583333325,15,113
893,East Cay,SL,22,27.60469456902088,0.6057087027209037,0.5899497056250046,26.90377708333333,27.2040625,27.451626041666664,27.898312499999996,28.564577865691486,15,114
893,East Cay,SL,23,27.59511614610136,0.5818759990469725,0.38176949999999515,26.985380208333325,27.21869302631579,27.470625,27.78368229166666,28.485448333333327,15,115
893,East Cay,SL,24,27.588817770577226,0.6024943216301234,0.40248550944584344,26.907577083333322,27.243464782801418,27.47990224305555,27.830739583333337,28.542297187499997,15,116
893,East Cay,SL,25,27.5959664202729,0.586394397019657,0.46026371842500197,26.892315625,27.246356527777778,27.545087930555553,27.882560937499996,28.499988333333327,15,117
893,East Cay,SL,26,27.614605409259255,0.5479190594754333,0.591198085712492,26.92998229166667,27.345144392361107,27.493650687499997,27.907318749999995,28.4076940625,15,118
