SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
924,Nelly Bay,SL,1,29.138278355828895,0.9307345210715171,0.5037735806249987,28.100738430851063,28.721303645833324,29.046816812499998,29.32006927083333,30.552270833333324,12,93
924,Nelly Bay,SL,2,29.181814365162037,0.9383529392455043,0.34851833406250465,27.969721874999998,28.902716532986112,29.184589583333334,29.30354166666666,30.61131041666666,12,94
924,Nelly Bay,SL,3,29.24853229355374,1.0303695339482302,0.23869396687501107,27.77252717391304,28.79452967881944,29.440583333333326,29.549227604166663,30.524690624999998,12,95
924,Nelly Bay,SL,4,29.332127978009257,1.0709530865857548,0.48136161062500527,27.89300766631944,28.850325296875,29.59909375,29.672395833333326,30.666324687499994,12,96
924,Nelly Bay,SL,5,29.41742948645587,1.0976521446971124,0.6370500543750196,27.92490650625,28.815735815602835,29.57583333333332,29.993277604166668,30.768415,12,97
924,Nelly Bay,SL,6,29.469050304398145,1.1460575250435032,1.055146281349996,27.968666548263894,28.80619791666667,29.386290475694445,30.228977083333326,31.051307187499997,12,98
924,Nelly Bay,SL,7,29.57402399421296,1.1573462473040532,0.8644639062500038,28.119483333333328,28.946875,29.28814287847222,30.378409374999997,31.2815709375,12,99
924,Nelly Bay,SL,8,29.726783474537037,1.2356485044651095,1.1005926662499943,28.153434375,28.968328125,29.642954166666662,30.262981578124997,31.65172802083333,12,100
924,Nelly Bay,SL,9,29.750266198495368,1.2809834695433435,1.2693030689354148,27.80880833333333,29.222321875000002,29.475389291666666,30.79121184895833,31.493853125,12,101
924,Nelly Bay,SL,10,29.694210437827092,1.3225721619447846,0.8439221743750027,27.594681793478262,29.179858333333332,29.627708333333338,30.354445310763886,31.636186458333327,12,102
924,Nelly Bay,SL,11,29.66608672974537,1.3323547079886455,1.0386659828854279,27.50078958333333,29.15050520833333,29.792831024305556,30.17597801041667,31.558869791666663,12,103
924,Nelly Bay,SL,12,29.535215494299152,1.3442790969397977,1.1843571673208395,27.50333085106383,28.660119791666663,29.785621874999997,30.272549190972224,31.344060416666668,12,104
924,Nelly Bay,SL,13,29.416183416007453,1.2250698296947844,1.088433729804174,27.415958333333332,28.70502083333332,29.59665,30.28270833333332,30.799229166666663,13,105
924,Nelly Bay,SL,14,29.28673069497863,1.0335196573112928,1.043796731250005,27.573208333333326,28.686312499999996,29.39034375,30.073791666666665,30.346746666666668,13,106
924,Nelly Bay,SL,15,29.208607375534186,0.8571891079761224,0.7405247237500138,27.865425,28.53875,29.548939583333322,29.90625,30.1083,13,107
924,Nelly Bay,SL,16,29.181111505341878,0.6803407039627944,0.8902766620708203,28.22103333333333,28.60791666666667,29.208400048611107,29.77645785416666,30.064590833333323,13,108
924,Nelly Bay,SL,17,29.15629774145299,0.5882789895233045,0.6233097500000124,28.40100833333333,28.754583333333326,29.175,29.474106250000002,30.039134583333322,13,109
924,Nelly Bay,SL,18,29.20008827136752,0.7456711612042782,0.7548719674999923,28.30424166666667,28.815416666666668,29.035758333333327,29.663481569444446,30.55825416666667,13,110
924,Nelly Bay,SL,19,29.25704352403846,0.7955173547242874,0.7062519537500243,28.479833333333325,28.58552083333332,29.061881250000003,29.493366291666664,30.657651666666666,13,111
924,Nelly Bay,SL,20,29.231872159722222,0.7240061518497233,0.5174582874999908,28.363,28.8265,29.21916666666667,29.560091666666672,30.357141666666667,13,112
924,Nelly Bay,SL,21,29.233928584401706,0.759948131110956,0.7847535645833335,28.272075,28.67166666666667,29.254000034722218,29.5075,30.451428333333332,13,113
924,Nelly Bay,SL,22,29.221292783653844,0.6341341800773012,0.4709586182583262,28.254958333333335,28.90425,29.414323902777774,29.62166666666667,30.037435416666664,13,114
924,Nelly Bay,SL,23,29.27982315918803,0.5995698308675227,0.4117303750000153,28.275821666666666,29.144982784722224,29.403333333333322,29.681041666666665,29.90995375,13,115
924,Nelly Bay,SL,24,29.365103004273504,0.5042262869812869,0.6758833637499906,28.66647916666666,29.014056312500003,29.329312499999997,29.83260416666667,30.059791666666662,13,116
924,Nelly Bay,SL,25,29.448483675324674,0.5965357539292673,0.7240730888854126,28.733482291666668,28.97607864583333,29.211203524305557,29.99264583333334,30.25846496212121,14,117
924,Nelly Bay,SL,26,29.50630765376984,0.6123837604678216,0.7783650000000031,28.653211666666667,29.032944828124997,29.50495246180556,29.994562500000004,30.249145833333337,14,118
924,Nelly Bay,SL,27,29.565221408234123,0.588132506318305,0.586893387499994,28.700284374999995,29.260937499999994,29.46739704513888,29.93850520833332,30.460886458333324,14,119
924,Nelly Bay,SL,28,29.73209146081349,0.5442576028453149,0.6848804497791638,28.917071145833333,29.333540031250003,29.77841284374999,30.1518203125,30.492464583333337,14,120
924,Nelly Bay,SL,29,30.042655607638885,0.5987076272272374,0.4578862303312472,29.22634919722222,29.778512499999998,29.892449999999997,30.356889807291665,31.09036666666666,14,121
924,Nelly Bay,SL,30,30.17357942460317,0.726406136483147,0.6989841250000095,29.05889801215277,29.635998958333325,30.284979166666666,30.623340078125004,31.25613333333333,14,122
924,Nelly Bay,SL,31,30.23576855197779,0.9180092327194557,0.8514441031963695,28.849791539236108,29.465026041666672,30.371354166666663,30.884145989583338,31.402791666666666,14,123
924,Nelly Bay,SL,32,30.209402248649102,0.9743428187884071,0.7970936356250072,28.57646031249999,29.531192708333325,30.45056371180555,30.933303856382974,31.35063645833334,14,124
924,Nelly Bay,SL,33,30.123033735119044,1.017533126104313,0.9339144499999944,28.57760781249999,29.531036458333332,30.367459930555555,30.881666666666668,31.253309374999994,14,125
924,Nelly Bay,SL,34,29.926555284954404,1.2178221758293242,1.292095166249999,27.81328828194444,29.241113020833332,30.066368749999995,30.911869791666668,31.343179521276596,14,126
924,Nelly Bay,SL,35,29.852834462681525,1.293881322241102,1.4680828749999921,27.726231399305554,29.238171874999995,29.78369011805556,30.832864583333333,31.465563741134748,14,127
924,Nelly Bay,SL,36,29.67651221577381,1.34018198078024,1.4348638680979204,27.65372368472222,29.007843749999992,29.619095496527777,30.59678229166667,31.59261666666667,14,128
924,Nelly Bay,SL,37,29.55182952207231,1.3622641753943232,1.4852436611250122,27.59160718749999,28.679114583333323,29.691678958333334,30.241197916666664,31.59711459627329,14,129
924,Nelly Bay,SL,38,29.56022239285714,1.5353806208089638,1.727250621249994,27.2330915625,28.622989583333332,29.813952083333326,30.248998979166664,31.75880916666666,14,130
924,Nelly Bay,SL,39,29.536871936011902,1.6422628900083365,1.3766697743750007,26.943581875,28.659078125,29.601478125,30.440089529513887,31.82155291666666,14,131
924,Nelly Bay,SL,40,29.633174724892346,1.6419675042363029,1.4415868207562545,27.03222354166667,28.97295833333332,29.586080531249998,30.61379209375,31.926300312499986,14,132
924,Nelly Bay,SL,41,29.69408659771825,1.621687805814317,1.6470208547916736,27.072454166666667,29.15813156423611,29.54561666666666,30.728421354166667,31.990124999999992,14,133
924,Nelly Bay,SL,42,29.65597871329365,1.553330158499395,1.4869206155708288,27.29648447916667,29.128086416666665,29.51530208333333,30.748470281249993,31.982492708333325,14,134
924,Nelly Bay,SL,43,29.62808016021825,1.570518127056001,1.691275950000006,27.790635104166668,28.699922916666658,29.043437625,30.893168578125003,32.00925416666666,14,135
924,Nelly Bay,SL,44,29.683758509920636,1.4994032449048587,1.2306506625000004,28.069046874999998,28.667463541666667,29.1271614375,31.033675322916665,31.98588291666666,14,136
924,Nelly Bay,SL,45,29.724685361206095,1.3442190062027741,1.1206757187499998,28.08103541666667,28.8118421875,29.334503827053783,31.030640625000004,31.681581354166667,14,137
924,Nelly Bay,SL,46,29.69607097222222,1.071102705936281,1.0446306937500012,28.313149999999993,28.984508333333327,29.443749999999994,30.6565625,31.226163508680557,14,138
924,Nelly Bay,SL,47,29.552600744565215,0.9403573702283057,0.8537835595770771,28.207536458333333,28.797695312499993,29.61238541666667,29.908479166666666,31.013094927536223,14,139
924,Nelly Bay,SL,48,29.45150929960317,1.0686629321560714,0.7649943829645791,27.943773958333338,28.686484374999996,29.606885416666664,29.874786458333332,31.144915729166662,14,140
924,Nelly Bay,SL,49,29.392925785218253,1.2847657013138556,0.8623817644312514,27.44475479166666,28.91645833333333,29.521769524305554,30.047901041666666,31.314842083333332,14,141
924,Nelly Bay,SL,50,29.39914123958333,1.2863875863079794,0.8219163750000004,27.380261874999995,28.718094791666665,29.647665895833327,30.082140625,31.338405208333327,14,142
924,Nelly Bay,SL,51,29.470000814980157,1.1993544831395815,0.7293465375000008,27.70369697916666,28.460995833333335,29.712413572916663,30.120156249999997,31.23337979166667,14,143
924,Nelly Bay,SL,52,29.49634165452972,1.1348131189425623,0.7322036312500009,27.964495520833335,28.440255208333333,29.674916666666665,29.99298848958334,31.28219777039007,14,144
924,Nelly Bay,SL,53,29.59960506709093,1.1185392761116337,0.6787373687500037,27.98518935948581,28.64452552083333,29.825531249999997,30.073808345486107,31.366554999999998,14,145
924,Nelly Bay,SL,54,29.599698507397342,1.1458443476967217,1.0615570437499968,27.856633541666667,28.792008854166667,29.77354166666666,30.107207760416664,31.335314728260865,14,146
924,Nelly Bay,SL,55,29.57387489037698,1.1600088054982067,0.8852666375000043,27.821265312499996,28.96696666666666,29.54817046527777,30.061060737847225,31.25411125,14,147
924,Nelly Bay,SL,56,29.462285737922706,1.1876058742660627,1.19046394524167,27.75103057065217,28.841982774305556,29.765672479166668,30.05260416666667,31.30865625,14,148
924,Nelly Bay,SL,57,29.374875523309356,1.1861810117157516,0.9411421249999921,27.594473958333325,28.69668015625,29.512955411835748,29.949531249999993,31.278749375,14,149
924,Nelly Bay,SL,58,29.359403431547616,1.1761372083597386,0.9658768349999993,27.617675,28.664499375000002,29.5456056875,29.92377083333333,31.27770583333333,14,150
924,Nelly Bay,SL,59,29.244214103343463,1.1382907304543777,1.3313713611916713,27.751656249999996,28.301394388888884,29.32612588652482,29.970061835106385,31.062306145833325,14,151
924,Nelly Bay,SL,60,29.229031528769838,1.01094331853863,1.3553033462499957,27.92047109826388,28.360534375,29.28666666666666,30.10009375,30.465456875,14,152
924,Nelly Bay,SL,61,29.161931259524863,0.9013337655328145,0.9393938924999998,27.80943824861111,28.608154166666658,29.239005192708326,29.790690104166657,30.34796576462766,14,153
924,Nelly Bay,SL,62,29.019148022817458,0.827157839784227,0.6515177593750073,27.65862145833333,28.641059895833326,29.111354166666665,29.385901041666664,30.271754895833325,14,154
924,Nelly Bay,SL,63,29.029322133432537,0.9063872868324059,0.604006534804171,27.341869010416666,28.74248809375,29.066833333333335,29.535150817708328,30.279798437499995,14,155
924,Nelly Bay,SL,64,28.963657208333334,0.9340250952196831,0.983635603124995,27.344676666666665,28.393296875000008,29.174859447916674,29.66888547395833,30.06069166666667,14,156
924,Nelly Bay,SL,65,28.97452067782738,0.9719896142458551,1.0195654875000013,27.448988802083335,28.39331249999999,29.223160666666665,29.75611179427083,30.110242916666664,14,157
924,Nelly Bay,SL,66,29.01470861532738,0.9727552228509246,0.8150917818749963,27.548372135416663,28.644018536458336,29.048373958333336,29.61044791666667,30.222025312499994,14,158
924,Nelly Bay,SL,67,28.980037397073414,0.9184311601148807,0.9799105706250056,27.594582604166668,28.368778645833324,29.150348958333332,29.6665,29.973876047743055,14,159
924,Nelly Bay,SL,68,28.91647751340341,0.8864517661348498,0.7686802243749911,27.490591395486113,28.498453124999997,29.211993749999998,29.549757147606385,29.77118854166666,14,160
924,Nelly Bay,SL,69,28.863595095238093,0.9178701527561026,0.6935324812499997,27.383777395833327,28.33741927083333,29.23602083333333,29.349480208333336,29.79664270833333,14,161
924,Nelly Bay,SL,70,28.743476443051335,0.9632613404284119,0.928769957683692,27.153695312500005,28.18589583333333,28.90859440277778,29.433131770833334,29.828542708333334,14,162
924,Nelly Bay,SL,71,28.592763705529674,1.0139894979777504,1.5158673818749968,27.064711562499994,27.70369791666667,28.607967708333334,29.506210597826087,29.901039270833333,14,163
924,Nelly Bay,SL,72,28.440442065961665,1.0725211568745805,1.5820191406250121,27.002863288888882,27.449076185726952,28.441302083333326,29.323174479166667,29.94955760416667,14,164
924,Nelly Bay,SL,73,28.418781017350554,1.0243242572311393,1.2668315078124948,27.162671875,27.493309258643617,28.29809990277777,29.090984374999998,30.0863321875,14,165
924,Nelly Bay,SL,74,28.42713925520833,0.8694246660149867,1.057163296875005,27.394326979166664,27.614485958333333,28.258802083333336,29.194260416666665,29.678453958333336,14,166
924,Nelly Bay,SL,75,28.390524732390872,0.7960912108254827,1.1332314874999927,27.345791354166657,27.701796532118053,28.323156249999997,29.144684895833333,29.373223020833336,14,167
924,Nelly Bay,SL,76,28.344629626488093,0.8037703215884772,1.0208164312499928,27.15059942708333,27.779826572916665,28.259538454861108,29.01609791666666,29.3185784375,14,168
924,Nelly Bay,SL,77,28.306514908730158,0.8412877116715662,1.1067502129249995,27.01167828125,27.665433807291667,28.435809774305554,28.851952604166662,29.46494479166666,14,169
924,Nelly Bay,SL,78,28.247384926091268,0.8546169258744618,1.1595167499999988,26.985210104166665,27.524364812500004,28.443374999999996,28.682955845486113,29.412317083333335,14,170
924,Nelly Bay,SL,79,28.1962110297619,0.9121462045647015,1.2012148749999951,27.015118749999996,27.363307661458332,28.456989583333332,28.85752676215278,29.496652916666662,14,171
924,Nelly Bay,SL,80,28.198332005809903,0.9946608678989125,1.5306856600000054,26.863261979166666,27.342140104166667,28.56059809375,28.755605053191488,29.66647375,14,172
924,Nelly Bay,SL,81,28.25092017385913,1.0077530634337115,1.3965826727854302,26.805107291666662,27.438635937499996,28.60499252430556,28.723234375,29.709758645833336,14,173
924,Nelly Bay,SL,82,28.309022750248012,1.0091670496257652,0.9240999468749991,26.77858697916666,27.579513541666667,28.436256249999996,28.903677939236104,29.790893124999997,14,174
924,Nelly Bay,SL,83,28.41216472098214,1.1111325431529084,0.9953779727281253,26.74712447916666,27.81244396614583,28.47109375,29.03843872916666,30.093284062499997,14,175
924,Nelly Bay,SL,84,28.485787117880484,1.1409384581981736,0.9984184514705856,26.891775520833335,28.03259396875,28.293933333333335,29.15888685355392,30.32305229166666,14,176
924,Nelly Bay,SL,85,28.519263905257937,1.1677791524883985,0.8631488709374977,27.07912187499999,27.916949755208336,28.179328125,29.137026041666662,30.5677696875,14,177
924,Nelly Bay,SL,86,28.509405501736108,1.1359155366269398,0.7720738803312454,27.298323958333327,27.92562161458333,28.26397395833333,28.83240699479166,30.70927114583333,14,178
924,Nelly Bay,SL,87,28.542013385247802,1.015875874427109,0.5053677102395823,27.48365990833333,27.937930390624995,28.276046354166667,28.602942708333327,30.5540421875,14,179
924,Nelly Bay,SL,88,28.53257888896804,0.9418503328794645,0.6408385212566378,27.488401723611112,27.951539284131208,28.450839062499995,28.656671874999994,30.315391874999996,14,180
924,Nelly Bay,SL,89,28.44709875248016,0.7606606320431543,0.5837119750000016,27.55154109027778,27.945078125,28.399802083333334,28.636781770833334,29.63853322916666,14,181
924,Nelly Bay,SL,90,28.345403098710314,0.7140806001862637,0.5991866125000044,27.44525258645833,27.919420006944446,28.30500520833332,28.672723958333336,29.486642291666662,14,182
924,Nelly Bay,SL,91,28.23978471875,0.6663265300978852,0.549306991056243,27.37302770833333,27.846649390625004,28.138322916666663,28.49828854166666,29.457393958333327,14,183
924,Nelly Bay,SL,92,28.035994757440474,0.6137560950275631,0.3567737906249989,27.29629122777778,27.69411919965278,27.893536458333337,28.31192708333333,29.07291260416666,14,184
924,Nelly Bay,SL,93,27.861222474206347,0.619755406134295,0.6176805031249928,26.909982402430554,27.479247916666665,27.81256385763889,28.266354166666666,28.782204166666652,14,185
924,Nelly Bay,SL,94,27.71819344543651,0.7097941963998273,0.8175457937500054,26.60117113368056,27.263377604166656,27.643708333333336,28.233906249999997,28.651885104166674,14,186
924,Nelly Bay,SL,95,27.632396696428568,0.7897469773553769,0.8739125623812432,26.374300919791658,27.183003645833338,27.660635416666665,28.259051098958324,28.551555208333326,14,187
924,Nelly Bay,SL,96,27.53352132018849,0.8371534695636984,1.0365335356250023,26.256500165625,27.04568177083333,27.455489583333335,28.268345158854167,28.592622916666663,14,188
924,Nelly Bay,SL,97,27.40778685218254,0.8823085012115076,1.0229059706250028,26.013699670138884,26.921518229166665,27.215843749999998,28.104854395833335,28.54175520833334,14,189
924,Nelly Bay,SL,98,27.266116956349205,0.8699929268855352,1.2628045500000038,25.976416750347212,26.731369010416664,27.013697916666665,28.056602032986106,28.419729166666663,14,190
924,Nelly Bay,SL,99,27.19561716865607,0.8906248777170306,0.9084708718750096,26.115761085416665,26.56352816932624,26.998651041666665,27.83085409114583,28.465746250000006,14,191
924,Nelly Bay,SL,100,27.116588445436506,0.8743705235771052,0.8464178843749987,26.061553913194444,26.403283854166663,26.960604166666663,27.78892940625,28.431387604166666,14,192
924,Nelly Bay,SL,101,27.038978959821428,0.8484846670598055,1.032823946875003,25.959858449305553,26.378821354166668,26.869348958333333,27.826723255208332,28.34845624999999,14,193
924,Nelly Bay,SL,102,26.945170930555552,0.8571747637221008,0.8552285180104133,25.8135921875,26.38296406770833,26.723167708333335,27.541977595486102,28.399890624999998,14,194
924,Nelly Bay,SL,103,26.86094612003968,0.9485265028821804,0.50133197008124,25.6172759375,26.367083333333333,26.645425031249992,27.311861925347223,28.576488541666667,14,195
924,Nelly Bay,SL,104,26.77725692956349,1.1047975093525275,0.7093837969604153,25.513603749999994,26.145439928819435,26.415343749999998,27.24862651215277,28.773123958333322,14,196
924,Nelly Bay,SL,105,26.794343828869046,1.2229860596628563,0.8861894273020869,25.438336354166665,26.027439083333334,26.48863020833333,27.324591414930552,28.945422916666665,14,197
