SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
4,Davies Reef,SL,1,28.14884962121212,0.7743460947024396,1.12588026250002,27.28073958333333,27.38763541666666,28.12416666666667,28.729286458333334,29.246938541666662,11,93
4,Davies Reef,SL,2,28.18346003787879,0.8112499522143134,1.064290587500019,27.153968749999997,27.519729166666664,28.121125000000003,28.729874999999996,29.349228125000003,11,94
4,Davies Reef,SL,3,28.227911639118453,0.8213766131837211,1.202975462500014,27.170312499999994,27.59532859848484,28.167145833333326,28.78510416666667,29.401466666666664,11,95
4,Davies Reef,SL,4,28.364556666666665,0.7823454370950715,0.8869500062500076,27.229976041666667,27.940020833333325,28.406114583333327,29.02011979166667,29.332412083333328,10,96
4,Davies Reef,SL,5,28.462385624999996,0.8078632386162496,1.0512560625000182,27.33149166666666,27.91394270833332,28.503020833333334,29.17340104166666,29.4288853125,10,97
4,Davies Reef,SL,6,28.474406249999998,0.7612387944710616,0.9343159875000051,27.370178124999995,28.02876041666666,28.549968749999998,29.077499999999997,29.405944374999997,10,98
4,Davies Reef,SL,7,28.541484375,0.7568753730318698,0.954361974999999,27.46613958333333,28.066026041666667,28.57357291666667,29.083828125000004,29.497752812499996,10,99
4,Davies Reef,SL,8,28.52786229166666,0.6926326381257504,0.6529061524999942,27.470851041666663,28.097916666666656,28.66065625,29.005380208333325,29.309551145833325,10,100
4,Davies Reef,SL,9,28.470683958333332,0.6745818909319702,0.5178088606250011,27.377419791666668,28.12360416666666,28.658083333333334,28.946869791666664,29.155420729166668,10,101
4,Davies Reef,SL,10,28.4497375,0.7491304962609915,0.6744100299999917,27.31036979166667,27.920916666666663,28.736635416666672,29.091740624999996,29.192352291666666,10,102
4,Davies Reef,SL,11,28.484867291666667,0.8250736863101898,0.9115256456250004,27.334882291666666,27.742604166666666,28.681955208333335,29.234635416666663,29.321057916666668,10,103
4,Davies Reef,SL,12,28.4614175,0.8457425733007636,1.158832591875001,27.31857291666667,27.727239583333336,28.547523958333336,29.244145833333334,29.41774489583333,10,104
4,Davies Reef,SL,13,28.395109375,0.7691286848375513,0.9093280000000025,27.30486979166667,27.857760416666665,28.44755,29.052781250000002,29.2801246875,10,105
4,Davies Reef,SL,14,28.365038124999998,0.7546483435794793,0.8858982868750004,27.281590625,27.867864583333336,28.481384374999998,28.948895833333324,29.292242083333328,10,106
4,Davies Reef,SL,15,28.39303833333333,0.7171743228571067,0.8568192500000055,27.392511458333328,27.88005208333332,28.581687499999994,28.873232812499992,29.261849479166663,10,107
4,Davies Reef,SL,16,28.384947499999996,0.6862531434409012,0.7476319374999942,27.468039583333333,27.851979166666663,28.454604166666662,28.882822395833323,29.265906770833325,10,108
4,Davies Reef,SL,17,28.44028458333333,0.705660217171123,0.7398467431250031,27.555926041666666,27.891770833333325,28.461468749999998,28.904864583333328,29.387684166666666,10,109
