SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
858,Tydeman Cay,SL,1,28.439804072916665,0.9249611680651934,0.7077561749999978,27.25883125,27.913414062500003,28.36298229166666,28.557171874999998,30.10187223958333,12,93
858,Tydeman Cay,SL,2,28.49470731423611,0.8917883549155293,0.5533186750000013,27.440162500000003,27.962588541666666,28.424135416666662,28.55877604166666,30.152473281249996,12,94
858,Tydeman Cay,SL,3,28.51992796585648,0.8936651246146564,0.5622914937500069,27.469491666666663,28.00640885416666,28.428993749999997,28.758072916666656,30.107906874999998,12,95
858,Tydeman Cay,SL,4,28.563196540509256,0.8556169303929353,0.6775173125000079,27.603674479166667,27.96782812499999,28.432447916666664,28.861432291666667,30.101687656249993,12,96
858,Tydeman Cay,SL,5,28.564865657986108,0.8348349865011667,0.709663478124994,27.456159374999995,28.254739619791664,28.426260416666665,28.90643229166666,29.984652447916666,12,97
858,Tydeman Cay,SL,6,28.597172327546293,0.7380557881905411,0.7875540312500053,27.680574479166665,28.18497395833333,28.419438541666665,29.0071875,29.831664895833324,12,98
858,Tydeman Cay,SL,7,28.572171611689814,0.7552002939998217,0.7751936001979144,27.69691197916667,28.008395833333335,28.492360920138886,28.91067708333333,29.791061354166665,12,99
858,Tydeman Cay,SL,8,28.570659554398144,0.7193485893260736,0.7438559406249887,27.745546354166663,27.9960859375,28.496083333333324,28.80793802083333,29.76146708333333,12,100
858,Tydeman Cay,SL,9,28.47089779513889,0.7196502200674129,0.551122110437498,27.64475677083333,28.035026041666665,28.354659687500003,28.68538072916667,29.711774791666663,12,101
858,Tydeman Cay,SL,10,28.38214510011574,0.7401459803152873,0.9381043393749978,27.52213802083333,27.685796875,28.31577395833333,28.737764062500002,29.559234166666666,12,102
858,Tydeman Cay,SL,11,28.299636544831067,0.8010188317980192,0.9438679468749916,27.181633444148936,27.664330729166668,28.286510416666662,28.836739583333333,29.41942854166666,12,103
858,Tydeman Cay,SL,12,28.188113803520757,0.8561295079145804,0.9978979062500062,27.03466334005377,27.46516927083333,28.257901041666663,28.84614322916667,29.25968604166666,12,104
858,Tydeman Cay,SL,13,28.17346254605263,0.886566791172228,0.9359453031249999,26.83318843201754,27.52975,28.279344791666666,28.762682291666664,29.373635416666673,12,105
858,Tydeman Cay,SL,14,28.281984199074074,0.7489790257323713,0.848364589654169,27.331534375000004,27.621072916666673,28.4519359375,28.671614583333326,29.365455624999996,12,106
858,Tydeman Cay,SL,15,28.465891198495367,0.5587755327945777,0.5444372781020889,27.788009895833326,28.01730594270833,28.46568229166666,28.791979166666664,29.242939166666666,12,107
858,Tydeman Cay,SL,16,28.35933351157407,0.6317280966671286,0.5222535718750116,27.52031770833333,28.022778645833334,28.27430731944444,28.709739583333334,29.311937916666665,12,108
858,Tydeman Cay,SL,17,28.168768288194443,0.8197055299361047,0.7770522812500017,27.068311979166666,27.669314843749998,28.21123420833333,28.606068229166667,29.258355833333322,12,109
858,Tydeman Cay,SL,18,28.114660923555103,0.9513321759866622,0.637976355056251,26.654800604838705,27.783238541666666,28.253266885416657,28.661041145833327,29.214107708333326,12,110
858,Tydeman Cay,SL,19,28.15223193171296,0.9866467047961065,0.4246475275000016,26.553363541666666,27.90405248958334,28.381625,28.663162500000002,29.268026458333324,12,111
858,Tydeman Cay,SL,20,28.20451963433474,0.9746712517574563,0.6477649281249986,26.68624666666667,27.797309442934782,28.45089787847222,28.771579166666662,29.32924,12,112
858,Tydeman Cay,SL,21,28.351854627314815,0.8988290921056474,0.8423561781250034,27.03150484375,27.838148437499996,28.400937499999998,28.84635572916667,29.587617812499992,12,113
858,Tydeman Cay,SL,22,28.429339934606478,0.8694457295782437,0.7703281085354233,27.351959895833332,27.921411458333328,28.370156249999994,28.837009411458332,29.73920895833333,12,114
858,Tydeman Cay,SL,23,28.47142930381944,0.8549897300641509,0.6248016162499909,27.5166390625,28.00470052083333,28.351822916666666,28.701639583333325,29.87158291666666,12,115
858,Tydeman Cay,SL,24,28.528170533564815,0.7902617432326334,0.6696703431250068,27.604940624999998,28.079818749999998,28.420781249999997,28.854254687500003,29.79691291666667,12,116
858,Tydeman Cay,SL,25,28.627785101273147,0.7976802455928111,0.7498987968645833,27.509432291666663,28.189017543402777,28.622043229166668,28.910963541666664,29.842477395833328,12,117
858,Tydeman Cay,SL,26,28.65479410185185,0.7298393211614732,0.5852710215625079,27.585253125,28.280169024305547,28.730052083333327,29.12337421875,29.632496874999998,12,118
858,Tydeman Cay,SL,27,28.634072612877677,0.6741033570616233,0.4451290287499968,27.551300914400585,28.475559895833328,28.720781249999995,29.00701458333333,29.294933593749995,12,119
858,Tydeman Cay,SL,28,28.571633749939082,0.6281104677006529,0.21450905437501147,27.73940847328216,28.461214062499995,28.609473958333325,28.752865625,29.298400625,12,120
858,Tydeman Cay,SL,29,28.509056785042354,0.7204678998242398,0.28455881562500873,27.27662429964539,28.414288684027774,28.600963541666662,28.780041666666666,29.4392015625,12,121
858,Tydeman Cay,SL,30,28.48898808449074,0.7567886036411786,0.3656649634166683,27.18265583333333,28.38802753472222,28.539757291666664,28.8479765625,29.421742656249997,12,122
858,Tydeman Cay,SL,31,28.47230700694444,0.7755484449139496,0.6005829437125001,27.302462083333328,28.14490409375,28.41380208333333,28.952976562499998,29.51761026041666,12,123
858,Tydeman Cay,SL,32,28.521150303240738,0.8584228900817656,0.934180082499998,27.505751272916662,27.911009374999995,28.319114583333338,29.01663020833333,29.854087343750003,12,124
858,Tydeman Cay,SL,33,28.50157834606481,0.7853838485485497,0.5142382656249984,27.657152287499997,28.06363489583333,28.357656249999994,28.75594270833333,29.801978177083328,12,125
858,Tydeman Cay,SL,34,28.464538696180554,0.8333548318576496,0.27565549374999365,27.557068751041662,28.219060416666668,28.415625,28.57241145833333,29.563431562499996,12,126
858,Tydeman Cay,SL,35,28.344919232638883,1.1241394723442624,0.4014757249999962,26.861363752083328,28.078378645833332,28.377656249999998,28.616339583333335,29.79033302083333,12,127
858,Tydeman Cay,SL,36,28.203153294560185,1.1792287673094983,0.488076553125007,26.489047530208328,27.948200520833325,28.36341875,28.50039322916666,29.754596822916668,12,128
858,Tydeman Cay,SL,37,28.275781560946633,1.3029133706788651,0.3451678125000021,26.22417883645833,28.152721354166665,28.45984375,28.618119791666672,29.819613034539465,12,129
858,Tydeman Cay,SL,38,28.392430744212962,1.246566982166689,0.3321796187499923,26.427517685416667,28.372555729166667,28.498796875,28.830763541666663,29.685873958333328,12,130
858,Tydeman Cay,SL,39,28.432732475694444,1.147208848148718,0.6918027812499923,26.735382556250002,28.18191145833333,28.67846875,28.95764583333333,29.525703125,12,131
858,Tydeman Cay,SL,40,28.43357179861111,1.0022039655997805,0.655046656250002,26.88067917083333,28.33888020833333,28.482942708333333,29.11869791666667,29.404937604166662,12,132
858,Tydeman Cay,SL,41,28.412356016203702,1.0413819426187738,0.4263525174999977,26.422096758333332,28.48837499999999,28.56869791666667,29.005833854166664,29.432841875,12,133
858,Tydeman Cay,SL,42,28.387161052662034,0.9569572957279389,0.3145413118749954,26.51636973645833,28.42491666666667,28.599895833333335,28.905685937499996,29.22569348958332,12,134
858,Tydeman Cay,SL,43,28.52167451446759,1.0053262282024267,0.5505851312499949,26.629617638541667,28.424182291666664,28.705984374999993,29.16175052083333,29.582039010416665,12,135
858,Tydeman Cay,SL,44,28.512497107638886,1.0363663971081458,0.6323242668750023,26.652804556249997,28.18145833333333,28.756145833333328,29.033982812499985,29.72657375,12,136
858,Tydeman Cay,SL,45,28.418933473714667,1.0397031084651531,0.7115707812499981,26.89572527958699,27.845468750000002,28.58005208333333,28.956948437499996,29.84929864583333,12,137
