SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
7,Myrmidon Reef,SL,1,28.734585213888888,0.916985433272636,0.46328427397291594,27.83751145833333,28.24613403125,28.579758399305554,28.675906249999997,30.60011625,15,93
7,Myrmidon Reef,SL,2,28.742393084490736,0.9267952395286768,0.20721463663541115,27.78037708333332,28.35435271701389,28.487760416666667,28.700223958333325,30.6243575,15,94
7,Myrmidon Reef,SL,3,28.818710658665456,0.9716669175997563,0.26060503943541813,27.750327083333325,28.410976448671494,28.53045833333333,28.803759373263887,30.716900624999994,15,95
7,Myrmidon Reef,SL,4,28.8583998474537,1.0326735896555566,0.39766891784375524,27.75977916666666,28.385776562500002,28.64322401041667,28.928368055555552,30.823834999999995,15,96
7,Myrmidon Reef,SL,5,28.898538067824074,1.022023868033264,0.657069787500006,27.854859375000004,28.313266666666667,28.69129166666667,29.121232638888895,30.873691041666664,15,97
7,Myrmidon Reef,SL,6,28.939204837037035,0.9896250212060493,0.3570558552750005,27.893717708333327,28.448425520833332,28.805700374999997,29.024913194444444,31.016920208333328,15,98
7,Myrmidon Reef,SL,7,29.01584299722222,0.9918746431320195,0.4457066249999949,27.92919270833333,28.468254145833328,28.900833333333324,29.071652777777775,31.04092979166667,15,99
7,Myrmidon Reef,SL,8,28.9846771815424,0.9731615890620579,0.42596954338751386,27.912590624999996,28.459701644097223,28.818697895833328,29.06980729166667,30.850413541666672,15,100
7,Myrmidon Reef,SL,9,28.88800399535757,1.0281312163528535,0.6282738448583206,27.816317708333326,28.28246152073733,28.735880930555556,29.027201746527773,30.90221375,15,101
7,Myrmidon Reef,SL,10,28.933038683072816,1.0480565415229792,0.5279304987541558,27.7692375,28.35157055208333,28.630000000000003,29.02103170486111,30.965044166666672,15,102
7,Myrmidon Reef,SL,11,28.930501928894287,0.969492550219113,0.7766494558613186,27.800697916666664,28.446448723958326,28.62946996466431,29.17269705555556,30.91278416666667,15,103
7,Myrmidon Reef,SL,12,28.843864488112743,0.982704265160211,0.680203850622904,27.87950625,28.18651930147059,28.754448371527776,29.001677083333334,30.922131666666665,15,104
7,Myrmidon Reef,SL,13,28.83966853588615,0.9675217134580095,0.87320805454166,27.837066666666665,28.14506308685446,28.810356180555555,29.15240171180556,30.775080625,15,105
