SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
915,Low Isles,FL,1,29.4213125,1.0610955435044593,0.990222362499999,28.134632291666666,28.737709375,29.121906249999995,30.203999999999997,30.917985,10,93
915,Low Isles,FL,2,29.43983604166666,1.15902354939606,1.0559803056249972,27.91435833333333,28.720186458333323,29.398392708333326,30.221817187499994,30.99144864583333,10,94
915,Low Isles,FL,3,29.558656874999997,1.2094565596549423,0.6219414337500013,27.885529166666668,29.081017187499995,29.548643749999997,29.84149739583333,31.340980937499992,10,95
915,Low Isles,FL,4,29.581484791666664,1.260797215001817,0.73336809,27.831506249999997,29.15225260416667,29.44006354166666,29.95976302083333,31.472316666666664,10,96
915,Low Isles,FL,5,29.567104999999994,1.1735821367808192,0.7283426937500123,27.773930208333326,29.21202187499999,29.585263541666663,30.114216145833332,31.1290875,10,97
915,Low Isles,FL,6,29.52267208333333,1.2172892525628802,0.8321741137500038,27.635277083333328,29.100912499999996,29.597205208333325,30.065640104166665,31.064001666666663,10,98
915,Low Isles,FL,7,29.416229906914893,1.1039078042990484,0.7832498581250086,27.64516489361702,28.96735,29.710528124999996,29.92557708333333,30.60382895833333,10,99
915,Low Isles,FL,8,29.57217875,1.1141067384281966,0.8236599743750095,27.8405925,29.19972708333333,29.780180208333327,30.23836666666667,30.75726447916667,10,100
915,Low Isles,FL,9,29.59908115248227,1.0120393099507594,0.8739818893750076,28.051108645833327,29.22151798537234,29.712331250000002,30.325668750000002,30.546653125,10,101
915,Low Isles,FL,10,29.54261833333333,0.9919077139014439,0.7514527212499973,28.007336770833323,29.252327083333334,29.63991666666667,30.13283125,30.647141354166664,10,102
915,Low Isles,FL,11,29.48067520833333,1.0210406284060176,0.8425584912499929,28.01438083333333,29.110438541666667,29.43657916666666,30.131964062499996,30.722560208333324,10,103
915,Low Isles,FL,12,29.352323404255316,1.0918137680694335,1.084280977499998,27.823392083333324,28.9047725731383,29.10584791666667,30.19583333333333,30.775304270833324,10,104
915,Low Isles,FL,13,29.25405708333333,1.0580940475327272,0.9263006812499971,27.88592708333333,28.650811979166672,29.092723958333323,29.906859375,30.798068541666662,10,105
915,Low Isles,FL,14,29.342257291666666,1.018699155404522,0.8809686418749947,27.944374687499998,28.9292171875,29.135555208333336,30.029506770833336,30.70329010416667,10,106
915,Low Isles,FL,15,29.253869128787876,0.9739886217606871,0.38393162499999317,28.051039583333335,28.80807916666666,29.054583333333326,29.69831979166667,30.744263541666662,11,107
915,Low Isles,FL,16,29.364627840909087,1.0548675054527599,0.8550370412499911,28.14257291666666,28.729128125,29.296845833333325,29.835680208333322,31.080248958333325,11,108
915,Low Isles,FL,17,29.419528598484842,1.1847038264771916,0.9728635874999916,28.04596666666666,28.606868749999997,29.289716666666664,29.80113854166666,31.428647916666662,11,109
915,Low Isles,FL,18,29.558513068181817,1.0689018102614076,0.886956183749992,28.329928124999995,28.73081666666667,29.326295833333326,29.901228124999996,31.355711458333335,11,110
915,Low Isles,FL,19,29.502528598484844,1.025996506482934,0.7053037074999902,28.386489583333333,28.85080312499999,29.218908333333324,30.033109375,31.035623958333332,11,111
915,Low Isles,FL,20,29.194155113636363,1.0591882711515979,0.8454217625000117,28.162358333333334,28.457187499999996,28.792270833333323,29.480628124999996,30.994953125000002,11,112
915,Low Isles,FL,21,29.208835416666666,1.1055507203790935,1.3278474474999877,27.927364583333336,28.44551041666666,29.060333333333322,29.852752083333336,30.91676979166667,11,113
915,Low Isles,FL,22,29.262710956640877,1.0637071799476343,1.1303589500000106,27.93100625,28.561201041666664,29.137354166666675,29.966118749999996,30.821752083333337,11,114
915,Low Isles,FL,23,29.419760037878785,1.1020622377816445,0.7565893125000072,28.12859583333333,28.736739583333332,29.096375000000002,30.252560416666665,31.030868749999996,11,115
915,Low Isles,FL,24,29.510978787878788,1.093710485656789,1.1071531712499856,28.21361666666666,28.941260416666672,29.07594375,30.193803124999995,31.27100729166667,11,116
