SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
859,Coconut Beach Reef,SL,1,28.62085833333333,0.6979286255747087,0.8151056812499982,27.707104166666667,28.071802083333335,28.677406249999997,29.079265625,29.532822916666664,10,93
859,Coconut Beach Reef,SL,2,28.77348333333333,0.8794166793232416,0.9621610687500051,27.663481249999997,27.95121354166666,28.922614583333335,29.429937499999998,29.846141666666668,10,94
859,Coconut Beach Reef,SL,3,28.863252083333332,1.053733826260645,1.3097072187499965,27.567925000000002,27.89402604166667,29.068354166666662,29.612531249999996,30.190356249999997,10,95
859,Coconut Beach Reef,SL,4,28.864629166666663,1.1902499102873492,1.3910340062500046,27.426626041666662,27.754833333333334,28.953937500000002,29.652208333333334,30.46459270833333,10,96
859,Coconut Beach Reef,SL,5,28.754147916666664,1.154859546979384,1.5379504000000017,27.343586458333327,27.64629687499999,28.92204166666667,29.45575520833333,30.30769375,10,97
859,Coconut Beach Reef,SL,6,28.737439583333334,1.0317373546997126,1.0306232124999997,27.361396874999997,27.747010416666658,28.962833333333336,29.40065104166667,30.004457291666668,10,98
859,Coconut Beach Reef,SL,7,28.766218749999997,1.000820947563927,1.0383914187499994,27.189130208333328,28.25760416666666,29.06196875,29.418416666666666,29.93718020833333,10,99
859,Coconut Beach Reef,SL,8,28.877472916666665,0.9699329178197895,0.7842336250000109,27.229803124999997,28.591489583333324,29.122833333333336,29.57539583333333,29.852652083333332,10,100
859,Coconut Beach Reef,SL,9,28.88400208333333,0.9075464881901499,0.9823460500000114,27.446228124999998,28.57355729166666,28.909749999999995,29.602666666666668,29.906836458333323,10,101
859,Coconut Beach Reef,SL,10,28.863485416666663,0.9469468029374998,1.1714238812499964,27.480868750000006,28.307640624999998,28.888239583333327,29.677239583333325,30.006790625,10,102
859,Coconut Beach Reef,SL,11,28.993479166666663,0.8600130667724161,0.8356149812499942,27.743067708333328,28.36878645833332,29.154083333333332,29.61791666666666,30.002972916666668,10,103
859,Coconut Beach Reef,SL,12,29.013435416666663,0.753885885516233,0.5875883562500118,27.85886354166666,28.601468750000002,29.153614583333326,29.519072916666666,29.90304895833333,10,104
