SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
933,Osprey Reef,SL,1,29.428099791666668,0.8052933457443228,0.9093171893749956,28.554425000000002,28.865463541666664,29.1984,29.850321875,30.687236354166664,10,93
933,Osprey Reef,SL,2,29.410351853070175,0.7519504026405425,0.7948050344407851,28.594849999999997,28.80373177083333,29.255826973684215,29.796879687500002,30.56598187499999,10,94
933,Osprey Reef,SL,3,29.402733424295775,0.8114763822354161,0.847560721875005,28.588105083626758,28.719744791666667,29.238813541666666,29.759545312500002,30.71512395833333,10,95
933,Osprey Reef,SL,4,29.449816979166666,0.826169764078175,0.803978459375004,28.675546875,28.7446640625,29.260374999999996,29.863391666666665,30.747625885416674,10,96
933,Osprey Reef,SL,5,29.509772822580643,0.8288758309164832,0.5813120162499956,28.787656770833333,28.883913306451607,29.18610520833333,29.946352604166663,30.82715416666666,10,97
933,Osprey Reef,SL,6,29.585346354166667,0.7293485014366246,0.7596548968749838,28.806240625,29.01177604166667,29.538015624999993,29.947716145833333,30.708990260416662,10,98
933,Osprey Reef,SL,7,29.599043161962364,0.6573348331025584,0.8089147800604863,28.853239062499995,29.066713373655908,29.618407291666664,29.929366666666667,30.59970817708333,10,99
933,Osprey Reef,SL,8,29.534385930779568,0.6386557254098659,0.7983221859374999,28.78237538642473,28.994765624999996,29.52320625,30.01564192708333,30.41467947916667,10,100
933,Osprey Reef,SL,9,29.63032291666666,0.6359949170372785,0.8709263434375031,28.806267708333323,29.109270833333326,29.637510416666665,30.166353385416667,30.449215156249995,10,101
933,Osprey Reef,SL,10,29.617207708333336,0.584983097129754,0.7275164531250072,28.83528333333333,29.198437500000004,29.565710416666672,30.14292447916667,30.330882916666667,10,102
933,Osprey Reef,SL,11,29.601190104166665,0.6010964204538253,0.7786321768750106,28.769013020833327,29.15559635416666,29.612539583333337,30.18535234375,30.26791822916666,10,103
933,Osprey Reef,SL,12,29.587591770833328,0.588949048086837,0.6157940490624915,28.698122395833327,29.34074739583333,29.571587499999996,30.024688802083322,30.320831145833324,10,104
933,Osprey Reef,SL,13,29.539774632675435,0.5745054452110947,0.5392169868750006,28.660070586622805,29.216450520833334,29.62798541666666,29.845716927083338,30.27091239583332,10,105
933,Osprey Reef,SL,14,29.52397371124031,0.6404744900429381,0.530637983749991,28.581587221414722,29.017445312500005,29.691017708333334,29.910294531249995,30.275180885416667,10,106
933,Osprey Reef,SL,15,29.526282812499996,0.6644349278435446,0.43395161468749777,28.59101302083333,28.91628645833333,29.721620833333333,29.894941145833332,30.28760994791666,10,107
933,Osprey Reef,SL,16,29.515453020833327,0.7188448310586052,0.45790023781249345,28.480411458333325,28.832648437499998,29.82249270833333,29.946439062499994,30.268340156249998,10,108
933,Osprey Reef,SL,17,29.56895788825757,0.7705767073957545,0.47935392312500974,28.415437499999996,28.890489583333334,29.93419687499999,30.090919531249998,30.324702083333328,10,109
933,Osprey Reef,SL,18,29.613484866071428,0.6988917448033267,0.26878534156249406,28.58634226190476,28.97083072916667,29.917969791666664,30.08178177083332,30.266483906250002,10,110
933,Osprey Reef,SL,19,29.627502604166665,0.67380204243271,0.3914056278124983,28.712114583333324,28.971658854166666,29.87221458333333,29.98781927083333,30.420964427083327,10,111
933,Osprey Reef,SL,20,29.60767125726744,0.6564159634387362,0.4525774955014521,28.718390104166666,29.011416424418606,29.81378958333333,29.887003125,30.45100598958333,10,112
933,Osprey Reef,SL,21,29.567638284574468,0.6944481888998937,0.714180775000003,28.604858377659575,28.947062499999998,29.679932291666663,30.040209374999993,30.399642291666666,10,113
933,Osprey Reef,SL,22,29.520324753289476,0.6979241739735794,0.8437576984375045,28.64256348684211,28.86249479166667,29.568344791666664,29.976824479166666,30.45890109375,10,114
933,Osprey Reef,SL,23,29.538549166666662,0.6758755845343325,0.6782246362499998,28.649192187500002,28.890591145833326,29.667594791666662,30.022894010416667,30.383438281249994,10,115
933,Osprey Reef,SL,24,29.60596895833333,0.6671642382849259,0.7707110775000044,28.699891666666666,28.992210937499998,29.810651041666667,30.011541666666666,30.437795520833333,10,116
933,Osprey Reef,SL,25,29.629257916666667,0.6645638282141473,0.5933303425000023,28.703144270833327,29.029854166666667,29.794817708333333,30.032240625,30.44516625,10,117
933,Osprey Reef,SL,26,29.7372165625,0.6716281849484435,0.6071015343750051,28.790187499999995,29.153929687500003,29.913992708333332,30.18615833333333,30.551209218749996,10,118
933,Osprey Reef,SL,27,29.773922033991226,0.5987923961394069,0.4921220434374957,28.923961979166663,29.21607743969298,30.003998300438596,30.13187395833333,30.45440494791666,10,119
933,Osprey Reef,SL,28,29.750805208333333,0.6187697750855838,0.5377220318750037,28.90305052083333,29.118630208333325,29.975613541666668,30.25545885416667,30.394867916666666,10,120
933,Osprey Reef,SL,29,29.76734964539007,0.5405258462199223,0.6834937315891021,28.992091145833328,29.34501822916667,29.844521874999995,30.176598382092198,30.417271875,10,121
933,Osprey Reef,SL,30,29.7327965625,0.5559823026390451,0.6011271196874878,28.936119270833323,29.290569791666673,29.927970833333337,30.14382916666667,30.342435156249994,10,122
933,Osprey Reef,SL,31,29.662874687499997,0.5491506773875647,0.6021865609374993,28.98734010416667,29.255364583333332,29.60497135416667,30.18075104166666,30.35886427083333,10,123
933,Osprey Reef,SL,32,29.7176796875,0.5715470025378167,0.542137399999991,29.01938697916667,29.34562499999999,29.581186458333338,30.26482473958333,30.483258749999997,10,124
933,Osprey Reef,SL,33,29.742461995614033,0.6527149486721878,0.539084820888156,29.016535334429825,29.2743546875,29.554251562499996,30.305460937499998,30.66653953125,10,125
933,Osprey Reef,SL,34,29.72138528508772,0.6186194163882204,0.8230829471052666,28.928338854166665,29.196901041666667,29.751236458333327,30.196768804824565,30.538576041666666,10,126
933,Osprey Reef,SL,35,29.745371979166666,0.6614217530076155,0.961737909999991,28.926330468750002,29.15135416666667,29.839099999999995,30.09977604166667,30.66346052083333,10,127
933,Osprey Reef,SL,36,29.758061666666663,0.7395532998159532,1.0303459971875069,28.80285369791666,29.06571614583332,29.988270833333324,30.200822916666667,30.696921302083332,10,128
933,Osprey Reef,SL,37,29.8059415625,0.6559060860488108,0.8894040181250061,29.06191989583333,29.199981770833332,29.815379166666666,30.26054947916667,30.717370885416667,10,129
933,Osprey Reef,SL,38,29.69705364583333,0.7701786187210489,1.0744525750000036,28.853759374999996,28.989296875,29.658761458333323,30.31549479166667,30.758579114583327,10,130
933,Osprey Reef,SL,39,29.615163125,0.7083893399177116,0.7195297178124903,28.576808645833328,29.19507057291667,29.73764479166666,30.00310156250001,30.490859947916668,10,131
933,Osprey Reef,SL,40,29.658817543859644,0.6036265154936813,0.48437005312499715,28.981187499999997,29.294370833333318,29.45197916666666,30.009245641447365,30.624052812499997,10,132
