SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
860,Black Rocks Reef,FL,1,28.951831439393935,0.7557187881468899,0.6119122625000081,27.761770833333333,28.472083333333334,29.180583333333324,29.439885416666662,29.790854166666662,11,93
860,Black Rocks Reef,FL,2,28.97733143939394,0.8201142012942219,0.5513418749999937,27.724572916666666,28.508229166666663,29.133125000000003,29.4573125,29.964687500000004,11,94
860,Black Rocks Reef,FL,3,28.98424621212121,0.938136489298685,0.8761857125000111,27.64457291666666,28.478020833333332,28.968187499999996,29.542187499999997,30.230104166666663,11,95
860,Black Rocks Reef,FL,4,28.98553791908446,0.9693810002194422,0.7640023125000004,27.541677083333333,28.46729166666666,29.13260416666667,29.56051041666667,30.279781471631203,11,96
860,Black Rocks Reef,FL,5,29.002660984848482,1.0807033360805045,0.7977005749999866,27.308354166666664,28.438229166666666,29.241583333333324,29.75848958333333,30.348177083333333,11,97
860,Black Rocks Reef,FL,6,28.974090909090908,1.0005987126237108,0.7993376125000146,27.241958333333333,28.671770833333326,29.263729166666664,29.501406250000002,30.177020833333323,11,98
860,Black Rocks Reef,FL,7,28.955903409090904,0.9707125204367659,0.7282036999999866,27.184645833333335,28.726145833333334,29.250333333333323,29.52671875,29.970552083333327,11,99
860,Black Rocks Reef,FL,8,29.068278409090905,0.9545640491774285,0.739354087499988,27.37063541666666,28.834052083333326,29.28195833333333,29.68396874999999,30.059447916666663,11,100
860,Black Rocks Reef,FL,9,29.085484848484846,0.9042038313258131,0.3729974500000252,27.5504375,28.73167708333333,29.34958333333332,29.5756875,30.083406249999996,11,101
860,Black Rocks Reef,FL,10,29.020592803030297,0.8012589328438844,0.26084493749999976,27.579749999999997,28.857864583333324,29.267083333333325,29.371291666666664,29.921208333333333,11,102
860,Black Rocks Reef,FL,11,29.1244053030303,0.7942504267522609,0.4096609125000151,27.687916666666666,29.009802083333334,29.312979166666675,29.52241666666667,30.035958333333326,11,103
860,Black Rocks Reef,FL,12,29.073948863636364,0.6581423951328088,0.5095819749999821,28.040645833333333,28.894510416666666,29.105625,29.471770833333323,29.862395833333338,11,104
860,Black Rocks Reef,FL,13,29.005496212121212,0.6361547398411895,0.31035760000001056,28.089364583333335,28.815666666666665,29.016000000000005,29.26166666666667,29.885687499999996,11,105
860,Black Rocks Reef,FL,14,28.86907386363636,0.5467385723768001,0.38223281249999996,28.060833333333324,28.6150625,28.989895833333325,29.20375,29.533645833333324,11,106
860,Black Rocks Reef,FL,15,28.776301136363635,0.48424417322503815,0.28583292500000235,28.029968749999995,28.40686458333333,29.03575,29.181354166666672,29.22052083333333,11,107
860,Black Rocks Reef,FL,16,28.89541856060606,0.44872410348275454,0.31829568749998965,28.154281249999997,28.656343749999994,29.046875000000004,29.189718749999997,29.39484375,11,108
860,Black Rocks Reef,FL,17,28.952242424242424,0.49248774750980734,0.44799230000000234,28.320625000000003,28.636458333333334,28.788249999999998,29.320729166666666,29.649656249999996,11,109
860,Black Rocks Reef,FL,18,28.878778409090906,0.5225527581080351,0.44561396249999713,28.15848958333332,28.560000000000002,28.834937500000002,29.141916666666667,29.67735416666666,11,110
860,Black Rocks Reef,FL,19,28.925870947850598,0.5242105975910425,0.5675578125000053,28.155019379844962,28.61994791666666,29.026875000000004,29.148968749999995,29.669541666666664,11,111
860,Black Rocks Reef,FL,20,29.061225,0.561224165401864,0.44295763749999584,28.173869791666668,28.82627083333333,29.166395833333326,29.348578125000003,29.766543749999997,10,112
860,Black Rocks Reef,FL,21,29.11470326086956,0.533985858144849,0.37295984782610153,28.21340520833333,28.90945312499999,29.338020833333324,29.53208333333333,29.591099184782607,10,113
860,Black Rocks Reef,FL,22,29.179159574468084,0.41983542930789997,0.3550054812499995,28.49416875,28.968078124999998,29.313708333333338,29.457773936170206,29.63247604166667,10,114
860,Black Rocks Reef,FL,23,29.362731249999996,0.41232289190914817,0.5498592749999998,28.82127291666667,29.049406249999993,29.42191666666666,29.623994791666664,29.924125,10,115
860,Black Rocks Reef,FL,24,29.4987375,0.5044589113388387,0.371036093749997,28.857368750000003,29.205859375000003,29.445156249999997,29.658640624999997,30.276323958333336,10,116
860,Black Rocks Reef,FL,25,29.700874999999996,0.5470529783580397,0.6733783875000022,29.065015625,29.261817708333325,29.670666666666666,30.037739583333327,30.527010416666666,10,117
860,Black Rocks Reef,FL,26,29.81229583333333,0.5530992752963372,0.6177808874999975,29.12094895833333,29.462864583333328,29.71703125,30.204947916666665,30.61805208333333,10,118
860,Black Rocks Reef,FL,27,29.925170833333333,0.6152644726583729,0.7106441562500094,29.090974999999997,29.518072916666668,29.82282291666666,30.498822916666665,30.682315624999994,10,119
860,Black Rocks Reef,FL,28,30.021369725177305,0.58281513438048,0.7090534500000014,29.17225624999999,29.5757732712766,30.102895833333335,30.452302083333336,30.716657291666667,10,120
860,Black Rocks Reef,FL,29,30.03141990248227,0.5520938384596513,0.7192308812500048,29.355715625000002,29.505401041666662,30.056895833333336,30.358276041666667,30.80982300531915,10,121
860,Black Rocks Reef,FL,30,29.982333732269502,0.6832522000021808,0.7986735312499978,29.155878125,29.475859375,29.93044991134751,30.467072916666663,30.91404270833333,10,122
860,Black Rocks Reef,FL,31,30.00049375,0.7363876576340604,0.8611435000000016,29.016862500000002,29.384015625000004,30.128114583333335,30.555203125000002,30.92430208333333,10,123
860,Black Rocks Reef,FL,32,29.876835416666665,0.8311820384620473,1.0333104250000071,28.72498958333333,29.139692708333328,29.980749999999997,30.596125,30.794010416666666,10,124
860,Black Rocks Reef,FL,33,29.934774999999995,0.9140751782543803,1.0387002937499938,28.587680208333325,29.220395833333335,30.122416666666666,30.785421875,30.856010416666663,10,125
860,Black Rocks Reef,FL,34,29.941274999999997,0.9436813525540181,0.8364643874999987,28.517432291666665,29.255041666666656,30.27044791666666,30.52465625,31.035029166666664,10,126
860,Black Rocks Reef,FL,35,29.928668749999996,0.8626911839375407,0.7786893187499928,28.738033333333327,29.11001041666666,30.1481875,30.41802083333333,30.93095104166666,10,127
860,Black Rocks Reef,FL,36,29.86310093085106,0.8017502956797397,0.5955418874999993,28.6999125,29.164171875,30.111697916666667,30.36326795212766,30.745953125,10,128
860,Black Rocks Reef,FL,37,29.640008333333334,0.8071085914994486,0.515512374999992,28.52391458333333,28.81524479166666,29.95447916666667,30.25352604166666,30.420802083333335,10,129
860,Black Rocks Reef,FL,38,29.513356249999994,0.9428724556054999,1.177184399999998,28.347380208333327,28.588968749999996,29.691718749999993,30.196515624999993,30.665933333333328,10,130
860,Black Rocks Reef,FL,39,29.517556249999995,1.0862943599873442,1.3829723687500057,28.112028125,28.522406249999996,29.840708333333325,30.32603645833333,30.791236458333326,10,131
860,Black Rocks Reef,FL,40,29.468362499999994,1.0991770177449773,1.2095699437500012,27.78943020833332,28.774083333333333,29.71457291666666,30.353322916666656,30.699335416666667,10,132
860,Black Rocks Reef,FL,41,29.510160416666665,1.0837130196928941,0.9648637249999973,27.738329166666663,29.00677604166667,29.768166666666666,30.122859375,30.742884374999996,10,133
860,Black Rocks Reef,FL,42,29.40295,1.0926779425124493,0.9906702312499981,27.812269791666672,28.70603125,29.576770833333335,29.780432291666664,30.91701666666667,10,134
860,Black Rocks Reef,FL,43,29.237572916666664,1.086270401711137,1.0181446624999937,27.95614895833333,28.490328125,29.082375000000006,29.699640624999994,30.96385208333333,10,135
860,Black Rocks Reef,FL,44,29.313187499999998,1.070211613858446,0.7145668687499974,28.225551041666662,28.6106875,29.02791666666666,29.66613541666666,31.102871874999998,10,136
860,Black Rocks Reef,FL,45,29.499837499999998,1.0439556968986712,1.1404437187500003,28.275006249999997,28.873072916666665,29.220385416666662,30.11471875,31.056051041666663,10,137
860,Black Rocks Reef,FL,46,29.598258510638296,1.0486738948344108,1.2358706499999998,28.123621874999998,28.889322916666664,29.57304166666666,30.43586979166666,30.91604055851064,10,138
860,Black Rocks Reef,FL,47,29.581868749999998,0.882266214107159,0.782225937499997,28.303602083333327,28.935625,29.750749999999996,30.231151041666667,30.6125,10,139
860,Black Rocks Reef,FL,48,29.630241666666663,0.7782745294995537,0.5144467562500067,28.582045833333325,29.272864583333327,29.58954166666667,29.856567708333333,30.854034374999998,10,140
860,Black Rocks Reef,FL,49,29.551085416666663,0.8475562710894178,0.3441639687499951,28.393896875,29.272192708333332,29.525479166666663,29.697072916666663,30.762532291666663,10,141
860,Black Rocks Reef,FL,50,29.551216666666665,0.9617937664841059,0.5537202124999936,28.069613541666666,29.30986458333333,29.649687500000002,29.97738541666666,30.720907291666663,10,142
860,Black Rocks Reef,FL,51,29.502635416666667,0.9983764526995689,0.88719710625,27.93186979166667,29.319187499999998,29.46582291666666,30.175588541666663,30.671612500000002,10,143
860,Black Rocks Reef,FL,52,29.386804166666664,0.9606914440421845,0.5512337687499953,27.86390729166667,29.224218750000002,29.382552083333334,29.816364583333332,30.676224999999995,10,144
860,Black Rocks Reef,FL,53,29.38485625,0.9365437027710102,0.6632936187500046,27.981828125,29.012682291666664,29.383416666666665,29.792098958333334,30.708633333333324,10,145
860,Black Rocks Reef,FL,54,29.29554769503546,0.9146905907295221,0.8895925304521266,27.820751041666668,28.8701875,29.4963634751773,29.944390624999997,30.322883333333323,10,146
860,Black Rocks Reef,FL,55,29.17308958333333,0.9265518699320481,0.7090071187499999,27.644461458333332,28.70250520833332,29.482624999999995,29.837963541666667,30.038322916666658,10,147
860,Black Rocks Reef,FL,56,29.097112499999998,0.9341105596938085,0.5932871000000113,27.665429166666666,28.468739583333328,29.415875,29.66132291666666,30.171391666666665,10,148
860,Black Rocks Reef,FL,57,29.07062708333333,0.882972907471626,0.7478635937500151,27.759347916666666,28.446072916666665,29.281364583333325,29.498645833333335,30.192410416666668,10,149
860,Black Rocks Reef,FL,58,29.051291666666664,0.7613715913632658,0.7039415687500002,27.939413541666664,28.685979166666662,29.125135416666666,29.451302083333324,30.04331875,10,150
860,Black Rocks Reef,FL,59,29.104945833333332,0.7453616230349984,0.5382146875000056,28.130961458333324,28.767343749999995,29.01584375,29.451421874999998,30.155696874999997,10,151
860,Black Rocks Reef,FL,60,29.249601041666665,0.829407627374431,0.4394055750000043,28.0208,28.967015624999995,29.318322916666666,29.428843750000002,30.474942187499995,10,152
860,Black Rocks Reef,FL,61,29.19938854166666,0.8293237314896565,0.6263444468750039,28.081786458333333,28.650171874999998,29.289302083333325,29.586614583333322,30.344997395833328,10,153
860,Black Rocks Reef,FL,62,29.195943749999998,0.8350651969197822,0.5941982812499969,28.192090625,28.693223958333327,29.139854166666666,29.406729166666665,30.520171874999996,10,154
860,Black Rocks Reef,FL,63,29.267335182823125,0.8649740310766557,0.5312881656250087,28.30104322916666,28.81437181122449,29.106531250000003,29.480776041666658,30.715989583333332,10,155
860,Black Rocks Reef,FL,64,29.155046874999996,0.7927255646952155,0.5977426218749973,28.273385416666663,28.66267447916666,28.96670833333333,29.42744270833333,30.47688229166667,10,156
860,Black Rocks Reef,FL,65,29.03964583333333,0.6215826403470933,0.643695499999986,28.248194791666663,28.721265625000004,28.882562500000006,29.384843749999995,29.996466666666663,10,157
860,Black Rocks Reef,FL,66,28.995678124999998,0.5776353679089525,0.4816751187500012,28.11753489583333,28.86751041666667,28.92673958333333,29.28758333333333,29.781069791666667,10,158
860,Black Rocks Reef,FL,67,29.041004166666667,0.5920419212815821,0.5598050500000007,28.14087291666666,28.777994791666664,29.106739583333333,29.428890624999998,29.748101041666665,10,159
860,Black Rocks Reef,FL,68,29.066817708333332,0.6103005724682415,0.5030338249999913,28.13801145833333,28.751195312500002,29.18928125,29.309635416666662,29.83393645833333,10,160
860,Black Rocks Reef,FL,69,29.076708333333332,0.5901761199839786,0.4531427906250008,28.087765104166664,28.933947916666668,29.1735625,29.4983515625,29.66899791666666,10,161
860,Black Rocks Reef,FL,70,29.03663020833333,0.6775444196986531,0.39157628125000465,27.895761979166668,28.909937499999995,29.173635416666663,29.397729166666668,29.742716666666666,10,162
860,Black Rocks Reef,FL,71,28.864053124999998,0.7171308480484275,0.6723899874999983,27.729332812499997,28.59819270833333,28.996385416666662,29.365218749999997,29.640885416666663,10,163
860,Black Rocks Reef,FL,72,28.589743374999998,0.7218277825193251,0.77311412500000265,27.603333333333325,28.175471354166667,28.513503333333333,29.290104166666666,29.41992291666667,10,164
860,Black Rocks Reef,FL,73,28.469762731481477,0.7173264018347193,0.9819136250000129,27.62628749999999,27.91583333333332,28.115729166666668,29.110729166666665,29.356783333333322,9,165
860,Black Rocks Reef,FL,74,28.415425925925927,0.6700450294445957,0.5179215999999798,27.73209166666667,27.834166666666675,28.029208333333326,29.115208333333328,29.22812916666667,9,166
860,Black Rocks Reef,FL,75,28.393032407407404,0.4917245883476969,0.46036274375001,27.89277708333333,27.995604166666666,28.1475,28.87367708333333,29.012391666666666,9,167
860,Black Rocks Reef,FL,76,28.412802822104013,0.3820578555179639,0.3407508999999977,27.922852083333332,28.181979166666657,28.3981875,28.62802083333333,28.939677659574457,9,168
860,Black Rocks Reef,FL,77,28.432450231481482,0.4592605558198856,0.3093228687499894,27.8652,28.119854166666677,28.456572916666666,28.63531249999999,29.06674583333333,9,169
860,Black Rocks Reef,FL,78,28.432976851851855,0.6424622436835176,0.4849955250000034,27.795893750000005,28.03166666666667,28.358791666666672,28.639104166666673,29.458308333333335,9,170
860,Black Rocks Reef,FL,79,28.356024305555554,0.7557791651922046,0.6158349749999961,27.589002083333334,27.815250000000002,28.230625,28.612312499999994,29.563641666666662,9,171
860,Black Rocks Reef,FL,80,28.42140856481481,0.8402982129524147,0.680899493749999,27.621204166666665,27.784333333333322,28.17708333333333,28.732125,29.76622083333333,9,172
860,Black Rocks Reef,FL,81,28.476319444444442,0.808914830441369,0.3161335625000074,27.7083375,28.01145833333333,28.17229166666667,28.942395833333322,29.739962500000004,9,173
860,Black Rocks Reef,FL,82,28.473490740740736,0.8455818004686239,0.5921442624999997,27.731470833333326,27.92579166666666,28.325187499999995,28.637812499999995,29.812933333333334,9,174
860,Black Rocks Reef,FL,83,28.537020833333333,0.8598334870392245,0.6041286124999973,27.786974999999998,28.114645833333327,28.34104166666667,28.748520833333334,29.89027916666667,9,175
860,Black Rocks Reef,FL,84,28.698689814814813,0.8291788009276515,0.42722045624998434,28.000958333333337,28.13679166666667,28.360239583333325,29.141885416666664,30.04585,9,176
860,Black Rocks Reef,FL,85,28.578475694444442,0.6942734299932701,0.5517125249999901,27.936225,28.135833333333327,28.222958333333327,28.950531249999997,29.668012500000003,9,177
860,Black Rocks Reef,FL,86,28.46200810185185,0.6653153835319613,0.6342130374999899,27.813854166666665,28.1046875,28.176854166666672,28.748749999999998,29.477274999999995,9,178
860,Black Rocks Reef,FL,87,28.46763310185185,0.6458039928184376,0.41151416249999756,27.679708333333327,28.1946875,28.47225,28.560937499999998,29.457270833333325,9,179
860,Black Rocks Reef,FL,88,28.520103009259255,0.6620163721851146,0.6258116374999849,27.607674999999986,28.214583333333326,28.543729166666665,28.965833333333322,29.402783333333332,9,180
860,Black Rocks Reef,FL,89,28.438263888888887,0.6021809208732548,0.7874150375000191,27.556537499999994,28.163541666666667,28.39014583333332,28.92125,29.176425000000002,9,181
860,Black Rocks Reef,FL,90,28.40084375,0.5608798371108701,0.4801770750000015,27.612179166666664,28.16875,28.395375,28.719250000000002,29.144133333333325,9,182
860,Black Rocks Reef,FL,91,28.410613425925924,0.5045154250760424,0.19230557499998943,27.67115416666667,28.328125,28.383937499999995,28.51364583333332,29.093874999999997,9,183
860,Black Rocks Reef,FL,92,28.360237268518514,0.5488223957485105,0.43809285625000816,27.709070833333335,28.025687499999997,28.20263541666666,28.611145833333325,29.17043333333333,9,184
860,Black Rocks Reef,FL,93,28.321896990740736,0.5676563924166335,0.4396217875000194,27.542604166666663,27.993770833333322,28.26577083333332,28.562291666666667,29.10530833333333,9,185
860,Black Rocks Reef,FL,94,28.21327893518518,0.5654330544907377,0.4555597374999849,27.40136249999999,27.787312499999995,28.3510625,28.6249375,28.821083333333327,9,186
