SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
860,Black Rocks Reef,SL,1,28.92170694444444,0.6948056086244849,0.467618217500006,27.886849999999995,28.824583333333326,28.9018875,29.21729166666667,29.816080833333324,9,93
860,Black Rocks Reef,SL,2,28.966310879629628,0.7077223168892646,0.4062015125000003,27.835808333333333,28.830000000000002,29.10397916666667,29.355208333333326,29.733760416666666,9,94
860,Black Rocks Reef,SL,3,28.92566736111111,0.7768544576539016,0.3174462812499957,27.64252083333333,28.8525,29.20740625,29.390208333333327,29.67988916666667,9,95
860,Black Rocks Reef,SL,4,28.97339837962963,0.8559918524180066,0.711521361249978,27.615962499999995,28.722125000000002,29.20203958333332,29.55510416666667,29.884894166666665,9,96
860,Black Rocks Reef,SL,5,28.971590277777775,1.0116747224954696,0.7838753299999807,27.4100875,28.525812499999997,29.19336666666667,29.69460416666667,30.09251333333333,9,97
860,Black Rocks Reef,SL,6,28.873850694444442,0.9499628888584751,0.676948982500018,27.33376249999999,28.736770833333324,29.19336666666667,29.320562499999998,29.94584041666667,9,98
860,Black Rocks Reef,SL,7,28.85566967592592,0.9812183683414036,0.7400367012500081,27.256437499999993,28.675833333333326,29.181393749999994,29.461437499999995,29.893571666666666,9,99
860,Black Rocks Reef,SL,8,28.979657175925922,1.059266381816491,1.0128011250000057,27.321520833333334,28.462499999999995,29.145625,29.742604166666666,30.132292083333326,9,100
860,Black Rocks Reef,SL,9,28.927458796296296,0.9800765405858193,0.8044618487500029,27.38987499999999,28.247083333333325,29.252291666666668,29.75191666666667,29.79697,9,101
860,Black Rocks Reef,SL,10,28.980973379629628,0.8957980636975263,0.7263813374999893,27.514466666666664,28.592708333333324,29.239375000000003,29.655762499999994,29.7681875,9,102
860,Black Rocks Reef,SL,11,29.068293518518512,0.8811585423184527,0.4041660262499986,27.587991666666667,28.802916666666665,29.480833333333322,29.628518749999994,29.839745833333325,9,103
860,Black Rocks Reef,SL,12,28.95320023148148,0.8017386415942523,0.4708150737499988,27.71809166666666,28.30979166666667,29.22598125,29.528612499999994,29.714254166666667,9,104
860,Black Rocks Reef,SL,13,28.767054166666664,0.6879018533068367,0.4534902749999952,27.7344125,28.177916666666675,29.0778125,29.280354166666665,29.373212499999994,9,105
860,Black Rocks Reef,SL,14,28.829455324074072,0.5556412510640435,0.4716521250000029,27.93877916666667,28.56729166666667,28.979583333333323,29.2315625,29.31387583333333,9,106
860,Black Rocks Reef,SL,15,28.87082962962963,0.5203356067971235,0.38716554624999255,28.1127375,28.683020833333323,28.936577083333326,29.199375000000003,29.433633750000002,9,107
860,Black Rocks Reef,SL,16,28.849984820724977,0.5650526000118303,0.6154131306117088,27.99084583333333,28.700208333333325,28.858952083333325,29.274042553191485,29.521562916666667,9,108
860,Black Rocks Reef,SL,17,28.85757572399527,0.5354297393282852,0.5732167968085239,28.092766666666662,28.615104166666676,28.763583333333322,29.291125,29.477856249999995,9,109
860,Black Rocks Reef,SL,18,28.817363425925922,0.35556634392897446,0.47955932499999154,28.387474999999995,28.681020833333324,28.716208333333327,29.052291666666665,29.344933750000003,9,110
860,Black Rocks Reef,SL,19,28.823355540780142,0.3973092540432889,0.35103972340425443,28.277233333333328,28.61489361702128,28.85166666666667,29.008410416666667,29.373849999999997,9,111
860,Black Rocks Reef,SL,20,28.779308564814812,0.536529539340269,0.5270334125000083,27.970345833333333,28.502916666666668,28.8495,29.20497916666667,29.410039583333322,9,112
860,Black Rocks Reef,SL,21,28.837052546296295,0.5370945669643336,0.6556026312500021,28.158837500000004,28.268958333333327,28.916312499999997,29.220229166666666,29.529931666666663,9,113
860,Black Rocks Reef,SL,22,28.89860046296296,0.5822971299784511,0.48008441250000894,28.06571666666666,28.4575,29.086125,29.3326875,29.568737916666667,9,114
860,Black Rocks Reef,SL,23,28.947028240740735,0.5971449352663974,0.5305545874999883,28.072516666666665,28.696729166666668,29.054583333333326,29.388645833333317,29.664635833333328,9,115
860,Black Rocks Reef,SL,24,29.119057407407407,0.6106319589006161,0.5648397124999729,28.209875000000004,28.845125,29.262833333333322,29.516145833333326,29.789448333333333,9,116
860,Black Rocks Reef,SL,25,29.281964814814813,0.5938767425184286,0.5379552324999864,28.400083333333335,29.00075,29.57779166666667,29.646458333333328,29.874742499999996,9,117
860,Black Rocks Reef,SL,26,29.39292824074074,0.5171671516034276,0.5526669487500034,28.59278333333333,29.207854166666674,29.61943541666667,29.677750000000003,29.95556791666666,9,118
860,Black Rocks Reef,SL,27,29.567464583333333,0.6456589381071397,0.9248952999999952,28.650875,29.39166666666667,29.5130625,30.13689583333333,30.381373749999998,9,119
860,Black Rocks Reef,SL,28,29.545932175925923,0.6316046889936435,0.9959797924999847,28.766016666666665,28.90041666666666,29.615304166666668,29.998022916666663,30.33330833333333,9,120
860,Black Rocks Reef,SL,29,29.496648611111112,0.5218094499408064,0.6759080737500072,28.78971666666667,29.162208333333325,29.664018750000004,29.75895833333333,30.166666666666668,9,121
860,Black Rocks Reef,SL,30,29.599936805555554,0.5156872489613418,0.6162673999999788,28.871825,29.11170833333333,29.666666666666668,29.940222916666663,30.19068333333333,9,122
860,Black Rocks Reef,SL,31,29.716043518518514,0.5190241504794023,0.45107487250000455,28.943508333333327,29.6489375,29.676020833333325,29.98026666666666,30.395375,9,123
860,Black Rocks Reef,SL,32,29.6589724537037,0.6579131717467871,0.7475794287500056,28.753479166666665,29.22877083333332,29.825312499999995,30.313333333333325,30.411194166666665,9,124
860,Black Rocks Reef,SL,33,29.792891435185183,0.8247537137159481,0.6975633000000071,28.687645833333328,28.97825,30.202624999999998,30.52936041666667,30.62404166666667,9,125
860,Black Rocks Reef,SL,34,29.77981111111111,0.8039506984094813,0.5868316125000025,28.652520833333327,29.078541666666666,30.165229166666666,30.496020833333322,30.539875000000002,9,126
860,Black Rocks Reef,SL,35,29.77381804549114,0.7566394951069377,0.6159305919565331,28.756641666666667,28.95875,30.218908333333324,30.3698125,30.532858695652173,9,127
860,Black Rocks Reef,SL,36,29.77335949074074,0.7594737482255898,0.7437061362500246,28.767525,28.95729166666667,30.04632708333332,30.208499999999997,30.668805000000003,9,128
860,Black Rocks Reef,SL,37,29.571617592592588,0.7741445546598205,0.9773422749999875,28.562958333333327,28.71479166666667,29.799562499999997,29.898041666666668,30.531383333333327,9,129
860,Black Rocks Reef,SL,38,29.52721805555555,0.8669521439904354,1.0866531374999977,28.461466666666666,28.849375000000002,29.565208333333324,30.298145833333322,30.63498333333333,9,130
860,Black Rocks Reef,SL,39,29.496865046296296,1.0042613763956005,1.2666963750000013,28.33191666666667,28.61248541666667,29.578541666666666,30.39147916666667,30.812571666666667,9,131
860,Black Rocks Reef,SL,40,29.45900834318361,1.0142635657887145,1.2271603749999953,28.22382588652482,28.64262083333332,29.60895833333333,30.396875000000005,30.7322925,9,132
860,Black Rocks Reef,SL,41,29.51893333333333,1.0236347826006928,1.4459674250000163,28.28682083333332,28.760833333333323,29.545833333333324,30.521125,30.84658291666667,9,133
860,Black Rocks Reef,SL,42,29.483066435185183,1.104118073658748,1.4850339350000017,28.122837499999996,28.718125,29.261079166666665,30.57774999999999,30.953294583333324,9,134
860,Black Rocks Reef,SL,43,29.40501458333333,1.1500423201527694,1.1463957399999847,28.066324999999992,28.73239583333332,29.009233333333324,30.367229166666668,31.01645083333333,9,135
860,Black Rocks Reef,SL,44,29.38453472222222,1.157249676834911,0.6643901250000067,28.159704166666664,28.567375000000002,28.869583333333324,30.210562499999998,31.1306625,9,136
860,Black Rocks Reef,SL,45,29.37008541666666,1.1820182726145576,1.0757498499999834,28.096262499999998,28.599437499999997,28.965208333333322,30.264145833333323,31.166057499999997,9,137
860,Black Rocks Reef,SL,46,29.38341527777777,1.1108624124691813,1.836045662499987,27.967370833333327,28.846666666666668,29.27375,30.512145833333324,30.835154166666662,9,138
860,Black Rocks Reef,SL,47,29.387772658045975,0.986873803916179,1.0562613818749909,28.16654583333333,28.799056393678157,29.10696875,30.19965677083333,30.782547395833326,10,139
860,Black Rocks Reef,SL,48,29.511654999999998,0.8709269840587841,0.911366575000007,28.41181458333333,28.915088541666663,29.4019375,30.21053229166666,30.712802916666668,10,140
860,Black Rocks Reef,SL,49,29.49828550088652,0.8965453745021076,0.6669954856249944,28.289959374999995,29.044156249999997,29.395715624999994,30.149319481382975,30.7023,10,141
860,Black Rocks Reef,SL,50,29.451609166666664,0.9545291986723399,0.669276527500003,28.126129583333324,29.01651041666667,29.412114583333334,30.18858854166666,30.624192916666665,10,142
860,Black Rocks Reef,SL,51,29.380155416666664,0.9837725528259427,0.8223935868750044,27.964278020833326,29.01038541666667,29.266666666666662,30.071171875,30.620453645833322,10,143
860,Black Rocks Reef,SL,52,29.326198124999998,0.9692407210690848,0.7570989562500003,27.794132916666662,29.17056770833333,29.275791666666663,29.864046874999993,30.58124822916666,10,144
860,Black Rocks Reef,SL,53,29.292818541666666,0.8916503757654511,0.6947772474999989,27.8552965625,29.030458333333332,29.45390625,29.849196875,30.360784374999994,10,145
860,Black Rocks Reef,SL,54,29.268270833333332,0.9409764985532174,0.7760638812499926,27.761920416666662,28.88078125,29.393281249999998,29.83116979166666,30.41168333333333,10,146
860,Black Rocks Reef,SL,55,29.180075979609928,0.9161887489287329,0.8913823624999994,27.674791041666662,28.805520833333333,29.374843749999997,29.733967187500003,30.21267174202127,10,147
860,Black Rocks Reef,SL,56,29.100398124999995,0.9195735999860616,0.5717430687499967,27.5949171875,28.547526041666664,29.45573541666666,29.716973958333323,29.993639583333326,10,148
860,Black Rocks Reef,SL,57,29.108846666666665,0.912858643732276,0.5875111374999987,27.637809791666662,28.511499999999998,29.459010416666665,29.798411458333334,29.953046875,10,149
860,Black Rocks Reef,SL,58,29.060595624999994,0.8505595166513444,0.5162536749999929,27.691602916666668,28.554260416666665,29.40373020833332,29.55555208333333,29.940461458333324,10,150
860,Black Rocks Reef,SL,59,29.122410624999997,0.8105969319938504,0.6722664375000048,27.9335625,28.67342708333333,29.324166666666667,29.5906046875,30.11349479166666,10,151
860,Black Rocks Reef,SL,60,29.191814769503544,0.8421205682014086,0.8092449424202139,28.03801989583333,28.631229000443263,29.23854166666667,29.56248177083333,30.372430729166666,10,152
860,Black Rocks Reef,SL,61,29.11116958333333,0.8703428706634285,0.6400754849999949,27.905184687500004,28.501679687499994,29.234479166666663,29.54919270833333,30.258041041666658,10,153
860,Black Rocks Reef,SL,62,29.06376020833333,0.8980558140956227,0.5814803531249894,27.895588958333327,28.38640625,29.16842708333333,29.360651041666664,30.335954687499992,10,154
860,Black Rocks Reef,SL,63,29.126537433510634,0.8315068614550684,0.6512397718750007,28.139440104166667,28.6410234375,29.114604166666666,29.30074689716312,30.458985937499996,10,155
860,Black Rocks Reef,SL,64,29.057949166666667,0.7719905552855154,0.5858076918749987,28.189345312500002,28.58865260416667,29.002447916666668,29.253593750000004,30.303773125,10,156
860,Black Rocks Reef,SL,65,28.98827645833333,0.6398091311694316,0.4772195968750047,28.185007291666665,28.683557291666666,28.797343750000003,29.42379166666667,29.93300864583332,10,157
860,Black Rocks Reef,SL,66,28.990702291666665,0.5635192832768513,0.5903064562499993,28.267009895833333,28.64269114583333,28.850734375,29.48410416666667,29.726411041666665,10,158
