SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1047,Chicken Reef,FL,1,28.490867919560184,0.7067444059197688,0.35189202125000674,27.73405864583333,28.083477083333335,28.281083333333335,28.666686458333334,29.764560729166668,12,93
1047,Chicken Reef,FL,2,28.536885373684765,0.7990227711339216,0.33634170937500013,27.857774583333327,28.06023456770833,28.211870446969698,28.691235937500004,30.0187446875,12,94
1047,Chicken Reef,FL,3,28.652029287247473,0.8772709136391205,0.4948188722458475,27.967413163194436,28.03833541666667,28.317000000000004,29.019115624999998,30.196807291666666,11,95
1047,Chicken Reef,FL,4,28.61789905050505,0.8661910631685436,0.605827425000001,27.781354166666663,27.993589569444445,28.363666666666667,29.063618749999996,30.092554166666662,11,96
1047,Chicken Reef,FL,5,28.614133857323232,0.792821822525526,0.7516256912499872,27.83197916666667,28.01028517361111,28.480312499999993,29.086686458333332,29.871587500000004,11,97
1047,Chicken Reef,FL,6,28.670209177398988,0.7627545023360262,0.6405387974999998,27.829328125000004,28.12210625,28.528125,29.14633125,29.855543749999995,11,98
1047,Chicken Reef,FL,7,28.72368710732323,0.7537369688147588,0.8410975124999892,27.865162499999997,28.170634375,28.519375000000004,29.30843541666666,29.857653125,11,99
1047,Chicken Reef,FL,8,28.707936478401027,0.6459335906931399,0.9095974441489392,27.96500833333333,28.218128756205676,28.66479166666667,29.091691666666662,29.693455208333326,11,100
1047,Chicken Reef,FL,9,28.692182296085857,0.5947082673126923,0.6730170037499955,27.956249999999997,28.286840128472225,28.624750000000002,29.05923854166666,29.593215624999996,11,101
1047,Chicken Reef,FL,10,28.770295361111106,0.6050284590211215,0.8330574962500199,27.98864583333333,28.319105208333337,28.79854583333332,29.200228124999995,29.62022916666666,11,102
1047,Chicken Reef,FL,11,28.79803746843434,0.6477025780010447,0.7256307712500039,27.966354166666665,28.21140104166667,28.955416666666665,29.239669791666664,29.658847916666666,11,103
1047,Chicken Reef,FL,12,28.752868439393936,0.6938015360368303,0.43525936054998277,27.791874999999997,28.143332291666667,29.041395833333326,29.152731250000002,29.594364583333324,11,104
1047,Chicken Reef,FL,13,28.73446558585858,0.7085351434523908,0.3049831749999849,27.73583333333332,28.101967708333326,29.0395,29.18300625,29.545105208333325,11,105
1047,Chicken Reef,FL,14,28.702097991161615,0.6686952998119418,0.6992003374999824,27.806041666666662,28.119922916666667,28.765833333333322,29.135552083333337,29.567254166666665,11,106
1047,Chicken Reef,FL,15,28.687597608585858,0.6351162167985956,0.664168888133328,27.880104166666662,28.177754166666663,28.682600777777775,29.003721875000004,29.629295833333334,11,107
1047,Chicken Reef,FL,16,28.640392559974742,0.7176166691514375,0.9230875061041611,27.779687499999998,28.088171874999993,28.548436909722216,29.01310625,29.74621770833332,11,108
1047,Chicken Reef,FL,17,28.689961038510102,0.7976947610759755,1.0197415462499966,27.813066666666668,28.106829461805557,28.582806249999997,29.069716666666668,29.987238541666663,11,109
1047,Chicken Reef,FL,18,28.69284970391414,0.7525829100294692,0.8459375837499945,27.788333333333323,28.228822329861107,28.60848541666667,29.001416666666664,29.846681250000003,11,110
1047,Chicken Reef,FL,19,28.681391531565655,0.6591889182426897,0.4170359620583251,27.8596875,28.351626041666663,28.594171430555555,28.866571874999998,29.752121874999997,11,111
1047,Chicken Reef,FL,20,28.667520993686868,0.7621256133120871,0.6339319612499991,27.869010416666658,28.121259375,28.504475000000003,28.934706249999998,29.951571874999996,11,112
1047,Chicken Reef,FL,21,28.654347692550502,0.7326230146825333,0.8329030587499833,27.851499999999994,28.057451041666667,28.541270833333325,29.090745833333337,29.832118749999992,11,113
1047,Chicken Reef,FL,22,28.700454833964645,0.7388552928142502,0.7959107164458337,27.83296875,28.17886354166667,28.54277192361111,29.191281249999996,29.86757291666666,11,114
1047,Chicken Reef,FL,23,28.73218875568182,0.6514367151404691,0.6843909240875015,27.92547916666667,28.287126041666664,28.58788464583333,29.193083333333334,29.712875,11,115
1047,Chicken Reef,FL,24,28.836803487373736,0.6638661950508846,0.8110761391833323,28.052427083333328,28.31167291666667,28.756867527777782,29.27412187499999,29.81821354166667,11,116
1047,Chicken Reef,FL,25,28.83577648484848,0.5901431778886829,0.5457821249999987,28.032554166666667,28.432802083333335,28.827083333333327,29.181806249999994,29.69367083333332,11,117
1047,Chicken Reef,FL,26,28.884747407196965,0.5961042706359697,0.7135352262500027,28.041498958333328,28.50340625,28.958958333333328,29.255115625,29.70232604166666,11,118
1047,Chicken Reef,FL,27,28.92759468813131,0.5753881299968004,0.4321593674999929,28.103689583333335,28.66558333333333,28.921875000000004,29.129931249999995,29.761209375,11,119
1047,Chicken Reef,FL,28,28.98343118623737,0.6030152996828413,0.5788317500000107,28.21946458333333,28.664583333333326,28.90625,29.22244270833334,29.948119791666663,11,120
1047,Chicken Reef,FL,29,28.98993885659789,0.5728941485174023,0.1794471087500129,28.157905208333332,28.750729166666662,29.039993750000004,29.119521069444446,29.888943749999996,11,121
1047,Chicken Reef,FL,30,28.958602415404037,0.6260638338929524,0.6797373618583361,28.170833333333334,28.55208333333332,28.99801875,29.246372659722226,29.926969791666664,11,122
1047,Chicken Reef,FL,31,28.94402864583333,0.5725837638502747,0.7231505049999979,28.253957291666666,28.533833333333327,29.05271666666666,29.194301302083332,29.836572916666668,11,123
1047,Chicken Reef,FL,32,28.97765823737374,0.5336313581933352,0.6968219999999931,28.291455208333332,28.54116458333334,28.979375,29.37977759722222,29.688818749999996,11,124
1047,Chicken Reef,FL,33,28.96678787310606,0.5565003244523451,0.725179721087505,28.21979375,28.472945833333334,28.968749999999996,29.433632260416665,29.592117708333326,11,125
1047,Chicken Reef,FL,34,28.94259969444444,0.6241370758544034,0.9372348562500125,28.157116666666667,28.35878645833332,29.01889583333333,29.384420194444445,29.81264166666666,11,126
1047,Chicken Reef,FL,35,28.887018527146463,0.6625975238148734,1.0449241249999819,28.201186458333332,28.231078124999996,28.936458333333327,29.12499773263888,29.97977708333333,11,127
