SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
923,Geoffrey Bay,FL,1,29.25986240806247,0.8837350037590235,0.6553145717391193,28.116213541666667,28.723515624999994,29.185958333333335,29.615022644927528,30.492838541666668,16,93
923,Geoffrey Bay,FL,2,29.25020457756696,0.964859300941245,0.7336218087499953,27.867244791666664,28.84493313020832,29.3521875,29.83022723214285,30.419416666666667,16,94
923,Geoffrey Bay,FL,3,29.326519912760414,0.9525491933569888,0.8557500277083424,28.002703125,28.977610828124995,29.292248958333325,29.84895833333333,30.516869791666664,16,95
923,Geoffrey Bay,FL,4,29.405881704303074,1.004140145026455,0.8559780068749974,28.079999999999995,28.78222239583333,29.474856250000002,29.92814285714285,30.583036458333332,16,96
923,Geoffrey Bay,FL,5,29.460522756944442,1.0291881854949578,0.8337972518750011,28.022765625,28.902255729166665,29.634563999999997,29.89714062499999,30.855671874999995,16,97
923,Geoffrey Bay,FL,6,29.496989217447915,1.0949888758204886,0.8848820881250008,27.92030208333333,28.83173489583333,29.625109375,30.095114880208328,31.121442708333326,16,98
923,Geoffrey Bay,FL,7,29.62527072612847,1.163106221293319,1.1741481587500104,27.799802083333333,28.820677083333322,29.732805208333332,30.30045913020833,31.424791666666664,16,99
923,Geoffrey Bay,FL,8,29.664155273630723,1.2307059507766418,1.43364583570422,27.859807291666662,28.83192255434782,29.545025000000003,30.614479460069443,31.657390624999994,16,100
923,Geoffrey Bay,FL,9,29.630674597350996,1.3019876312582679,1.1155014006249928,27.79069791666667,28.994516369047616,29.275209374999996,30.715152376736103,31.823839972527466,16,101
923,Geoffrey Bay,FL,10,29.594411487732142,1.3368994705570338,1.1087994750000008,27.721843749999998,28.858795312499996,29.255414930555553,30.610894663194443,31.7068609775641,16,102
923,Geoffrey Bay,FL,11,29.590654455006927,1.4390695622862484,1.5030280092479247,27.511723958333334,28.62666193181818,29.54471041666666,30.484765293402777,31.72616983695652,16,103
923,Geoffrey Bay,FL,12,29.497781882284116,1.3580991512184635,1.2664647187499989,27.604755208333327,28.524457118055558,29.868395833333338,30.49258501041666,31.433645833333333,16,104
923,Geoffrey Bay,FL,13,29.455776046006942,1.1421281643891914,1.3282644802291776,27.69802604166666,28.780550520833327,29.557766666666662,30.431077656250004,30.95026041666667,16,105
923,Geoffrey Bay,FL,14,29.315567523871525,1.0324857684622741,1.3791423187499945,27.77253645833333,28.70720520833333,29.2428125,30.35305151909722,30.49120833333333,16,106
923,Geoffrey Bay,FL,15,29.3678004240082,0.9742231891602854,1.2769000606249938,28.07314328457447,28.3992359375,29.2565625,30.127026562499992,30.884296875,16,107
