SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
924,Nelly Bay,FL,1,29.098718531249997,0.7867400454154834,0.3623258187500081,28.175671875,28.71013020833332,29.103303124999996,29.194130046875006,30.315329687500004,12,93
924,Nelly Bay,FL,2,29.142781658564815,0.8282085526941666,0.49452895187500784,28.02788125,28.88935936458333,29.134974999999997,29.43633697916667,30.275610624999995,12,94
924,Nelly Bay,FL,3,29.302774575810183,0.9280326371287259,0.6398351905458248,27.921510416666667,28.900895197916665,29.335301041666668,29.73656145833333,30.53198833333332,12,95
924,Nelly Bay,FL,4,29.33126332060185,0.8827968646001542,0.7882881190187507,28.111032291666668,28.80071206770833,29.41746007291666,29.86494270833333,30.428702916666666,12,96
924,Nelly Bay,FL,5,29.450449773148147,0.9599861016789132,1.0477252608958205,28.116996874999998,28.807135416666668,29.508451840277772,30.125541666666667,30.655207812500002,12,97
924,Nelly Bay,FL,6,29.53833686699879,1.0749578404647864,1.1889108393750094,27.894785416666664,28.907370923913042,29.643031249999993,30.427001562499996,30.784230104166664,12,98
924,Nelly Bay,FL,7,29.764158141782403,1.1666303724638454,1.0798053787500022,27.768813541666667,29.14572916666667,29.987979166666662,30.58660729166666,31.10174739583332,12,99
924,Nelly Bay,FL,8,29.793961741319443,1.249115912395187,1.4742258067395737,27.81529166666666,29.10140625,29.84581511111111,30.81290852604166,31.312838020833333,12,100
924,Nelly Bay,FL,9,29.599881297601456,1.211390676118715,1.5873688556249976,27.882229166666672,28.796914583333326,29.591994799497634,30.661586979166657,31.142581451388892,12,101
924,Nelly Bay,FL,10,29.430158267361108,1.1851893769561173,1.087510265625001,27.731298958333333,28.64017708333333,29.577395833333327,30.129590625000006,31.053271734374988,12,102
924,Nelly Bay,FL,11,29.2915454380787,1.216042846064586,1.3160468781249843,27.55212395833333,28.52743177083334,29.653070833333327,29.869432296875004,30.92519196319444,12,103
