SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
919,Mourilyan,FL,1,29.30771097267191,0.8856163460036032,0.4014667873404216,27.87978229166667,29.117947584219863,29.62731702898551,29.735137499999993,30.15417854166666,8,93
919,Mourilyan,FL,2,29.349936197916662,1.1576038316755,0.6826817025000003,27.501305208333324,29.03211458333333,29.68191666666667,29.984809374999998,30.50114072916666,8,94
919,Mourilyan,FL,3,29.50619973958333,1.1564139044255537,0.8991845450000081,27.716353125,29.056354166666658,29.81798958333333,30.23703229166667,30.63276343749999,8,95
919,Mourilyan,FL,4,29.68502942708333,1.2345615471377611,0.8343501381250036,27.71024791666666,29.310609375,30.086781249999994,30.36559947916666,30.87039927083333,8,96
919,Mourilyan,FL,5,29.677314322916665,1.3177168408964197,0.9393769043750032,27.612007291666664,29.091177083333335,30.233072916666664,30.361357812499996,30.929709270833335,8,97
919,Mourilyan,FL,6,29.54220913461538,1.2352306649217708,0.8738335105769267,27.779449118589742,29.12266306089743,29.536145833333322,30.339223437500003,30.936633958333335,8,98
919,Mourilyan,FL,7,29.540344351652298,1.081877909052344,0.7927441963362106,27.930058872126438,29.32114547413792,29.54902083333333,30.144983854166664,30.780415104166664,8,99
919,Mourilyan,FL,8,29.576087760416666,1.015211388847509,0.661919125000001,28.105342708333325,29.241036458333333,29.66979166666667,30.085250000000006,30.769691770833337,8,100
919,Mourilyan,FL,9,29.78719427083333,1.0081162790708562,0.5255816999999997,28.403975,29.61624791666666,29.699041666666663,30.261083333333332,31.00126479166666,8,101
919,Mourilyan,FL,10,29.8643796875,1.049571827056624,0.5012423500000003,28.427455208333335,29.65374375,29.827916666666667,30.26096354166667,31.171855833333332,8,102
919,Mourilyan,FL,11,30.008206510416663,1.0596480825636183,0.7241111062499982,28.498353124999998,29.729343749999995,30.00436770833333,30.47741145833333,31.34522916666667,8,103
919,Mourilyan,FL,12,29.749563281249994,1.0666932221873067,0.7472149562499882,28.250511458333328,29.171614583333334,29.962312499999996,30.34963177083333,31.015487083333323,8,104
919,Mourilyan,FL,13,29.420085314764492,1.2967891288264015,0.9398510275000018,27.522974365942034,28.85029166666667,29.608416666666663,30.239964583333332,30.88346177083332,8,105
919,Mourilyan,FL,14,29.416250135869564,1.217590199232065,1.0625979525000024,27.829086956521735,28.5605625,29.610458333333334,30.09436666666666,30.95555916666667,8,106
919,Mourilyan,FL,15,29.340925781249997,1.0749503368672761,1.3877676531249925,28.125984375,28.367583333333336,29.43003125,29.859684895833333,30.852983854166663,8,107
919,Mourilyan,FL,16,29.3787859375,0.9389279496625031,0.6611006062500029,28.379747916666656,28.869609374999996,29.164083333333334,29.647873958333328,30.848588125,8,108
919,Mourilyan,FL,17,29.502670572916664,0.8618291004692963,0.5941673937499958,28.720189583333337,28.976953124999994,29.144874999999995,29.841527604166664,30.88194343749999,8,109
919,Mourilyan,FL,18,29.538472916666663,0.8510890433889929,0.7726044812500015,28.741746874999997,28.832859374999995,29.278989583333324,30.042903125000002,30.814617083333335,8,110
919,Mourilyan,FL,19,29.63503098958333,0.83119709303333,0.5465543125000059,28.883353125000003,29.06453645833333,29.34291666666666,29.972050520833335,30.92394010416666,8,111
919,Mourilyan,FL,20,29.636630328525637,1.0638354435394792,0.4256760812499963,28.626881249999997,29.013734374999995,29.283562499999995,29.95231061698718,31.293851041666663,8,112
919,Mourilyan,FL,21,29.622900712048367,1.1283278565841937,0.8195244297202862,28.415957386363637,29.008295454545454,29.30532291666666,30.071429366987182,31.341463020833327,8,113
919,Mourilyan,FL,22,29.83033004981884,1.018527054779268,0.6648071062499916,28.823680208333332,29.153432291666665,29.591041666666662,30.136706861413042,31.40603958333333,8,114
919,Mourilyan,FL,23,29.986351822916664,0.8116426344859977,0.4473591062499892,29.248724999999993,29.53443229166667,29.638177083333336,30.27622187499999,31.26941010416666,8,115
919,Mourilyan,FL,24,30.068316145833332,0.773271232940547,0.39847963749999415,29.468810416666663,29.594651041666662,29.794864583333336,30.16601614583333,31.352928750000004,8,116
919,Mourilyan,FL,25,29.980426822916662,0.7390450474678822,0.43020109999999373,29.403119791666658,29.5305625,29.802666666666667,30.056223958333327,31.144900729166665,8,117
919,Mourilyan,FL,26,29.954894270833332,0.8715232304761602,0.4110354062499896,28.907114583333332,29.64794791666667,29.879968749999996,30.121698958333333,31.22153958333332,8,118
919,Mourilyan,FL,27,30.121792447916665,0.920817340139301,0.7321881875000004,28.83188958333332,29.791755208333324,30.12310416666667,30.54659375,31.325548854166666,8,119
919,Mourilyan,FL,28,30.23981614583333,0.7904072319247615,0.7851448062500069,29.200089583333323,29.859942708333328,30.083737499999994,30.92428541666667,31.178938541666668,8,120
919,Mourilyan,FL,29,30.18771593276515,0.5793210126632571,0.4987559062499967,29.373675000000006,29.940937499999997,30.177352272727273,30.5758640625,30.86889989583333,8,121
919,Mourilyan,FL,30,30.1388629498106,0.5623554753323903,0.26719849624999475,29.247714583333323,29.98758333333333,30.377447916666668,30.45836571969697,30.60964677083333,8,122
919,Mourilyan,FL,31,30.1321890625,0.5688717023719966,0.3810343774999971,29.241191666666666,29.87584270833333,30.348802083333332,30.526984375,30.647005208333333,8,123
919,Mourilyan,FL,32,29.96207369791666,0.6524270681555715,0.9284350075000047,29.11330072916666,29.5314640625,29.92091666666666,30.52655,30.756513541666656,8,124
919,Mourilyan,FL,33,29.867781510416666,0.767677928532628,1.0150296581250022,28.884388333333337,29.316746875000003,29.807854166666665,30.5558078125,30.801339583333334,8,125
919,Mourilyan,FL,34,29.720778125,0.8805523494216133,1.138000517500014,28.549751041666674,29.128844791666666,29.722815624999992,30.445370312500003,30.786115312500005,8,126
919,Mourilyan,FL,35,29.729789322916666,0.9041331543983128,0.7820946656249992,28.48673541666666,28.927468750000003,30.070036458333334,30.466415625,30.612286458333337,8,127
919,Mourilyan,FL,36,29.515003479609927,0.931720663555182,1.2127698887499994,28.46387604166666,28.689062500000002,29.42048125,30.32165904255319,30.70509953457447,8,128
919,Mourilyan,FL,37,29.15224036458333,1.2769848014837153,1.4795035281249853,27.75566354166667,28.18199479166667,28.776234374999994,30.408066666666663,30.78526625,8,129
919,Mourilyan,FL,38,29.051537692481883,1.3708086974967444,1.6862922518750052,27.59783360507246,27.87635416666666,28.93090625,30.242879687500004,30.62184791666666,8,130
919,Mourilyan,FL,39,28.98121602128623,1.4834184927151501,1.7830890437499884,27.163237581521738,27.697103125,29.224281249999997,30.32727864583333,30.433295833333325,8,131
919,Mourilyan,FL,40,29.175170572916667,1.3575418595917033,1.4082615093749986,27.359591666666663,28.296140625,29.413645833333334,30.34759635416667,30.454696354166664,8,132
919,Mourilyan,FL,41,29.169945572916664,1.172315195850997,0.812503409375,27.42439999999999,28.471572916666666,29.615924999999997,30.116390624999994,30.17001135416666,8,133
