SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
856,Cattle Bay,SL,1,28.66561104760849,0.7599868530690345,0.16051204166666905,27.42421875,28.48164270833333,28.554499798537233,29.044475694444447,29.840557916666658,14,93
856,Cattle Bay,SL,2,28.713856160714283,0.8543071026676058,0.3446622870833353,27.261281250000003,28.448002687499997,28.57456597222222,29.11779513888888,30.04608364583333,14,94
856,Cattle Bay,SL,3,28.790635426815687,0.8658151844268384,0.5150490625000029,27.309739583333325,28.54443531597222,28.685379946043167,29.183874999999993,30.09266270833333,14,95
856,Cattle Bay,SL,4,28.82330631051587,0.9211798615153899,0.6538747330208217,27.324885416666667,28.358572925347218,28.761069444444438,29.412401041666666,30.167563541666667,14,96
856,Cattle Bay,SL,5,28.8726922906746,0.9372670202977015,1.0540050499999911,27.446406249999995,28.261857036458334,28.867499999999993,29.44444791666666,30.1991034375,14,97
856,Cattle Bay,SL,6,28.922729347718253,0.8472453930912127,0.6629160190624992,27.62590625,28.594991892361108,28.835138888888892,29.350414296874998,30.217818854166666,14,98
856,Cattle Bay,SL,7,28.954998234623012,0.7787239557816794,0.5092730999999981,27.80807291666666,28.59298277604167,28.895138888888887,29.23630410069444,30.175077604166656,14,99
856,Cattle Bay,SL,8,28.98578272470238,0.7879305113167464,0.8399438643749997,27.854187499999995,28.433833333333325,28.992572916666667,29.46962795138888,30.241053020833327,14,100
856,Cattle Bay,SL,9,29.00131954910714,0.7891031248381848,0.794742885810414,27.778687499999997,28.530158333333322,29.045034722222226,29.47808385416667,30.190911666666665,14,101
856,Cattle Bay,SL,10,28.958827573412695,0.780828991732364,0.5451551087500016,27.86944791666667,28.561752343749994,28.97045138888889,29.225537499999998,30.126574270833324,14,102
856,Cattle Bay,SL,11,28.99805617708333,0.812993695169396,0.6082061537416579,27.832677083333323,28.611461583333334,28.96736111111111,29.386849999999992,30.207006145833336,14,103
856,Cattle Bay,SL,12,29.019541160714283,0.881888415211582,0.7038746458333428,27.74513541666667,28.49458333333333,29.002048611111114,29.378075520833335,30.45177416666666,14,104
856,Cattle Bay,SL,13,29.014683206845238,0.9473845520098667,0.9000051229166617,27.654562499999997,28.510734375000006,29.12253472222222,29.306783854166667,30.456984479166664,14,105
856,Cattle Bay,SL,14,28.936630408297447,0.9646208371591771,0.7274633163291703,27.576110468749995,28.53028645833333,28.873260840277776,29.3734234375,30.488312291666666,14,106
856,Cattle Bay,SL,15,28.92890427232143,0.925732762070482,0.7618170218749923,27.55416541666667,28.509526041666668,28.980763888888895,29.46303211805555,30.284416145833333,14,107
856,Cattle Bay,SL,16,28.90573530456349,0.8623118747842081,0.9658337572333422,27.701251614583327,28.431364583333334,28.844562388888885,29.517066666666665,30.23669083333333,14,108
856,Cattle Bay,SL,17,28.926377746031743,0.8809109972046478,1.0104219844249949,27.74268885416667,28.36852083333333,28.855592694444447,29.55390489583333,30.25303020833333,14,109
856,Cattle Bay,SL,18,28.91860439490597,0.8781819218714733,1.200076424196463,27.7818125,28.377406249999993,28.718370667119565,29.707653166666667,30.1517675,14,110
856,Cattle Bay,SL,19,28.90516931795635,0.9190456539111608,1.0202452698958469,27.839060885416664,28.25515104166667,28.60148611111111,29.739714748263886,30.322990520833336,14,111
856,Cattle Bay,SL,20,28.910226008432538,0.9084563795776169,0.6606192142666699,27.94121692708334,28.240026041666663,28.61985238888889,29.6783453125,30.432107499999997,14,112
856,Cattle Bay,SL,21,29.04387396378968,0.9388753761899307,0.6775687916666702,27.97830458333332,28.413640625,28.742197444444443,29.743611111111107,30.641620520833335,14,113
856,Cattle Bay,SL,22,29.05847165327381,0.9140594689253669,0.7896209300874962,28.06738598958333,28.358156249999997,28.806446187499994,29.787430555555556,30.54984520833333,14,114
856,Cattle Bay,SL,23,29.121511820932536,0.9181964306205352,0.43317556624999504,28.069729166666658,28.565317708333332,28.834999999999994,29.635962204861112,30.639713020833334,14,115
856,Cattle Bay,SL,24,29.20262076438492,0.9134805355974248,0.5496900372395872,28.148604166666665,28.703218750000005,28.940904079861113,29.82249659027778,30.657946354166658,14,116
856,Cattle Bay,SL,25,29.217379607142853,0.8724347228804549,0.5899512500000113,28.15463166666666,28.760781249999994,28.977546930555555,29.87885416666666,30.629298749999997,14,117
856,Cattle Bay,SL,26,29.251869364087298,0.8564851901282409,0.627896358424994,28.185451770833325,28.74269791666666,29.028364458333325,29.88977430555555,30.635015520833328,14,118
856,Cattle Bay,SL,27,29.314087836309522,0.8315934507879781,0.7961195365375016,28.278401249999995,28.73854166666666,29.156360687499998,29.91746527777778,30.712756249999998,14,119
856,Cattle Bay,SL,28,29.37395689583333,0.7676903586838512,0.8285646622749939,28.38090859375,29.025625,29.140682124999998,29.8856015625,30.639760312499995,14,120
856,Cattle Bay,SL,29,29.345586779761902,0.7271101873514162,0.6218621558333355,28.392029791666666,28.943145652777773,29.250763888888887,29.67458125,30.633428333333335,14,121
856,Cattle Bay,SL,30,29.359426392361108,0.7112977845107032,0.2898683768750112,28.349389635416664,29.008886015624995,29.399781249999997,29.51661458333333,30.640324479166665,14,122
856,Cattle Bay,SL,31,29.346540081349204,0.7082395798932515,0.6467327708333341,28.29392479166666,28.96379028819444,29.437989583333326,29.726116145833323,30.354081666666666,14,123
856,Cattle Bay,SL,32,29.296369133333332,0.7541790126862012,0.7082702665500009,28.295115312500002,28.92018055555556,29.293277305555556,29.852647916666662,30.17520041666667,15,124
856,Cattle Bay,SL,33,29.277982858511393,0.8070612535623948,0.8401495442375019,28.337198974999993,28.794999999999995,29.38139532638889,29.81335451388889,30.442167499999996,15,125
856,Cattle Bay,SL,34,29.21727867311508,0.9962343058066185,1.140655298125006,27.940102579513887,28.591666666666665,29.166249999999998,29.97102135416667,30.630175312499997,14,126
856,Cattle Bay,SL,35,29.09985591021825,1.0728179071487571,1.2188636578854182,27.41564416666666,28.438020833333326,29.079454861111106,29.935225520833335,30.458491666666667,14,127
