SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
929,Cape Flattery,FL,1,29.59825385416666,0.9410065736080727,0.5800672499999991,28.683645,29.075989583333325,29.44708333333334,29.773002864583326,31.067820312499993,10,93
929,Cape Flattery,FL,2,29.64888215425532,0.9050103836217989,0.6902367850000009,28.880193756648932,29.0565546875,29.48901041666666,29.77490260416667,31.10123645833333,10,94
929,Cape Flattery,FL,3,29.796569999999996,0.9430703974282074,0.5387088874999957,28.690604375000003,29.319166666666664,29.668541666666666,29.99427604166666,31.336703749999995,10,95
929,Cape Flattery,FL,4,29.81122052083333,0.8696389119623643,0.7773457124999983,28.5564725,29.354505208333332,29.940718749999995,30.104445572916667,31.03175291666666,10,96
929,Cape Flattery,FL,5,29.92069395833333,1.0274266213828127,0.9874733749999973,28.321070833333323,29.40696875,30.07954479166667,30.657015625,31.054264270833325,10,97
929,Cape Flattery,FL,6,29.99423458333333,1.353978547142422,1.1821989856250026,28.211783854166665,29.223656250000005,29.95183541666667,30.886761458333325,31.854943020833325,10,98
929,Cape Flattery,FL,7,29.951978020833334,1.4389017212383324,0.8956649143750033,27.9680890625,29.376490104166663,29.80534375,31.025308854166667,31.816172447916667,10,99
929,Cape Flattery,FL,8,29.84893440972222,1.5038676016343886,1.0408268981249973,27.717886979166668,29.27505208333333,29.67682656249999,30.915222395833332,31.803627395833324,10,100
929,Cape Flattery,FL,9,29.96677349637681,1.519943693291592,1.5350852486413045,27.85141041666666,29.028593750000002,30.204638541666665,30.950985937500004,31.892350525362303,10,101
929,Cape Flattery,FL,10,30.12557059435707,1.4485272097905169,1.5544188428125052,28.15181462765957,29.249374999999993,30.14505572916666,31.122451086956517,32.04335953124999,10,102
929,Cape Flattery,FL,11,30.167568929716115,1.3699274094738316,1.3457575643750121,28.3074375,29.351764251373616,30.052190625,31.05954010416667,32.04754213541666,10,103
929,Cape Flattery,FL,12,30.107115966823514,1.4588582506185348,1.3249131350000036,28.11368663563829,29.27290264423077,29.929370833333333,31.479361197916667,31.904941770833332,10,104
929,Cape Flattery,FL,13,29.823801744237592,1.3096722781720813,1.3712134974999999,27.934734374999998,29.178696808510637,29.790683333333334,30.983674479166666,31.425437968750003,10,105
929,Cape Flattery,FL,14,29.54785614583333,1.301535181850283,1.5618125381249972,27.77112604166667,28.744817708333326,29.47906354166666,30.5415421875,31.299085885416666,10,106
