SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
868,Pelorus Island,FL,1,28.457857137345673,0.6753418787767773,0.19459125000000738,27.364283333333326,28.48208333333332,28.613333333333326,28.700625,29.22935833333333,9,93
868,Pelorus Island,FL,2,28.512319997736448,0.7923851083482696,0.5633879999999984,27.20819042553191,28.39755102040817,28.81875,28.926875000000003,29.326824999999992,9,94
868,Pelorus Island,FL,3,28.484399185185183,0.8365930446741213,0.6514961999000038,27.18094166666667,28.170208333333328,28.587238499999998,29.026666666666667,29.411595833333323,9,95
868,Pelorus Island,FL,4,28.555919871141974,0.8927826866079147,0.8498576914041787,27.27241666666666,27.945624999999996,28.805653840277774,29.09791666666667,29.620049999999996,9,96
868,Pelorus Island,FL,5,28.51728597916666,0.8485517452635182,0.7208692469125058,27.229229166666663,28.113958333333333,28.753302979166662,29.11383333333333,29.44845833333333,9,97
868,Pelorus Island,FL,6,28.524581902777776,0.7206149025174423,0.37219437499998803,27.3600375,28.28625,28.86791666666667,29.1,29.11316985,9,98
868,Pelorus Island,FL,7,28.656495851080244,0.7193922477321296,0.5396972874999916,27.46666666666667,28.455208333333324,28.947499999999998,29.103541666666665,29.352773429166668,9,99
868,Pelorus Island,FL,8,28.779473711419747,0.7974694947650613,0.26655912500001566,27.4759125,28.55270833333332,29.137500000000003,29.200208333333325,29.558562208333328,9,100
868,Pelorus Island,FL,9,28.910907858796293,0.9706351169335323,0.5000686249999982,27.32125,28.674375000000005,29.280416666666664,29.57239583333332,29.86854827083333,9,101
868,Pelorus Island,FL,10,28.94675537345679,1.048240570584366,0.8907954999999799,27.322566666666667,28.646875000000005,29.247708333333325,29.6585,30.09046651666667,9,102
868,Pelorus Island,FL,11,28.91631447222222,0.9840916279722515,0.9541148750000171,27.39970833333333,28.64479166666667,29.032708333333325,29.676250000000003,30.012098149999993,9,103
868,Pelorus Island,FL,12,28.92910678009259,0.9352066024788556,1.4266936250000086,27.59425833333333,28.572708333333324,28.66625,29.739145833333325,29.982180779166665,9,104
868,Pelorus Island,FL,13,28.91262528472222,0.9511434303797079,1.2506348749999792,27.551766666666666,28.45791666666667,28.834166666666675,29.677708333333328,30.018147370833326,9,105
868,Pelorus Island,FL,14,28.63299161111111,0.8220977951209547,0.7635390000000009,27.548474999999996,28.24125,28.58333333333332,29.098333333333322,29.778446366666664,9,106
868,Pelorus Island,FL,15,28.63164853935185,0.7883387435238991,0.895119749999997,27.605975,28.074395833333327,28.522916666666667,29.126666666666665,29.670281279166666,9,107
868,Pelorus Island,FL,16,28.668075696538796,0.6935059888542244,0.696451350000007,27.77538333333333,28.14607142857143,28.608999999999995,29.07875,29.625095070833332,9,108
868,Pelorus Island,FL,17,28.768253381076388,0.7638668782973228,0.9337600124999972,27.73776666666666,28.369875,28.707916666666662,29.31796875,29.742519664930562,8,109
868,Pelorus Island,FL,18,28.81372740538194,0.8427422329352473,0.7904574562500042,27.897530208333322,28.254364583333327,28.532083333333325,29.423125,30.020651257986117,8,110
868,Pelorus Island,FL,19,28.745409419270832,0.7584667805451546,0.8266730499999818,27.91031666666667,28.184541666666668,28.51312499999999,29.422058421874993,29.754163040625,8,111
868,Pelorus Island,FL,20,28.766313353298607,0.6511880737306882,0.6575948749999945,27.9934875,28.339234374999993,28.697812499999998,29.127121498263882,29.69399093090278,8,112
868,Pelorus Island,FL,21,28.857986955729164,0.5764486106959615,0.3423569110062592,28.124721875,28.691687499999997,28.814270833333325,29.042676942708333,29.642791666666668,8,113
868,Pelorus Island,FL,22,28.936464587673612,0.6581807043557616,0.28797036573958634,28.382910416666668,28.59263541666667,28.769166666666663,28.983058359375004,29.981749999999995,8,114
868,Pelorus Island,FL,23,29.01521485503472,0.5548673527288132,0.5373652812500064,28.443741666666668,28.60846354166666,28.94420317013889,29.232760416666668,29.855291666666666,8,115
868,Pelorus Island,FL,24,29.099554304687498,0.5320521677934401,0.5816116249999951,28.494603124999998,28.695890624999997,29.030821385416665,29.42895833333333,29.86119791666667,8,116
868,Pelorus Island,FL,25,29.165699782118054,0.522649271156576,0.3327819250000044,28.534667708333323,28.92448958333333,29.05705954513889,29.423072916666666,29.908062499999993,8,117
868,Pelorus Island,FL,26,29.16594946669991,0.45556415332018946,0.45852493749999906,28.632783333333336,28.893562500000005,29.044337760416667,29.473593750000003,29.813479388297868,8,118
868,Pelorus Island,FL,27,29.203247891493056,0.35021935068859855,0.13462610821042656,28.884172916666664,29.02645833333333,29.042791666666666,29.315060265625004,29.7650625,8,119
868,Pelorus Island,FL,28,29.261171601977654,0.27966707872440305,0.16298634662917424,29.009538043478265,29.107046874999995,29.19213070138889,29.281406249999993,29.720510416666663,8,120
868,Pelorus Island,FL,29,29.285005007812497,0.3051886690268182,0.18279341416874717,28.95106818854166,29.130666265625003,29.196041666666666,29.404645833333326,29.75541666666666,8,121
868,Pelorus Island,FL,30,29.389455828124998,0.4580663228686834,0.688049950000002,28.859928402083334,28.92272415625,29.423520833333328,29.8421875,29.888385416666665,8,122
868,Pelorus Island,FL,31,29.542638980902776,0.6080718271385019,0.726999087499994,28.68930372986111,29.213840461805553,29.545375,30.02567708333333,30.260177083333325,8,123
868,Pelorus Island,FL,32,29.581596041666668,0.739304659320503,0.670708472000001,28.572756416666667,29.231041041666664,29.575510416666674,29.96203125,30.570770833333334,8,124
868,Pelorus Island,FL,33,29.55294766666666,0.882466509232597,1.0196596325999954,28.586392708333335,28.703170374999996,29.67182291666666,29.982239583333325,30.757166666666663,8,125
868,Pelorus Island,FL,34,29.538360379340276,1.0242255582837898,0.756234106249998,28.22429760381943,28.87136138368055,29.686145833333335,30.022328124999998,30.877217708333333,8,126
868,Pelorus Island,FL,35,29.553322018857116,1.0508522239038771,0.7823649312499884,28.163805149652774,28.985098958333335,29.685833333333324,29.942562389184395,30.97357604166666,8,127
868,Pelorus Island,FL,36,29.397736203993055,1.0171237961155997,0.9984739220895873,28.098071787847225,28.864727616319442,29.362500000000004,29.839520833333324,30.823964583333325,8,128
868,Pelorus Island,FL,37,29.39704742361111,1.0043717920578412,0.8314573590166725,28.030142161111108,28.96084484722222,29.38875,29.848994791666662,30.736436458333337,8,129
868,Pelorus Island,FL,38,29.346674901041666,0.8122187780391057,0.7974818606125015,28.215685556249994,29.035063343749997,29.257500000000004,29.88822916666667,30.37885416666667,8,130
868,Pelorus Island,FL,39,29.457730952256945,0.8011323137952262,0.9585829732354186,28.324799791319435,29.056456696180557,29.418333333333333,30.179151041666668,30.346489583333337,8,131
868,Pelorus Island,FL,40,29.37837522829861,0.8532422624596722,0.7197868562500074,28.23624375,28.929444078124995,29.337291666666665,29.93672395833333,30.456541666666666,8,132
868,Pelorus Island,FL,41,29.208558826275663,0.8894588087368349,0.7501247241548038,28.060426675724635,28.73595621852355,29.2259375,29.60374479166666,30.391378124999996,8,133
868,Pelorus Island,FL,42,29.182857121527775,0.915020738546393,0.5502587327416683,28.055352023611107,28.782552784722217,29.105104166666663,29.489000000000004,30.488527083333334,8,134
868,Pelorus Island,FL,43,29.211687230034716,0.9661359744444608,0.6215662072520768,28.207846119097212,28.656056751736102,29.01416666666666,29.53896354166666,30.671996874999998,8,135
868,Pelorus Island,FL,44,29.133916359375,0.9480862739381226,0.6742741249999951,28.089616666666664,28.57552083333333,29.0855716875,29.408098958333333,30.505812499999998,8,136
868,Pelorus Island,FL,45,29.094198083333332,0.6917066718538497,0.380409461599992,28.362649999999995,28.757083333333327,29.009386083333336,29.229786458333333,30.137156249999997,8,137
868,Pelorus Island,FL,46,29.071620314236107,0.7631722123848177,0.23165315095416833,28.216413541666665,28.73786771875,29.084375,29.17390104166666,30.16315625,8,138
868,Pelorus Island,FL,47,29.120164633680556,0.7916040669343178,0.44042147517084146,28.202005208333333,28.674170093749996,29.166770833333338,29.301447916666667,30.24332916666667,8,139
868,Pelorus Island,FL,48,29.232814578254278,0.8035885274502548,0.10748849999999704,28.008134609005612,29.237696310763887,29.382083333333323,29.437708333333322,30.093374999999995,8,140
868,Pelorus Island,FL,49,29.310783865451388,0.8720304724004466,0.3771517518270869,28.030656281597224,29.226890647569444,29.3965625,29.522291666666668,30.349343749999996,8,141
868,Pelorus Island,FL,50,29.276232328752954,0.8654539180625515,0.5285228901166718,27.998605684515365,29.08527372222222,29.40140625,29.580052083333328,30.268937499999996,8,142
868,Pelorus Island,FL,51,29.276172106060603,0.8007272107438829,0.21590362499999324,28.119462499999994,29.12767016666667,29.419375000000002,29.530625,30.15625,9,143
868,Pelorus Island,FL,52,29.18766579629629,0.7179431408628598,0.197988874999999,28.219604166666656,29.088749999999997,29.12895833333333,29.353721333333326,30.118208333333328,9,144
868,Pelorus Island,FL,53,29.259504675154318,0.7244289714939295,0.48005413245416956,28.24637916666667,29.070833333333326,29.16895833333333,29.514937500000002,30.164583333333333,9,145
868,Pelorus Island,FL,54,29.03596880632716,0.7600542701826359,0.3694145000000011,27.95755833333333,28.905416666666664,29.0325,29.281666666666666,30.0003,9,146
868,Pelorus Island,FL,55,28.90520867515432,0.7877068004060218,0.4713432500000032,27.7213875,28.713333333333324,29.02,29.33791666666667,29.91525,9,147
868,Pelorus Island,FL,56,28.85984012962963,0.5882738337985348,0.6690212731999969,27.983075,28.601875000000007,28.786873666666665,29.32104166666667,29.525624999999998,9,148
868,Pelorus Island,FL,57,28.912625302469134,0.63628984373189,0.931628774999987,27.987541666666665,28.613586055555555,28.83895833333333,29.467333333333322,29.592666666666666,9,149
868,Pelorus Island,FL,58,28.912799236882712,0.656583924587865,0.7227900375791599,27.962958333333333,28.553943131944443,29.041458333333328,29.382083333333323,29.71425,9,150
868,Pelorus Island,FL,59,28.829586352623455,0.6338075622316861,0.8487885000000023,27.982874999999993,28.235985506944445,28.862499999999997,29.374375000000004,29.592174999999997,9,151
868,Pelorus Island,FL,60,28.934372711419755,0.6008748946787845,0.6032328749999991,28.083233427777778,28.424916666666668,29.11291666666667,29.198124999999997,29.686041666666668,9,152
868,Pelorus Island,FL,61,28.93261411805555,0.5740472770287293,0.4410734999999991,28.225191666666667,28.398610395833327,29.049166666666668,29.125520833333326,29.73732916666666,9,153
868,Pelorus Island,FL,62,28.9503556566358,0.5873978508903085,0.5142878812458259,28.17355833333333,28.59707590972222,28.943958333333327,29.092499999999998,29.80571249999999,9,154
868,Pelorus Island,FL,63,29.044994087962962,0.6195308776208298,0.597426024999996,28.19495833333333,28.800833333333326,28.95097916666667,29.517500000000002,29.864995833333325,9,155
868,Pelorus Island,FL,64,28.904282669178485,0.6007566482871942,0.5534223025625084,28.100074999999993,28.320000000000004,29.01822177083333,29.38395833333333,29.579280851063828,9,156
868,Pelorus Island,FL,65,28.914651368055555,0.5730521963549814,0.7891756249999775,28.193916666666667,28.372916666666672,28.905208333333324,29.30791666666667,29.687575,9,157
868,Pelorus Island,FL,66,28.931847543209877,0.5282550947698751,0.5426933749999909,28.22017615555555,28.67922916666667,28.834375000000005,29.231875000000006,29.61440833333333,9,158
868,Pelorus Island,FL,67,28.824727175925926,0.4694891786116172,0.5352760507500086,28.167376166666664,28.673958333333328,28.73729166666667,29.274791666666665,29.41553333333333,9,159
868,Pelorus Island,FL,68,28.760540437959676,0.5980285111491597,0.7112451137458276,28.04272137916667,28.41625,28.50975,29.43042553191489,29.477779166666664,9,160
868,Pelorus Island,FL,69,28.64255746450617,0.6623352219778692,0.8814674750000179,27.815193641666664,28.085833333333337,28.541625,29.18395833333333,29.442358333333324,9,161
868,Pelorus Island,FL,70,28.45571579552469,0.7582067926031839,0.9833035624999958,27.585351863888885,27.764375,28.427604166666665,28.793333333333322,29.546183333333328,9,162
868,Pelorus Island,FL,71,28.24760177237654,0.9321186990335298,1.0393643750000081,27.011282380555553,27.48125,28.6,28.799583333333324,29.409834,9,163
868,Pelorus Island,FL,72,28.17573224913194,0.8217907299568664,0.9610926134979136,27.248020833333328,27.452992453125002,28.096562499999997,28.79803645833333,29.278073958333323,8,164
