SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
910,Night Island,SL,1,29.77114479761904,1.0413806734000708,0.6454606588500039,28.654782408333325,29.150654708333327,29.583958333333328,30.228544791666657,31.273552916666663,7,93
910,Night Island,SL,2,29.743242376984124,1.0189021424689388,1.1578198319333166,28.660051699999997,29.024061861111115,29.781145833333323,30.202883333333332,31.200915208333328,7,94
910,Night Island,SL,3,29.74344194146825,0.9436277721546783,1.242780420554168,28.751101827083332,28.99403429513889,29.755687499999997,30.28157604166666,31.05748166666666,7,95
910,Night Island,SL,4,29.638358730158725,0.9040369630413829,0.9939062116666791,28.62569833333333,29.04388263888888,29.59272916666667,30.108233333333327,30.91196875,7,96
910,Night Island,SL,5,29.607226410714283,0.7938594867884848,0.6703275055750016,28.827273587499995,29.039445562499992,29.398312499999996,30.04671354166667,30.766202291666666,7,97
910,Night Island,SL,6,29.61762649107143,0.7251874332703252,0.8022564503625036,28.914288547916673,29.064213552083334,29.54975,29.978650000000002,30.677027916666674,7,98
910,Night Island,SL,7,29.63934143551587,0.61808820040431,0.5766696249999916,29.09001666666667,29.147595024305556,29.520625,29.97032916666666,30.54737875,7,99
910,Night Island,SL,8,29.62113714484127,0.5751656152101289,0.34331456250000375,29.090635416666665,29.259045631944446,29.389791666666667,29.858056249999997,30.500267291666663,7,100
910,Night Island,SL,9,29.605946828373014,0.5840269605851751,0.46297273749999923,28.90558958333333,29.315804524305555,29.568749999999998,29.860765625,30.419548541666664,7,101
910,Night Island,SL,10,29.717879201388886,0.597765352630318,0.09660647339583964,28.96878528125,29.610326163194443,29.669375000000006,29.860980208333324,30.500496458333327,7,102
910,Night Island,SL,11,29.820382858134916,0.49521229858951127,0.28279050625001456,29.197085416666667,29.693406249999995,29.769395833333324,29.965629586805555,30.45494421041666,7,103
910,Night Island,SL,12,29.781864397817458,0.4327544914620135,0.198465705929175,29.29160625,29.587602083333323,29.764583333333324,29.865473309027777,30.393343152083332,7,104
910,Night Island,SL,13,29.64831642162698,0.3677120113459974,0.31641154999998505,29.108970208333325,29.50862395833333,29.727416666666667,29.919812684027768,29.985726666666668,7,105
910,Night Island,SL,14,29.572796982142854,0.3455093704726996,0.393843423749993,29.131867708333328,29.362046875000004,29.5228625,29.83359256249999,29.995503454166666,7,106
910,Night Island,SL,15,29.444879245039683,0.42429348687916474,0.470821251249978,28.874018750000005,29.204821875,29.535520833333322,29.722500000000004,29.92759309236111,7,107
910,Night Island,SL,16,29.42119743452381,0.4504704921181715,0.6723282124999963,28.842916666666667,29.120764583333333,29.430416666666666,29.76464895833332,29.955973887499994,7,108
910,Night Island,SL,17,29.455337991071428,0.43625506128101,0.3168428939375074,28.885579166666666,29.237253124999995,29.474583333333324,29.64905484375,30.01586228125,7,109
910,Night Island,SL,18,29.556880206349206,0.39375479991041784,0.32127167753333447,29.087472916666663,29.351052083333332,29.50724375,29.722073430555554,30.08780655833333,7,110
910,Night Island,SL,19,29.58701787892512,0.3632153788082305,0.3607165799999915,29.09019645833333,29.391521875000002,29.62119791666667,29.871181326237924,29.963341947916664,7,111
910,Night Island,SL,20,29.427974501984128,0.27030309059670576,0.27323082500000534,29.04424541666667,29.25634375,29.55029166666667,29.596562840277777,29.709562704166668,7,112
