SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
926,Middle Reef,SL,1,28.956172624503967,0.876371471905466,0.8612670499999925,27.98381875,28.39367604166667,28.83807503819444,29.361307291666655,30.237387500000004,14,93
926,Middle Reef,SL,2,28.998384160714284,0.9225236178784904,0.7293661716541513,27.795517500000003,28.464836600694447,28.987633631944448,29.45323072916666,30.17415104166666,14,94
926,Middle Reef,SL,3,29.041211455853173,1.0451865795048543,0.8967645093749871,27.72512927083333,28.369114359375,29.047645833333334,29.624262499999997,30.414946875,14,95
926,Middle Reef,SL,4,29.118733271825395,1.0660426901116633,0.9022642655541728,27.72994625,28.339270833333334,29.24090088194444,29.66483854166666,30.451633645833333,14,96
926,Middle Reef,SL,5,29.069703237103173,1.1201225945751736,1.2457608275000016,27.7212125,28.211461979166668,29.054909375,29.62819270833334,30.530013541666662,14,97
926,Middle Reef,SL,6,29.102182923611107,1.1694407774078104,0.9815908506250035,27.58853125,28.433221258680547,28.95578482291667,29.778432812499997,30.836429166666658,14,98
926,Middle Reef,SL,7,29.20669763444571,1.1708760860653185,1.0753428250398938,27.78181875,28.498447916666663,28.909871298758866,30.122799479166666,30.87789166666666,14,99
926,Middle Reef,SL,8,29.271115742559523,1.1615290880281885,1.0822485799999937,27.670409375000002,28.62013020833333,29.067370798611115,30.017108333333333,31.02550416666666,14,100
926,Middle Reef,SL,9,29.304281349575735,1.1270206358134365,1.196608004375012,27.83930208333333,28.56823906249999,29.266347207446806,29.925184614583337,31.1065125,14,101
926,Middle Reef,SL,10,29.305149106150793,1.1995295573409752,1.367852155016672,27.657899999999998,28.287868749999994,29.274479166666666,30.02295833333333,31.17653229166666,14,102
926,Middle Reef,SL,11,29.272186264880954,1.318020490935511,1.4624219221062498,27.405595833333336,28.27926510416666,29.411165625,29.88598761979166,31.23484270833334,14,103
926,Middle Reef,SL,12,29.13142177430555,1.3108255344596482,1.5800021868750058,27.429428124999998,27.930859895833333,29.260894791666665,29.994933612847216,31.09788645833333,14,104
926,Middle Reef,SL,13,28.946775644345237,1.4033308402246234,1.6898906147375063,26.892596145833338,27.966432291666656,29.0865,30.081915776041665,30.782587499999998,14,105
926,Middle Reef,SL,14,28.914330166666662,1.3909316406513448,1.7306249673708287,27.090695833333328,27.98393749999999,28.75018229166666,30.044788180555557,30.74838229166666,14,106
926,Middle Reef,SL,15,28.915353009535064,1.2555314177879573,1.5070320125000103,27.182666249999993,28.073212765957447,28.447708333333324,29.93484738888889,30.522349999999996,15,107
926,Middle Reef,SL,16,28.866742300925925,1.0399439858396995,1.1330770499999903,27.507192083333322,28.235177083333333,28.69616666666667,29.50395833333333,30.33444541666667,15,108
926,Middle Reef,SL,17,28.86048818452381,0.9710891026257389,0.8120848837500032,27.72482166666667,28.326145833333335,28.729672916666665,29.32779166666667,30.259108231597224,14,109
926,Middle Reef,SL,18,29.03657439373219,0.9914204031621944,0.8516085287500142,27.685963958333325,28.362038541666664,29.05347916666667,29.433019791666673,30.83447692307692,15,110
926,Middle Reef,SL,19,29.097595952314812,0.9459141286871547,0.6660441609208181,27.853204166666668,28.380221874999997,29.136875000000007,29.573115107638884,30.460748958333323,15,111
926,Middle Reef,SL,20,29.02271096111111,0.8469536270862289,0.7311843437499986,27.770133333333323,28.477078125,29.11019791666667,29.57415625,30.04497916666667,15,112
926,Middle Reef,SL,21,28.978532371759258,0.8240075204763242,0.9198513712499937,27.850929166666667,28.401909375000002,29.0555,29.43673784027777,30.12669,15,113
926,Middle Reef,SL,22,28.952402306717886,0.8131083278170754,0.6704765892416676,27.701833333333322,28.558202083333335,28.8875,29.447740131944443,30.022235208333328,15,114
926,Middle Reef,SL,23,28.90260841049054,0.8484325273551823,0.7164633612499945,27.6891125,28.463064583333328,28.965499999999995,29.37916562499999,29.99470979166667,15,115
926,Middle Reef,SL,24,28.947282262332543,0.8232612134231818,0.8065652874999859,27.761555208333327,28.433530208333337,29.108375000000002,29.525047606382977,29.927118749999995,15,116
926,Middle Reef,SL,25,29.039681417297977,0.8728282799723295,1.1237613799999944,27.653027083333324,28.5945140625,28.99174479166666,29.797229166666664,30.175164299242418,16,117
926,Middle Reef,SL,26,29.130462904513887,0.9088045573094676,1.018081343124998,27.528614583333333,28.824585416666658,29.11240108333333,29.84036458333333,30.228557291666664,16,118
926,Middle Reef,SL,27,29.23351340017361,0.9868290235035753,0.9532186278562597,27.260706770833334,28.779506770833333,29.351427781250003,29.85365104166667,30.374843750000004,16,119
926,Middle Reef,SL,28,29.366649591847665,1.0745458003314463,0.9639216562499976,27.326334895833334,28.927152593085104,29.61297395833334,30.126697854166665,30.515588541666666,16,120
926,Middle Reef,SL,29,29.513624096354164,1.1701443347589433,0.8348014045000046,27.527813541666667,29.215713749999992,29.831229166666663,30.25878125,30.781494791666667,16,121
926,Middle Reef,SL,30,29.57639866097813,1.3539400242652586,0.8972200999999956,27.078143229166667,29.199948180555555,30.064271875000003,30.368437499999988,31.016862699468078,16,122
926,Middle Reef,SL,31,29.613325898437495,1.4580436012356912,1.2433454250000058,26.732371875,28.89894513020833,30.28479166666666,30.705018750000004,31.04991666666666,16,123
926,Middle Reef,SL,32,29.639142858072915,1.475825655909998,1.5243753437499936,26.789491666666663,28.883280927083334,30.0931875,30.795427083333333,31.273073958333335,16,124
926,Middle Reef,SL,33,29.65364212847222,1.5241312724198817,1.671689357435419,26.778906770833323,28.769494067708333,29.895583333333335,31.007062499999996,31.257628124999997,16,125
926,Middle Reef,SL,34,29.55393946875,1.525360477181884,1.8616514000000022,27.123374999999992,28.644212993055557,29.615833333333335,30.850375000000007,31.376417187499996,16,126
926,Middle Reef,SL,35,29.439393819176637,1.4823887094353123,1.7748801037625137,27.220964583333327,28.680423470744685,29.59759935416666,30.786432291666667,31.316458333333333,16,127
926,Middle Reef,SL,36,29.349142221151002,1.4299889426121446,1.562465578736693,27.029630208333323,28.43332523271277,29.4865875,30.266083233599293,31.26008333333333,16,128
926,Middle Reef,SL,37,29.319477928330006,1.5019880206081597,1.6472149312500024,26.92285260416666,28.271963286458323,29.401125,30.079223958333337,31.4942852393617,16,129
926,Middle Reef,SL,38,29.24523850347222,1.628540312069438,1.5267922134062568,26.649961979166658,28.191598958333334,29.228365624999995,30.252982265625,31.57707343749999,16,130
926,Middle Reef,SL,39,29.258325790964832,1.7360028752905066,1.806135719015945,26.407574999999998,28.1336599069149,29.259342708333325,30.498422159722214,31.611252083333323,16,131
926,Middle Reef,SL,40,29.296380998263885,1.7495393895470832,1.9188803571583333,26.43872083333333,28.158057291666665,29.214298624999998,30.699473520833337,31.647769270833322,16,132
926,Middle Reef,SL,41,29.347619710937497,1.6431221941105822,1.9716572312500011,26.83609947916667,28.46096875,29.06242121527778,30.718186986111114,31.65298541666666,16,133
926,Middle Reef,SL,42,29.324266245447323,1.564337416351671,1.6635080874999981,27.011621875000003,28.41565624999999,29.165651041666667,30.352830578125,31.592619270833325,16,134
926,Middle Reef,SL,43,29.25463970703125,1.5637448802656595,1.5064139587729195,27.530517708333328,28.14708593749999,28.794000836805555,30.363122993055544,31.73250520833333,16,135
926,Middle Reef,SL,44,29.306589353732637,1.5242133217387224,1.130745043749989,27.665750000000003,28.192294270833337,28.795522916666663,30.30519254513889,31.763227083333327,16,136
926,Middle Reef,SL,45,29.32020163715277,1.37550792224095,1.1951454812499938,27.834228645833324,28.25030833333333,28.89346979166666,30.07048958333332,31.51407874479166,16,137
926,Middle Reef,SL,46,29.262500498263886,1.1506247560351188,0.9774936237500057,27.701799479166667,28.413909374999996,29.170600000000004,29.740151041666664,31.152883354166665,16,138
926,Middle Reef,SL,47,29.186010396895313,0.9841867079951677,0.7898968481250133,28.086732812500003,28.52000312499999,29.04370729166667,29.597703124999995,30.869586236702123,16,139
926,Middle Reef,SL,48,29.207793878906248,1.0148564323791016,0.9124553593749944,27.73036302083333,28.601393229166668,29.18921875,29.757395833333334,30.949933854166666,16,140
926,Middle Reef,SL,49,29.191561397135416,1.0960074342731134,1.2576772249999943,27.646718749999994,28.38436979166667,29.214061458333333,29.871473958333333,31.015336979166666,16,141
926,Middle Reef,SL,50,29.17149015190972,1.1175472780804199,1.333614143750008,27.7824765625,28.189236979166658,29.3549375,29.82925930902777,30.977302083333328,16,142
926,Middle Reef,SL,51,29.14262922699653,1.1831700104695215,1.3134538725000025,27.20785625,28.32875416666667,29.35369791666666,29.94514171527778,30.917672916666668,16,143
926,Middle Reef,SL,52,29.17782236204381,1.131452214800565,1.3573774928065137,27.525459375000004,28.262980130762415,29.20432291666666,30.050234713541666,30.988068982712765,16,144
926,Middle Reef,SL,53,29.296584522135415,1.085862134576288,1.0577949153625141,27.733581250000004,28.424791145833325,29.491183333333325,29.93893511979167,31.073060416666664,16,145
926,Middle Reef,SL,54,29.350344337230347,1.067938562545127,1.1601653875000046,27.78330885416666,28.791972395833326,29.310322916666667,30.018302921874998,31.01880378989361,16,146
926,Middle Reef,SL,55,29.28149462630208,1.1180565980661763,1.3065566937500077,27.750459375000002,28.539125520833334,29.189548809027777,30.125387434027783,30.995220833333327,16,147
926,Middle Reef,SL,56,29.15887410174719,1.1044314871900294,1.2936558064760613,27.68387239583333,28.290032014627663,29.1250625,29.889007260416665,30.92878541666666,16,148
926,Middle Reef,SL,57,29.085458496961806,1.0967619152910202,1.1011640849999975,27.59688541666667,28.417278125000003,28.944229166666673,29.727484375,30.947606770833332,16,149
926,Middle Reef,SL,58,29.049447393229165,1.0889686554155475,0.9852467260125015,27.5861875,28.36865746875,29.028854166666665,29.583765624999998,30.929025,16,150
