SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
856,Cattle Bay,FL,1,28.587594859873878,0.5877054895136729,0.6326602765437415,27.588427083333325,28.487616738505736,28.616276489583335,29.05327083333333,29.256162604166665,18,93
856,Cattle Bay,FL,2,28.63005797293474,0.6955458628866893,0.6294831110750041,27.46585416666667,28.417656914893616,28.682731958333328,29.115895833333333,29.545367812500004,18,94
856,Cattle Bay,FL,3,28.698267825580103,0.7124172762614625,0.8118718578104064,27.372606250000004,28.380251041666668,28.68491139236111,29.284973958333325,29.556883437500005,18,95
856,Cattle Bay,FL,4,28.739436949074076,0.838951096523987,0.9446941874999993,27.30745104166667,28.20558854166667,28.830450482638884,29.344531250000003,29.768041666666665,18,96
856,Cattle Bay,FL,5,28.765153801311726,0.8428468145096768,0.6537184937499896,27.453718749999997,28.22708854166667,28.994636059027773,29.31601510416667,29.790809999999997,18,97
856,Cattle Bay,FL,6,28.755009655092593,0.7390541893790858,0.5872866883333333,27.575166666666668,28.17831536458333,28.854545138888888,29.213151956597223,29.637303958333327,18,98
856,Cattle Bay,FL,7,28.82675182175926,0.6898688267639076,0.619122743458336,27.590439583333325,28.313140624999996,28.93218055555556,29.294705208333326,29.69932760416667,18,99
856,Cattle Bay,FL,8,28.87030494468249,0.6621043017987355,0.5308478488687643,27.538688630319147,28.463589760638293,29.015764697916662,29.339945486111112,29.716522020833327,18,100
856,Cattle Bay,FL,9,28.902477756407674,0.7631859069135198,0.4088532043750054,27.463715625,28.240347826086957,29.24093333333333,29.43030208333333,29.75495287916667,18,101
856,Cattle Bay,FL,10,28.946733770447526,0.8039840504218739,0.6979416718750026,27.52032708333333,28.333645833333332,29.200273611111108,29.47291302083333,29.927211257291663,18,102
856,Cattle Bay,FL,11,28.948678779542615,0.8200995001779134,0.8597195862499964,27.52909895833332,28.348151041666664,29.121388888888887,29.625895833333324,30.02497420069444,18,103
856,Cattle Bay,FL,12,28.900280045138885,0.8527353909825192,0.7934180231250011,27.561481510416666,28.364432291666674,29.093281249999997,29.47288020833333,30.162823527083336,18,104
856,Cattle Bay,FL,13,28.870744144298328,0.8965249414498084,0.7406750429166608,27.47622119791667,28.404578125,29.147569444444443,29.374708333333327,30.064250456249994,18,105
856,Cattle Bay,FL,14,28.7468677345679,0.856162896465361,0.7781539354166672,27.446000052083328,28.245630208333328,28.847694444444443,29.365067708333328,29.891962721875,18,106
856,Cattle Bay,FL,15,28.71237563811728,0.8631880658249513,0.8554818212500058,27.34783348958333,27.967739583333334,28.967037215277777,29.377331770833333,29.712585089583328,18,107
856,Cattle Bay,FL,16,28.740705707561727,0.7924343009043204,0.9110638775000048,27.626287083333327,28.062395833333333,28.860505868055554,29.325394791666664,29.81883656666667,18,108
856,Cattle Bay,FL,17,28.828129725694442,0.8215780806352716,0.8056463843750068,27.55546088541667,28.307999999999993,28.812625000000004,29.35484114583333,29.999311154861108,18,109
856,Cattle Bay,FL,18,28.84949239530798,0.823410587527632,0.8640870787500018,27.61076850066489,28.265208333333323,28.82345833333333,29.391259374999994,30.135819166666664,18,110
856,Cattle Bay,FL,19,28.82044488826825,0.8030307083803467,0.8835369375000023,27.762295208333327,28.24369791666667,28.734644899305554,29.52727552083333,30.016147499999995,18,111
856,Cattle Bay,FL,20,28.820333582557527,0.8185239529279339,0.7137303921511683,27.82561912898936,28.319455668604647,28.738333333333337,29.19933660590278,30.230240833333326,18,112
856,Cattle Bay,FL,21,28.901561666666666,0.7235638936604827,0.5344693310250017,27.873366302083326,28.604781249999995,28.802937499999995,29.2436848125,30.108154895833326,18,113
856,Cattle Bay,FL,22,28.927322111496913,0.7513310154911368,0.5858429448083309,27.668491197916666,28.505223958333332,28.78938541666667,29.24445303472222,30.149561875000003,18,114
856,Cattle Bay,FL,23,29.021585379243824,0.6935162425842941,0.545753862937499,28.190443333333327,28.671895833333327,28.9232621875,29.339930717013885,30.19258291666667,18,115
856,Cattle Bay,FL,24,29.128698665895058,0.7716280167781584,0.6211300397166694,27.964573802083322,28.80207291666667,29.003020833333334,29.668105006944433,30.26186885416666,18,116
856,Cattle Bay,FL,25,29.117975951003086,0.7374424929650373,0.6266619188958399,27.906069218749998,28.650453125,28.98768809027778,29.713023437499995,30.1815234375,18,117
856,Cattle Bay,FL,26,29.13247157523148,0.7359663620247113,0.6605370998479192,28.051520572916665,28.70094791666667,29.077922003472224,29.666771875,30.232641666666666,18,118
856,Cattle Bay,FL,27,29.220591912258666,0.7109870674476491,0.7294083124999924,28.15184390625,28.849223958333333,29.244895833333334,29.756052083333323,30.19164646276596,18,119
856,Cattle Bay,FL,28,29.283145118055554,0.6627449153469889,0.6196341374999984,28.331340468750007,29.15524600694445,29.27916666666666,29.78444947916667,30.041694166666666,18,120
856,Cattle Bay,FL,29,29.299469629629627,0.6604079174666917,0.5034662500000109,28.33944359375,29.087657548611112,29.331395833333325,29.75760416666666,29.977182395833324,18,121
856,Cattle Bay,FL,30,29.27299502507716,0.6178325090184135,0.3565560337499956,28.361177812500003,29.05405729166667,29.493683333333337,29.662470861111117,29.825669791666666,18,122
856,Cattle Bay,FL,31,29.3252987974537,0.7143643157914803,0.5644914765291594,28.426593854166665,29.031273690972228,29.506284722222222,29.757078645833328,30.01295833333333,18,123
856,Cattle Bay,FL,32,29.328764088734566,0.8244128247241819,0.6130494012562525,28.419030104166666,28.92869983854167,29.450657677083328,29.806545138888893,30.183803541666666,18,124
856,Cattle Bay,FL,33,29.289058423225306,0.8835694933317222,0.7282453981249998,28.448989000694436,28.870520833333334,29.393934374999994,29.7983125,30.142240312499997,18,125
856,Cattle Bay,FL,34,29.206128442704227,1.0126636913028964,0.9237219302062502,27.92487510416667,28.598510416666667,29.358572677083323,29.77942708333333,30.408569791666668,18,126
856,Cattle Bay,FL,35,29.120249363811727,1.0852233729584277,1.0108701414583299,27.639206510416667,28.41317708333333,29.261892708333335,29.873699999999992,30.332022916666666,18,127
856,Cattle Bay,FL,36,29.04855994945988,1.0813005911647953,1.1883502312499947,27.26842682291667,28.364692828125,29.142218750000005,29.903703125,30.300208437499997,18,128
856,Cattle Bay,FL,37,29.081015813271602,1.053855395672632,1.1182888305604242,27.698930364583322,28.428138300347225,29.262218749999995,29.88072916666667,30.4676675,18,129
