SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
907,Lucinda,SL,1,29.345687268518514,1.2295039128982415,0.5403459250000131,27.462983333333327,29.22197916666667,29.437583333333325,29.802041666666668,30.956056249999996,9,93
907,Lucinda,SL,2,29.431174537037034,1.2580494830153808,0.7286978999999977,27.543208333333318,29.132583333333326,29.624083333333324,29.91787708333333,31.06912291666667,9,94
907,Lucinda,SL,3,29.583940277777778,1.223161687774361,0.7122348625000201,27.729799999999997,29.243583333333323,29.72397916666667,30.13543541666667,31.165607916666666,9,95
907,Lucinda,SL,4,29.644435416666663,1.2068421354609902,0.6262811275000058,27.763141666666666,29.41510416666667,29.79854166666666,30.2209625,31.14589208333333,9,96
907,Lucinda,SL,5,29.6596662037037,1.22780751305899,0.6391025287500021,27.673450000000003,29.47475,29.8729375,30.30400625,31.063652083333327,9,97
907,Lucinda,SL,6,29.712055324074075,1.1311361130715498,0.814348937500002,27.886629166666662,29.38760416666667,29.936875000000004,30.375412499999996,30.96879666666667,9,98
907,Lucinda,SL,7,29.742057175925922,0.827598969792467,0.8543853150000037,28.577116666666665,29.122520833333322,29.899616666666667,30.35979166666667,30.76014791666666,9,99
907,Lucinda,SL,8,29.882032407407404,0.6610991238744565,0.7119692300000166,29.180995833333334,29.328729166666662,29.731050000000003,30.38041666666666,30.859820833333323,9,100
907,Lucinda,SL,9,29.852137499999998,0.6100302005301166,0.8075845750000039,29.051920833333327,29.59875,29.68541666666666,30.409791666666667,30.65198791666667,9,101
907,Lucinda,SL,10,29.75399976851852,0.693351574176337,0.5178907124999999,28.76207916666667,29.432516666666665,29.649791666666665,30.228079166666667,30.583537083333322,9,102
907,Lucinda,SL,11,29.707962268518518,0.7732667238555351,0.38961492500001327,28.66983333333333,29.38458333333332,29.5516875,30.438839583333323,30.659092500000007,9,103
907,Lucinda,SL,12,29.578858796296295,0.8622681270360867,0.8188276250000032,28.357425,29.13183333333333,29.502291666666668,30.485843749999997,30.5603725,9,104
907,Lucinda,SL,13,29.36495763888889,1.200766492175089,1.560078204999991,27.518500000000003,28.944875000000003,29.4275,30.479758333333326,30.637406666666667,9,105
907,Lucinda,SL,14,29.200378703703706,1.4743479556135222,1.6489322762500094,26.864337499999998,28.905416666666664,29.426666666666666,30.538856250000006,30.58106125,9,106
907,Lucinda,SL,15,29.168684953703703,1.5153572843747052,1.303832416249999,26.838575,28.685229166666666,29.308797916666666,30.253766666666667,30.713797499999995,9,107
