SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
865,Hayman Island,SL,1,27.420791960648142,0.5029837341061626,0.7060002206249961,26.853401041666658,27.06310148263889,27.37340400694444,27.779448958333326,28.04282447916666,6,93
865,Hayman Island,SL,2,27.390643212962956,0.5424661921021579,0.7479176468750103,26.80867708333333,26.953233569444436,27.35758068055555,27.71650208333333,28.085549479166662,6,94
865,Hayman Island,SL,3,27.37681536458333,0.5251909648838957,0.7000389331249984,26.8001875,26.97512981770833,27.330630468749995,27.719377604166663,28.046741145833337,6,95
865,Hayman Island,SL,4,27.42393737384259,0.5373511071409944,0.5038199118750029,26.780567708333326,27.178709185763886,27.35542774652778,27.749049999999997,28.09397864583333,6,96
865,Hayman Island,SL,5,27.511475556712956,0.6530325048730803,0.5612382299999983,26.750083333333322,27.24613729340277,27.391689170138886,27.869407291666658,28.35088958333333,6,97
865,Hayman Island,SL,6,27.62558036342592,0.7389518456378736,0.6557709681249985,26.770078124999994,27.356373149305554,27.45488796527777,28.06516302083333,28.566640104166666,6,98
865,Hayman Island,SL,7,27.748387894675922,0.8839217039834608,0.8476502956250027,26.77092708333333,27.35888757118055,27.524327225694442,28.233686979166663,28.923386979166665,6,99
865,Hayman Island,SL,8,27.811214146128844,0.8615139245102947,0.8880764411731333,26.8212420212766,27.439607345079793,27.611316729166667,28.384461458333337,28.899972916666666,6,100
865,Hayman Island,SL,9,27.78916998263888,0.7032019365029997,0.8388489025000121,26.857614583333323,27.48152476562499,27.809828697916664,28.354583333333338,28.524778124999994,6,101
865,Hayman Island,SL,10,27.780646787037035,0.6677221476153198,0.6366427306166603,26.84288541666666,27.462275388888887,27.95429661111111,28.235216666666666,28.42501770833333,6,102
865,Hayman Island,SL,11,27.806910846064817,0.6995445406862066,0.623527141372914,26.839750000000002,27.400878769097226,28.017459621527777,28.293194791666664,28.474930208333333,6,103
865,Hayman Island,SL,12,27.77979044097222,0.7159436484589544,0.5539202553937442,26.799276041666662,27.318455729166665,28.034821322916667,28.290048682291665,28.430153124999993,6,104
865,Hayman Island,SL,13,27.80006065162037,0.741047488003058,0.24089674497292232,26.790692708333328,27.26621910243055,28.18837570486111,28.322590625000004,28.363935416666664,6,105
865,Hayman Island,SL,14,27.848937028984434,0.7949732909277037,0.30736275314790806,26.787826795212766,27.25288673806885,28.24951582986111,28.328320312499994,28.520483333333328,6,106
865,Hayman Island,SL,15,27.872880640046297,0.7815241881809042,0.4427904692020807,26.84423958333333,27.271444397569436,28.21489817013889,28.352473437499995,28.583730208333336,6,107
865,Hayman Island,SL,16,27.838800346064815,0.6911656104909749,0.43587359452292535,26.932046875000005,27.291763539930557,28.124584371527774,28.323138020833337,28.453938541666666,6,108
865,Hayman Island,SL,17,27.876491358796294,0.6751088356386149,0.4462639693458257,27.016822916666662,27.308102663194447,28.13939282638889,28.416007812499988,28.448689583333334,6,109
865,Hayman Island,SL,18,27.927749929398146,0.6577365382287039,0.800854502772922,27.161218750000003,27.343292602430555,28.034279996527772,28.41690989583333,28.633527604166666,6,110
865,Hayman Island,SL,19,27.981184454861108,0.6426798145707668,0.8070915641687556,27.224692708333333,27.42233605729166,28.076979406249997,28.47365364583333,28.67016822916667,6,111
