SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
931,Moore Reef,SL,1,28.582670572916665,0.7459830883908981,0.5807004437499991,27.44441666666667,28.184239583333337,28.854229166666663,29.09319010416667,29.255559374999997,8,93
931,Moore Reef,SL,2,28.681765885416667,0.8413843585274952,0.8593304037499967,27.420482291666666,28.28197395833333,28.907708333333332,29.229148437500005,29.488033124999998,8,94
931,Moore Reef,SL,3,28.77582265625,0.8835648104694396,0.8825639812500068,27.463552083333337,28.37518229166666,28.927625,29.336024479166664,29.720348958333332,8,95
931,Moore Reef,SL,4,28.834282812499996,0.8772071400365984,0.8594524093750047,27.511562499999997,28.420432291666657,29.022510416666663,29.382728124999993,29.7809703125,8,96
931,Moore Reef,SL,5,28.886892968749994,0.8716821097325287,0.8878627318750023,27.574208333333324,28.38150520833333,29.16904166666666,29.443377083333328,29.7747971875,8,97
931,Moore Reef,SL,6,28.937947135416664,0.8850080081349366,0.8633982875000106,27.643937499999996,28.418348958333326,29.169552083333325,29.461618229166668,29.922784791666665,8,98
931,Moore Reef,SL,7,28.93612239583333,0.8803357116587215,0.8237696249999987,27.677792708333328,28.413192708333334,29.170259375,29.422765625,29.917520104166663,8,99
931,Moore Reef,SL,8,28.88779375,0.8254676520394315,0.7537816387500035,27.690677083333334,28.452916666666667,28.99614583333333,29.48461041666667,29.79967729166667,8,100
931,Moore Reef,SL,9,28.9808736032197,0.862599714713117,0.8139093522159064,27.722254166666666,28.498499999999996,29.207161079545457,29.651322916666672,29.76870729166667,8,101
931,Moore Reef,SL,10,29.076955059523808,0.9075352694017653,0.2913926750000078,27.777437499999994,28.568739583333326,29.6334375,29.744832291666672,29.814341666666675,7,102
931,Moore Reef,SL,11,29.18577380952381,0.9645239916185521,0.35502092499999205,27.813902083333325,28.60834375,29.7979375,29.87628125,29.98994270833333,7,103
931,Moore Reef,SL,12,29.218346428571426,0.9663077408996364,0.22765323000000404,27.878339583333332,28.571260416666668,29.88428125,29.93241666666666,30.020375625,7,104
931,Moore Reef,SL,13,29.169113988095237,0.9271745836699048,0.3676786224999909,28.003375,28.373260416666668,29.7919375,29.877390624999997,30.00245020833333,7,105
931,Moore Reef,SL,14,29.056988988095235,0.9861798300660187,0.9611108937499834,27.823729166666666,28.228583333333326,29.521666666666672,29.78799791666666,30.086122708333328,7,106
931,Moore Reef,SL,15,29.041532440476185,0.9629828676353341,1.4897010362500065,27.925687499999995,28.173395833333323,29.34895833333333,29.68123958333333,30.189686041666665,7,107
931,Moore Reef,SL,16,28.927872619047616,0.8921204482866648,1.2455075500000197,27.927458333333327,28.161677083333327,29.116979166666674,29.53321979166666,30.05420208333333,7,108
931,Moore Reef,SL,17,28.912208928571424,0.8470668411545558,1.0075193625000043,27.985437499999996,28.204437499999997,28.810395833333327,29.632909374999997,29.95061916666667,7,109
931,Moore Reef,SL,18,28.82284047619047,0.8635224686562663,0.7421648500000076,27.84083333333333,28.22295833333333,28.65204166666667,29.50656979166666,29.924164583333326,7,110
931,Moore Reef,SL,19,28.760086309523807,0.8626677811570863,0.48224653749998064,27.85185416666667,28.290958333333336,28.41525,29.332799999999992,29.943343333333328,7,111
931,Moore Reef,SL,20,28.76851071428571,0.9453844051589199,0.4428031999999881,27.855175000000003,28.201958333333337,28.383208333333325,29.35427708333333,30.106193333333323,7,112
931,Moore Reef,SL,21,28.796238988095237,0.8693466562287203,0.7212848999999992,27.979445833333326,28.226072916666663,28.509375000000002,29.285702083333337,30.04229895833333,7,113
931,Moore Reef,SL,22,28.85565982142857,0.7255561677352401,0.6256572000000008,28.223399999999998,28.320145833333335,28.698541666666667,29.183659374999998,29.948309791666663,7,114
931,Moore Reef,SL,23,28.883201488095235,0.7095201007526047,0.5916191749999928,28.23062083333333,28.404541666666663,28.760416666666664,29.135670833333325,29.966948541666667,7,115
931,Moore Reef,SL,24,28.900382738095235,0.710649733891844,0.576113649999989,28.23129791666667,28.400937499999998,28.740062499999997,29.18638229166666,29.971184166666667,7,116
931,Moore Reef,SL,25,28.97121666666666,0.6791560785973844,0.570167806250005,28.306264583333324,28.508833333333325,28.896458333333328,29.170671874999996,29.979234583333326,7,117
931,Moore Reef,SL,26,28.99875446428571,0.701021693840496,0.5499210500000097,28.26652708333333,28.484864583333326,29.015625,29.24195104166667,30.00821729166666,7,118
931,Moore Reef,SL,27,29.101876488095233,0.7577570466983822,0.4736937887499891,28.254139583333327,28.688052083333332,29.085624999999997,29.261813541666662,30.179593958333324,7,119
931,Moore Reef,SL,28,29.203049404761902,0.6920946823958585,0.5816733999999945,28.350079166666667,28.93321875,29.14295833333333,29.404550000000004,30.158270833333326,7,120
931,Moore Reef,SL,29,29.203238392857138,0.6341974610782489,0.4972640399999946,28.40285625,28.873458333333335,29.23295833333333,29.438970833333325,30.056297708333318,7,121
931,Moore Reef,SL,30,29.21785059523809,0.6050043797258301,0.32510329249998915,28.42136875,28.888333333333325,29.292291666666667,29.463983333333324,29.970347916666668,7,122
931,Moore Reef,SL,31,29.325309226190473,0.6456742456634802,0.5673076237500049,28.525647916666667,28.941562499999996,29.450977083333324,29.56161458333333,30.162372916666666,7,123
931,Moore Reef,SL,32,29.318054761904758,0.6368423294089965,0.5783591712499977,28.61792083333333,28.91197916666666,29.215818750000004,29.630812499999998,30.19440354166666,7,124
931,Moore Reef,SL,33,29.359353571428567,0.6993354148893056,0.6728810987500226,28.649939583333328,28.840520833333333,29.222127083333323,29.719583333333333,30.340901874999997,7,125
931,Moore Reef,SL,34,29.26778363095238,0.6449311591399135,0.7713936912499956,28.511825,28.723124999999996,29.316368750000006,29.744447916666665,30.05256708333333,7,126
931,Moore Reef,SL,35,29.281074107142853,0.6163653870143886,0.7873656175000122,28.52615416666667,28.745604166666663,29.481279166666667,29.715124999999993,29.98963645833333,7,127
931,Moore Reef,SL,36,29.253340178571424,0.6142001131081012,0.7876621374999851,28.55080625,28.801864583333334,29.043770833333323,29.79302708333333,29.99326645833333,7,128
931,Moore Reef,SL,37,29.227043154761905,0.6524814196068478,0.7175166250000058,28.525466666666667,28.7686875,28.929375,29.810191666666668,30.034638958333325,7,129
931,Moore Reef,SL,38,29.203426785714285,0.7691555505720167,0.8268583749999854,28.349854166666667,28.65385416666666,28.973333333333322,29.797705208333337,30.203458125000004,7,130
931,Moore Reef,SL,39,29.172062499999996,0.816136368677834,1.0832555125000165,28.256766666666664,28.671208333333322,29.080979166666665,29.539114583333333,30.331331458333324,7,131
931,Moore Reef,SL,40,29.18713958333333,0.7479775520994778,1.0122575049999931,28.25527291666667,28.750177083333334,29.169570833333324,29.587744791666662,30.185792708333324,7,132
931,Moore Reef,SL,41,29.227059226190473,0.7486876645644481,0.67405791249998,28.290241666666667,28.887833333333333,29.180520833333322,29.58455104166666,30.239148958333324,7,133
931,Moore Reef,SL,42,29.253795833333335,0.7637406893716283,0.7019184374999884,28.28588541666667,28.882385416666672,29.145416666666666,29.667014583333334,30.272321249999997,7,134
931,Moore Reef,SL,43,29.308588095238086,0.6549546307859043,0.7782723375,28.41710208333332,28.925520833333323,29.300833333333326,29.868495833333323,30.00086041666667,7,135
931,Moore Reef,SL,44,29.276602976190475,0.5084022626064357,0.47572309749998004,28.5583375,28.96798958333333,29.359375000000004,29.67667291666666,29.78202583333332,7,136
931,Moore Reef,SL,45,29.214645535714283,0.39620681930503715,0.2650734362500164,28.62912708333333,28.989802083333334,29.424052083333326,29.481031249999994,29.576982916666665,7,137
931,Moore Reef,SL,46,29.17649404761904,0.4031424627685313,0.5142768749999905,28.641574999999996,28.923239583333327,29.133750000000003,29.528907291666663,29.60840958333332,7,138
931,Moore Reef,SL,47,29.195135416666666,0.43767708387213844,0.5426316000000048,28.668947916666667,28.872020833333323,29.145666666666667,29.534123958333335,29.722651875000004,7,139
931,Moore Reef,SL,48,29.198891071428566,0.3435229658210071,0.5208867999999834,28.765183333333326,28.974499999999995,29.216375000000003,29.42121041666666,29.633525833333323,7,140
931,Moore Reef,SL,49,29.19341488095238,0.2736601661444048,0.4131511999999729,28.85228125,29.01303229166667,29.16252083333332,29.398031249999992,29.525479374999996,7,141
931,Moore Reef,SL,50,29.16605208333333,0.25294791857129434,0.25582262999999106,28.86504999999999,29.017249999999994,29.109804166666674,29.307780208333334,29.505961874999997,7,142
931,Moore Reef,SL,51,29.1682125,0.2230718163870183,0.21337702749998838,28.89744791666667,29.061739583333335,29.1602875,29.23581875,29.47917916666667,7,143
931,Moore Reef,SL,52,29.18909851190476,0.17465227391431531,0.17602786250000213,28.971096666666664,29.066612499999998,29.209562499999997,29.289721874999998,29.413341666666668,7,144
931,Moore Reef,SL,53,29.236122916666663,0.21967901539447823,0.146749601250002,28.904572083333328,29.15358541666666,29.296062499999998,29.357626041666663,29.453054791666666,7,145
