SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
747,John Brewer,SL,1,28.099635794444442,0.5284348133008024,0.4525636499999987,27.384638541666668,27.8328125,28.077158138888883,28.384578124999997,28.871133333333333,10,93
747,John Brewer,SL,2,28.086188349999997,0.5359628762929132,0.5792950624999998,27.402367708333326,27.721338541666668,28.10850425,28.438947916666663,28.83209791666667,10,94
747,John Brewer,SL,3,28.141313301388884,0.5089307114296835,0.3981398749999987,27.36143958333333,27.950364583333332,28.194285256944447,28.40753645833333,28.8038,10,95
747,John Brewer,SL,4,28.21330796736111,0.6267077863420466,0.5478952057979257,27.367628125000003,27.821229166666658,28.268675253472225,28.42830208333333,29.13415208333333,10,96
747,John Brewer,SL,5,28.305325956944444,0.6730691427193156,0.8117389437499917,27.393696874999996,27.80180729166667,28.288275618055557,28.75426562499999,29.195815624999994,10,97
747,John Brewer,SL,6,28.33442836736111,0.6915003978466469,0.48108825624999485,27.407786458333334,27.941713541666672,28.386302083333334,28.689066921875003,29.239959374999998,10,98
747,John Brewer,SL,7,28.38600714861111,0.6122149410669577,0.42760654999999187,27.48106458333333,28.121609375000002,28.466458333333335,28.719126531249998,29.155051041666663,10,99
747,John Brewer,SL,8,28.41158947569444,0.5896328469765738,0.4859684812499962,27.553729166666667,28.15152604166667,28.402802083333327,28.741958333333322,29.181248473958327,10,100
747,John Brewer,SL,9,28.436553960416667,0.543171104063112,0.409722687499996,27.595239583333328,28.238750000000003,28.481582302083332,28.740088541666665,29.104780208333324,10,101
747,John Brewer,SL,10,28.434786754861108,0.5074697380467241,0.44706567500000316,27.609813541666668,28.363170012152775,28.43937499999999,28.752124999999992,28.99964583333333,10,102
747,John Brewer,SL,11,28.417506536805554,0.46923873495136026,0.3732269801604172,27.729198165625,28.22973958333332,28.43447916666667,28.733640625,28.955351041666667,10,103
747,John Brewer,SL,12,28.33901370069444,0.49309180755202964,0.32027903050208345,27.65926875,28.132311088541663,28.315187499999993,28.52722395833333,29.049634374999997,10,104
747,John Brewer,SL,13,28.307394137499998,0.4756956300549072,0.2938916899625059,27.648743749999994,28.104867489583324,28.312260416666668,28.45766145833333,29.007571874999996,10,105
747,John Brewer,SL,14,28.256406291666664,0.5223845200577127,0.2992998750000043,27.621007291666665,27.991531249999998,28.200479375,28.35745833333333,29.100456249999997,10,106
747,John Brewer,SL,15,28.388358618055555,0.5191664876249749,0.2909118081041762,27.729099999999995,28.22270526041666,28.28244791666667,28.596984375000005,29.20364479166666,10,107
747,John Brewer,SL,16,28.366063226388885,0.436246466212092,0.34556396527916056,27.78266354166667,28.211187499999998,28.26998279861111,28.52444791666666,29.044632291666662,10,108
747,John Brewer,SL,17,28.370014356249996,0.39659217214953685,0.3549265791312538,27.867142708333326,28.120781249999997,28.325134281249994,28.593906250000003,28.94743645833333,10,109
747,John Brewer,SL,18,28.36905217430556,0.36586880514679093,0.46020830624999964,27.89579166666667,28.118359375000008,28.31761503819444,28.70093229166667,28.79239583333333,10,110
747,John Brewer,SL,19,28.40256657708333,0.3738346284423016,0.36095132500000987,27.953502083333326,28.133598958333337,28.36063541666666,28.641546203125003,28.924182291666668,10,111
747,John Brewer,SL,20,28.365647179861107,0.42653680575153186,0.42065686249999823,27.850836458333326,28.11533333333332,28.22248958333333,28.671479166666664,28.952049809374998,10,112
747,John Brewer,SL,21,28.335916399305557,0.44885191328887647,0.519589524999993,27.85192291666667,27.983885416666663,28.208354166666666,28.617880208333336,29.019895671875,10,113
747,John Brewer,SL,22,28.31531375694444,0.4246530952279737,0.4777524062500211,27.873858333333324,27.947927083333326,28.197572916666672,28.64051355902778,28.928396874999997,10,114
747,John Brewer,SL,23,28.409318365277773,0.4121651470646275,0.5276974937500014,27.965245833333327,28.05145312499999,28.415499999999994,28.67933757986111,29.013921875,10,115
747,John Brewer,SL,24,28.529504493055555,0.3997152147550445,0.42467223750000244,28.12874270833333,28.234447916666667,28.490376631944443,28.738796875,29.144870833333325,10,116
747,John Brewer,SL,25,28.600264111805554,0.37243049023614283,0.4482702875000115,28.166585416666663,28.31851041666666,28.55845597569445,28.79713541666667,29.17094479166667,10,117
747,John Brewer,SL,26,28.60635513611111,0.35193649978281755,0.5615501937499928,28.107889583333332,28.38701284027778,28.559895833333336,28.94743229166666,29.005367708333324,10,118
747,John Brewer,SL,27,28.651424916666663,0.3625494959313424,0.43486573024999164,28.13295520833333,28.433014999999994,28.731989583333323,28.83343750000001,29.14583020833333,10,119
747,John Brewer,SL,28,28.663615898611106,0.3863199428268355,0.3960915498458372,28.244196874999993,28.370030697916665,28.568312499999998,28.89839583333332,29.270410416666664,10,120
747,John Brewer,SL,29,28.67663156041666,0.3357479557009372,0.4269115812499899,28.252303480208326,28.421489583333333,28.650833333333328,28.911307291666656,29.159437499999996,10,121
747,John Brewer,SL,30,28.655549315277778,0.40585916286040236,0.46298818124999447,28.205916025694442,28.324807291666666,28.618989583333335,28.875567708333325,29.28919791666667,10,122
