SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1,Agincourt Reef Number 3,SL,1,28.719199791087963,0.5369640576322398,0.3689511874999963,28.029978229166666,28.418078125,28.718188541666663,28.896187182291666,29.5569553125,12,93
1,Agincourt Reef Number 3,SL,2,28.786898313657403,0.5718147371421997,0.34093622499999854,28.072379062499998,28.55342187499999,28.734093749999992,28.923330208333333,29.675900104166665,12,94
1,Agincourt Reef Number 3,SL,3,28.84842660532407,0.6594941987432648,0.3401748481249983,28.05864989583333,28.5957828125,28.71103254861111,28.985640624999995,29.974159999999998,12,95
1,Agincourt Reef Number 3,SL,4,28.791213922453696,0.6718490044449108,0.5791532785791706,28.008340833333325,28.39333333333333,28.801318951388886,29.015942187499995,29.860538020833324,12,96
1,Agincourt Reef Number 3,SL,5,28.786512815393515,0.7411222358169632,0.7399221343645787,27.860354166666667,28.35023802083333,28.89402272569444,28.960891145833333,30.014607916666666,12,97
1,Agincourt Reef Number 3,SL,6,28.83510778645833,0.7409495738832451,0.5835946025000083,27.890736145833326,28.37302083333333,28.847098958333333,29.08453986979166,30.05140541666667,12,98
1,Agincourt Reef Number 3,SL,7,28.870787673032407,0.7271548819192634,0.6475440825000005,27.87763604166667,28.41937499999999,28.832561458333338,29.28536301909722,29.964221041666665,12,99
1,Agincourt Reef Number 3,SL,8,28.958232135416665,0.7109228445536396,0.6680410275000015,28.025291249999995,28.48692708333333,28.946368749999998,29.385162656249996,29.999564270833325,12,100
1,Agincourt Reef Number 3,SL,9,29.05659025462963,0.7476866456709875,0.6252510293750098,28.15325,28.594908333333322,28.952627083333333,29.434944201388895,30.1840703125,12,101
1,Agincourt Reef Number 3,SL,10,29.06873832060185,0.6906009323879148,0.5496492399999927,28.16946697916667,28.693749999999998,28.893509374999994,29.57000923263889,30.061135833333324,12,102
1,Agincourt Reef Number 3,SL,11,29.07551463310185,0.6905806041329885,0.6657182874999955,28.131025937499995,28.725826041666664,29.001975,29.639890625,30.024516890972222,12,103
1,Agincourt Reef Number 3,SL,12,29.03841089467592,0.685540433155205,0.8596840656249966,28.145520312499997,28.542463020833324,28.892880208333327,29.59375326041667,29.968779687499996,12,104
1,Agincourt Reef Number 3,SL,13,29.004964796296296,0.7019816102459451,0.8367423750000027,28.218443541666666,28.41432291666667,28.785761458333322,29.636046472222223,29.951251458333328,12,105
1,Agincourt Reef Number 3,SL,14,28.939074018090782,0.6910709562535511,0.7773611562500067,28.141515452898545,28.33276041666667,28.734594791666662,29.514713541666666,29.89271113715278,12,106
1,Agincourt Reef Number 3,SL,15,28.938192458912035,0.6722143541941702,0.8678615312500033,28.157698958333327,28.34348958333333,28.832770833333335,29.42075520833333,29.971176062152775,12,107
1,Agincourt Reef Number 3,SL,16,28.93367106423611,0.6592909783522646,0.5866153999999979,28.13395052083333,28.377968750000004,28.973093749999997,29.193718750000002,30.016344128125,12,108
1,Agincourt Reef Number 3,SL,17,28.945504772877264,0.6372890308632475,0.7582479712499884,28.189439663120567,28.37979166666667,29.038783333333328,29.203192708333333,29.951652653472223,12,109
1,Agincourt Reef Number 3,SL,18,28.90210326446759,0.6598639523382921,0.6232819512500115,28.06901041666667,28.449347916666664,29.0189375,29.123831770833327,29.930513107986116,12,110
1,Agincourt Reef Number 3,SL,19,28.81328688136574,0.6387010834501237,0.6129624374999981,28.13531322916667,28.29401041666667,28.767277083333322,28.904447916666665,29.93897935451389,12,111
1,Agincourt Reef Number 3,SL,20,28.6981441255787,0.6680403446611127,0.48895530249999264,28.09106427083333,28.20714947916667,28.476198958333327,28.9056125,29.936507582986117,12,112
1,Agincourt Reef Number 3,SL,21,28.720041671875,0.6316931812199312,0.31767021562499653,28.03001885416667,28.353110937499995,28.556422916666662,28.844931249999995,29.825691492708337,12,113
1,Agincourt Reef Number 3,SL,22,28.714643747159087,0.5262187753736823,0.5445620687500082,27.983035,28.390989583333322,28.72657291666666,28.97698678125,29.478943854166662,12,114
1,Agincourt Reef Number 3,SL,23,28.696336682402478,0.42990559206247275,0.36541226861702225,28.058141354166665,28.46187916666667,28.675333333333327,28.956293506205675,29.342174791666665,12,115
1,Agincourt Reef Number 3,SL,24,28.720430764467586,0.43885416791003745,0.46029170250001294,28.11940052083333,28.495630526041666,28.71947916666666,28.998616666666667,29.360248333333324,12,116
1,Agincourt Reef Number 3,SL,25,28.77059700520833,0.4414013799736983,0.5673080098437512,28.148343229166667,28.483805208333326,28.760016406249996,29.116746874999997,29.324463958333325,12,117
1,Agincourt Reef Number 3,SL,26,28.862287680555557,0.4437526047198903,0.3653991249999968,28.234098125000003,28.53844479166667,28.987454208333336,29.13876979166667,29.403692604166665,12,118
1,Agincourt Reef Number 3,SL,27,28.856964362268517,0.47115350590273825,0.4691461191666777,28.21860447916667,28.590879260416663,28.83628437499999,29.126915104166667,29.54335947916667,12,119
1,Agincourt Reef Number 3,SL,28,28.95608899710648,0.47031397351891324,0.326856739839584,28.258664062500003,28.732369723958335,28.999621874999995,29.194250000000004,29.585448749999998,12,120
1,Agincourt Reef Number 3,SL,29,28.976423207175927,0.44686420833065904,0.38525257012083175,28.315005937499997,28.751054517361112,28.95901041666666,29.24366666666667,29.577948124999995,12,121
1,Agincourt Reef Number 3,SL,30,28.953539622685184,0.48447344338745957,0.4213499368166629,28.231320104166667,28.729958972222228,28.923415624999997,29.240932291666663,29.64606010416666,12,122
1,Agincourt Reef Number 3,SL,31,28.962050124999994,0.4976233276307499,0.6965872549999957,28.282054375,28.64186674999999,28.893854166666664,29.468463541666654,29.61385614583333,12,123
