SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
863,Kelso Reef,FL,1,28.196300737413193,0.6306257478533644,0.5396679443750024,27.394739583333326,27.799633854166665,28.176420604166662,28.503025635416662,29.368588020833325,16,93
863,Kelso Reef,FL,2,28.223152885416663,0.6534826061489485,0.5421640713562527,27.311015624999996,27.850036109374997,28.198208729166666,28.498348958333324,29.336111979166663,16,94
863,Kelso Reef,FL,3,28.26802210720486,0.6760050958560132,0.505420229285413,27.330677083333338,27.918859375,28.223982951388887,28.525909671875,29.591125520833323,16,95
863,Kelso Reef,FL,4,28.28033930989583,0.7102196725055449,0.7670138437500003,27.42708333333332,27.754711979166657,28.238679979166662,28.59543627083334,29.517144791666666,16,96
863,Kelso Reef,FL,5,28.426061884729645,0.7597039614673627,0.7971014604583349,27.54225833333333,27.8325,28.370137569444445,28.906375,29.599307537878786,17,97
863,Kelso Reef,FL,6,28.51206364281741,0.7790061304124459,0.7553139058500089,27.617797500000002,27.935208333333325,28.41784808333333,28.975624999999997,29.878478333333334,17,98
863,Kelso Reef,FL,7,28.57100812862376,0.7883062628504619,0.4870958750000152,27.76355416666666,28.106250000000003,28.259375000000002,28.973314173611108,29.903345833333333,17,99
863,Kelso Reef,FL,8,28.60619030596405,0.8098286981903962,0.6677877499999826,27.7120625,28.192310416666672,28.293333333333322,28.984051715277783,29.906061249999993,17,100
863,Kelso Reef,FL,9,28.586897284313725,0.7412232903542212,0.5810741824999904,27.637520833333333,28.19229166666667,28.313370833333327,29.045937499999997,29.605274166666664,17,101
863,Kelso Reef,FL,10,28.568321328709494,0.7021361758646355,0.6266893025265896,27.656599999999997,28.15145833333333,28.48191489361702,29.065708333333323,29.508625649999995,17,102
863,Kelso Reef,FL,11,28.54080570220588,0.7001108905824417,0.594062376249987,27.666113333333332,28.080637812499994,28.392643749999998,29.11666666666667,29.472860833333325,17,103
863,Kelso Reef,FL,12,28.5104679873366,0.7641772128959808,0.8362265537499934,27.27046083333333,27.986666666666665,28.52197291666667,29.086,29.514450972222217,17,104
863,Kelso Reef,FL,13,28.498565810866012,0.7511726041928355,0.7954421324791578,27.307414166666657,28.018125,28.610020833333326,28.964687499999997,29.586626544444446,17,105
863,Kelso Reef,FL,14,28.539101096405226,0.7221541670552573,0.8024201850000063,27.392060833333332,28.00375,28.484141666666666,29.032729166666666,29.619533766666663,17,106
863,Kelso Reef,FL,15,28.520578515114376,0.6086254068044603,0.5531333500000004,27.797860833333335,28.079583333333325,28.419125,28.84388956944445,29.52190094444444,17,107
863,Kelso Reef,FL,16,28.523013180147057,0.6216857027146306,0.5702759125000006,27.761340833333332,28.10604166666667,28.3938125,28.807083333333328,29.581461433333335,17,108
863,Kelso Reef,FL,17,28.605069705786747,0.6797373684010384,0.7661366387500159,27.923843351063834,28.058414583333324,28.575166666666668,28.8589375,29.70210791666666,17,109
